2013-06-03,3200.0,2628.0,3200.0,2440.0,113
2013-06-04,2696.0,3000.0,3080.0,2680.0,151
2013-06-05,3000.0,3000.0,3040.0,2920.0,51
2013-06-06,3000.0,2960.0,3000.0,2960.0,15
2013-06-07,3000.0,3000.0,3020.0,2860.0,13
2013-06-10,2992.0,3000.0,3000.0,2992.0,6
2013-06-13,3300.0,3300.0,3400.0,3199.96,74
2013-06-14,3400.0,3200.0,3400.0,3056.12,48
2013-06-17,3200.0,3180.0,3200.0,3104.8,3
2013-06-18,3124.0,3198.6,3200.0,3112.36,13
2013-06-19,7.9999996E7,3207.96,3220.0,3204.0,11
2013-06-20,3220.0,3280.0,3280.0,3220.0,49
2013-06-21,3040.0,3296.16,3336.0,3040.0,43
2013-06-24,3256.0,3260.0,3499.6,2376.0,68
2013-06-25,3264.0,3200.0,3280.0,3120.0,39
2013-06-26,3180.0,3100.0,3180.0,3000.0,63
2013-06-27,3080.0,3160.0,3224.0,2960.0,38
2013-06-28,3207.96,3200.0,3220.0,3040.0,11
2013-07-01,3132.0,3156.0,3200.0,2932.0,17
2013-07-02,3004.0,3060.0,3140.0,3000.0,45
2013-07-03,2992.0,2940.0,3139.96,2812.0,38
2013-07-05,2960.0,2960.0,3120.0,2840.4,34
2013-07-08,3035.96,3040.8,3060.0,2992.4,134
2013-07-09,2920.4,2976.0,2988.0,2860.0,41
2013-07-10,2972.0,2900.0,3092.0,2796.0,125
2013-07-11,3020.0,2836.0,2880.0,2720.0,49
2013-07-12,2836.0,2875.96,3000.0,2720.0,145
2013-07-15,2872.0,2856.0,2988.0,2852.0,81
2013-07-16,2900.0,2866.84,2900.0,2780.0,16
2013-07-17,2864.0,2792.0,2864.0,2780.0,12
2013-07-18,2780.0,2764.0,2824.0,2720.0,42
2013-07-19,2756.0,2580.0,2850.0,2444.0,92
2013-07-22,2896.0,2460.0,2896.0,2376.0,142
2013-07-23,2460.0,2446.88,2468.0,2400.0,41
2013-07-24,2484.0,2420.0,2532.0,2420.0,41
2013-07-25,2404.0,2364.0,2592.0,2360.0,61
2013-07-26,2380.0,2380.0,2412.0,2308.4,68
2013-07-29,2420.0,2440.0,2499.96,2320.0,25
2013-07-30,2400.0,2452.0,2496.0,2384.04,27
2013-07-31,2440.0,2540.0,2555.96,2439.6,48
2013-08-01,2592.0,2540.0,2592.0,2519.52,62
2013-08-02,2480.0,2479.96,2480.0,2456.0,11
2013-08-05,2444.0,2436.0,2480.0,2409.12,81
2013-08-06,2480.0,2520.0,2556.0,2420.0,49
2013-08-07,2524.0,2459.6,2560.0,2440.0,37
2013-08-08,2520.0,2491.2,2544.0,2400.0,79
2013-08-09,2475.96,2512.0,2516.0,2400.0,29
2013-08-12,2504.0,2480.0,2504.0,2474.0,8
2013-08-13,2404.0,2440.0,2468.96,2404.0,24
2013-08-14,2428.0,2420.0,2428.0,2404.4,4
2013-08-15,2420.0,2480.0,2480.0,2340.0,42
2013-08-16,2460.0,2488.6,2488.6,2460.0,0
2013-08-19,2488.0,2448.0,2488.0,2428.0,11
2013-08-20,2479.96,2428.0,2480.0,2420.0,25
2013-08-21,2424.0,2436.0,2438.72,2423.48,5
2013-08-22,2460.0,2420.0,2460.0,2420.0,14
2013-08-23,2472.0,2463.6,2472.0,2420.04,41
2013-08-26,2456.0,2418.32,2456.0,2400.0,46
2013-08-27,2420.04,2420.0,2436.0,2420.0,14
2013-08-28,2360.0,2412.0,2472.0,2356.0,36
2013-08-29,2399.96,2464.0,2480.0,2399.6,45
2013-08-30,2456.0,2512.0,2540.0,2392.0,35
2013-09-03,2480.0,2432.0,2512.0,2380.0,51
2013-09-04,2432.0,2508.0,2512.0,2260.0,118
2013-09-05,2488.0,2500.0,2520.0,2460.0,65
2013-09-06,2480.0,2660.0,2789.4,2480.0,155
2013-09-09,2660.0,2916.0,2920.0,2660.0,461
2013-09-10,2916.0,2976.0,2980.0,2800.0,221
2013-09-11,2980.0,2940.0,3040.0,2940.0,126
2013-09-12,2960.0,2976.0,3144.0,2908.4,296
2013-09-13,2976.0,3160.0,3160.0,2964.0,213
2013-09-16,3180.0,3216.0,3260.0,3080.0,256
2013-09-17,3216.0,3196.0,3252.0,3160.0,197
2013-09-18,3180.0,3240.0,3244.0,3168.0,187
