2023-08-18,25.0,25.0095,25.059,24.9806,519
2023-08-21,25.275,25.2962,25.2962,25.275,514
2023-08-22,25.27,25.195,25.27,25.195,950
2023-08-23,25.68,25.645,25.68,25.645,275
2023-08-24,25.3912,25.3595,25.3912,25.3595,249
2023-08-25,25.39,25.3818,25.45,25.3818,921
2023-08-28,25.4901,25.4901,25.4901,25.4901,20
2023-08-29,25.5299,25.6352,25.6352,25.52,951
2023-08-30,25.5978,25.5905,25.5978,25.5905,133
2023-08-31,25.4495,25.4495,25.4495,25.4495,51
2023-09-01,25.6079,25.6079,25.6079,25.6079,104
2023-09-05,25.7236,25.7236,25.7236,25.7236,165
2023-09-06,25.7098,25.63,25.71,25.63,442
2023-09-07,25.79,25.79,25.79,25.79,0
2023-09-08,26.05,26.05,26.05,26.05,100
2023-09-11,26.3284,26.29,26.3284,26.24,1238
2023-09-12,26.1,26.1149,26.1149,26.1,294
2023-09-13,26.185,26.19,26.2,26.185,564
2023-09-14,26.2799,26.31,26.33,26.2799,638
2023-09-15,26.1446,26.1446,26.1446,26.1446,1
2023-09-18,25.83,26.0851,26.1402,25.83,511
2023-09-19,26.0,26.0,26.0,26.0,338
2023-09-20,25.8004,25.8004,25.8004,25.8004,0
2023-09-21,25.5847,25.5847,25.5847,25.5847,50
2023-09-22,25.615,25.615,25.615,25.615,2
2023-09-25,25.675,25.663,25.69,25.663,516
2023-09-26,25.465,25.465,25.465,25.465,61
2023-09-27,25.66,25.65,25.66,25.65,564
2023-09-28,25.439,25.439,25.439,25.439,59
2023-09-29,25.58,25.52,25.58,25.52,416
2023-10-02,25.4407,25.41,25.4883,25.41,673
2023-10-03,25.33,25.33,25.33,25.33,110
2023-10-04,25.37,25.34,25.37,25.34,204
2023-10-05,25.6,25.6,25.6,25.6,9
2023-10-06,25.74,25.74,25.74,25.74,227
2023-10-09,25.48,25.48,25.48,25.48,100
2023-10-10,25.71,25.73,25.73,25.71,208
2023-10-11,25.73,25.73,25.73,25.73,115
2023-10-12,25.4498,25.4498,25.4498,25.4498,0
2023-10-13,25.63,25.63,25.63,25.63,111
2023-10-16,25.8925,25.8925,25.8925,25.8925,0
2023-10-17,25.8,25.77,25.84,25.77,816
2023-10-18,25.45,25.45,25.45,25.45,134
2023-10-19,25.56,25.56,25.56,25.56,141
2023-10-20,25.4882,25.37,25.4882,25.37,886
2023-10-23,25.31,25.15,25.31,25.15,1012
2023-10-24,25.31,25.31,25.31,25.31,3
2023-10-25,25.0,25.0,25.0,25.0,151
2023-10-26,24.79,24.77,24.79,24.77,320
2023-10-27,25.0665,24.93,25.07,24.93,400
2023-10-30,25.18,25.18,25.18,25.18,104
2023-10-31,25.1633,25.1633,25.1633,25.1633,22
2023-11-01,25.19,25.19,25.19,25.19,105
2023-11-02,25.45,25.5,25.5,25.36,566
2023-11-03,25.7,25.7,25.7,25.7,158
