2011-06-27,0.0017,0.0017,0.0017,0.0017,30666
2011-07-05,0.0017,0.0017,0.0017,0.0017,3250
2022-09-30,12.515,12.515,12.515,12.515,13
2022-10-03,12.57,12.535,12.57,12.5299,401418
2022-10-04,12.88,12.972,12.972,12.795,889
2022-10-05,12.8,12.8847,12.8847,12.8,717
2022-10-06,12.7925,12.7925,12.7925,12.7925,172
2022-10-07,12.34,12.385,12.385,12.34,557
2022-10-10,12.21,12.1484,12.21,12.1484,242
2022-10-11,11.9943,11.9943,11.9943,11.9943,0
2022-10-12,11.99,12.1023,12.1023,11.99,160
2022-10-13,12.1787,12.3403,12.35,12.1787,800
2022-10-14,12.0836,12.0836,12.0836,12.0836,53
2022-10-17,12.3707,12.3707,12.3707,12.3707,36
2022-10-18,12.46,12.1814,12.46,12.1814,347
2022-10-19,12.1936,12.1936,12.1936,12.1936,10
2022-10-20,12.19,12.1082,12.19,12.1,321
2022-10-21,12.1641,12.1641,12.1641,12.1641,42
2022-10-24,12.2818,12.2818,12.2818,12.2818,4
2022-10-25,12.3735,12.8755,12.8755,12.3735,320
2022-10-26,13.1609,13.1609,13.1609,13.1609,40
2022-10-27,13.14,13.11,13.14,13.11,365
2022-10-28,12.98,12.9981,13.01,12.98,759
2022-10-31,12.91,12.91,12.91,12.91,112
2022-11-01,12.98,12.98,12.98,12.98,28
2022-11-02,12.87,12.87,12.87,12.87,67
2022-11-03,12.8645,12.8645,12.8645,12.8645,18
2022-11-04,13.39,13.3846,13.39,13.3846,100
2022-11-07,13.19,13.2023,13.22,13.1601,881
2022-11-08,12.96,11.4113,12.96,10.65,3005
2022-11-09,10.63,9.9054,10.63,9.9054,503
2022-11-10,10.85,11.2186,11.2186,10.85,556
2022-11-11,10.17,10.3366,10.3366,10.17,1926
2022-11-14,10.28,10.17,10.3,10.17,347
2022-11-15,10.5697,10.5697,10.5697,10.5697,141
2022-11-16,10.3516,10.3516,10.3516,10.3516,10
2022-11-17,10.4806,10.4806,10.4806,10.4806,5
2022-11-18,10.53,10.5,10.695,10.5,1689
2022-11-21,10.5,9.9547,10.5,9.9547,353
2022-11-22,10.1356,10.1356,10.1356,10.1356,16
2022-11-23,10.4981,10.4981,10.4981,10.4981,10
2022-11-25,10.5539,10.5539,10.5539,10.5539,5
2022-11-28,10.3829,10.3829,10.3829,10.3829,8
2022-11-29,10.5603,10.5603,10.5603,10.5603,6
2022-11-30,11.0102,11.0102,11.0102,11.0102,1
2022-12-01,10.8617,10.8617,10.8617,10.8617,33
2022-12-02,10.9661,10.9661,10.9661,10.9661,3
2022-12-05,10.845,10.845,10.845,10.845,1
2022-12-06,10.9047,10.9047,10.9047,10.9047,1
2022-12-07,10.801,10.801,10.801,10.801,11
2022-12-08,11.0752,11.0752,11.0752,11.0752,34
2022-12-09,10.985,10.985,10.985,10.985,1
2022-12-12,10.98,11.0284,11.0284,10.98,514
2022-12-13,11.4503,11.4503,11.4503,11.4503,9
2022-12-14,11.4919,11.4919,11.4919,11.4919,5
2022-12-15,11.2366,11.2366,11.2366,11.2366,1
2022-12-16,10.8399,10.8399,10.8399,10.8399,5
2022-12-19,10.6534,10.6534,10.6534,10.6534,6
2022-12-20,10.8481,10.8481,10.8481,10.8481,8
2022-12-21,10.825,10.825,10.825,10.825,25
2022-12-22,10.815,10.815,10.815,10.815,0
2022-12-23,10.8721,10.8721,10.8721,10.8721,7
2022-12-27,10.325,10.325,10.325,10.325,3
2022-12-28,10.275,10.275,10.275,10.275,46
2022-12-29,10.311,10.311,10.311,10.311,12
2022-12-30,10.3894,10.3894,10.3894,10.3894,66
2023-01-03,10.4463,10.4463,10.4463,10.4463,36
2023-01-04,10.64,10.5733,10.74,10.5733,446
2023-01-05,10.5906,10.5906,10.5906,10.5906,2
2023-01-06,10.645,10.645,10.645,10.645,3
2023-01-09,10.8437,10.8437,10.8437,10.8437,8
2023-01-10,11.0465,11.0465,11.0465,11.0465,10
2023-01-11,11.04,11.07,11.07,11.04,151
2023-01-12,11.87,12.049,12.049,11.845,251
2023-01-13,12.26,12.3258,12.3258,12.26,850809
2023-01-17,13.41,13.5147,13.5147,13.41,1708
2023-01-18,13.143,13.12,13.34,13.12,577
2023-01-19,13.47,13.5577,13.5577,13.35,586
2023-01-20,13.5,14.07,14.07,13.38,2734
2023-01-23,14.45,14.5258,14.6598,14.3399,3057
2023-01-24,14.45,14.5307,14.565,14.45,2444
2023-01-25,14.3,14.4794,14.4794,14.24,2174
2023-01-26,14.53,14.5769,14.5769,14.53,111
2023-01-27,14.61,14.61,14.61,14.61,115
2023-01-30,14.67,14.2696,14.75,14.26,11074
2023-01-31,14.49,14.5094,14.5489,14.48,2478
2023-02-01,14.3,14.89,14.89,14.3,1009
2023-02-02,14.995,14.9803,15.07,14.9503,781
2023-02-03,14.69,14.66,14.85,14.66,5689
2023-02-06,14.28,14.4512,14.54,14.28,800
2023-02-07,14.62,14.5388,14.62,14.48,1602
2023-02-08,14.35,14.3281,14.38,14.3281,2049
2023-02-09,13.68,13.66,13.68,13.66,521
2023-02-10,13.545,13.545,13.545,13.545,76
2023-02-13,13.6,13.574,13.6,13.51,619
2023-02-14,13.816,13.9376,13.9376,13.816,180
2023-02-15,15.1397,15.1397,15.1397,15.1397,49
2023-02-16,15.27,15.3706,15.605,15.27,1598
