2011-07-08,0.0025,0.0025,0.0025,0.0025,14136
2011-08-02,0.0015,0.0015,0.0015,0.0015,400
2011-10-04,0.0015,0.0015,0.0015,0.0015,100
2011-10-12,0.0015,0.0015,0.0015,0.0015,2100
2011-10-13,0.0015,0.0015,0.0015,0.0015,1500
2011-11-21,0.002,0.002,0.002,0.002,500
2011-11-22,0.002,0.003,0.003,0.002,10500
2011-12-19,0.001,0.001,0.001,0.001,500
2012-01-04,0.001,0.001,0.001,0.001,5000
2012-01-09,0.001,0.001,0.001,0.001,250
2012-01-17,0.005,0.005,0.005,0.005,1000
2012-01-25,0.005,0.005,0.005,0.005,314
2012-02-03,0.001,0.001,0.001,0.001,1300
2012-02-16,0.005,0.005,0.005,0.005,1192
2012-02-24,0.001,0.001,0.001,0.001,4500
2012-02-27,0.005,0.005,0.005,0.005,1100
2012-03-01,0.005,0.005,0.005,0.005,1200
2012-04-03,0.001,0.001,0.001,0.001,897
2012-04-09,0.001,0.001,0.001,0.001,500
2012-04-12,0.001,0.001,0.001,0.001,1500
2012-04-18,8.0E-4,0.001,0.001,8.0E-4,16000
2012-04-27,0.001,0.001,0.001,0.001,36400
2012-05-02,1.0E-4,1.0E-4,1.0E-4,1.0E-4,400
2012-05-03,1.0E-4,1.0E-4,1.0E-4,1.0E-4,3800
2012-11-29,1.0E-4,1.0E-4,1.0E-4,1.0E-4,12600
2012-12-18,1.0E-4,1.0E-4,1.0E-4,1.0E-4,332
2013-05-16,1.0E-4,1.0E-4,1.0E-4,1.0E-4,197
2014-10-20,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1000
2021-04-05,9.8,9.85,9.88,9.75,153771
2021-04-06,9.84,9.84,9.87,9.75,229528
2021-04-07,9.83,9.87,9.9,9.8,92907
2021-04-08,9.85,9.91,9.94,9.85,143897
2021-04-09,9.91,9.88,10.0,9.87,294059
2021-04-12,10.0,9.86,10.0,9.84,185971
2021-04-13,9.85,9.84,9.87,9.82,131324
2021-04-14,9.83,9.86,9.86,9.83,536564
2021-04-15,9.85,9.85,9.87,9.8,135555
2021-04-16,9.82,9.81,9.87,9.78,214026
2021-04-19,9.81,9.8,9.88,9.77,511650
2021-04-20,9.85,9.81,9.85,9.78,192917
2021-04-21,9.77,9.79,9.81,9.77,97955
2021-04-22,9.77,9.79,9.86,9.77,113114
2021-04-23,9.78,9.8,9.83,9.78,30270
2021-04-26,9.8,9.8,9.82,9.78,221570
2021-04-27,9.7911,9.79,9.83,9.78,82439
2021-04-28,9.8,9.79,9.81,9.78,101247
2021-04-29,9.82,9.81,9.82,9.8,37280
2021-04-30,9.81,9.86,9.86,9.8,110168
2021-05-03,9.88,9.91,9.96,9.83,1202793
2021-05-04,9.93,9.93,9.95,9.91,2305354
2021-05-05,9.93,9.94,9.95,9.9,901692
2021-05-06,9.96,9.9,9.96,9.88,137720
2021-05-07,9.87,9.86,9.89,9.85,198077
2021-05-10,9.81,9.84,9.87,9.81,569668
2021-05-11,9.79,9.81,9.84,9.79,555084
2021-05-12,9.8,9.8,9.85,9.8,233675
2021-05-13,9.8,9.78,9.81,9.77,84932
2021-05-14,9.77,9.77,9.79,9.77,35777
2021-05-17,9.77,9.77,9.78,9.76,105637
2021-05-18,9.76,9.76,9.79,9.75,76850
2021-05-19,9.77,9.77,9.77,9.73,88189
2021-05-20,9.77,9.75,9.77,9.73,44602
2021-05-21,9.74,9.75,9.8,9.74,43150
2021-05-24,9.75,9.76,9.78,9.74,55501
2021-05-25,9.78,9.77,9.8,9.75,72976
2021-05-26,9.7875,9.78,9.83,9.77,617349
2021-05-27,9.8068,9.78,9.84,9.78,955613
2021-05-28,9.78,9.78,9.81,9.78,326769
2021-06-01,9.7825,9.8,9.81,9.78,44458
2021-06-02,9.79,9.77,9.802,9.76,274504
2021-06-03,9.77,9.8,9.8,9.76,518649
2021-06-04,9.82,9.79,9.82,9.78,115077
2021-06-07,9.79,9.79,9.82,9.77,451579
