2018-08-23,25.14,25.14,25.24,25.14,88093
2018-08-24,25.17,25.199,25.2,25.149,46379
2018-08-27,25.23,25.1801,25.23,25.17,60594
2018-08-28,25.21,25.22,25.245,25.18,55547
2018-08-29,25.24,25.3685,25.39,25.23,77347
2018-08-30,25.37,25.33,25.39,25.2881,41963
2018-08-31,25.36,25.44,25.44,25.34,54301
2018-09-04,25.49,25.47,25.549,25.4373,62686
2018-09-05,25.47,25.499,25.54,25.35,77801
2018-09-06,25.4463,25.43,25.5,25.3,61680
2018-09-07,25.399,25.38,25.399,25.344,30508
2018-09-10,25.42,25.43,25.43,25.37,22545
2018-09-11,25.4,25.43,25.49,25.35,44718
2018-09-12,25.4446,25.431,25.45,25.4,9915
2018-09-13,25.44,25.45,25.45,25.38,24906
2018-09-14,25.45,25.4117,25.45,25.38,18866
2018-09-17,25.38,25.44,25.44,25.38,15772
2018-09-18,25.34,25.3112,25.34,25.2975,25897
2018-09-19,25.3,25.2659,25.34,25.2647,25495
2018-09-20,25.3,25.28,25.34,25.21,44143
2018-09-21,25.27,25.32,25.32,25.27,10477
2018-09-24,25.33,25.3,25.34,25.3,18104
2018-09-25,25.2711,25.25,25.34,25.25,6382
2018-09-26,25.268,25.45,25.45,25.258,14895
2018-09-27,25.3,25.525,25.63,25.2858,11116
2018-09-28,25.63,25.37,25.63,25.37,10580
2018-10-01,25.5,25.515,25.54,25.4673,2310
2018-10-02,25.4,25.32,25.4499,25.3,23028
2018-10-03,25.362,25.3299,25.362,25.206,19148
2018-10-04,25.3,25.32,25.34,25.26,7109
2018-10-05,25.25,25.1491,25.25,25.11,31552
2018-10-08,25.111,25.1499,25.25,25.111,3159
2018-10-09,25.1784,25.25,25.3,25.1784,5263
2018-10-10,25.2,25.1785,25.2,25.15,5495
2018-10-11,25.2657,25.1864,25.2657,25.1575,2917
2018-10-12,25.32,25.18,25.32,25.144,6736
2018-10-15,25.32,25.2801,25.32,25.2606,11965
2018-10-16,25.4,25.4,25.4,25.4,2158
2018-10-17,25.48,25.4234,25.48,25.3,8730
2018-10-18,25.35,25.24,25.359,25.24,4548
2018-10-19,25.214,25.33,25.34,25.214,6084
2018-10-22,25.27,25.3778,25.3778,25.27,2266
2018-10-23,25.3,25.281,25.33,25.27,6277
2018-10-24,25.3223,25.26,25.349,25.26,5177
2018-10-25,25.349,25.286,25.349,25.1437,8732
2018-10-26,25.3382,25.14,25.349,25.14,3453
2018-10-29,25.3855,25.335,25.3855,25.17,7605
2018-10-30,25.3485,25.245,25.3485,25.245,685
2018-10-31,25.35,25.3,25.369,25.223,7950
2018-11-01,25.35,25.305,25.35,25.206,4806
2018-11-02,25.3031,25.24,25.3031,25.23,2862
2018-11-05,25.3,25.2999,25.3,25.2393,1900
2018-11-06,25.26,25.1804,25.26,25.1691,8067
2018-11-07,25.3,25.2103,25.3,25.1854,2437
2018-11-08,25.22,25.2198,25.2799,25.16,3919
2018-11-09,25.16,25.2,25.26,25.16,6154
2018-11-12,25.2358,25.242,25.27,25.2358,2232
2018-11-13,25.23,25.4,25.4,25.23,2273
2018-11-14,25.4,25.3133,25.4,25.3094,1234
2018-11-15,25.4,25.217,25.4,25.147,12899
2018-11-16,25.14,25.315,25.315,25.13,3936
2018-11-19,25.15,25.185,25.19,25.137,745
2018-11-20,25.18,25.1,25.19,25.1,6402
2018-11-21,25.08,25.0,25.19,25.0,6280
2018-11-23,25.0,25.01,25.04,24.9923,3200
2018-11-26,24.98,25.095,25.0999,24.98,2704
2018-11-27,24.98,25.0,25.01,24.98,7456
2018-11-28,24.98,25.0014,25.03,24.98,2310
2018-11-29,25.0,25.01,25.1,24.9999,6286
2018-11-30,25.07,25.0,25.07,25.0,5422
2018-12-03,25.4398,25.226,25.4398,25.131,1138
2018-12-04,25.559,24.99,25.5599,24.98,18691
2018-12-06,25.0013,24.94,25.0399,24.9077,6700
2018-12-07,25.0177,24.9715,25.0177,24.9599,4845
2018-12-10,25.01,24.95,25.01,24.95,1592
2018-12-11,24.95,24.94,24.95,24.9,11420
2018-12-12,24.9801,25.0,25.04,24.9801,3478
2018-12-13,24.9,24.99,25.04,24.9,4823
2018-12-14,24.9,24.8593,25.04,24.8158,16263
2018-12-17,24.74,24.5383,24.9205,24.35,20096
2018-12-18,24.6915,24.208,24.74,23.8601,11688
2018-12-19,23.96,24.2406,24.39,23.44,19398
2018-12-20,24.2175,24.0,24.2456,23.9,12026
2018-12-21,23.4945,23.4,24.2491,23.4,13563
2018-12-24,23.4,23.99,24.0648,23.35,4631
2018-12-26,24.005,24.2,24.2,24.005,5798
2018-12-27,24.1999,24.2678,24.2678,23.95,1160
2018-12-28,24.34,23.94,24.35,23.7,39125
2018-12-31,24.29,23.85,24.29,23.25,29397
2019-01-02,23.69,24.21,24.21,23.6,15313
2019-01-03,24.0,24.0,24.2899,23.7554,7090
2019-01-04,24.25,24.886,24.886,24.22,12325
2019-01-07,24.55,24.645,24.799,24.5,9226
2019-01-08,24.7166,24.89,24.9,24.452,11712
2019-01-09,24.98,24.8792,24.98,24.6576,7350
2019-01-10,24.9,24.976,25.06,24.9,2326
2019-01-11,25.1,25.12,25.12,25.05,1708
2019-01-14,25.2,25.18,25.2,24.88,2920
2019-01-15,25.34,24.9,25.34,24.6,16479
2019-01-16,24.9,24.89,24.923,24.8,6387
2019-01-17,24.8526,24.89,24.89,24.75,3674
2019-01-18,24.9,24.81,24.9,24.8,8473
2019-01-22,24.93,24.92,24.94,24.92,762
2019-01-23,24.92,24.85,24.92,24.8499,1743
2019-01-24,24.86,24.805,24.86,24.765,5498
2019-01-25,24.9,25.0,25.2914,24.85,11857
2019-01-28,25.1566,25.16,25.16,25.0,3901
2019-01-29,25.15,25.159,25.159,25.0501,3387
2019-01-30,25.06,25.058,25.1305,25.058,2458
2019-01-31,25.09,25.2177,25.2177,25.0709,6336
2019-02-01,25.2,25.13,25.22,25.13,2953
2019-02-04,25.13,25.2045,25.28,25.13,5217
2019-02-05,25.2518,25.23,25.2518,25.21,4662
2019-02-06,25.25,25.217,25.25,25.217,503
2019-02-07,25.2199,25.16,25.2199,25.16,1422
2019-02-08,25.2063,25.204,25.25,25.1697,12875
2019-02-11,25.28,25.2501,25.4,25.21,9595
2019-02-12,25.3999,25.4585,25.499,25.2946,2403
2019-02-13,25.48,25.4246,25.5,25.38,2256
2019-02-14,25.54,25.4651,25.54,25.252,1806
2019-02-15,25.5,25.75,27.0027,25.5,14100
2019-02-19,25.75,25.6699,25.9,25.6078,5169
2019-02-20,25.75,25.3101,25.75,25.3101,3718
