1991-05-10,3.5625,3.46875,3.5625,3.4375,225598
1991-05-13,3.625,3.5,3.625,3.46875,431596
1991-05-14,3.4375,3.5,3.5625,3.4375,11197
1991-05-15,3.4375,3.375,3.5625,3.375,158797
1991-05-16,3.375,3.4375,3.4375,3.375,17199
1991-05-17,3.375,3.4375,3.4375,3.375,250798
1991-05-20,3.375,3.4375,3.4375,3.375,201600
1991-05-21,3.4375,3.53125,3.53125,3.375,85596
1991-05-22,3.5625,3.625,3.6875,3.5625,88796
1991-05-23,3.5,3.5,3.6875,3.5,21596
1991-05-24,3.5625,3.5625,3.625,3.5,200797
1991-05-28,3.625,3.5625,3.625,3.375,72399
1991-05-29,3.5,3.375,3.625,3.375,230798
1991-05-30,3.5,3.375,3.5,3.375,26397
1991-05-31,3.5,3.25,3.5,3.125,185598
1991-06-03,3.25,3.25,3.25,3.125,178798
1991-06-04,3.25,3.28125,3.3125,3.125,268396
1991-06-05,3.3125,3.375,3.375,3.25,280396
1991-06-06,3.25,3.28125,3.375,3.1875,145996
1991-06-07,3.3125,3.28125,3.3125,3.28125,28396
1991-06-10,3.25,3.25,3.375,3.25,71597
1991-06-11,3.25,3.375,3.375,3.25,40798
1991-06-12,3.375,3.1875,3.375,3.0625,244797
1991-06-13,3.0625,3.0,3.125,2.8125,805996
1991-06-14,3.0,3.0625,3.125,3.0,119196
1991-06-17,3.0,3.125,3.125,3.0,75196
1991-06-18,3.0625,3.125,3.125,3.0,10399
1991-06-19,3.0,3.09375,3.125,3.0,64398
1991-06-20,3.125,3.125,3.1875,3.0,117196
1991-06-21,3.0625,3.0625,3.125,3.0,65196
1991-06-24,3.0,2.875,3.0,2.875,72399
1991-06-25,2.875,2.6875,2.9375,2.6875,148398
1991-06-26,2.8125,2.625,2.8125,2.625,119196
1991-06-27,2.75,3.0,3.0625,2.6875,141598
1991-06-28,3.0625,2.90625,3.0625,2.75,383199
1991-07-01,3.0,2.9375,3.0,2.8125,229198
1991-07-02,2.8125,2.8125,2.9375,2.8125,252798
1991-07-03,2.90625,2.8125,2.90625,2.8125,265196
1991-07-05,2.8125,2.8125,2.875,2.8125,207198
1991-07-08,2.75,2.78125,2.875,2.75,226800
1991-07-09,2.8125,2.8125,2.875,2.75,313597
1991-07-10,2.875,2.6875,2.875,2.6875,370797
1991-07-11,2.625,2.6875,2.75,2.625,73596
1991-07-12,2.6875,2.78125,2.875,2.6875,1827197
1991-07-15,2.875,2.8125,2.875,2.75,554400
1991-07-16,2.75,2.9375,3.0,2.75,1266799
1991-07-17,3.0,3.09375,3.25,2.875,1075200
1991-07-18,3.125,3.15625,3.15625,3.0625,286398
