2021-08-13,24.75,24.78,24.85,24.72,59334
2021-08-16,24.84,24.95,24.99,24.74,67611
2021-08-17,24.9,24.88,24.9,24.74,17023
2021-08-18,24.83,24.93,24.93,24.715,18750
2021-08-19,24.88,24.85,24.8884,24.65,28021
2021-08-20,24.86,24.78,24.86,24.73,20117
2021-08-23,24.77,24.8,24.85,24.75,18001
2021-08-24,24.8,24.781,24.805,24.76,26150
2021-08-25,24.8,24.75,24.85,24.75,41225
2021-08-26,24.76,24.75,24.79,24.75,11198
2021-08-27,24.88,24.75,24.88,24.7329,7784
2021-08-30,24.75,24.8,24.8,24.7334,27442
2021-08-31,24.84,24.8,24.9,24.8,20035
2021-09-01,24.8,24.89,24.9,24.8,16279
2021-09-02,24.87,24.84,24.95,24.84,16490
2021-09-03,24.84,24.8915,24.94,24.84,3165
2021-09-07,24.92,24.85,24.92,24.84,16396
2021-09-08,24.95,24.9,24.95,24.9,5183
2021-09-09,24.93,24.92,24.94,24.8901,15236
2021-09-10,24.95,24.95,25.0,24.9199,8287
2021-09-13,25.0,24.74167,25.0,24.93,12845
2021-09-14,24.88,24.82,24.95,24.75,10425
2021-09-15,24.9,24.92,24.9594,24.85,22419
2021-09-16,24.925,24.92,24.96,24.92,3246
2021-09-17,24.96,24.92,24.98,24.8,9359
2021-09-20,24.95,24.96,25.0,24.8801,12575
2021-09-21,24.94,24.97,25.1,24.94,6898
2021-09-22,25.0,24.97,25.01,24.94,2176
2021-09-23,25.0,24.9999,25.03,24.9999,2467
2021-09-24,24.92,24.98,25.0,24.92,6049
2021-09-27,24.93,24.96,24.96,24.865,8175
2021-09-28,24.92,24.85,24.92,24.54,7531
2021-09-29,24.9713,25.1,25.1,24.964,12274
2021-09-30,25.0346,25.07,25.1,24.99,6162
2021-10-01,25.08,25.0201,25.08,25.0201,5500
2021-10-04,25.1,25.0,25.1,24.78,14381
2021-10-05,25.0,24.99,25.04,24.84,14544
2021-10-06,25.0,25.0399,25.0399,24.9,8614
2021-10-07,25.0282,25.07,25.07,24.99,13188
2021-10-08,25.01,25.0441,25.07,25.0,22439
2021-10-11,25.06,25.0,25.1,25.0,23854
2021-10-12,25.099,25.07,25.099,25.0,27136
2021-10-13,25.1,25.031,25.1,25.02,16876
2021-10-14,25.15,25.03,25.2,25.0099,34794
2021-10-15,25.0,25.0,25.08,25.0,6919
2021-10-18,25.05,25.01,25.0717,25.01,5218
2021-10-19,25.0,25.0097,25.01,25.0,18903
2021-10-20,25.11,25.04,25.15,25.0,11061
2021-10-21,25.04,25.075,25.1,25.0,3134
2021-10-22,25.01,25.01,25.035,25.0,19810
2021-10-25,25.05,25.0,25.09,25.0,11818
2021-10-26,25.0416,25.0,25.07,25.0,2674
2021-10-27,25.027,25.09,25.09,25.027,5723
2021-10-28,25.1,25.0,25.1,25.0,27940
2021-10-29,25.1,25.01,25.1,25.01,5038
2021-11-01,25.09,25.0,25.095,25.0,15822
2021-11-02,25.0,25.19,25.2,25.0,21020
2021-11-03,25.15,25.14,25.2,25.07,11255
2021-11-04,25.12,25.02,25.13,25.0181,37052
2021-11-05,25.0659,25.0659,25.0659,25.0659,1294
2021-11-08,25.0,24.87,25.0999,24.87,22492
2021-11-09,24.94,24.97,25.02,24.92,5165
2021-11-10,25.0999,24.92,25.0999,24.92,10169
2021-11-11,25.02,25.1,25.14,24.97,6987
2021-11-12,25.12,25.1,25.12,24.973,3439
2021-11-15,25.1,25.05,25.15,25.05,7483
2021-11-16,25.19,25.05,25.19,24.84,32238
2021-11-17,25.09,24.96,25.19,24.851,15982
2021-11-18,24.98,24.89,25.0,24.79,16879
2021-11-19,24.83,24.8,24.83,24.7,5906
2021-11-22,24.82,24.84,24.96,24.7,16924
2021-11-23,24.84,24.78,24.84,24.73,2693
2021-11-24,24.79,24.8533,24.95,24.7327,6483
2021-11-26,24.9499,24.9499,24.9499,24.9499,180
2021-11-29,24.95,24.95,24.95,24.7048,5741
2021-11-30,24.94,24.9511,25.0,24.94,4019
2021-12-01,25.0,24.8001,25.21,24.8001,10325
2021-12-02,25.0,25.02,25.02,24.95,1639
2021-12-03,25.13,25.19,25.19,25.1292,540
2021-12-06,25.1,25.1,25.1729,24.88,2600
2021-12-07,25.13,24.98,25.2,24.89,9573
2021-12-08,24.88,25.1,25.1,24.8,8854
2021-12-09,25.1,25.11,25.12,25.1,1635
2021-12-10,25.25,25.16,25.25,24.95,17222
