2008-08-15,117.0,121.4,121.4,115.1,102918
2008-08-18,122.5,124.8,124.8,120.0,20092
2008-08-19,122.8,123.1,124.2,120.0,6827
2008-08-20,124.3,120.0,124.999,116.1,18010
2008-08-21,119.9,118.5,119.9,114.2,11090
2008-08-22,120.0,120.6,121.5,119.0,15512
2008-08-25,122.4,119.5,122.5,118.0,5333
2008-08-26,123.4,120.1,123.4,119.8,5411
2008-08-27,121.9,122.4,125.9,120.7,7098
2008-08-28,124.9,124.5,135.5,121.1,36353
2008-08-29,128.1,125.6,128.4,123.1,6795
2008-09-02,129.3,121.1,129.3,120.8,8992
2008-09-03,121.1,118.6,125.5,117.2,23173
2008-09-04,123.6,122.9,124.8,117.9,20859
2008-09-05,121.9,120.7,123.0,117.0,18604
2008-09-08,123.0,122.4,131.5,120.7,26652
2008-09-09,124.8,113.3,124.8,113.2,16001
2008-09-10,113.5,109.8,115.8,107.5,24468
2008-09-11,111.3,120.5,124.3,107.5,37104
2008-09-12,124.3,125.0,127.5,123.0,15799
2008-09-15,122.2,122.0,130.0,118.5,13506
2008-09-16,118.8,110.5,118.8,110.0,19178
2008-09-17,112.8,99.0,112.9,98.8,23656
2008-09-18,99.2,86.2,103.7,82.0,51407
2008-09-19,98.9,97.9,99.0,89.2,20065
2008-09-22,99.5,104.3,105.6,97.4,13706
2008-09-23,102.2,106.6,107.7,102.2,11116
2008-09-24,108.5,106.4,110.2,106.0,12066
2008-09-25,109.8,111.0,111.0,107.5,18855
2008-09-26,108.4,103.5,110.75,101.0,15561
2008-09-29,103.5,103.5,107.3,75.0,30101
2008-09-30,99.9,91.4,99.9,89.2,16735
2008-10-01,89.1,89.0,92.799,87.8,5391
2008-10-02,84.2,80.5,86.3,75.5,18769
2008-10-03,80.5,77.5,80.5,75.0,11640
2008-10-06,70.0,61.1,75.0,57.5,22630
2008-10-07,63.1,54.3,66.8,52.5,10816
2008-10-08,52.1,47.6,53.7,41.4,35609
2008-10-09,51.4,49.5,53.4,48.0,8194
2008-10-10,47.6,43.9,47.7,37.5,10878
2008-10-13,50.0,50.5,52.0,45.201,11749
2008-10-14,59.8,51.5,60.5,50.0,20273
2008-10-15,54.5,57.2,64.8,53.0,43460
2008-10-16,57.5,51.1,60.0,46.8,39035
2008-10-17,51.9,45.4,51.9,40.0,65560
2008-10-20,45.0,42.1,46.2,41.6,17651
2008-10-21,44.7,43.7,45.0,42.5,7071
2008-10-22,43.0,41.6,43.1,40.1,5073
2008-10-23,42.4,39.8,42.4,38.7,6363
2008-10-24,35.2,34.3,37.6,33.0,11462
2008-10-27,35.0,34.0,35.0,32.6,2392
2008-10-28,35.8,36.3,37.9,33.601,10104
2008-10-29,35.1,41.0,41.5,34.301,8183
2008-10-30,42.7,41.4,43.8,40.0,9026
2008-10-31,42.1,44.3,45.682,41.0,12163
2008-11-03,47.4,51.1,53.4,45.9,21012
2008-11-04,54.0,61.4,65.999,53.6,34346
2008-11-05,61.4,52.1,61.4,51.0,16507
2008-11-06,55.0,48.5,55.0,47.5,10134
2008-11-07,53.4,54.0,55.7,51.5,26908
2008-11-10,55.0,46.7,55.2,43.3,15607
2008-11-11,45.0,44.1,45.1,40.6,7646
2008-11-12,42.9,41.3,45.5,40.9,10398
2008-11-13,43.1,41.5,43.2,39.1,19394
2008-11-14,41.0,41.5,42.3,40.6,10769
2008-11-17,40.0,41.0,41.9,40.0,4088
2008-11-18,40.7,40.0,41.8,38.5,3497
2008-11-19,39.1,39.7,41.5,38.7,4039
2008-11-20,37.6,35.0,38.0,35.0,4066
2008-11-21,36.4,32.2,36.8,31.5,7291
2008-11-24,33.0,37.2,37.9,33.0,8621
2008-11-25,38.8,41.6,42.6,37.6,10679
2008-11-26,41.5,41.5,42.7,38.6,5405
2008-11-28,40.1,39.6,41.1,39.6,1491
2008-12-01,47.2,40.4,47.2,39.3,5867
2008-12-02,41.3,40.1,41.999,39.6,6003
2008-12-03,40.6,40.0,41.4,39.3,4881
2008-12-04,40.6,39.7,40.6,38.3,2975
2008-12-05,39.5,39.9,39.9,35.2,4404
2008-12-08,40.0,40.0,40.2,37.8,5061
2008-12-09,41.4,38.0,42.0,38.0,3163
2008-12-10,39.2,37.1,40.1,36.7,5040
2008-12-11,37.2,37.0,38.899,37.0,2416
2008-12-12,36.5,38.0,38.0,36.2,3704
2008-12-15,40.4,39.3,40.4,37.4,7538
2008-12-16,38.5,40.1,40.5,37.6,7593
2008-12-17,38.501,38.888,40.6,38.018,5185
2008-12-18,40.1,38.7,40.1,37.9,2331
2008-12-19,39.8,41.1,41.1,37.2,6249
2008-12-22,39.6,44.4,45.0,39.5,15061
2008-12-23,45.9,42.6,45.9,41.2,4914
2008-12-24,42.2,41.8,42.2,41.2,1284
2008-12-26,41.9,43.299,43.299,41.9,1095
2008-12-29,43.9,44.1,44.8,42.6,4924
2008-12-30,44.6,48.4,48.4,43.0,17617
2008-12-31,48.5,51.0,54.5,46.6,8163
2009-01-02,51.0,54.0,54.5,47.7,8498
2009-01-05,54.9,60.0,61.2,54.9,5996
2009-01-06,63.4,63.3,65.5,62.08,9359
2009-01-07,63.3,58.9,63.3,56.5,5488
2009-01-08,59.6,60.2,60.5,55.5,3559
2009-01-09,60.9,59.4,60.9,58.5,2144
2009-01-12,61.1,56.5,61.1,54.5,3409
2009-01-13,57.3,54.6,57.3,52.8,4007
2009-01-14,54.7,52.0,54.7,51.2,1757
2009-01-15,51.4,54.7,55.92,50.3,2764
2009-01-16,55.9,56.0,57.5,54.1,5873
2009-01-20,55.1,54.1,56.4,53.0,2242
2009-01-21,54.0,55.7,57.0,53.8,2080
2009-01-22,57.6,57.3,57.6,54.6,1342
2009-01-23,55.0,55.4,57.7,54.6,4370
2009-01-26,55.5,54.601,58.0,54.6,3734
2009-01-27,54.4,55.5,55.5,54.4,2287
2009-01-28,56.5,55.7,56.5,53.2,3985
2009-01-29,55.7,53.0,55.7,51.8,4468
2009-01-30,52.6,52.7,53.6,51.55,7186
2009-02-02,51.5,51.9,52.0,50.8,2018
2009-02-03,52.0,55.7,55.9,52.0,4787
2009-02-04,55.5,52.4,55.5,52.4,2732
2009-02-05,53.2,53.0,53.2,52.0,2924
2009-02-06,53.999,57.0,57.3,53.79,12357
2009-02-09,57.0,54.7,57.0,54.0,4022
2009-02-10,57.0,56.299,57.8,56.0,6448
2009-02-11,57.5,58.3,58.3,55.3,3947
2009-02-12,50.7,53.4,53.8,50.5,8133
2009-02-13,53.2,50.6,53.2,49.7,5617
2009-02-17,51.1,48.0,51.1,47.6,3158
2009-02-18,48.8,39.8,48.8,38.7,6879
2009-02-19,40.6,39.86,41.2,38.7,3419
2009-02-20,38.7,38.4,39.892,36.0,3960
2009-02-23,40.0,39.3,41.16,38.629,9254
2009-02-24,39.3,40.8,41.1,39.3,2853
2009-02-25,41.5,40.699,43.2,39.66,2516
2009-02-26,41.001,40.999,41.399,40.2,1195
2009-02-27,39.0,40.5,40.5,38.7,2348
2009-03-02,38.5,38.4,41.4,36.7,3642
2009-03-03,37.5,35.9,37.792,35.3,4977
2009-03-04,36.5,36.3,37.0,35.3,5651
2009-03-05,35.8,32.5,36.2,32.25,4124
2009-03-06,32.3,31.8,33.0,31.3,4499
2009-03-09,31.7,30.6,32.3,30.1,3256
2009-03-10,31.1,31.8,32.099,30.1,2072
2009-03-11,32.4,35.3,35.5,32.4,5303
2009-03-12,34.6,37.0,37.9,33.9,3857
2009-03-13,37.8,39.8,40.0,37.5,3486
2009-03-16,40.4,41.2,42.0,40.4,2808
2009-03-17,40.748,44.5,45.7,40.7,3974
2009-03-18,45.5,51.1,51.3,44.4,12309
2009-03-19,52.5,46.8,52.6,46.6,3013
2009-03-20,47.0,45.8,49.5,45.8,4306
2009-03-23,46.5,50.8,51.8,46.5,6441
2009-03-24,51.3,50.0,51.3,50.0,2271
2009-03-25,51.5,51.5,52.1,50.5,2757
2009-03-26,53.1,55.0,55.1,52.0,10184
2009-03-27,52.7,49.8,54.7,49.2,12826
2009-03-30,47.8,48.0,49.5,45.8,6162
2009-03-31,49.8,49.9,50.4,48.5,4620
2009-04-01,52.4,54.6,55.4,50.0,15131
2009-04-02,54.1,58.0,58.0,53.9,12802
2009-04-03,56.7,60.0,60.0,55.8,25133
2009-04-06,57.0,55.7,59.5,55.7,12635
2009-04-07,56.7,55.1,56.7,53.9,15186
2009-04-08,54.0,55.4,56.2,52.8,3696
2009-04-09,55.0,55.0,56.8,54.8,7034
2009-04-13,53.4,55.0,55.4,53.4,3535
2009-04-14,55.5,54.9,55.8,54.3,4294
2009-04-15,55.4,54.0,55.4,53.2,7216
2009-04-16,55.1,53.5,55.1,52.4,11163
2009-04-17,53.1,52.88,53.9,51.6,5959
2009-04-20,51.6,48.9,52.5,47.7,8650
2009-04-21,48.1,49.0,49.3,46.6,3530
2009-04-22,47.7,46.7,49.0,45.0,29151
2009-04-23,46.5,44.1,47.6,43.6,5963
2009-04-24,44.6,42.7,45.5,41.8,13624
2009-04-27,41.8,44.0,45.0,41.8,9298
2009-04-28,44.2,44.9,48.2,44.0,11173
2009-04-29,45.6,43.1,47.5,43.1,10392
2009-04-30,44.0,50.399,50.4,43.6,29056
2009-05-01,51.0,51.5,52.8,49.2,36984
2009-05-04,52.6,52.0,53.2,51.6,23416
2009-05-05,52.4,49.7,52.7,49.5,7876
