2023-12-01,21.2001,21.52,22.8291,21.2001,8735
2023-12-04,21.64,21.45,22.0,21.0,86153
2023-12-05,21.32,21.25,21.5,21.25,84282
2023-12-06,21.18,21.44,21.53,21.18,41980
2023-12-07,21.44,21.42,21.55,21.32,37652
2023-12-08,21.3,21.4199,21.4501,21.3,59363
2023-12-11,21.4,21.38,21.5,21.3,85632
2023-12-12,21.35,21.25,21.48,21.25,44802
2023-12-13,21.25,21.48,21.8251,21.25,124359
2023-12-14,21.66,22.75,23.29,21.66,141002
2023-12-15,22.75,23.31,23.7108,22.4,120813
2023-12-18,23.24,23.44,23.45,23.13,62305
2023-12-19,23.31,23.81,23.9,23.29,108536
2023-12-20,23.8,24.28,24.49,23.8,198270
2023-12-21,24.33,24.1,24.35,23.95,79479
2023-12-22,24.0,24.23,24.275,23.87,61866
2023-12-26,24.11,24.25,24.35,24.0218,102268
2023-12-27,24.14,24.29,24.3,24.01,118911
2023-12-28,24.15,24.2,24.35,24.03,167845
2023-12-29,24.3,23.22,24.3,23.19,441878
2024-01-02,23.17,22.9,23.41,22.68,116371
2024-01-03,22.82,22.75,23.1799,22.62,33077
2024-01-04,22.93,22.75,23.01,22.71,46923
2024-01-05,22.72,22.81,22.97,22.4,66266
2024-01-08,22.84,22.87,22.9599,22.7,33311
2024-01-09,22.8,22.81,22.94,22.75,35705
2024-01-10,22.77,22.66,22.91,22.65,54511
2024-01-11,22.67,22.63,22.7921,22.5501,20246
2024-01-12,22.65,22.75,22.78,22.65,28367
2024-01-16,22.65,22.6,22.6999,22.5301,40026
2024-01-17,22.5,22.57,22.7,22.45,14812
2024-01-18,22.6699,22.5,22.6699,22.46,23531
2024-01-19,22.605,22.55,22.67,22.45,16247
2024-01-22,22.56,22.96,22.98,22.56,32329
2024-01-23,22.93,23.01,23.16,22.85,41163
2024-01-24,23.12,23.035,23.12,22.85,46487
2024-01-25,23.0649,22.99,23.19,22.95,85567
2024-01-26,23.0,23.0,23.4199,22.93,147861
2024-01-29,23.0,22.94,23.19,22.9,112736
2024-01-30,22.98,23.0,23.1,22.9,152733
2024-01-31,22.49,22.5,22.9,22.35,98003
2024-02-01,22.7,22.73,22.85,21.4,112959
2024-02-02,22.55,22.74,22.89,22.3903,25952
2024-02-05,22.75,22.53,22.81,22.53,37548
2024-02-06,22.63,22.22,22.72,22.1201,48895
2024-02-07,22.25,22.32,22.49,21.61,62477
2024-02-08,22.37,22.44,22.58,22.1601,25141
2024-02-09,22.33,22.95,23.0,22.33,29727
2024-02-12,22.88,22.96,23.0999,22.855,105440
2024-02-13,22.8,22.8202,23.075,22.7661,49454
2024-02-14,22.81,23.17,23.38,22.71,57288
2024-02-15,22.87,22.3255,23.018,22.52,335611
2024-02-16,22.44,21.89,22.4634,21.81,148127
2024-02-20,21.95,21.8,22.02,21.7,108586
2024-02-21,21.8,21.58,21.82,21.5,130311
2024-02-22,21.61,21.67,21.78,21.6,192358
2024-02-23,21.73,21.83,22.11,21.65,174556
2024-02-26,21.93,21.62,21.96,21.55,112477
2024-02-27,21.67,21.46,21.77,21.25,195005
2024-02-28,21.46,21.4,21.5499,21.31,132111
2024-02-29,21.45,21.84,21.97,21.33,809090
2024-03-01,21.65,22.3,22.34,21.55,112616
2024-03-04,22.35,22.2,22.5099,22.1,75054
2024-03-05,22.36,22.34,22.475,22.2,76836
2024-03-06,22.4,22.17,22.46,22.02,93988
2024-03-07,22.46,22.26,22.598,22.25,87411
2024-03-08,22.35,22.23,22.49,22.0901,89874
2024-03-11,22.43,22.13,22.43,22.0301,86343
2024-03-12,22.22,22.2,22.3799,22.03,655890
2024-03-13,22.215,22.39,22.49,22.13,55330
2024-03-14,22.42,22.54,22.5997,22.2604,46987
2024-03-15,22.59,22.66,22.7499,22.34,39330
2024-03-18,22.75,22.755,22.7965,22.4801,35258
2024-03-19,22.7,22.9899,23.215,22.6649,459053
2024-03-20,22.86,23.24,23.25,22.86,51122
2024-03-21,23.3,23.23,23.3,23.19,58309
2024-03-22,23.29,23.05,23.3,22.95,17655
2024-03-25,22.98,22.82,23.0692,22.81,34103
2024-03-26,22.79,22.97,23.2199,22.79,23323
2024-03-27,22.98,23.13,23.1499,22.9007,15144
2024-03-28,23.2,23.02,23.3,22.93,72315
2024-04-01,22.98,23.28,23.3,22.91,24071
2024-04-02,23.09,23.1,23.2999,22.82,22867
2024-04-03,23.165,23.18,23.5,23.02,28259
2024-04-04,23.37,23.26,23.3999,23.18,26045
2024-04-05,23.15,23.15,23.25,23.09,18109
2024-04-08,23.25,23.28,23.32,23.15,14133
2024-04-09,23.45,23.43,23.5849,23.3,37298
2024-04-10,23.35,23.13,23.355,23.0,33012
2024-04-11,23.13,23.22,23.4,23.0401,32766
2024-04-12,23.28,23.26,23.4799,23.18,11768
2024-04-15,23.2,22.82,23.2,22.8,44604
2024-04-16,22.75,22.84,23.01,22.73,20739
2024-04-17,22.8001,22.86,23.0284,22.77,28234
2024-04-18,22.85,22.73,22.85,22.73,31250
2024-04-19,22.65,22.73,22.9,22.64,66327
2024-04-22,22.805,22.715,22.888,22.71,34016
2024-04-23,22.68,22.74,22.9699,22.65,124045
2024-04-24,22.77,22.74,22.8064,22.63,69108
2024-04-25,22.61,22.68,22.78,22.61,35755
2024-04-26,22.68,22.7,22.8399,22.66,49602
2024-04-29,22.71,22.78,22.8499,22.7001,45171
2024-04-30,22.7,22.73,22.8,22.65,67007
2024-05-01,22.75,22.675,22.8499,22.63,58529
2024-05-02,22.69,22.95,22.9899,22.6501,23965
2024-05-03,23.05,23.15,23.15,22.99,31538
2024-05-06,23.06,23.38,23.4,22.9685,30220
2024-05-07,23.23,23.39,23.4199,23.22,11885
2024-05-08,23.14,23.24,23.3899,23.06,31272
2024-05-09,23.17,23.38,23.46,23.15,13675
2024-05-10,23.26,23.39,23.41,23.08,17666
2024-05-13,23.31,23.4,23.45,23.0,45095
2024-05-14,23.31,23.57,23.6199,23.31,28091
2024-05-15,23.57,23.92,23.92,23.57,27699
2024-05-16,23.93,23.74,23.9599,23.46,32922
2024-05-17,23.56,23.81,23.81,23.55,21279
2024-05-20,23.75,23.89,23.9199,23.74,35043
2024-05-21,23.95,23.3855,23.95,23.8,25578
2024-05-22,23.61,23.24,23.61,23.1,15703
2024-05-23,23.18,23.29,23.29,23.0,18437
2024-05-24,23.16,23.33,23.375,23.0,15993
2024-05-28,23.23,22.94,23.23,22.87,71024
2024-05-29,22.86,22.9,22.9899,22.7,25984
2024-05-30,22.9,23.1,23.4299,22.9,25499
2024-05-31,23.3,23.35,23.38,23.075,35629
2024-06-03,23.6,23.55,23.6,23.3,19681
2024-06-04,23.47,23.33,23.55,23.16,41123
2024-06-05,23.31,23.36,23.5,23.31,14545
2024-06-06,23.3,23.68,23.7033,23.3,44493
2024-06-07,23.42,23.59,23.6,23.39,20227
2024-06-10,23.63,23.54,23.74,23.46,35534
2024-06-11,23.63,23.53,23.7,23.4001,18378
2024-06-12,23.61,23.55,23.75,23.49,33456
2024-06-13,23.55,23.63,23.64,23.37,10510
2024-06-14,23.53,23.64,23.6799,23.5,22950
