2021-03-03,9.7,9.76,9.8902,9.44,247089
2021-03-04,9.82,9.6899,9.82,9.62,742469
2021-03-05,9.74,9.76,9.775,9.65,66915
2021-03-08,9.82,9.725,9.82,9.71,273281
2021-03-09,9.8,9.74,9.92,9.72,47834
2021-03-10,9.75,9.73,9.77,9.71,196644
2021-03-11,9.7,9.74,9.74,9.7,835909
2021-03-12,9.7,9.72,9.74,9.7,29715
2021-03-15,9.76,9.6999,9.76,9.69,75531
2021-03-16,9.72,9.7101,9.73,9.71,13811
2021-03-17,9.69,9.7,9.73,9.69,17559
2021-03-18,9.7,9.68,9.7,9.64,63709
2021-03-19,9.66,9.68,9.68,9.66,35945
2021-03-22,9.65,9.68,9.68,9.65,10373
2021-03-23,9.66,9.64,9.67,9.59,176712
2021-03-24,9.6754,9.61,9.6754,9.59,396467
2021-03-25,9.56,9.57,9.6,9.55,26255
2021-03-26,9.574,9.65,9.69,9.55,35067
2021-03-29,9.68,9.66,9.685,9.64,319916
2021-03-30,9.65,9.63,9.67,9.6,41445
2021-03-31,9.68,9.63,9.68,9.61,28267
2021-04-01,9.66,9.73,9.73,9.66,82880
2021-04-05,9.74,9.7,9.74,9.7,87111
2021-04-06,9.68,9.71,9.71,9.6594,117326
2021-04-07,9.74,9.7,9.74,9.7,8403
2021-04-08,9.7,9.7,9.71,9.66,91365
2021-04-09,9.7,9.72,9.73,9.7,82193
2021-04-12,9.73,9.77,9.77,9.72,51662
2021-04-13,9.7558,9.76,9.76,9.7,4322
2021-04-14,9.75,9.83,9.83,9.74,359305
2021-04-15,9.76,9.83,9.83,9.76,197780
2021-04-16,9.83,9.84,9.84,9.76,223673
2021-04-19,9.84,9.79,9.84,9.76,156623
2021-04-20,9.77,9.74,9.8,9.7,53060
2021-04-21,9.74,9.77,9.77,9.74,23853
2021-04-22,9.735,9.7,9.75,9.7,7257
2021-04-23,9.7,9.75,9.75,9.7,9828
2021-04-26,9.73,9.7,9.745,9.7,12208
2021-04-27,9.72,9.7,9.73,9.68,229480
