2022-03-09,13.22,13.94,14.37,13.0,174038
2022-03-10,13.37,13.57,13.68,13.18,104758
2022-03-11,13.74,13.36,13.74,13.12,185377
2022-03-14,13.32,13.26,13.475,12.96,190182
2022-03-15,13.98,14.22,14.52,13.77,382455
2022-03-16,14.33,14.7,14.85,14.33,815482
2022-03-17,14.6,15.34,15.37,14.4,249653
2022-03-18,15.31,14.92,15.78,14.87,195104
2022-03-21,14.95,14.9,14.97,14.49,167907
2022-03-22,15.04,15.46,15.75,15.04,124937
2022-03-23,15.24,15.2,15.52,15.18,84805
2022-03-24,15.38,14.94,15.52,14.9,135965
2022-03-25,14.96,14.98,15.0,14.51,116451
2022-03-28,14.96,15.57,15.59,14.83,767330
2022-03-29,15.96,16.28,16.44,15.96,103100
2022-03-30,16.21,16.39,16.99,16.15,151111
2022-03-31,16.22,16.55,16.85,16.15,145744
2022-04-01,16.51,16.78,17.05,16.3,149379
2022-04-04,16.9,17.04,17.26,16.73,110570
2022-04-05,16.88,16.75,17.24,16.475,115276
2022-04-06,16.44,16.56,16.615,15.67,161067
2022-04-07,16.66,16.62,16.7,15.965,76964
2022-04-08,16.68,16.6,16.85,15.98,222819
2022-04-11,16.21,15.97,16.665,15.74,81524
2022-04-12,16.23,16.19,16.69,16.07,77560
2022-04-13,16.28,16.43,16.7,16.17,71450
2022-04-14,16.55,15.74,16.55,15.42,275446
2022-04-18,15.6,15.59,15.97,15.22,66677
2022-04-19,15.47,15.85,16.29,15.47,51170
2022-04-20,16.02,15.58,16.02,15.27,97486
2022-04-21,15.79,15.74,15.79,15.49,96250
2022-04-22,15.62,15.12,15.915,14.83,171471
2022-04-25,14.84,15.21,15.33,14.68,95341
2022-04-26,15.2,14.91,15.215,14.785,91184
2022-04-27,14.91,14.7,15.245,14.54,111815
2022-04-28,14.91,15.08,15.195,14.6,83808
2022-04-29,15.02,14.74,15.32,14.55,174604
2022-05-02,14.75,15.13,15.2338,14.66,228302
2022-05-03,14.46,14.05,14.63,12.8,332957
2022-05-04,13.88,14.11,14.13,13.0,179173
2022-05-05,13.7,13.52,13.77,13.32,137528
2022-05-06,12.89,12.76,13.35,12.26,228954
2022-05-09,12.42,11.95,12.42,11.81,400934
2022-05-10,12.09,11.01,12.09,10.8,536673
2022-05-11,11.04,10.17,11.05,9.98,459513
2022-05-12,10.3,10.36,10.5,9.91,758388
2022-05-13,10.15,10.33,10.44,9.68,1032515
2022-05-16,10.09,10.37,10.555,10.0,455083
2022-05-17,10.66,10.79,11.12,10.66,191386
2022-05-18,10.57,10.36,11.0,10.2597,178013
2022-05-19,10.15,10.17,10.52,10.05,245535
2022-05-20,10.23,10.1,10.34,9.88,300184
2022-05-23,10.28,9.91,10.31,9.84,195358
2022-05-24,9.77,9.64,9.91,9.41,264387
2022-05-25,9.63,9.87,10.065,9.63,155895
2022-05-26,9.89,10.07,10.2,9.71,157738
2022-05-27,10.23,10.41,10.49,10.21,130404
2022-05-31,10.27,10.1,10.42,9.99,241965
2022-06-01,10.25,9.88,10.355,9.85,100684
2022-06-02,9.99,10.03,10.13,9.89,116315
2022-06-03,9.87,9.71,9.96,9.46,262853
2022-06-06,9.84,9.78,9.88,9.61,147387
2022-06-07,9.6,9.97,9.99,9.47,245811
2022-06-08,9.97,9.75,10.06,9.72,164267
2022-06-09,9.65,9.6,9.73,9.44,466211
2022-06-10,9.45,9.35,9.71,9.215,180528
2022-06-13,9.0,8.81,9.12,8.77,226554
2022-06-14,8.78,8.58,8.88,8.485,374550
2022-06-15,8.71,9.22,9.34,8.69,157413
2022-06-16,9.1,9.13,9.44,9.04,187318
2022-06-17,9.22,9.45,9.73,9.1,253842
