2022-11-29,11.55,10.99,12.49,10.05,905304
2022-11-30,10.81,10.11,10.81,9.11,2344901
2022-12-01,9.78,9.64,9.78,9.3,3236469
2022-12-02,9.48,9.71,9.95,9.4,1664819
2022-12-05,9.78,10.78,11.0999,9.6764,1591897
2022-12-06,10.92,10.75,11.13,10.55,1416565
2022-12-07,10.68,10.78,11.34,10.68,872326
2022-12-08,10.89,11.0,11.23,10.8829,630962
2022-12-09,11.0,11.23,11.5,10.99,2455649
2022-12-12,11.32,11.36,11.47,10.76,800127
2022-12-13,11.55,11.7,11.84,11.47,802726
2022-12-14,11.43,11.85,11.99,11.43,1466053
2022-12-15,11.81,11.91,11.96,11.59,2039036
2022-12-16,11.68,12.07,12.49,11.68,3423070
2022-12-19,12.04,11.96,12.3,11.69,1724346
2022-12-20,12.0,12.04,12.45,11.79,1510924
2022-12-21,12.08,12.3,12.47,12.08,722810
2022-12-22,12.19,12.48,12.74,12.0,1751586
2022-12-23,12.52,13.15,13.29,12.41,1665597
2022-12-27,13.06,12.81,13.07,12.47,984497
2022-12-28,12.83,12.58,13.255,12.5,1283121
2022-12-29,12.65,12.9,13.11,12.5,2265388
2022-12-30,12.87,12.78,12.94,12.455,750240
2023-01-03,12.78,12.14,12.82,11.99,1306329
2023-01-04,12.23,12.22,12.33,11.98,806256
2023-01-05,12.1,12.52,12.6,11.85,983618
2023-01-06,12.81,12.66,13.06,12.49,905630
2023-01-09,12.79,12.64,12.94,12.525,581545
2023-01-10,12.6,13.03,13.05,12.49,1005459
2023-01-11,13.0,12.78,13.25,12.64,862757
2023-01-12,12.89,12.86,12.89,12.5,529097
2023-01-13,12.67,13.19,13.44,12.62,1164620
2023-01-17,13.35,13.0,13.35,12.8,832260
2023-01-18,13.11,13.11,13.36,13.08,537921
2023-01-19,13.08,12.84,13.13,12.76,858421
2023-01-20,12.9,12.89,12.99,12.73,301518
2023-01-23,12.85,12.91,13.13,12.79,546668
2023-01-24,12.68,13.01,13.215,12.25,1058962
2023-01-25,12.76,12.94,13.06,12.64,720010
2023-01-26,13.05,13.16,13.26,12.84,902026
2023-01-27,13.25,13.48,13.61,13.1901,600099
2023-01-30,13.39,13.15,13.53,13.07,495059
2023-01-31,13.15,13.35,13.48,13.13,654544
2023-02-01,13.34,12.89,13.34,12.86,1117955
2023-02-02,12.95,13.25,13.27,12.7389,1021855
2023-02-03,13.19,13.31,13.54,13.13,638997
2023-02-06,13.31,13.19,13.345,13.128,581361
2023-02-07,13.19,13.12,13.24,12.87,704386
2023-02-08,13.0,13.29,13.345,12.86,899204
2023-02-09,13.34,13.35,13.59,13.29,599099
2023-02-10,13.51,13.51,13.69,13.23,827751
2023-02-13,13.6,13.59,13.85,13.51,823018
2023-02-14,13.58,13.59,13.84,13.49,705547
2023-02-15,13.49,13.44,13.658,13.34,407609
2023-02-16,13.37,13.05,13.37,13.02,401995
2023-02-17,13.07,13.16,13.19,12.9,482799
2023-02-21,13.08,13.02,13.12,12.95,489797
2023-02-22,12.97,13.0,13.07,12.87,706788
2023-02-23,13.02,13.15,13.43,12.99,510206
2023-02-24,13.04,13.11,13.37,12.8715,234526
2023-02-27,13.17,13.01,13.23,12.93,515457
2023-02-28,13.05,13.0,13.06,12.85,752184
2023-03-01,12.95,13.0,13.07,12.92,465661
2023-03-02,12.97,13.01,13.1,12.915,388344
2023-03-03,13.04,13.03,13.17,12.98,409920
2023-03-06,13.04,13.08,13.14,12.94,406532
2023-03-07,13.05,13.08,13.22,13.05,380193
2023-03-08,13.09,13.01,13.09,12.92,485671
2023-03-09,13.03,12.87,13.07,12.76,438875
2023-03-10,12.76,12.54,12.885,12.45,609821
2023-03-13,12.38,12.41,12.47,12.11,492676
2023-03-14,12.56,12.63,12.84,12.56,362600
2023-03-15,12.53,12.35,12.53,12.03,600192
2023-03-16,12.21,12.65,12.66,12.141,403723
2023-03-17,12.62,12.5,12.66,12.3425,445405
2023-03-20,12.53,12.61,12.67,12.475,504939
2023-03-21,12.69,12.93,12.95,12.69,459783
2023-03-22,12.93,12.82,13.03,12.79,478032
2023-03-23,12.89,12.74,13.045,12.73,288277
2023-03-24,12.71,12.85,12.85,12.59,346085
2023-03-27,12.9,12.85,13.03,12.76,631510
2023-03-28,12.99,11.6,12.99,11.27,2086417
2023-03-29,11.55,12.19,12.22,10.8,2147995
2023-03-30,12.05,12.3,12.33,11.85,942515
2023-03-31,12.37,12.97,13.0,12.27,4041513
2023-04-03,12.94,12.87,12.94,12.6,802022
2023-04-04,12.9,13.34,13.64,12.83,973485
2023-04-05,13.89,13.7,13.96,12.98,868035
2023-04-06,13.76,14.16,14.2,13.71,872427
2023-04-10,14.18,14.5,14.645,14.16,1328806
2023-04-11,14.5,14.98,15.03,14.5,619911
2023-04-12,15.09,15.06,15.25,14.97,574221
2023-04-13,15.11,14.76,15.145,14.62,654879
2023-04-14,14.78,14.7,14.815,14.5,387492
2023-04-17,14.72,14.36,14.72,14.28,568339
2023-04-18,14.31,14.74,14.81,14.27,633003
2023-04-19,14.7,14.91,14.91,14.665,468133
2023-04-20,14.9,15.02,15.02,14.8,596667
2023-04-21,15.02,15.03,15.11,14.88,380656
2023-04-24,15.01,15.05,15.1,14.83,445748
2023-04-25,14.98,14.95,15.05,14.84,492803
2023-04-26,15.0,14.77,15.0,14.6245,612580
2023-04-27,14.78,14.99,15.01,14.5,512642
2023-04-28,15.0,15.05,15.16,14.935,476767
2023-05-01,15.01,15.3,15.3,14.99,552515
2023-05-02,15.32,14.99,15.32,14.84,559056
2023-05-03,15.01,15.13,15.3269,15.0,519083
2023-05-04,14.71,15.35,15.71,14.65,699842
2023-05-05,15.37,15.73,15.74,15.23,396243
2023-05-08,15.72,15.77,15.855,15.62,511533
2023-05-09,15.15,14.99,15.19,14.15,1338062
2023-05-10,14.99,15.39,15.39,14.95,491016
2023-05-11,15.37,15.32,15.44,15.15,331586
2023-05-12,15.34,15.11,15.35,15.0,258370
2023-05-15,15.18,15.315,15.49,15.14,391716
2023-05-16,15.2,15.11,15.2,14.89,359688
2023-05-17,15.2,15.36,15.42,15.2,272462
2023-05-18,15.36,15.75,15.76,15.27,557912
2023-05-19,15.83,15.53,15.9,15.43,506023
2023-05-22,15.46,15.48,15.55,15.36,333230
2023-05-23,15.34,15.02,15.41,14.99,364691
2023-05-24,14.94,14.64,14.94,14.575,265776
2023-05-25,14.61,14.27,14.71,14.12,397850
2023-05-26,14.4,14.66,14.75,14.36,316849
2023-05-30,14.79,15.01,15.13,14.74,439654
2023-05-31,14.94,15.1,15.15,14.831,685451
2023-06-01,15.14,15.33,15.33,14.83,435919
2023-06-02,15.5,15.5,15.65,15.395,452221
2023-06-05,15.59,15.9,16.13,15.53,1159761
2023-06-06,16.11,16.0,16.345,15.97,727667
2023-06-07,16.07,16.06,16.32,16.06,508692
2023-06-08,16.13,16.67,16.72,15.92,1019576
2023-06-09,17.02,16.24,17.25,16.16,880196
2023-06-12,16.15,16.47,16.73,16.0601,594879
2023-06-13,16.6,17.07,17.1,16.475,654810
2023-06-14,17.01,16.76,17.23,16.74,727171
2023-06-15,16.79,16.92,16.99,16.69,699525
2023-06-16,17.05,16.94,17.18,16.5,3781231
2023-06-20,16.79,16.95,17.06,16.65,650622
2023-06-21,16.95,17.18,17.5,16.84,876404
2023-06-22,17.01,16.89,17.0899,16.765,530140
2023-06-23,16.85,16.47,17.0,16.43,7526500
2023-06-26,16.38,16.49,16.67,15.74,660238
2023-06-27,16.49,16.83,16.84,16.472,428828
2023-06-28,16.84,16.98,17.33,16.81,468814
2023-06-29,17.06,17.25,17.27,16.88,581955
2023-06-30,17.4,17.34,17.59,17.3,570832
2023-07-03,17.4,17.43,17.48,17.245,290190
2023-07-05,17.31,16.99,17.39,16.99,483787
2023-07-06,16.92,16.58,16.96,16.54,557267
2023-07-07,16.7,16.64,17.01,16.63,557537
2023-07-10,16.72,17.05,17.11,16.59,683955
2023-07-11,17.07,16.98,17.18,16.87,360710
2023-07-12,17.25,16.99,17.29,16.93,313058
2023-07-13,17.02,16.88,17.04,16.5699,431975
2023-07-14,16.91,17.02,17.065,16.73,427343
2023-07-17,16.99,17.23,17.55,16.95,709867
2023-07-18,17.3,17.21,17.42,17.145,356793
2023-07-19,17.27,16.7,17.29,16.65,550594
2023-07-20,16.66,17.22,17.235,16.66,411118
2023-07-21,17.21,17.15,17.38,17.05,297257
2023-07-24,16.91,16.9,16.99,16.6885,395943
2023-07-25,16.85,17.15,17.195,16.71,330691
2023-07-26,17.11,16.93,17.25,16.85,429777
2023-07-27,16.96,16.5,16.96,16.37,577946
2023-07-28,16.72,16.83,16.88,16.451,370381
2023-07-31,16.83,16.69,16.96,16.65,590332
2023-08-01,16.68,16.45,16.77,16.38,835291
2023-08-02,16.49,17.39,17.96,16.488,1623060
2023-08-03,17.28,16.69,17.28,16.68,583722
2023-08-04,16.71,17.08,17.4,16.69,455449
2023-08-07,17.22,17.33,17.43,16.98,290620
2023-08-08,17.29,17.16,17.29,17.02,290482
2023-08-09,17.16,17.01,17.16,16.92,279969
2023-08-10,17.08,17.33,17.44,17.01,424785
2023-08-11,17.32,17.09,17.32,17.06,267215
2023-08-14,17.0,17.11,17.42,17.0,346685
2023-08-15,17.07,16.89,17.22,16.78,263619
2023-08-16,16.85,16.48,16.95,16.43,456549
2023-08-17,16.55,16.01,16.69,15.99,313203
2023-08-18,15.91,16.3,16.35,15.75,269536
