2011-05-23,10.55,10.6,10.72,10.55,17130
2011-05-24,10.65,10.61,10.68,10.59,12930
2011-05-25,10.61,10.63,10.63,10.55,15841
2011-05-26,10.62,10.6,10.626,10.55,9594
2011-05-27,10.63,10.73,10.73,10.59,4667
2011-05-31,10.79,10.91,10.91,10.64,29187
2011-06-01,10.87,10.36,10.9,10.36,17075
2011-06-02,10.4,10.22,10.4,10.21,4421
2011-06-03,10.12,9.97,10.26,9.96,14368
2011-06-06,9.98,9.93,9.99,9.07,35509
2011-06-07,10.01,9.91,10.01,9.91,6156
2011-06-08,9.87,9.85,9.9,9.85,6417
2011-06-09,9.9,9.83,9.91,9.81,8035
2011-06-10,9.83,9.65,9.83,9.65,10999
2011-06-13,9.71,9.52,9.78,9.52,33408
2011-06-14,9.6,9.71,9.73,9.6,25326
2011-06-15,9.63,9.63,9.71,9.6,18338
2011-06-16,9.68,9.68,9.71,9.64,12976
2011-06-17,9.74,9.85,9.87,9.74,32840
2011-06-20,9.83,9.82,9.85,9.78,10544
2011-06-21,9.88,9.9,9.9,9.75,15943
2011-06-22,9.86,9.6,9.86,9.6,7900
2011-06-23,9.53,9.64,9.65,9.5,10069
2011-06-24,9.63,9.93,9.97,9.5,161812
2011-06-27,9.88,10.15,10.26,9.83,17660
2011-06-28,10.13,10.28,10.29,10.11,10137
2011-06-29,10.29,10.29,10.31,10.21,8615
2011-06-30,10.31,10.5,10.75,10.2,26033
2011-07-01,10.475,10.29,10.475,10.241,11296
2011-07-05,10.3,10.29,10.3,10.23,8328
2011-07-06,10.26,10.45,10.52,10.1,15246
2011-07-07,10.48,10.51,10.52,10.38,9409
2011-07-08,10.43,10.48,10.54,10.36,5284
2011-07-11,10.42,10.19,10.42,10.15,9227
2011-07-12,10.23,10.18,10.28,10.06,5120
2011-07-13,10.25,10.39,10.39,10.25,8221
2011-07-14,10.45,10.52,10.6,10.371,12779
2011-07-15,10.54,10.26,10.58,10.25,16243
2011-07-18,10.31,10.04,10.32,10.03,7873
2011-07-19,10.05,10.39,10.39,10.05,9186
2011-07-20,10.4,10.27,10.5,10.27,1471
2011-07-21,10.34,10.57,10.57,10.28,4567
2011-07-22,10.57,10.49,10.57,10.42,4129
2011-07-25,10.42,10.3,10.42,10.26,8571
2011-07-26,10.3,10.08,10.33,10.0,5149
2011-07-27,10.08,10.0,10.8,10.0,27698
2011-07-28,10.05,9.96,10.28,9.8,33557
2011-07-29,9.93,9.77,10.0,9.74,14712
2011-08-01,9.9,9.58,9.9,9.54,22415
2011-08-02,9.53,9.31,9.62,9.31,18732
2011-08-03,9.41,9.47,9.57,9.1708,18947
2011-08-04,9.41,9.21,9.55,9.17,18901
2011-08-05,9.28,9.26,9.5,9.19,25819
2011-08-08,9.04,8.61,9.47,8.25,31255
2011-08-09,8.77,9.15,9.56,8.28,26797
2011-08-10,8.51,8.68,9.16,8.51,24149
2011-08-11,8.84,9.07,9.42,8.7,17928
2011-08-12,9.09,8.57,9.19,8.57,7345
2011-08-15,8.68,8.89,9.1,8.68,8252
2011-08-16,8.95,8.83,9.06,8.66,20868
2011-08-17,8.81,9.03,9.26,8.7,21551
2011-08-18,8.85,8.68,8.9,8.68,21407
2011-08-19,8.6,8.68,9.0,8.6,12368
2011-08-22,8.92,8.71,8.92,8.65,9370
2011-08-23,8.54,8.85,8.88,8.5,16612
2011-08-24,8.84,8.95,8.96,8.73,6338
2011-08-25,9.58,8.91,9.58,8.87,28866
2011-08-26,8.92,9.09,9.13,8.64,8552
2011-08-29,9.14,9.32,9.43,8.94,14949
2011-08-30,9.11,9.2,9.32,8.82,14250
2011-08-31,9.2,8.83,9.37,8.83,19500
2011-09-01,8.95,8.53,9.29,8.52,24465
2011-09-02,8.49,8.19,8.62,8.19,20742
2011-09-06,8.06,8.18,8.6,8.0,22726
2011-09-07,8.21,8.47,8.668,8.21,10578
2011-09-08,8.44,8.14,8.5,8.13,15940
2011-09-09,8.12,7.87,8.24,7.81,19443
2011-09-12,7.8,7.96,8.06,7.8,11619
2011-09-13,8.02,8.2,8.24,8.02,18123
2011-09-14,8.28,8.36,8.38,8.17,14198
2011-09-15,8.46,8.4,8.46,8.28,4653
2011-09-16,8.46,8.28,8.46,8.13,23730
2011-09-19,8.23,8.19,8.36,8.1,18892
2011-09-20,8.25,8.2,8.25,8.13,9467
2011-09-21,8.17,8.2,8.22,8.17,21300
2011-09-22,8.02,7.85,8.22,7.85,25607
2011-09-23,7.87,7.94,8.24,7.869,22328
2011-09-26,7.98,8.23,8.28,7.98,9187
2011-09-27,8.36,8.39,8.69,8.12,18464
2011-09-28,8.4,7.95,8.43,7.95,13146
2011-09-29,8.07,8.14,8.2,8.0,5435
2011-09-30,8.22,8.15,8.22,8.07,30547
2011-10-03,8.03,7.99,8.52,7.89,34786
2011-10-04,7.94,9.42,10.14,7.93,26245
2011-10-05,9.33,8.99,9.33,8.78,24726
2011-10-06,8.96,9.02,9.08,8.45,26600
2011-10-07,8.83,8.08,8.88,7.82,17724
2011-10-10,8.27,8.65,8.68,8.0851,13850
2011-10-11,8.79,8.75,8.89,8.39,24150
2011-10-12,8.92,8.81,8.92,8.75,17841
2011-10-13,8.89,8.63,8.89,8.401,15056
2011-10-14,8.71,8.79,8.79,8.58,11157
2011-10-17,8.7,8.34,8.7,8.25,12796
2011-10-18,8.62,8.8,8.99,8.39,12091
2011-10-19,8.79,8.7,8.91,8.6775,8605
2011-10-20,8.76,8.61,8.76,8.52,4663
2011-10-21,8.8,8.91,8.97,8.78,12172
2011-10-24,8.95,9.01,9.02,8.78,16035
2011-10-25,8.95,8.68,9.0,8.57,10691
2011-10-26,9.0,9.02,9.02,8.68,8491
2011-10-27,9.11,10.0,10.05,8.96,51792
2011-10-28,9.97,10.05,10.09,9.81,10657
2011-10-31,9.89,9.67,9.9,9.67,9211
2011-11-01,9.42,9.11,9.61,8.82,15141
2011-11-02,9.02,9.03,9.52,9.0,26500
2011-11-03,9.18,9.35,9.36,8.88,13884
2011-11-04,9.27,9.24,9.35,9.07,8562
2011-11-07,9.21,9.07,9.21,8.9,12142
2011-11-08,9.31,9.25,9.39,8.95,6521
2011-11-09,9.08,8.78,9.19,8.78,25934
2011-11-10,8.92,8.86,8.98,8.82,7964
2011-11-11,8.9,9.1,9.1,8.8875,9738
2011-11-14,8.98,8.93,9.09,8.83,8202
2011-11-15,8.93,9.02,9.11,8.85,7678
2011-11-16,9.0081,8.76,9.07,8.76,6466
2011-11-17,8.96,9.04,9.05,8.96,14349
2011-11-18,9.03,9.26,9.34,9.0,15603
2011-11-21,9.13,9.2,9.31,8.97,14254
2011-11-22,9.0,9.31,9.56,9.0,7329
2011-11-23,9.27,8.88,9.33,8.88,10644
2011-11-25,8.84,8.6,9.37,8.52,4184
2011-11-28,8.79,9.3,9.36,8.79,16291
2011-11-29,9.46,9.19,9.46,9.19,2482
2011-11-30,9.45,9.92,10.05,9.34,35957
2011-12-01,9.86,9.73,10.01,9.55,25803
2011-12-02,9.89,10.01,10.02,9.77,10035
2011-12-05,10.01,9.98,10.01,9.8,14358
2011-12-06,9.94,9.91,9.94,9.58,16629
2011-12-07,9.82,9.96,10.0,9.82,5311
2011-12-08,9.83,9.19,9.89,9.04,10225
2011-12-09,9.28,9.56,9.64,9.25,12012
2011-12-12,9.4,9.05,9.4,9.0,7422
2011-12-13,9.11,8.98,9.37,8.9752,17010
2011-12-14,8.92,9.48,9.73,8.92,15829
2011-12-15,9.95,9.67,9.95,9.12,13125
2011-12-16,9.77,9.52,9.77,9.28,61504
2011-12-19,9.63,9.33,9.7873,9.32,15616
2011-12-20,9.6,9.95,10.0,9.6,19879
2011-12-21,9.78,9.86,9.93,9.71,5647
2011-12-22,9.94,10.12,10.22,9.84,25320
2011-12-23,10.11,10.07,10.11,10.0,23751
2011-12-27,9.93,10.04,10.07,9.906,22376
2011-12-28,9.9731,9.89,10.0515,9.83,27730
2011-12-29,10.11,10.05,10.11,9.9445,10282
2011-12-30,9.93,9.84,9.99,9.61,6684
2012-01-03,10.1372,10.13,10.2,10.04,17894
2012-01-04,10.02,10.04,10.13,9.85,3838
2012-01-05,10.01,10.16,10.2,10.01,6858
2012-01-06,10.07,10.09,10.2,10.06,13570
2012-01-09,10.14,9.91,10.14,9.86,9702
2012-01-10,10.07,10.07,10.11,9.92,12388
2012-01-11,10.05,9.95,10.05,9.93,5367
2012-01-12,10.02,10.07,10.07,9.86,3253
2012-01-13,9.91,9.9,9.938,9.85,6239
2012-01-17,10.04,9.97,10.04,9.82,12438
2012-01-18,10.01,10.18,10.18,9.99,6726
2012-01-19,10.21,10.08,10.21,9.98,5450
2012-01-20,10.06,10.19,10.19,10.02,10436
2012-01-23,10.22,10.2,10.22,10.03,8571
2012-01-24,10.09,10.21,10.25,10.02,15309
2012-01-25,10.12,10.25,10.27,10.11,14114
2012-01-26,10.36,10.29,10.36,10.2195,11127
2012-01-27,10.23,10.38,10.38,10.23,5672
2012-01-30,10.24,10.29,10.32,10.15,3107
2012-01-31,10.41,10.32,10.41,10.27,4377
2012-02-01,10.44,10.6,10.76,10.39,22699
2012-02-02,10.57,10.76,10.76,10.01,8202
2012-02-03,10.95,10.99,11.15,10.75,24562
2012-02-06,10.96,11.0,11.01,10.94,4487
2012-02-07,10.85,10.98,11.08,10.85,10168
2012-02-08,11.02,11.2,11.22,11.01,4827
2012-02-09,11.15,11.0,11.15,10.98,3419
2012-02-10,10.86,10.74,10.96,10.74,3963
2012-02-13,10.92,10.98,10.98,10.62,2661
2012-02-14,10.77,10.78,10.87,10.68,3749
2012-02-15,10.69,10.55,10.7,10.51,5934
2012-02-16,10.52,10.68,10.68,10.51,9429
2012-02-17,10.7,10.67,10.7,10.59,5681
2012-02-21,10.59,10.47,10.61,10.47,1766
2012-02-22,10.5,10.41,10.61,10.4,15638
2012-02-23,10.48,10.64,10.676,10.48,6366
2012-02-24,10.68,10.37,10.68,10.37,4857
2012-02-27,10.28,10.45,10.45,10.25,754
2012-02-28,10.41,10.46,10.55,10.41,4759
2012-02-29,10.49,10.21,10.53,10.21,11845
2012-03-01,10.31,10.25,10.4,10.24,6820
2012-03-02,10.25,9.77,10.37,9.69,13526
2012-03-05,9.85,10.02,10.28,9.8,4335
2012-03-06,9.87,9.69,9.88,9.65,12355
2012-03-07,9.77,9.93,9.97,9.69,12563
2012-03-08,9.8,9.94,10.12,9.75,4757
2012-03-09,9.89,10.02,10.08,9.89,8312
2012-03-12,9.97,9.91,9.97,9.91,2863
2012-03-13,9.97,10.18,10.2,9.92,8516
2012-03-14,10.17,9.81,10.17,9.73,16236
2012-03-15,9.96,9.75,10.07,9.69,12884
2012-03-16,9.78,9.75,9.88,9.52,41781
2012-03-19,9.87,9.96,9.96,9.72,5037
2012-03-20,9.83,9.8,9.94,9.75,15680
2012-03-21,9.85,9.8,9.96,9.76,3264
2012-03-22,9.66,9.65,9.699,9.54,10218
2012-03-23,9.62,9.83,9.84,9.62,10581
2012-03-26,9.64,10.17,10.19,9.64,8447
