2023-10-03,24.61,24.5606,24.61,24.5499,1641
2023-10-04,24.7273,24.7273,24.7273,24.7273,208
2023-10-05,24.6529,24.6529,24.6529,24.6529,233
2023-10-06,24.9241,24.9241,24.9241,24.9241,166
2023-10-09,25.0794,25.0794,25.0794,25.0794,163
2023-10-10,25.3391,25.3391,25.3391,25.3391,161
2023-10-11,25.4157,25.4157,25.4157,25.4157,261
2023-10-12,24.945,24.945,24.945,24.945,163
2023-10-13,24.7619,24.7619,24.7619,24.7619,167
2023-10-16,25.0936,25.0936,25.0936,25.0936,161
2023-10-17,25.279,25.279,25.279,25.279,158
2023-10-18,24.7545,24.7545,24.7545,24.7545,140
2023-10-19,24.4333,24.4333,24.4333,24.4333,150
2023-10-20,24.1258,24.1258,24.1258,24.1258,2
2023-10-23,23.9752,23.9752,23.9752,23.9752,103
2023-10-24,24.1407,24.1407,24.1407,24.1407,83
2023-10-25,23.7582,23.7582,23.7582,23.7582,124
2023-10-26,23.7568,23.7568,23.7568,23.7568,105
2023-10-27,23.566,23.566,23.566,23.566,84
2023-10-30,23.56,23.6887,23.6887,23.56,2985
2023-10-31,23.8989,23.8989,23.8989,23.8989,106
2023-11-01,23.96,24.1158,24.1158,23.96,2370
2023-11-02,24.58,24.6114,24.6114,24.58,1790
2023-11-03,25.21,25.1684,25.21,25.1684,202
2023-11-06,24.98,24.9703,24.98,24.96,1490
2023-11-07,24.9848,24.9848,24.9848,24.9848,121
2023-11-08,24.8985,24.8985,24.8985,24.8985,246
2023-11-09,24.94,24.6858,24.98,24.68,4167
2023-11-10,24.7142,25.0201,25.0201,24.7014,4404
2023-11-13,25.0,25.0593,25.25,25.0,9848
2023-11-14,25.885,25.9544,26.0,25.8747,1190
2023-11-15,26.17,25.9397,26.1799,25.9397,7308
2023-11-16,25.71,25.7248,25.78,25.71,2218
2023-11-17,25.95,25.9343,25.97,25.91,17176
2023-11-20,25.975,25.9972,26.05,25.975,221177
2023-11-21,25.9499,25.871,25.95,25.83,13087
2023-11-22,26.0559,26.0341,26.076,26.01,2872
2023-11-24,26.132,26.132,26.132,26.132,65
2023-11-27,26.09,26.1759,26.22,26.09,26029
2023-11-28,26.05,25.95,26.24,25.94,26427
2023-11-29,26.04,25.99,26.14,25.99,9709
2023-11-30,26.0625,26.1946,26.2,26.03,31528
2023-12-01,25.98,26.6444,26.76,25.98,52947
2023-12-04,26.64,26.7558,26.7558,26.6265,11591
2023-12-05,26.62,26.4794,26.62,26.4794,4179
2023-12-06,26.7644,26.5423,26.83,26.5423,2175
2023-12-07,26.56,26.6739,26.6739,26.56,960
2023-12-08,26.99,26.918,26.99,26.918,987
2023-12-11,27.09,27.0628,27.0999,27.0448,3780
2023-12-12,27.21,27.1018,27.21,27.02,7179
2023-12-13,27.01,27.6252,27.6641,26.96,13000
2023-12-14,27.96,28.1298,28.141,27.96,3110
2023-12-15,28.05,27.984,28.1199,27.98,4855
2023-12-18,29.91,28.0925,29.91,27.99,1885
2023-12-19,28.3152,28.5101,28.55,28.3152,4198
2023-12-20,28.4936,28.0241,28.6199,28.0241,8234
2023-12-21,28.265,28.3661,28.3863,28.265,4145
2023-12-22,28.6,28.5722,28.6499,28.465,5276
2023-12-26,28.54,28.8127,28.8127,28.54,2494
2023-12-27,28.8679,28.8547,28.9322,28.85,1413
2023-12-28,28.8202,28.8645,28.8808,28.82,1273
2023-12-29,28.61,28.5667,28.65,28.5516,11325
2024-01-02,28.2753,28.3101,28.47,28.2408,12881
2024-01-03,28.29,27.7521,28.29,27.745,6183
2024-01-04,27.94,27.8233,27.97,27.8233,2758
2024-01-05,27.97,27.8098,27.98,27.76,67467
2024-01-08,27.9191,28.2318,28.2318,27.9191,2675
2024-01-09,28.01,28.065,28.107,28.01,4133
