2011-05-23,38.0,38.2,38.25,37.87,637607
2011-05-24,38.25,38.17,38.6,37.9973,630655
2011-05-25,38.1,38.57,38.7955,38.09,1353156
2011-05-26,38.85,38.94,39.0,38.63,570513
2011-05-27,39.06,38.86,39.3,38.62,487429
2011-05-31,38.95,38.86,39.25,38.61,552181
2011-06-01,38.64,38.53,39.04,38.46,854181
2011-06-02,38.46,38.27,38.84,38.08,743707
2011-06-03,37.65,38.1,38.32,37.571,700253
2011-06-06,38.0,37.67,38.14,37.4,1189412
2011-06-07,37.75,37.68,37.95,37.41,649413
2011-06-08,37.67,36.89,38.0,36.83,986960
2011-06-09,37.04,37.69,37.79,37.04,810483
2011-06-10,37.69,37.8,37.88,37.427,798062
2011-06-13,37.66,37.21,37.88,36.83,1046259
2011-06-14,37.37,38.26,38.29,37.25,737805
2011-06-15,38.1,37.637,38.25,37.53,654691
2011-06-16,37.42,37.05,37.87,37.0,811261
2011-06-17,37.29,36.89,37.414,36.8,944100
2011-06-20,36.75,36.65,36.97,36.43,830442
2011-06-21,36.69,37.62,37.84,36.69,986210
2011-06-22,37.65,37.51,38.14,37.5,782699
2011-06-23,37.3,37.66,37.73,36.87,742262
2011-06-24,37.66,38.0,38.38,37.66,800346
2011-06-27,37.97,38.42,38.52,37.85,651830
2011-06-28,38.66,38.8,38.95,38.57,590918
2011-06-29,38.83,38.86,39.2,38.73,769308
2011-06-30,39.19,39.07,39.45,38.9105,716540
2011-07-01,39.16,39.2,39.44,39.0,569280
2011-07-05,39.3,39.65,39.9,39.25,657485
2011-07-06,39.5,39.44,39.5,39.0554,622546
2011-07-07,39.5,39.5,39.56,39.3,997623
2011-07-08,39.35,39.5,39.5,39.25,764157
2011-07-11,39.05,38.74,39.27,38.68,729328
2011-07-12,38.51,38.86,39.16,38.44,515599
2011-07-13,39.14,38.97,39.35,38.8,477580
2011-07-14,39.24,38.82,39.39,38.72,573859
2011-07-15,39.18,39.98,40.0,39.14,1473779
2011-07-18,39.95,40.04,40.11,39.515,961643
2011-07-19,40.05,39.96,40.27,39.86,559896
2011-07-20,40.13,40.21,40.4,39.93,515380
2011-07-21,40.31,40.65,40.65,40.2185,1086456
2011-07-22,40.65,40.9,41.13,40.59,750150
2011-07-25,40.4,40.58,40.98,40.32,674230
2011-07-26,40.73,40.3,40.73,40.19,647574
2011-07-27,40.26,39.77,40.79,39.46,1710130
2011-07-28,39.21,39.78,40.2,39.18,1388676
2011-07-29,39.22,40.03,40.2,39.1527,865081
2011-08-01,40.89,40.21,40.89,40.1,907011
2011-08-02,40.0,39.35,40.0,39.35,1373232
2011-08-03,38.75,38.73,39.092,38.01,1278898
2011-08-04,38.23,36.08,38.23,36.0,2717550
2011-08-05,35.885,34.45,36.0,32.39,6736476
2011-08-08,33.39,31.91,33.58,31.51,4134321
2011-08-09,32.73,35.58,35.58,32.63,3279029
2011-08-10,35.42,37.15,37.55,34.75,3037662
