2021-02-12,100.0,74.1,100.0,72.5,279495
2021-02-16,77.0,75.1,79.0,74.8,26840
2021-02-17,73.0,69.0,74.8,65.5,39862
2021-02-18,72.0,68.5,74.0,68.5,15301
2021-02-19,70.0,61.6,71.0,60.1,24295
2021-02-22,65.0,68.0,70.0,61.9,23414
2021-02-23,65.0,64.3,65.9,60.2,11942
2021-02-24,64.6,76.5,78.0,62.4,92625
2021-02-25,72.135,73.6,77.0,68.6,28848
2021-02-26,73.9,80.0,81.5,70.0,74422
2021-03-01,81.5,79.0,89.8,78.2,107327
2021-03-02,81.2,81.9,83.499,79.1,20669
2021-03-03,87.3,79.2,88.5,77.1,49891
2021-03-04,78.1,70.0,78.1,64.387,22620
2021-03-05,70.0,68.3,72.948,59.1,25816
2021-03-08,73.854,70.1,73.854,67.317,13144
2021-03-09,70.6,68.9,72.3,67.01,10305
2021-03-10,70.1,71.9,78.0,70.0,74106
2021-03-11,104.3,84.5,124.8,80.0,1696516
2021-03-12,74.5,81.2,82.1,71.1,139069
2021-03-15,77.2,75.5,80.0,72.91,66865
2021-03-16,77.4,73.8,77.4,72.0,25958
2021-03-17,72.5,75.8,77.75,71.2,43971
2021-03-18,75.8,73.4,79.0,72.0,52304
2021-03-19,72.3,71.8,75.5,71.6,26531
2021-03-22,73.9,72.6,74.4,71.2,22685
2021-03-23,72.3,68.1,73.0,66.005,25810
2021-03-24,69.0,61.6,69.385,61.6,29048
2021-03-25,58.4,61.4,62.8,58.0,17774
2021-03-26,61.5,58.8,63.0,58.0,15842
2021-03-29,58.5,56.6,59.8,56.15,10433
2021-03-30,59.4,63.7,64.8,56.9,28514
2021-03-31,63.9,65.9,70.7,63.762,73518
2021-04-01,66.1,64.9,67.927,63.4,25260
2021-04-05,64.9,65.4,66.5,63.2,16388
2021-04-06,65.3,66.0,67.107,65.2,5003
2021-04-07,65.9,67.0,69.0,65.0,8888
2021-04-08,67.9,67.8,69.3,65.206,11694
2021-04-09,67.8,68.1,69.2,65.5,19519
2021-04-12,68.3,69.2,70.216,65.307,6439
2021-04-13,91.5,73.2,93.7,70.0,1876737
2021-04-14,72.0,74.9,76.0,68.0,71538
2021-04-15,73.4,71.4,76.0,70.5,32586
2021-04-16,70.9,65.2,70.9,64.6,28528
2021-04-19,64.9,62.3,67.0,61.0,38981
2021-04-20,61.8,60.2,64.899,60.1,15938
2021-04-21,59.8,57.6,62.0,55.2,33715
2021-04-22,58.5,57.3,60.1,56.9,15108
2021-04-23,57.1,59.0,60.6,56.9,11068
2021-04-26,60.42,61.8,62.494,58.9,13386
2021-04-27,61.9,61.7,63.2,61.1,7758
2021-04-28,61.3,61.0,63.8,60.251,4012
2021-04-29,61.4,61.0,61.8,60.3,5057
2021-04-30,61.0,61.5,62.0,60.6,4611
2021-05-03,61.0,61.1,61.5,60.0,6336
2021-05-04,60.8,59.3,61.2,58.1,8314
2021-05-05,59.001,58.9,61.05,58.0,9559
2021-05-06,58.2,54.4,58.75,54.2,8877
2021-05-07,54.8,55.9,56.4,54.8,5906
2021-05-10,56.0,55.1,56.8,55.0,3792
2021-05-11,55.0,53.5,55.0,52.8,5880
2021-05-12,53.5,53.0,54.9,52.501,4707
2021-05-13,53.2,52.0,53.299,51.512,3768
2021-05-14,52.0,53.0,54.59,52.0,6282
2021-05-17,53.4,52.9,53.7,52.1,2861
2021-05-18,53.5,56.8,57.1,53.1,4351
2021-05-19,56.2,61.3,61.3,56.2,13366
2021-05-20,60.7,57.8,60.7,57.5,5421
2021-05-21,59.8,63.9,75.2,57.7,227097
2021-05-24,62.5,60.6,65.8,60.2,22956
2021-05-25,61.5,62.7,64.7,60.7,5683
2021-05-26,62.0,66.0,66.7,61.6,4198
2021-05-27,66.3,66.25,66.8,64.4,3794
2021-05-28,66.5,66.0,66.5,65.0,2302
2021-06-01,63.55,67.7,69.6,62.05,6369
