2022-01-13,9.85,9.88,9.88,9.85,494214
2022-01-14,9.9,9.9,9.9,9.89,960
2022-01-18,9.89,9.88,9.89,9.88,39162
2022-01-19,NaN,9.88,NaN,NaN,4
2022-01-20,9.87,9.87,9.88,9.86,300449
2022-01-21,9.88,9.87,9.89,9.87,402022
2022-01-24,9.86,9.84,9.88,9.82,43766
2022-01-26,9.89,9.89,9.89,9.89,10470
2022-01-27,9.85,9.87,9.89,9.85,28430
2022-01-31,9.89,9.89,9.89,9.89,155
2022-02-01,9.89,9.89,9.89,9.89,9087
2022-02-02,9.89,9.89,9.89,9.87,3851
2022-02-03,9.87,9.87,9.87,9.87,190
2022-02-04,9.89,9.89,9.91,9.89,43184
2022-02-07,9.87,9.89,9.89,9.87,200175
2022-02-08,9.89,9.89,9.9,9.89,94411
2022-02-09,9.87,9.89,9.9,9.87,101656
2022-02-10,9.88,9.88,9.88,9.88,229
2022-02-11,9.88,9.88,9.88,9.88,126
2022-02-14,9.88,9.88,9.88,9.88,227
2022-02-15,9.9,9.9,9.91,9.9,110727
2022-02-17,9.9,9.901,9.901,9.8999,166602
2022-02-22,9.9,9.9,9.9,9.8992,131813
2022-02-24,9.91,9.9,9.91,9.9,3042
2022-02-25,9.91,9.9,9.91,9.9,2641
2022-02-28,9.91,9.91,9.9122,9.91,107210
2022-03-01,9.92,9.91,9.92,9.91,55738
2022-03-02,9.92,9.92,9.92,9.92,32624
2022-03-04,9.93,9.93,9.93,9.93,39335
2022-03-08,9.9287,9.94,9.94,9.9287,1825
2022-03-09,9.94,9.94,9.94,9.94,6356
2022-03-10,9.93,9.93,9.93,9.93,803
2022-03-11,9.93,9.93,9.93,9.93,1117
2022-03-14,9.92,9.92,9.92,9.92,400
2022-03-16,9.95,9.95,9.95,9.95,200
2022-03-17,9.93,9.94,9.94,9.93,10153
2022-03-18,9.94,9.94,9.94,9.93,9276
2022-03-21,9.94,9.93,9.94,9.93,10671
2022-03-22,9.94,9.94,9.94,9.935,23903
2022-03-23,9.94,9.94,9.94,9.94,92825
2022-03-24,9.95,9.95,9.95,9.95,2089
2022-03-28,9.9301,9.94,9.94,9.93,2528
2022-03-29,9.94,9.94,9.94,9.94,88806
2022-03-31,9.94,9.94,9.94,9.94,1447
2022-04-04,9.95,9.94,9.95,9.94,1068
2022-04-05,9.96,9.95,9.96,9.94,24748
2022-04-06,9.955,9.96,9.96,9.94,947
2022-04-08,9.96,9.95,9.96,9.95,410741
2022-04-11,9.96,9.96,9.96,9.96,5963
2022-04-12,9.97,9.98,9.98,9.97,28320
2022-04-13,9.98,9.98,9.98,9.98,395
2022-04-18,9.96,9.96,9.96,9.96,2105
2022-04-19,10.0,9.96,10.0,9.96,2312
2022-04-25,9.97,9.97,9.97,9.97,636
2022-04-27,9.97,9.97,9.97,9.97,407
2022-04-28,9.97,9.97,9.97,9.97,822
2022-05-03,9.985,9.985,9.985,9.985,198
