2022-02-11,9.8,9.85,9.85,9.8,20000
2022-02-14,9.85,9.89,9.89,9.84,108143
2022-02-15,9.9,9.9,9.9,9.88,1765954
2022-02-16,9.89,9.89,9.9,9.89,223093
2022-02-17,9.88,9.85,9.9,9.85,25510
2022-02-18,9.89,9.9,9.9,9.89,21031
2022-02-22,9.9,9.9,9.9,9.9,13910
2022-02-23,9.89,9.88,9.9,9.88,106085
2022-02-24,9.9,9.91,9.91,9.895,16108
2022-02-25,9.9,9.875,9.9001,9.875,7789
2022-02-28,9.91,9.91,9.91,9.91,1016
2022-03-01,9.9,9.9,9.9,9.85,7310
2022-03-02,9.89,9.89,9.91,9.85,141918
2022-03-03,9.92,9.9,9.92,9.89,82934
2022-03-04,9.92,9.94,9.94,9.9,83970
2022-03-09,9.94,9.92,9.94,9.92,301600
2022-03-10,9.92,9.92,9.92,9.92,79455
2022-03-11,9.92,9.92,9.92,9.92,251247
2022-03-15,9.92,9.89,9.92,9.87,14477
2022-03-17,9.9,9.9,9.92,9.9,73802
2022-03-21,9.93,9.94,9.94,9.93,5001
2022-03-24,9.93,9.91,9.93,9.91,55746
2022-03-25,9.92,9.94,9.94,9.92,20250
2022-03-29,9.96,9.96,9.96,9.96,5000
2022-03-31,9.94,9.94,9.94,9.94,3841
2022-04-07,9.95,9.95,9.95,9.95,4801
2022-04-11,9.95,9.95,9.95,9.94,51501
2022-04-12,9.96,9.96,9.96,9.96,779
2022-04-18,9.96,9.97,9.97,9.96,15202
2022-04-19,9.98,9.97,9.98,9.97,16205
2022-04-20,9.97,9.97,9.97,9.97,3600
2022-04-25,9.97,9.97,9.97,9.97,203603
2022-04-26,9.98,9.99,9.995,9.921,424532
2022-04-27,9.97,9.97,9.99,9.97,223009
2022-04-28,9.97,9.97,9.97,9.96,84610
2022-04-29,9.97,9.99,9.99,9.96,93971
2022-05-02,9.99,9.98,9.99,9.98,6077
2022-05-03,9.98,9.98,9.98,9.98,18212
2022-05-04,9.98,9.98,9.98,9.97,5543
2022-05-12,9.9,9.9,9.9,9.9,1905
2022-05-13,9.92,9.92,9.92,9.92,2140
2022-05-23,9.93,9.95,9.95,9.93,8671
