2014-04-14,360.0,377.0,385.0,360.0,2499
2014-04-15,380.0,384.0,397.0,379.0,543
2014-04-16,386.0,396.0,406.0,386.0,1005
2014-04-17,398.0,395.0,400.0,380.0,1438
2014-04-21,395.0,394.0,398.0,393.0,590
2014-04-22,395.0,396.0,400.0,392.0,1279
2014-04-23,399.0,399.0,399.0,395.0,2126
2014-04-24,392.0,399.0,399.0,392.0,467
2014-04-25,395.0,397.0,398.0,390.0,717
2014-04-28,397.0,396.0,399.0,393.0,239
2014-04-29,394.0,395.0,396.0,394.0,1405
2014-04-30,395.0,393.0,395.0,393.0,1016
2014-05-01,395.0,392.0,395.0,390.0,242
2014-05-02,392.0,393.0,394.0,381.0,530
2014-05-05,390.0,390.0,390.0,385.0,80
2014-05-06,386.0,380.0,388.0,378.0,523
2014-05-07,380.0,380.0,380.0,377.0,44
2014-05-08,377.0,380.0,380.0,374.0,63
2014-05-09,383.0,380.0,383.0,370.0,230
2014-05-12,377.0,377.0,380.0,372.0,213
2014-05-13,375.0,390.0,392.0,360.0,2849
2014-05-14,396.0,390.0,396.0,390.0,560
2014-05-15,391.0,394.0,396.0,391.0,1044
2014-05-16,395.0,393.0,395.0,384.0,1303
2014-05-19,396.0,398.0,398.0,388.0,1823
2014-05-20,398.0,397.0,400.0,395.0,1063
2014-05-21,399.0,399.0,402.0,395.0,3741
2014-05-22,401.0,400.0,401.0,395.0,2141
2014-05-23,401.0,398.0,401.0,397.0,1275
2014-05-27,402.0,401.0,402.0,398.0,2919
2014-05-28,402.0,405.0,408.0,400.0,6954
2014-05-29,405.0,405.0,406.0,402.0,1101
2014-05-30,405.0,405.0,407.0,405.0,2100
2014-06-02,406.0,408.0,409.0,405.0,1249
2014-06-03,408.0,407.0,410.0,401.0,768
2014-06-04,404.0,402.0,404.0,400.0,326
2014-06-05,402.0,404.0,405.0,400.0,145
2014-06-06,401.0,404.0,405.0,399.0,242
2014-06-09,402.0,400.0,405.0,398.0,0
2014-06-10,400.0,405.0,408.0,400.0,0
2014-06-11,405.0,402.0,405.0,400.0,465
2014-06-12,404.0,405.0,405.0,402.0,0
2014-06-13,404.0,405.0,405.0,404.0,795
2014-06-16,405.0,404.0,406.0,403.0,0
2014-06-17,403.0,405.0,405.0,402.0,0
2014-06-18,404.0,403.0,404.0,395.0,574
2014-06-19,403.0,402.0,403.0,400.0,473
2014-06-20,397.0,403.0,403.0,397.0,488
2014-06-23,404.0,398.0,407.0,395.0,1817
2014-06-24,396.0,385.0,396.0,380.0,1420
2014-06-25,384.0,384.0,385.0,383.0,549
2014-06-26,384.0,383.0,385.0,381.0,898
2014-06-27,380.0,395.0,398.0,378.0,1150
2014-06-30,393.0,399.0,403.0,392.0,1240
2014-07-01,399.0,397.0,399.0,391.0,355
2014-07-02,399.0,395.0,400.0,393.0,754
2014-07-03,395.0,404.0,404.0,394.0,667
2014-07-07,405.0,402.0,405.0,400.0,468
2014-07-08,402.0,400.0,405.0,397.0,463
2014-07-09,400.0,400.0,400.0,397.0,98
2014-07-10,395.0,400.0,400.0,395.0,146
2014-07-11,400.0,397.0,400.0,391.0,1160
2014-07-14,398.0,395.0,398.0,395.0,371
2014-07-15,393.0,397.0,397.0,390.0,474
2014-07-16,396.0,395.0,396.0,390.0,180
2014-07-17,395.0,398.0,398.0,392.0,506
2014-07-18,398.0,398.0,398.0,397.0,248
2014-07-21,397.0,399.0,400.0,395.0,321
2014-07-22,399.0,395.0,400.0,395.0,1037
2014-07-23,395.0,395.0,395.0,395.0,25
2014-07-24,395.0,390.0,397.0,389.4,1726
2014-07-25,395.0,397.0,397.0,388.0,2748
2014-07-28,397.0,397.0,398.0,396.0,236
2014-07-29,400.0,394.7,400.0,392.0,190
2014-07-30,395.0,398.0,398.0,394.0,380
2014-07-31,398.0,395.0,398.0,392.0,463
2014-08-01,395.0,395.0,395.2,390.0,326
2014-08-04,395.0,395.0,395.0,395.0,62
2014-08-05,392.0,395.0,395.0,392.0,112
2014-08-06,392.0,395.0,397.0,392.0,455
2014-08-07,393.0,395.0,398.0,390.0,82
2014-08-08,395.0,395.0,395.0,394.0,53
2014-08-11,395.0,399.0,399.0,395.0,40
2014-08-12,398.0,395.0,398.0,392.0,794
2014-08-13,395.0,393.0,395.0,392.0,255
2014-08-14,394.6,396.0,396.0,394.6,229
2014-08-15,394.0,395.0,395.0,390.0,1472
2014-08-18,396.0,393.0,398.0,393.0,745
2014-08-19,395.0,395.0,397.0,393.0,207
2014-08-20,394.3,395.0,395.0,394.3,7
2014-08-21,397.0,395.0,397.0,394.4,858
2014-08-22,395.0,393.0,395.0,390.0,360
2014-08-25,394.0,394.0,396.0,387.0,476
2014-08-26,393.0,394.0,395.0,392.0,140
2014-08-27,392.0,394.0,394.0,390.0,496
2014-08-28,392.6,393.0,395.0,392.0,494
2014-08-29,395.0,390.0,397.0,390.0,4338
2014-09-02,390.0,391.0,392.0,386.0,973
2014-09-03,397.0,396.0,398.0,393.0,1740
2014-09-04,397.0,398.0,399.0,395.0,1161
2014-09-05,399.0,398.0,400.0,395.0,1199
2014-09-08,397.6,395.0,403.0,395.0,1621
2014-09-09,400.0,398.0,400.0,397.0,422
2014-09-10,399.0,400.0,405.0,397.0,654
2014-09-11,399.0,399.0,400.0,397.0,287
2014-09-12,397.0,401.0,404.0,396.0,634
2014-09-15,400.0,399.0,401.0,396.0,849
2014-09-16,400.0,406.0,407.0,400.0,1025
2014-09-17,400.0,443.0,445.0,400.0,2616
2014-09-18,441.0,437.0,446.0,426.0,1305
2014-09-19,434.0,436.0,448.0,434.0,1333
2014-09-22,430.0,436.0,444.0,430.0,310
2014-09-23,439.0,445.0,455.0,439.0,2443
2014-09-24,450.0,444.0,450.0,425.0,1512
2014-09-25,443.0,430.0,454.0,430.0,1113
2014-09-26,450.0,444.0,450.0,438.0,1213
2014-09-29,443.0,446.0,455.0,440.0,1055
2014-09-30,453.0,460.0,460.0,443.4,1910
2014-10-01,450.0,455.0,455.0,441.0,1286
2014-10-02,455.0,505.0,515.0,452.0,4769
2014-10-03,504.0,552.0,570.0,504.0,9382
2014-10-06,565.0,559.0,575.0,550.0,4348
2014-10-07,570.0,550.0,570.0,550.0,1563
2014-10-08,551.0,551.0,560.0,550.0,1425
2014-10-09,550.0,538.0,550.0,526.8,2137
2014-10-10,538.0,535.0,538.0,510.0,1629
2014-10-13,525.0,520.0,535.0,510.0,116
2014-10-14,510.0,515.0,535.0,500.0,434
2014-10-16,510.0,510.0,510.0,510.0,11
2014-10-17,510.0,510.0,515.0,502.0,639
2014-10-20,515.0,534.0,535.0,515.0,279
2014-10-21,534.0,535.0,535.0,525.0,202
2014-10-22,535.0,535.0,535.0,525.0,41
2014-10-23,535.0,535.0,537.0,530.0,852
2014-10-24,535.0,545.0,545.0,535.0,694
2014-10-27,545.0,545.0,545.0,530.0,507
2014-10-28,540.0,540.0,540.0,510.0,283
2014-10-29,538.0,540.0,540.0,525.0,173
2014-10-30,540.0,540.0,542.0,530.0,414
2014-10-31,530.0,530.0,540.0,511.0,1145
2014-11-03,530.0,553.0,555.0,521.0,2761
2014-11-04,553.0,545.0,553.0,545.0,306
2014-11-05,555.0,560.0,563.0,554.0,1225
2014-11-06,563.0,564.0,580.0,553.0,1508
2014-11-07,564.0,570.0,573.0,564.0,1387
2014-11-10,576.0,620.0,625.0,570.0,1053
2014-11-11,620.0,635.0,635.0,610.0,884
2014-11-12,630.0,649.0,650.0,590.0,3578
2014-11-13,649.0,672.0,675.0,649.0,46
2014-11-14,684.0,680.0,700.0,675.0,1703
2014-11-17,651.0,684.0,695.0,621.0,1039
2014-11-18,684.0,690.0,694.0,675.0,407
2014-11-19,694.0,710.0,712.8,680.0,251
2014-11-20,716.0,705.0,720.0,685.0,409
2014-11-21,706.0,713.0,715.0,702.0,492
2014-11-24,709.0,740.05,749.0,703.0,1184
2014-11-25,749.0,805.0,805.0,747.6,2333
2014-11-26,805.0,820.0,835.0,805.0,594
2014-11-28,815.0,800.0,815.0,760.0,321
2014-12-01,800.0,750.0,800.0,705.0,601
2014-12-02,775.0,766.1,799.0,757.0,336
2014-12-03,770.0,781.0,785.0,765.0,198
2014-12-04,782.0,797.4,800.0,782.0,406
2014-12-05,805.0,785.0,805.0,777.0,93
2014-12-08,800.0,792.0,800.0,780.0,405
2014-12-09,777.0,785.0,789.0,775.0,343
2014-12-10,788.0,779.2,788.0,773.0,481
2014-12-11,788.0,771.0,788.0,770.0,427
2014-12-12,771.0,755.0,775.0,750.0,489
2014-12-15,755.0,720.0,774.0,720.0,754
2014-12-16,700.0,714.0,725.0,699.5,435
2014-12-17,733.0,745.0,745.0,725.0,157
2014-12-18,755.0,739.0,770.0,651.0,337
2014-12-19,735.0,750.0,750.0,711.0,260
2014-12-22,750.0,760.0,760.0,730.0,194
2014-12-23,760.0,770.0,775.0,750.0,240
2014-12-24,785.0,821.6,825.0,785.0,1024
2014-12-26,820.0,834.0,834.0,816.0,481
2014-12-29,833.0,810.0,840.0,800.0,595
2014-12-30,825.0,840.0,840.0,815.0,485
2014-12-31,850.0,843.0,850.01,831.0,350
2015-01-02,841.0,831.0,845.0,821.0,287
2015-01-05,834.0,800.0,834.0,792.0,334
2015-01-06,815.0,825.0,837.0,805.0,2314
2015-01-07,830.0,820.0,835.0,811.0,175
2015-01-08,825.0,838.0,838.0,822.01,990
2015-01-09,832.0,840.0,855.0,829.0,384
2015-01-12,835.0,819.0,835.0,801.0,463
2015-01-13,819.0,810.0,819.0,800.0,276
2015-01-14,810.0,818.0,835.0,805.0,1285
2015-01-15,819.76,801.0,821.99,800.0,383
2015-01-16,804.0,797.0,808.73,794.0,653
2015-01-20,795.0,802.04,807.0,792.0,501
2015-01-21,800.0,774.0,802.0,770.0,414
2015-01-22,774.0,770.0,782.0,760.0,609
2015-01-23,777.0,780.0,783.0,775.0,326
2015-01-26,775.0,798.0,798.0,775.0,299
2015-01-27,800.0,783.0,800.0,768.0,622
2015-01-28,775.0,767.72,780.0,762.0,201
2015-01-29,764.0,785.0,795.0,749.01,997
2015-01-30,775.0,746.0,780.0,739.0,492
2015-02-02,744.0,742.0,760.0,726.0,254
2015-02-03,765.0,752.8,772.0,745.0,709
2015-02-04,763.99,736.0,763.99,720.0,648
2015-02-05,743.74,751.0,751.0,730.0,429
2015-02-06,755.35,750.0,765.0,737.5,591
2015-02-09,750.6,738.0,757.0,717.0,493
2015-02-10,748.0,725.0,748.0,710.01,508
2015-02-11,730.99,713.38,730.99,710.0,345
2015-02-12,726.0,748.0,749.0,704.0,420
2015-02-13,749.0,748.0,750.0,731.0,282
2015-02-17,750.0,754.1,757.99,737.88,266
2015-02-18,750.0,750.0,750.0,745.0,58
2015-02-19,750.0,750.0,770.0,749.0,269
2015-02-20,750.0,736.0,750.0,736.0,203
2015-02-23,748.0,755.0,759.0,748.0,140
2015-02-24,750.0,748.0,750.0,735.0,353
2015-02-25,746.1,755.0,766.0,742.0,298
2015-02-26,759.0,753.0,760.0,735.0,386
2015-02-27,748.95,764.0,770.0,748.95,220
2015-03-02,761.0,810.0,825.0,760.0,868
2015-03-03,800.0,801.0,808.0,780.0,507
