2021-09-15,26.0,29.39,29.8899,25.12,12327574
2021-09-16,28.23,31.46,31.53,28.15,2314526
2021-09-17,31.35,34.41,34.43,30.1766,1814369
2021-09-20,32.08,32.3,32.97,31.0,1041790
2021-09-21,32.01,30.5,33.62,30.0401,3474371
2021-09-22,30.0,30.0,30.8514,29.46,721637
2021-09-23,29.92,29.46,30.27,29.16,489581
2021-09-24,29.1,27.86,29.69,27.56,758204
2021-09-27,27.56,26.8,28.8799,26.07,1737351
2021-09-28,26.3,26.8,27.44,25.86,754031
2021-09-29,26.47,27.18,27.18,26.25,329565
2021-09-30,27.38,28.71,29.6319,27.05,976372
2021-10-01,29.03,28.08,29.49,27.0,473533
2021-10-04,27.85,25.19,28.17,24.34,1224402
2021-10-05,25.14,25.7,25.84,24.79,396452
2021-10-06,26.0,25.93,26.97,25.2794,647131
2021-10-07,26.1,25.95,26.9599,25.7,405951
2021-10-08,25.81,26.3,27.22,25.43,554369
2021-10-11,26.51,25.67,26.89,25.64,374838
2021-10-12,25.57,25.46,26.11,25.35,254194
2021-10-13,25.32,26.09,26.19,25.1,360878
2021-10-14,26.17,27.25,27.94,25.7326,395283
2021-10-15,27.12,27.72,27.95,26.32,189448
2021-10-18,27.44,28.08,28.48,26.54,266471
2021-10-19,28.09,28.09,28.6138,27.51,201683
2021-10-20,28.1,28.77,29.35,28.0901,220175
2021-10-21,28.64,29.26,29.85,28.4001,286569
2021-10-22,29.02,28.94,29.87,28.07,340783
2021-10-25,28.93,29.08,30.712,28.365,237398
2021-10-26,29.08,30.15,31.325,29.0,307782
2021-10-27,31.29,30.04,31.315,28.3,393899
2021-10-28,30.06,30.17,31.91,29.76,326246
2021-10-29,30.02,28.89,30.3,27.43,352603
2021-11-01,28.77,29.65,29.7,27.87,315827
2021-11-02,29.84,29.56,29.84,28.36,275064
2021-11-03,29.79,29.95,30.5,28.94,198584
2021-11-04,30.14,30.53,30.56,30.06,277049
2021-11-05,30.67,30.65,31.5424,29.51,322273
2021-11-08,30.95,30.29,31.33,30.05,243136
2021-11-09,30.16,31.75,31.82,29.91,257859
2021-11-10,31.75,30.36,32.9893,29.92,919861
2021-11-11,30.53,31.43,31.64,29.72,458957
2021-11-12,31.49,30.74,31.49,29.12,392958
2021-11-15,32.16,31.01,33.0,29.38,657581
2021-11-16,31.09,31.23,31.84,29.31,745930
2021-11-17,30.79,32.48,33.69,30.19,452784
2021-11-18,32.48,33.0,33.18,31.49,216421
2021-11-19,33.0,33.15,33.35,31.77,601937
2021-11-22,33.15,30.44,33.33,28.8,484472
2021-11-23,30.2,30.4,30.57,27.01,605957
2021-11-24,30.08,30.59,30.76,28.7875,372357
2021-11-26,30.2,29.66,30.47,29.15,225153
2021-11-29,30.12,30.18,30.9,28.56,621068
2021-11-30,30.18,29.2,30.99,29.0,487474
2021-12-01,29.64,28.88,30.38,28.68,287899
2021-12-02,28.61,28.91,29.48,27.84,366410
2021-12-03,28.88,26.49,29.73,26.01,638173
2021-12-06,26.6,27.0,28.03,25.7,1622120
2021-12-07,27.62,28.59,28.98,27.62,215812
2021-12-08,28.71,29.61,30.2,28.53,510060
2021-12-09,29.43,28.08,30.32,27.83,365300
2021-12-10,28.33,27.74,29.73,27.33,301345
2021-12-13,27.77,28.35,28.77,27.34,720866
2021-12-14,27.66,27.97,28.88,26.91,699196
2021-12-15,27.97,27.83,28.1,26.09,1315838
2021-12-16,27.85,27.21,29.4,27.0,1262609
2021-12-17,26.65,25.43,27.34,25.0,5805304
2021-12-20,25.62,24.51,25.62,24.14,543288
2021-12-21,24.6,25.3,25.83,24.215,480426
2021-12-22,25.3,26.14,26.21,25.06,436329
2021-12-23,26.16,27.04,27.14,25.51,214634
2021-12-27,27.24,26.78,27.84,26.56,362506
2021-12-28,27.19,26.5,27.22,26.3,218006
2021-12-29,26.47,26.01,26.635,25.51,325917
2021-12-30,26.1,27.17,27.58,26.1,249536
2021-12-31,27.19,26.81,27.28,26.03,297048
2022-01-03,26.69,26.69,27.065,25.88,201498
2022-01-04,27.05,26.25,27.95,26.0,400422
2022-01-05,26.03,24.21,26.15,23.94,1035397
2022-01-06,23.83,24.39,24.78,23.43,452841
2022-01-07,24.4,24.09,24.88,23.21,378451
2022-01-10,24.77,24.79,24.84,23.25,288906
2022-01-11,25.21,25.63,26.01,24.62,422646
2022-01-12,26.13,25.33,26.96,24.95,238357
2022-01-13,25.28,24.0,25.455,23.75,242522
2022-01-14,23.96,23.07,25.24,22.12,649927
2022-01-18,22.52,21.48,22.8,21.34,486299
2022-01-19,21.59,21.53,22.1233,21.11,548455
2022-01-20,21.98,22.23,22.855,21.98,301356
2022-01-21,21.96,21.51,22.55,21.41,812300
2022-01-24,21.09,21.28,21.42,19.53,751588
2022-01-25,20.65,20.04,20.775,19.63,339866
2022-01-26,20.67,19.95,21.19,19.75,283583
2022-01-27,20.47,19.09,20.835,19.03,199883
2022-01-28,19.03,19.62,19.63,18.265,393041
2022-01-31,19.98,21.42,21.48,19.75,408098
2022-02-01,21.51,22.57,22.66,21.36,422282
2022-02-02,22.74,22.97,23.12,21.98,432999
2022-02-03,21.97,21.79,22.59,21.2,411550
2022-02-04,22.07,22.91,22.91,21.5,337731
2022-02-07,22.99,22.97,23.355,22.51,292897
2022-02-08,23.07,23.56,23.92,22.81,187644
2022-02-09,24.08,24.0,24.08,23.18,215710
2022-02-10,23.39,23.72,24.66,23.37,215307
2022-02-11,23.76,22.64,24.33,22.12,178693
2022-02-14,22.82,22.53,23.1,22.16,452531
2022-02-15,23.05,23.19,23.31,22.56,207365
2022-02-16,23.07,23.18,23.225,22.49,559893
2022-02-17,22.84,22.52,23.45,22.36,693849
2022-02-18,22.37,21.19,22.97,20.79,1010952
2022-02-22,20.83,21.18,21.65,20.57,1191777
2022-02-23,21.42,20.53,21.6,20.19,673865
2022-02-24,19.94,22.48,22.48,19.9,459364
2022-02-25,22.61,22.91,23.225,22.515,501044
2022-02-28,22.91,22.86,23.18,22.49,502983
2022-03-01,22.63,21.17,23.01,20.84,1066670
2022-03-02,21.14,21.31,21.93,21.04,403344
2022-03-03,21.55,20.61,21.62,20.09,890979
2022-03-04,20.24,20.48,20.98,19.91,555425
2022-03-07,20.66,19.12,20.77,18.97,824329
2022-03-08,19.0,18.14,19.08,17.87,737954
2022-03-09,18.74,18.32,18.835,17.95,2626081
2022-03-10,17.87,18.68,18.88,17.85,1219027
2022-03-11,18.88,18.13,19.13,17.79,1928297
2022-03-14,18.25,18.85,19.31,17.94,1563842
2022-03-15,18.88,20.09,20.475,18.88,1481746
2022-03-16,20.6,21.91,22.22,20.49,628456
2022-03-17,21.64,22.01,22.29,21.31,672215
2022-03-18,21.65,21.11,22.1,19.64,2106895
2022-03-21,20.79,21.35,21.81,20.36,694699
2022-03-22,21.21,21.01,21.5,20.8,453051
2022-03-23,20.64,20.25,21.0,20.11,652004
2022-03-24,20.29,20.6,20.78,19.86,414753
2022-03-25,20.47,20.23,20.79,20.02,452694
2022-03-28,20.49,20.54,20.56,19.881,307678
2022-03-29,20.79,21.56,21.66,20.79,934201
2022-03-30,21.16,20.64,21.71,20.62,451954
2022-03-31,20.66,20.81,21.31,20.36,275361
2022-04-01,20.88,20.93,21.24,20.61,227722
2022-04-04,20.93,21.5,21.76,20.87,418402
2022-04-05,21.32,20.93,21.8,20.58,759670
2022-04-06,20.74,20.19,20.84,19.89,571363
2022-04-07,19.79,19.68,20.35,19.56,464377
2022-04-08,19.51,19.02,19.51,18.19,1011128
2022-04-11,18.8,19.85,20.39,18.5,579722
2022-04-12,20.12,20.15,20.72,19.95,383395
