2019-12-20,9.7,9.8,9.8,9.7,40208
2019-12-23,9.8,9.73,9.8,9.73,425909
2019-12-24,10.11,9.75,10.11,9.75,7400
2019-12-30,NaN,9.75,NaN,NaN,1
2020-01-02,9.78,9.78,9.78,9.78,10000
2020-01-03,9.78,9.79,9.79,9.78,39810
2020-01-06,NaN,9.79,NaN,NaN,10
2020-01-07,NaN,9.79,NaN,NaN,6
2020-01-10,9.83,9.9,9.9,9.83,405800
2020-01-13,9.98,9.98,9.98,9.98,100
2020-01-14,9.9,9.9,9.9,9.9,104600
2020-01-15,9.87,9.9,9.91,9.87,549
2020-01-16,9.9,9.915,9.95,9.9,50375
2020-01-17,9.9,9.98,9.98,9.9,5191
2020-01-21,9.924,9.91,9.94,9.91,1204
2020-01-23,9.9,9.9,9.9,9.9,611
2020-01-24,9.9,9.942,9.942,9.9,37309
2020-01-27,9.94,9.95,9.95,9.94,300
2020-01-29,9.91,9.91,9.91,9.9,67589
2020-01-30,9.94,9.94,9.94,9.94,12589
2020-01-31,9.95,9.94,9.95,9.95,600
2020-02-03,9.95,10.33,10.33,9.95,15401
2020-02-04,9.92,9.94,10.0,9.92,9115
2020-02-05,9.95,9.95,9.95,9.95,300011
2020-02-06,9.9002,9.9,9.9002,9.9,417
2020-02-07,9.95,9.95,9.95,9.925,315008
2020-02-10,9.95,9.95,9.95,9.95,51044
2020-02-11,9.96,9.96,9.96,9.96,50614
2020-02-12,9.98,9.98,9.98,9.98,113
2020-02-13,10.08,9.95,10.08,9.95,917
2020-02-14,9.98,9.95,9.98,9.98,600
2020-02-18,9.99,9.9,9.99,9.86,27053
2020-02-19,9.925,9.92,9.925,9.9,144900
2020-02-20,9.915,9.915,9.915,9.915,761
2020-02-21,NaN,9.915,NaN,NaN,11
2020-02-24,9.93,9.93,9.93,9.92,252118
2020-02-25,9.95,9.92,9.95,9.92,150104
2020-02-26,9.95,9.92,9.95,9.92,31109
2020-02-27,9.91,9.92,9.92,9.91,17146
2020-02-28,9.9,9.9,9.9,9.9,90402
2020-03-02,9.73,9.9,9.9,9.73,300
2020-03-03,9.9,9.9,9.9,9.9,155
2020-03-04,9.91,9.93,9.93,9.91,250258
2020-03-05,9.93,9.92,9.99,9.92,712134
2020-03-06,9.9281,9.92,9.9281,9.92,25028
2020-03-09,10.0,9.92,10.0,10.0,600
2020-03-10,9.92,9.92,9.94,9.88,2315770
2020-03-11,9.9,9.93,9.94,9.9,30841
2020-03-12,9.85,9.75,9.9,9.75,333127
2020-03-13,9.92,9.8,9.92,9.8,13628
2020-03-16,9.75,9.6,9.75,9.55,28080
2020-03-17,9.76,9.69,9.76,9.5,2190
2020-03-18,9.7,9.25,9.7,9.25,3199
2020-03-19,NaN,9.25,NaN,NaN,0
2020-03-20,9.63,9.11,9.63,9.11,399396
2020-03-23,9.41,9.33,9.41,9.19,6230
2020-03-24,9.35,9.5,9.5,9.3,532372
