2014-06-27,25.05,25.0501,25.2,25.05,110000
2014-06-30,24.94,25.1,25.15,24.94,41450
2014-07-01,25.05,25.1,25.1,25.0,10550
2014-07-02,25.05,25.07,25.07,25.05,4200
2014-07-03,24.92,25.0123,25.02,24.92,15400
2014-07-07,25.0,25.05,25.05,25.0,4657
2014-07-08,25.0499,25.0,25.0499,25.0,5700
2014-07-09,25.18,25.05,25.18,25.05,5046
2014-07-10,25.05,25.11,25.11,25.05,1260
2014-07-14,25.0,24.9999,25.05,24.95,20650
2014-07-15,24.9606,25.0,25.0,24.93,33680
2014-07-16,25.0,25.0,25.0,25.0,1200
2014-07-17,25.02,24.9,25.02,24.9,11750
2014-07-18,25.0,24.99,25.0,24.99,12400
2014-07-21,25.0,24.98,25.17,24.6001,7700
2014-07-22,24.96,25.0,25.0,24.57,8700
2014-07-23,25.03,25.05,25.13,25.0,13282
2014-07-24,25.1,25.1,25.1,25.1,7006
2014-07-25,25.12,25.04,25.13,24.95,12300
2014-07-28,25.01,25.13,25.13,25.01,19103
2014-07-29,25.08,25.13,25.13,25.0,21727
2014-07-30,25.03,25.11,25.13,25.03,18226
2014-07-31,24.78,25.03,25.07,24.75,13900
2014-08-01,25.08,25.0,25.1,24.67,15000
2014-08-05,25.03,25.03,25.05,24.86,14400
2014-08-06,24.9999,25.05,25.05,24.8,6100
2014-08-08,25.0,25.0,25.0001,25.0,5000
2014-08-11,25.1,25.05,25.23,25.03,26489
2014-08-12,24.9999,25.0,25.0,24.9999,3955
2014-08-13,25.0,25.23,25.24,24.6,14445
2014-08-14,25.15,24.8601,25.15,24.7604,6200
2014-08-15,25.09,25.09,25.09,25.09,1200
2014-08-18,25.0,25.0,25.0,25.0,400
2014-08-19,24.85,24.9899,24.9899,24.68,12000
2014-08-20,24.74,24.9899,24.99,24.74,5600
2014-08-21,24.98,25.0499,25.1299,24.9799,10075
2014-08-22,25.1299,24.93,25.13,24.89,9696
2014-08-25,25.15,25.25,25.25,25.0,5447
2014-08-26,25.2,25.2,25.25,24.83,7418
2014-08-27,25.25,25.25,25.25,25.25,450
2014-08-28,25.49,25.27,25.49,25.25,6475
2014-08-29,25.26,25.2868,25.49,25.25,2100
2014-09-02,25.48,24.98,25.48,24.8601,7650
2014-09-03,25.03,25.0,25.03,24.95,3700
2014-09-04,25.0,25.0,25.25,24.8101,185600
2014-09-05,24.8,24.8637,24.8637,24.8,2800
2014-09-08,25.1,24.86,25.1,24.85,4669
2014-09-09,24.5201,25.0,25.0,24.5201,3700
2014-09-10,24.95,24.6,24.95,24.6,3100
2014-09-11,24.6001,24.86,25.0,24.6,3600
2014-09-12,24.86,24.94,25.0,24.76,5300
2014-09-15,24.77,24.77,24.91,24.76,2002
2014-09-16,24.86,24.86,24.86,24.86,200
2014-09-17,24.8999,24.8999,24.8999,24.8999,2800
2014-09-18,24.8999,24.9,24.9,24.74,2950
2014-09-19,24.95,24.95,24.95,24.95,200
2014-09-22,24.97,25.0,25.0,24.96,5285
2014-09-23,24.65,24.9,25.0,24.65,9500
2014-09-24,24.99,25.0196,25.02,24.98,7590
2014-09-25,25.13,25.06,25.23,25.06,2535
2014-09-26,25.14,25.2,25.2,25.0,4337
2014-09-29,25.1999,25.2,25.2,25.1999,2563
2014-09-30,25.03,24.85,25.04,24.85,5000
2014-10-01,24.93,25.15,25.15,24.93,2375
2014-10-02,25.1199,25.15,25.15,25.1199,2300
2014-10-03,25.12,25.24,25.24,25.12,3525
2014-10-06,25.2,25.0689,25.24,25.0689,2966
2014-10-07,25.24,25.12,25.24,25.12,4600
2014-10-08,25.17,25.26,25.26,25.17,1800
2014-10-14,25.0101,25.06,25.06,25.0101,2100
2014-10-15,25.06,25.06,25.06,25.06,600
2014-10-16,25.34,25.05,25.41,25.05,13100
2014-10-20,25.1499,25.15,25.15,25.01,1500
2014-10-21,25.03,25.14,25.25,25.0,3700
2014-10-22,25.2,25.2,25.2,25.2,2000
2014-10-23,25.15,25.33,25.33,24.94,3800
2014-10-24,25.05,25.2,25.2,25.05,1000
2014-10-27,25.2,25.43,25.43,25.2,6930
2014-10-28,25.15,25.4999,25.51,25.06,5111
2014-10-29,25.21,25.1,25.21,25.06,719
2014-10-31,25.02,25.0,25.05,25.0,1600
2014-11-03,25.2,25.2,25.2001,25.19,4567
2014-11-04,25.2,25.25,25.25,25.2,1400
2014-11-05,25.115,25.115,25.115,25.115,150
2014-11-06,25.41,25.31,25.52,25.29,7400
2014-11-07,25.31,25.58,25.65,25.31,10850
2014-11-10,25.55,25.5,25.71,25.49,2317
2014-11-11,25.5,25.5,25.5,25.44,3300
2014-11-12,25.5,25.42,25.5,25.35,9100
2014-11-14,25.54,25.79,25.79,25.51,2135
2014-11-17,25.6,25.7,26.0,25.55,34950
2014-11-18,25.51,25.42,25.56,25.26,8741
2014-11-19,25.3999,25.34,25.3999,25.34,1620
2014-11-20,25.17,24.97,25.17,24.92,5200
2014-11-21,25.0001,25.2,25.57,25.0001,4800
2014-11-24,25.0301,25.0301,25.0301,25.0301,555
2014-11-25,25.56,25.56,25.56,25.39,520
2014-11-26,25.33,25.2651,25.5,25.25,2899
2014-11-28,25.6,25.584,27.06,25.5,11299
2014-12-02,25.7208,25.65,25.7208,25.63,9700
2014-12-03,25.7101,26.06,26.06,25.7101,6900
2014-12-04,26.0,26.05,26.05,26.0,1700
2014-12-05,26.3499,26.3499,26.3499,26.3499,200
2014-12-08,25.91,25.97,26.07,25.6,2400
2014-12-09,25.69,26.788,26.99,25.69,24731
2014-12-11,25.9401,26.2301,26.3,25.9401,1955
2014-12-15,26.77,26.16,26.89,26.16,1833
2014-12-16,26.88,25.87,26.88,25.87,6925
2014-12-18,25.9,25.9,25.9,25.9,100
2014-12-19,25.81,25.7601,25.81,25.7601,1200
2014-12-31,25.43,25.38,25.6,25.38,2100
2015-01-02,26.309,26.309,26.309,26.309,200
2015-01-12,24.64,25.25,26.34,24.46,4600
2015-01-13,25.5,25.3,26.1699,24.95,6100
2015-01-14,25.05,25.1,25.1,25.05,2500
2015-01-20,25.09,25.55,26.34,24.84,11473
2015-01-21,25.55,25.4,25.55,25.4,3000
2015-01-26,25.44,25.0001,25.44,25.0001,2000
2015-01-27,25.91,25.365,26.34,25.36,26453
2015-01-29,25.8465,25.8465,25.8465,25.8465,553
2015-01-30,25.65,25.65,25.65,25.65,100
2015-02-02,25.75,25.75,25.75,25.7,2512
2015-02-03,25.85,25.85,25.95,25.85,400
2015-02-05,25.95,26.0,26.0,25.95,200
2015-02-11,26.0,25.8,26.0,25.8,2100
2015-02-12,25.86,25.9999,26.0,25.86,700
2015-02-13,25.7565,25.51,25.76,25.51,2100
2015-02-17,25.75,25.85,25.85,25.73,800
2015-02-19,25.75,25.8,25.8,25.75,1000
2015-02-20,26.0,26.2,26.2,26.0,1500
2015-02-23,26.0,26.3,26.3,26.0,600
2015-02-24,26.3,27.0,27.0,26.3,7159
2015-02-27,26.2901,26.2901,26.2901,26.2901,302
2015-03-02,26.2,25.925,26.2,25.9,1900
2015-03-04,26.0,26.05,26.1,26.0,400
2015-03-06,25.95,25.4005,25.95,25.4005,1150
2015-03-09,25.52,25.4,25.52,25.39,5300
2015-03-10,25.7,26.2,26.35,25.6,12200
2015-03-11,26.08,26.08,26.08,26.08,100
2015-03-12,26.2,26.5,26.75,26.2,41900
2015-03-13,26.7,26.87,26.93,26.7,500
2015-03-16,26.98,26.83,27.05,26.83,1100
2015-03-17,27.0,26.85,27.1999,26.84,7114
2015-03-18,26.78,26.92,27.46,26.78,8350
2015-03-19,26.7859,26.7859,26.7859,26.7859,400
2015-03-20,27.25,27.25,27.25,27.21,693
