2021-10-14,22.74,22.76,22.84,22.54,57497
2021-10-15,22.76,22.86,22.98,22.76,49379
2021-10-18,22.88,23.26,23.26,22.86,74481
2021-10-19,23.3,23.44,23.44,23.2,65964
2021-10-20,23.48,23.44,23.52,23.32,54074
2021-10-21,23.34,23.18,23.48,23.12,36818
2021-10-22,23.2,23.24,23.28,22.88,39178
2021-10-25,23.32,23.1,23.32,23.0,51306
2021-10-26,23.18,22.98,23.1852,22.86,40540
2021-10-27,23.0,23.0,23.24,22.88,60788
2021-10-28,23.1,23.3,23.36,22.93,65187
2021-10-29,23.36,23.54,23.8,23.351,78295
2021-11-01,23.5,23.26,23.78,23.08,85247
2021-11-02,23.22,23.22,23.38,23.02,47868
2021-11-03,23.26,23.26,23.42,23.2,50636
2021-11-04,23.4,23.32,23.4216,23.2,56676
2021-11-05,23.46,23.54,23.64,23.32,40434
2021-11-08,23.6,23.76,23.9,23.5,61659
2021-11-09,23.78,23.5,23.8024,23.42,44685
2021-11-10,23.5,23.48,23.7,23.44,33692
2021-11-11,23.48,23.64,23.68,23.4376,28834
2021-11-12,23.6,23.52,23.7,23.44,38361
2021-11-15,23.5,23.52,23.67,23.46,52474
2021-11-16,23.9,24.6,24.68,23.6,202888
2021-11-17,24.68,24.7,25.16,24.68,131411
2021-11-18,24.7,24.16,24.72,24.1,61576
2021-11-19,24.1,23.8,24.2,23.52,65467
2021-11-22,23.94,23.54,24.04,23.5,72203
2021-11-23,23.62,24.3,24.56,23.52,121227
2021-11-24,24.3,24.24,24.34,24.103,35738
2021-11-26,23.8,23.8,23.86,23.32,64344
2021-11-29,23.82,23.58,24.0182,23.42,88898
2021-11-30,23.3,23.24,23.56,22.42,122417
2021-12-01,23.8,22.98,23.8,22.88,71693
2021-12-02,23.0,23.26,23.54,22.967,51290
2021-12-03,23.32,23.22,23.38,23.04,43786
2021-12-06,23.4,23.1,23.44,22.8,96514
2021-12-07,23.16,22.98,23.26,22.9,52625
2021-12-08,23.1,23.04,23.22,22.94,43893
2021-12-09,23.08,23.04,23.18,22.82,42890
2021-12-10,23.18,23.02,23.22,22.926,27592
2021-12-13,22.94,22.82,23.0,22.72,49322
2021-12-14,22.76,22.5,23.0,22.36,59848
2021-12-15,22.58,22.66,22.86,22.32,40433
2021-12-16,22.74,22.7,23.0,22.52,67096
2021-12-17,22.6,22.46,22.698,22.36,51268
2021-12-20,22.36,21.48,22.36,20.52,241938
2021-12-21,21.86,22.04,22.46,21.8226,74433
2021-12-22,21.96,21.98,22.42,21.725,52604
2021-12-23,22.08,22.3,22.3998,22.06,54836
2021-12-27,22.44,22.52,22.52,22.2144,47142
2021-12-28,22.56,22.54,22.8188,22.44,59342
2021-12-29,22.74,23.08,23.36,22.74,86996
2021-12-30,23.08,22.9,23.2852,22.86,33682
2021-12-31,22.98,23.18,23.2758,22.92,53228
2022-01-03,23.06,23.04,23.5,22.9,91564
2022-01-04,23.4,22.8,23.4,22.44,137729
2022-01-05,22.9,22.58,23.058,22.48,42357
2022-01-06,22.58,22.44,22.9996,22.06,61054
2022-01-07,22.52,22.52,22.74,22.42,25360
2022-01-10,22.46,22.49,22.66,22.28,64550
2022-01-11,22.52,22.68,22.78,22.35,38782
2022-01-12,22.86,22.94,23.0,22.6,39737
2022-01-13,22.84,22.86,23.3,22.84,59649
2022-01-14,22.9,22.56,22.9784,22.44,84515
2022-01-18,22.4,22.72,22.84,22.28,75806
2022-01-19,22.84,22.62,22.94,22.52,61329
2022-01-20,22.42,22.08,22.618,22.02,52585
2022-01-21,22.0,21.4,22.1,21.3,138428
2022-01-24,20.8,20.6,20.9516,19.84,253490
2022-01-25,20.38,21.12,21.37,20.38,90108
2022-01-26,21.3,21.14,21.64,20.9,71774
2022-01-27,21.12,21.06,21.5,21.0,46998
2022-01-28,21.18,21.18,21.2,20.7306,50183
2022-01-31,21.26,21.92,21.92,21.24,78434
2022-02-01,21.92,22.18,22.38,21.82,107219
2022-02-02,22.22,22.12,22.42,22.06,63371
2022-02-03,22.36,22.64,22.68,22.12,63134
2022-02-04,22.68,22.5,22.7276,22.2,48060
2022-02-07,22.7,22.98,23.18,22.5402,86815
2022-02-08,23.08,22.96,23.178,22.8,44005
2022-02-09,23.1,22.84,23.122,22.78,58418
2022-02-10,22.8,22.84,23.08,22.8,50822
2022-02-11,22.96,22.68,23.0,22.5,55344
2022-02-14,22.6,22.48,22.76,22.4,64650
2022-02-15,22.66,22.58,22.7648,22.48,37272
2022-02-16,22.7,22.82,23.1,22.602,73958
2022-02-17,22.643,22.52,22.7,22.42,48073
2022-02-18,22.58,22.44,22.58,22.34,49768
2022-02-22,22.28,21.74,22.31,21.68,92180
2022-02-23,21.76,21.26,21.9,21.22,52449
2022-02-24,20.94,21.42,21.44,20.26,102231
2022-02-25,21.48,21.72,21.9,21.48,44661
2022-02-28,21.96,21.64,21.96,21.46,64779
2022-03-01,21.88,21.38,21.92,21.12,60830
2022-03-02,21.4,21.7,21.94,21.4,38875
2022-03-03,21.9,21.96,22.12,21.8,44399
2022-03-04,21.84,21.74,21.9998,21.56,37525
