2020-08-31,28.45,27.64,28.45,27.58,5507044
2020-09-01,27.36,27.46,27.66,27.1,2660490
2020-09-02,27.88,28.56,28.57,27.4775,3846531
2020-09-03,28.64,28.41,29.42,28.22,4530690
2020-09-04,28.48,28.35,28.75,27.852,3619622
2020-09-08,28.13,27.75,28.17,27.59,5278474
2020-09-09,27.99,28.1,28.38,27.595,2757601
2020-09-10,27.95,27.93,28.32,27.82,2717602
2020-09-11,28.12,27.89,28.12,27.3912,2029414
2020-09-14,28.22,28.76,28.96,28.04,2168740
2020-09-15,28.71,28.79,29.3019,28.57,2286459
2020-09-16,29.04,28.68,29.09,28.64,4169772
2020-09-17,28.37,28.1,28.795,27.9,3256195
2020-09-18,27.67,26.6,27.881,26.56,6861134
2020-09-21,26.37,26.29,26.92,26.05,6233886
2020-09-22,26.33,26.6,26.9,26.22,5138261
2020-09-23,26.42,25.58,26.71,25.535,3053490
2020-09-24,25.63,25.98,26.27,25.515,3593114
2020-09-25,25.91,26.73,26.76,25.745,2185353
2020-09-28,27.5,27.33,27.6,27.02,2306048
2020-09-29,27.15,27.05,27.265,26.71,2415355
2020-09-30,27.28,27.15,27.6,26.755,4717544
2020-10-01,27.2,28.04,28.07,27.12,2717063
2020-10-02,27.51,28.5,28.68,27.29,4076786
2020-10-05,28.59,28.28,28.77,27.78,3901442
2020-10-06,28.43,28.25,28.82,28.08,4040854
2020-10-07,28.32,28.34,28.54,27.96,3269188
2020-10-08,28.36,29.04,29.05,28.28,3764505
2020-10-09,29.3,28.63,29.3,28.57,2258732
2020-10-12,28.58,28.51,28.72,28.2,2309836
2020-10-13,28.31,27.87,28.39,27.45,1962467
2020-10-14,27.69,27.51,27.9,27.44,1742175
2020-10-15,27.36,27.62,28.14,27.31,2362826
2020-10-16,27.14,27.03,27.49,26.82,3464665
2020-10-19,27.26,26.54,27.35,26.32,4397227
2020-10-20,26.83,27.09,27.22,26.65,3025767
2020-10-21,27.04,27.41,27.535,26.78,3579319
2020-10-22,27.39,28.47,28.565,27.34,3721117
2020-10-23,28.61,28.77,28.9921,28.61,3579287
2020-10-26,28.6,27.94,28.74,27.7182,3762163
2020-10-27,27.98,27.35,28.235,27.35,3740270
2020-10-28,26.82,26.58,27.23,26.47,6216743
2020-10-29,26.5,27.52,27.665,26.41,4195874
2020-10-30,27.39,26.97,27.58,26.51,4627202
2020-11-02,27.32,28.25,28.25,27.18,5672229
2020-11-03,28.25,28.53,28.71,27.45,7188435
2020-11-04,28.55,28.52,28.92,28.15,5318619
2020-11-05,28.79,28.66,28.82,28.2,4298003
2020-11-06,28.73,28.08,28.89,27.93,4018094
2020-11-09,30.45,28.74,33.12,29.04,8114035
2020-11-10,29.0,29.36,29.74,28.72,5791212
2020-11-11,29.48,29.08,29.48,28.59,3549349
2020-11-12,28.99,28.58,28.99,28.09,2936796
2020-11-13,28.79,29.71,29.75,28.74,4638537
2020-11-16,30.6,30.73,30.96,30.05,4666284
2020-11-17,30.43,30.81,31.02,30.05,5165019
2020-11-18,30.82,30.35,31.32,30.34,3959675
2020-11-19,30.16,30.6,30.63,29.9,3510927
2020-11-20,30.68,30.57,30.68,29.99,5723101
2020-11-23,30.6,30.51,30.95,30.39,2682000
2020-11-24,31.0,30.77,31.51,30.73,3293447
2020-11-25,30.64,30.51,30.81,30.14,3905459
2020-11-27,30.57,29.88,30.665,29.82,2089249
2020-11-30,29.78,28.86,29.93,28.785,7254563
2020-12-01,29.25,29.66,29.74,29.2419,4040129
2020-12-02,29.48,29.5,29.67,29.16,3195188
2020-12-03,29.5,30.07,30.3,29.42,3445920
2020-12-04,30.26,30.59,30.69,29.96,3376090
2020-12-07,30.54,30.74,31.125,30.43,2883388
2020-12-08,30.69,30.88,31.135,30.69,3302774
2020-12-09,30.91,30.49,30.91,30.15,4813211
2020-12-10,30.12,29.54,30.46,29.45,5650891
2020-12-11,29.27,29.33,29.75,29.12,4408401
2020-12-14,29.22,28.88,29.54,28.85,3270627
2020-12-15,29.2,29.95,29.95,28.96,2893363
2020-12-16,30.0,30.38,30.44,29.82,4308806
2020-12-17,30.63,30.49,30.63,29.915,3611266
2020-12-18,30.55,29.83,30.6,29.52,6631927
2020-12-21,29.3,29.38,29.63,29.0,3172046
2020-12-22,29.46,29.67,29.74,29.27,2492812
2020-12-23,29.8,29.52,29.99,29.49,2798226
2020-12-24,29.57,29.76,29.83,29.35,497979
2020-12-28,29.82,29.92,29.93,29.55,1458030
2020-12-29,30.04,29.76,30.14,29.57,1643251
2020-12-30,29.85,29.86,30.27,29.7,1639640
2020-12-31,29.86,30.23,30.27,29.49,1754066
2021-01-04,30.17,28.89,30.32,28.88,3498390
2021-01-05,29.01,29.09,29.34,28.93,2522116
2021-01-06,29.2,29.2,29.41,28.85,4370529
2021-01-07,28.99,28.42,29.06,28.16,4670184
2021-01-08,28.51,28.59,28.61,28.18,2600509
2021-01-11,28.59,28.47,28.77,28.305,3582432
2021-01-12,28.36,28.61,28.69,28.145,3116949
2021-01-13,28.65,29.44,29.45,28.64,2144537
2021-01-14,29.51,29.85,30.11,29.34,3700613
2021-01-15,29.76,29.96,30.0,29.48,2729062
2021-01-19,29.95,29.15,29.99,28.96,3919352
2021-01-20,29.2,30.16,30.31,29.06,3568021
2021-01-21,29.9,29.93,29.98,29.555,2933006
2021-01-22,29.8,30.18,30.26,29.71,2603016
2021-01-25,30.14,30.39,30.86,29.9525,3401997
