2020-11-30,149.55,149.0,151.875,148.15,38768
2020-12-01,151.7,152.6,153.65,150.6,34153
2020-12-02,154.8,156.15,156.8,154.8,37004
2020-12-03,156.7,155.75,157.462,155.65,20217
2020-12-04,158.35,159.8,160.525,158.35,38239
2020-12-07,157.4,156.7,157.6,156.25,12403
2020-12-08,155.6,155.2,155.6,154.85,13595
2020-12-09,156.75,156.45,157.8,155.4325,32083
2020-12-10,156.25,158.7,158.8295,156.25,21422
2020-12-11,158.7,157.25,159.175,157.0,17821
2020-12-14,156.2,154.7,156.6,154.3,35075
2020-12-15,153.7,156.7,156.9,153.4,24291
2020-12-16,155.35,155.65,156.3,154.75,15709
2020-12-17,153.6,153.75,154.15,152.7,49297
2020-12-18,152.6,151.95,153.15,151.25,20097
2020-12-21,150.95,151.4,152.15,149.65,20778
2020-12-22,151.35,148.7,151.35,148.6,26629
2020-12-23,149.15,150.35,150.95,148.5,14171
2020-12-24,151.05,151.75,151.75,150.45,8478
2020-12-28,153.35,152.6,154.2,152.2,9049
2020-12-29,153.0,153.0,154.65,152.9,14685
2020-12-30,149.25,147.65,149.25,146.9,18287
2020-12-31,148.5,148.8,148.8,147.075,12356
2021-01-04,147.15,146.3,147.75,145.147,26157
2021-01-05,147.65,147.9,149.05,147.3,13613
2021-01-06,149.3,151.6,153.3,148.755,29974
2021-01-07,155.3,155.2,156.35,154.1065,12623
2021-01-08,155.0,155.35,155.35,152.4,24227
2021-01-11,150.6,151.65,151.85,149.9,25317
2021-01-12,151.15,153.0,153.0,150.4,28853
2021-01-13,155.25,156.9,156.9,154.6,24061
2021-01-14,156.55,157.15,158.25,155.7,20035
2021-01-15,153.35,151.6,153.35,150.8,17850
2021-01-19,151.75,151.35,151.75,149.8,30181
2021-01-20,151.3,152.9,153.05,150.4,24706
2021-01-21,153.0,152.05,153.0,151.55,20357
2021-01-22,150.0,148.95,150.0,148.55,21192
2021-01-25,148.95,149.3,149.6,148.05,17593
2021-01-26,148.1,148.0,148.3,146.75,25589
2021-01-27,146.8,144.5,146.8,143.9,20099
2021-01-28,145.85,146.9,147.8,145.85,39126
2021-01-29,139.0,138.35,140.4,137.55,43442
2021-02-01,141.2,142.65,143.075,141.05,19661
2021-02-02,144.6,144.1,144.6,143.15,17161
2021-02-03,143.05,142.1,143.2475,141.85,24187
2021-02-04,140.3,140.3,141.0,138.7,20714
2021-02-05,141.45,142.5,142.5,140.05,14993
2021-02-08,146.05,146.5,147.35,145.85,26179
2021-02-09,145.6,146.55,146.65,144.95,22324
2021-02-10,148.4,147.4,148.9995,146.5,17921
2021-02-11,147.95,147.8,147.95,146.2,11187
2021-02-12,148.35,148.75,149.25,147.6,13143
2021-02-16,149.2,147.9,149.875,147.35,13950
2021-02-17,146.7,148.8,148.9,146.7,14405
2021-02-18,145.6,145.2,146.2,144.0,12541
2021-02-19,147.6,148.0,148.4,147.05,16392
2021-02-22,145.35,146.35,146.9,145.11,24954
2021-02-23,146.05,148.45,148.6,145.5,22908
2021-02-24,149.8,150.9,151.2,149.125,22363
2021-02-25,152.65,150.6,153.275,149.5,25905
2021-02-26,148.5,144.85,150.5,144.85,29819
2021-03-01,147.65,148.1,148.645,146.05,14583
2021-03-02,147.8,147.85,149.1,146.6,15344
2021-03-03,148.95,149.8,150.5,148.9,17528
2021-03-04,151.25,149.65,153.85,148.85,39621
2021-03-05,152.25,153.4,153.75,151.15,34210
2021-03-08,155.95,156.7,158.15,155.45,34076
2021-03-09,158.05,160.1,161.4,157.3,49013
2021-03-10,157.8,157.9,158.8,155.6,62970
2021-03-11,157.95,156.4,157.95,155.75,55634
2021-03-12,154.4,154.2,154.5,151.95,24455
2021-03-15,155.5,156.4,156.65,153.9,18281
2021-03-16,156.95,155.15,156.95,153.75,47999
2021-03-17,156.35,157.95,158.625,156.25,19192
2021-03-18,157.6,155.85,158.7,155.5,17918
2021-03-19,155.95,155.5,156.55,154.75,56394
2021-03-22,157.35,158.45,159.3,157.35,16846
2021-03-23,157.95,157.1,159.55,156.95,26033
2021-03-24,156.2,155.55,156.88,155.1,16487
2021-03-25,156.7,158.65,159.35,156.35,18462
2021-03-26,161.95,161.45,162.25,160.402,19388
2021-03-29,161.7,163.45,164.3,161.1,28980
2021-03-30,164.25,163.65,164.35,161.8,21420
2021-03-31,165.85,167.7,168.9,165.45,50718
2021-04-01,166.7,164.7,166.7,163.0,46623
2021-04-05,165.15,165.6,166.25,164.201,34885
2021-04-06,166.0,167.1,167.2,165.2,27181
2021-04-07,168.35,168.9,168.9,167.5,49498
2021-04-08,167.9,166.55,168.7,166.3,24687
2021-04-09,167.45,165.4,167.45,164.6,21381
2021-04-12,165.7,166.55,166.85,165.45,8304
2021-04-13,165.15,165.6,166.85,164.6,25609
2021-04-14,165.45,166.15,167.2,165.45,15721
2021-04-15,167.5,167.05,167.6,166.65,15324
2021-04-16,166.9,166.8,166.9,164.65,21770
2021-04-19,165.6,165.2,165.95,164.55,36247
2021-04-20,167.85,166.0,167.85,165.5,17113
2021-04-21,163.95,165.85,165.9,163.55,11808
2021-04-22,165.45,165.0,166.8,164.15,26263
2021-04-23,166.6,169.75,171.0,166.6,30686
2021-04-26,172.25,173.25,173.7,171.9,14855
2021-04-27,175.0,175.95,176.95,175.0,26568
2021-04-28,177.45,178.8,179.35,177.45,16583
2021-04-29,179.1,178.65,179.1,177.1,19955
2021-04-30,178.75,178.7,180.45,178.05,22843
2021-05-03,175.2,176.7,177.0,173.9,47539
2021-05-04,175.25,173.7,175.25,173.05,29851
2021-05-05,174.5,175.1,175.25,173.75,9108
2021-05-06,181.55,183.9,184.15,181.05,22071
2021-05-07,184.65,187.0,187.45,184.65,16986
2021-05-10,191.5,189.9,192.695,189.65,21334
2021-05-11,188.05,188.05,189.4,187.0,18370
2021-05-12,183.3,178.25,183.3,178.25,29183
2021-05-13,181.75,186.15,186.75,181.75,28511
2021-05-14,184.15,184.85,185.0965,183.0,9825
2021-05-17,181.2,182.1,182.35,179.95,13099
2021-05-18,182.5,182.85,184.05,182.5,25431
2021-05-19,181.2,183.1,183.1,180.55,20554
2021-05-20,182.05,182.1,183.8,180.9,16429
2021-05-21,180.0,179.65,180.3,178.45,17765
2021-05-24,181.5,183.15,184.1,181.5,12057
2021-05-25,184.9,184.1,186.75,184.0,25466
2021-05-26,185.75,187.05,187.75,185.5,26719
2021-05-27,186.55,187.65,187.65,185.9,32861
2021-05-28,37.99,38.14,38.3,37.83,130497
2021-06-01,38.92,39.07,39.17,38.88,170639
2021-06-02,39.0,38.81,39.07,38.65,108063
2021-06-03,38.23,38.41,38.41,38.12,136671
2021-06-04,38.5,38.43,38.55,38.15,78059
2021-06-07,38.7,38.7,38.75,38.58,77462
2021-06-08,38.45,38.38,38.54,38.23,88758
2021-06-09,38.14,37.88,38.14,37.75,189606
2021-06-10,38.25,38.17,38.25,38.07,49216
2021-06-11,38.23,38.02,38.23,37.88,80420
2021-06-14,37.21,37.03,37.21,36.75,189444
2021-06-15,37.17,37.0,37.2,36.865,232493
2021-06-16,37.57,37.22,37.7937,37.21,134337
