2021-08-06,132.7,97.4,132.7,97.4,2569
2021-08-09,98.0,97.6,107.6,95.5,5699
2021-08-10,93.1,98.0,98.17,93.1,18141
2021-08-11,97.744,98.5,98.5,97.744,450
2021-08-12,98.5,98.4,98.9,98.4,459
2021-08-13,97.7,97.48,98.0,97.48,3586
2021-08-16,97.2,97.7,99.0,96.7,4480
2021-08-17,97.7,97.8,98.5,97.6,20770
2021-08-18,98.5,97.9,98.5,97.9,540
2021-08-19,97.7,98.2,98.2,97.7,1140
2021-08-20,98.9,98.9,98.9,98.9,17
2021-08-23,98.8,98.7,98.8,98.7,133
2021-08-24,97.957,97.6,98.2,97.4,2031
2021-08-25,97.6,97.9,98.8,97.599,28160
2021-08-26,97.8,98.3,98.3,97.7,2500
2021-08-27,98.1,98.1,98.1,98.1,22
2021-08-30,98.0,98.7,98.7,97.7,2101
2021-08-31,98.3,98.5,98.5,98.3,213
2021-09-01,98.1,98.5,98.5,98.0,16933
2021-09-02,98.0,98.5,98.8,97.755,10835
2021-09-03,NaN,98.5,NaN,NaN,0
2021-09-07,98.7,98.9,98.9,98.7,3163
2021-09-08,98.9,98.9,98.9,98.9,40
2021-09-09,98.924,98.924,98.924,98.924,105
2021-09-10,100.8,99.2,100.801,98.9,97660
2021-09-13,99.246,99.5,99.5,98.8,2890
2021-09-14,98.8,98.9,99.4,98.6,3277
2021-09-15,99.0,99.0,99.0,98.9,1165
2021-09-16,99.0,98.96,99.0,98.8,1011
2021-09-17,98.9,98.9,99.0,98.8,984
2021-09-20,98.8,98.9,99.0,98.8,733
2021-09-21,98.9,98.8,99.0,98.8,2652
2021-09-22,99.0,99.0,99.0,99.0,300
2021-09-23,99.0,99.0,99.0,98.8,510
2021-09-24,98.8,98.8,99.0,98.8,1259
2021-09-27,98.9,98.9,98.9,98.8,1631
2021-09-28,99.0,98.7,99.0,98.7,2455
2021-09-29,98.9,99.0,99.0,98.8,4733
2021-09-30,99.0,99.1,99.1,99.0,1010
2021-10-01,99.0,99.2,99.2,99.0,420
2021-10-04,99.2,99.2,99.2,99.2,788
2021-10-05,99.318,99.3,99.318,99.3,361
2021-10-06,99.3,99.3,99.3,99.3,300
2021-10-07,99.2,99.4,99.4,99.2,250
2021-10-08,99.4,99.5,99.5,99.4,711
2021-10-11,99.3,99.5,99.5,99.2,1198
2021-10-12,99.3,99.3,99.3,99.2,810
2021-10-13,99.5,99.4,99.5,99.4,1546
2021-10-14,99.5,99.6,99.6,99.5,691
2021-10-15,99.4,99.4,99.436,99.4,804
2021-10-18,99.6,99.6,99.6,99.6,481
2021-10-19,99.4,99.3,99.4,99.3,484
2021-10-20,99.6,99.7,99.7,99.6,851
2021-10-21,99.5,99.6,99.6,99.4,1120
2021-10-22,99.7,99.502,99.8,99.5,1190
2021-10-25,99.5,99.552,99.552,99.4,980
2021-10-26,99.6,99.8,99.8,99.6,4674
2021-10-27,99.7,99.9,99.9,99.7,696
2021-10-28,99.9,99.8,100.0,99.8,622
2021-10-29,99.8,99.97,100.0,99.8,1442
2021-11-01,99.8,100.1,100.1,99.8,1302
2021-11-02,100.0,100.0,100.0,100.0,210
2021-11-03,100.1,100.2,100.2,100.1,463
2021-11-04,100.0,100.0,100.06,100.0,1073
2021-11-05,99.9,100.0,100.0,99.9,244
2021-11-08,100.1,100.15,100.15,100.076,361
2021-11-09,99.954,99.9,99.954,99.9,1710
2021-11-10,99.8,100.1,100.1,99.8,650
2021-11-11,100.0,99.933,100.0,99.933,750
2021-11-12,100.0,99.9,100.0,99.9,310
2021-11-15,100.2,100.2,100.2,100.2,460
2021-11-16,100.0,99.9,100.0,99.9,570
2021-11-17,100.152,99.9,100.2,99.9,503
2021-11-18,99.9,99.9,99.912,99.9,329
2021-11-19,100.2,100.3,100.3,100.12,370
2021-11-22,100.0,100.0,100.016,100.0,381
2021-11-23,100.076,100.168,100.168,100.076,550
2021-11-24,100.0,99.9,100.0,99.9,1034
2021-11-26,100.0,100.0,100.0,100.0,210
2021-11-29,100.0,100.0,100.0,100.0,571
2021-11-30,99.8,99.8,99.8,99.8,600
2021-12-01,100.0,100.0,100.0,100.0,545
2021-12-02,99.8,99.8,99.8,99.8,531
2021-12-03,NaN,99.8,NaN,NaN,1
2021-12-06,100.0,99.8,100.0,99.8,794
2021-12-07,99.7,99.7,99.7,99.7,375
2021-12-08,99.8,99.9,99.9,99.8,306
2021-12-09,99.7,99.6,99.7,99.6,411
2021-12-10,100.0,100.0,100.0,100.0,311
2021-12-13,99.9,99.9,99.9,99.9,520
2021-12-14,100.0,99.7,100.0,99.7,564
2021-12-15,99.9,99.9,99.9,99.9,513
2021-12-16,99.7,99.7,99.7,99.7,511
2021-12-17,99.9,99.9,99.9,99.9,611
2021-12-20,99.8,99.8,99.8,99.8,511
2021-12-21,99.7,99.5,99.7,99.3,2700
2021-12-22,99.424,99.4,99.424,99.4,385
2021-12-23,99.44,99.4,99.5,99.4,906
2021-12-27,99.468,99.5,99.5,99.468,205
2021-12-28,99.5,99.6,99.6,99.5,420
2021-12-29,99.5,99.5,99.5,99.5,446
2021-12-30,99.5,99.5,99.5,99.5,1854
2021-12-31,99.6,99.6,99.6,99.6,850
2022-01-03,99.5,99.5,99.536,99.5,384
2022-01-04,99.676,99.7,99.7,99.676,250
2022-01-05,99.5,99.7,99.7,99.5,811
2022-01-06,99.8,99.8,99.8,99.8,404
2022-01-07,99.66,99.6,99.66,99.6,451
2022-01-10,99.8,99.601,99.8,99.601,366
2022-01-11,99.8,99.8,99.8,99.8,838
2022-01-12,100.0,100.1,100.1,99.682,2390
2022-01-13,100.0,99.8,100.036,99.8,2481
2022-01-14,99.8,99.96,100.0,99.8,1866
2022-01-18,100.0,100.0,100.0,99.8,1894
2022-01-19,99.8,100.0,100.0,99.8,1725
2022-01-20,100.0,100.0,100.0,99.8,1031
2022-01-21,100.0,99.8,100.0,99.8,897
2022-01-24,99.8,99.8,99.9,99.8,1701
2022-01-25,100.0,100.0,100.0,99.8,618
2022-01-26,100.0,99.8,100.0,99.8,882
2022-01-27,100.0,100.0,100.0,99.8,2664
2022-01-28,99.8,100.0,100.1,99.8,882
2022-01-31,100.052,100.1,100.1,99.8,499
2022-02-01,99.8,100.1,100.1,99.8,670
2022-02-02,99.9,99.8,99.9,99.8,883
2022-02-03,100.0,99.9,100.1,99.8,1486
2022-02-04,99.936,100.1,100.1,99.9,610
2022-02-07,99.9,100.076,100.076,99.9,660
2022-02-08,99.9,99.9,100.1,99.9,491
2022-02-09,100.1,99.9,100.1,99.9,2362
2022-02-10,99.9,100.1,100.1,99.9,1001
2022-02-11,100.1,99.9,100.1,99.9,480
2022-02-14,100.0,100.0,100.2,100.0,1030
2022-02-15,100.2,99.9,100.3,99.9,1010
2022-02-16,100.0,100.158,100.2,99.9,970
2022-02-17,99.9,100.1,100.2,99.9,1170
2022-02-18,100.2,100.176,100.2,100.0,1000
2022-02-22,99.9,100.2,100.2,99.9,948
2022-02-23,100.0,100.0,100.3,100.0,996
2022-02-24,100.264,100.3,100.3,100.1,1098
2022-02-25,100.0,100.0,100.2,100.0,1001
2022-02-28,100.042,100.299,100.299,100.0,1027
2022-03-01,100.4,100.3,100.4,100.1,1207
2022-03-02,100.042,100.1,100.2,100.0,1104
2022-03-03,100.3,100.24,100.3,100.1,1000
2022-03-04,100.3,100.0,100.3,100.0,1094
2022-03-07,100.15,100.2,100.3,100.1,1161
2022-03-08,100.2,100.1,100.2,100.0,1011
2022-03-09,100.4,100.3,100.4,100.1,4240
2022-03-10,100.22,100.2,100.4,100.2,1038
2022-03-11,100.4,100.2,100.5,100.2,1267
2022-03-14,100.4,100.3,100.5,100.2,3024
2022-03-15,100.3,100.6,100.6,100.3,1093
2022-03-16,100.3,100.3,100.5,100.3,1040
2022-03-17,100.5,100.3,100.5,100.3,960
2022-03-18,100.2,100.3,100.6,100.2,1001
2022-03-21,100.3,100.468,100.5,100.3,1173
2022-03-22,100.5,100.3,100.5,100.3,1201
2022-03-23,100.5,100.5,100.5,100.3,1021
2022-03-24,100.3,100.3,100.5,100.3,1001
2022-03-25,100.3,100.3,100.6,100.3,932
2022-03-28,100.3,100.436,100.6,100.3,1027
2022-03-29,100.56,100.56,100.6,100.4,1012
2022-03-30,100.4,100.4,100.6,100.4,956
2022-03-31,100.6,100.7,100.7,100.4,940
2022-04-01,100.442,100.7,100.7,100.4,1004
2022-04-04,100.4,100.7,100.7,100.4,1000
2022-04-05,100.7,100.4,100.7,100.4,1179
