2021-04-26,9.66,9.66,9.66,9.65,2833
2021-04-27,9.68,9.68,9.72,9.67,22018
2021-04-28,9.7,9.68,9.87,9.68,34557
2021-04-29,9.663,9.72,9.7642,9.66,63064
2021-04-30,9.7099,9.72,9.72,9.66,25381
2021-05-03,9.68,9.71,9.72,9.68,2931
2021-05-04,9.68,9.68,9.68,9.68,466
2021-05-05,9.68,9.68,9.68,9.68,327
2021-05-07,9.7099,9.69,9.7099,9.69,876
2021-05-10,NaN,9.69,NaN,NaN,12
2021-05-11,9.68,9.71,9.71,9.68,437
2021-05-12,9.71,9.705,9.71,9.705,1028
2021-05-13,9.69,9.68,9.69,9.68,1700
2021-05-14,9.7,9.68,9.7,9.68,402
2021-05-17,9.81,9.7389,9.81,9.7389,227
2021-05-18,9.73,9.73,9.73,9.73,1132
2021-05-19,NaN,9.73,NaN,NaN,8
2021-05-20,NaN,9.73,NaN,NaN,49
2021-05-26,9.71,9.72,9.72,9.7,4413
2021-05-27,9.72,9.73,9.73,9.68,5112
2021-05-28,9.68,9.68,9.68,9.68,400
2021-06-01,NaN,9.68,NaN,NaN,23
2021-06-03,9.65,9.7,9.7,9.65,4008
2021-06-04,NaN,9.7,NaN,NaN,64
2021-06-09,9.65,9.65,9.65,9.65,249308
2021-06-10,9.65,9.69,9.7,9.65,1434
2021-06-11,9.68,9.69,9.71,9.66,13673
2021-06-15,9.67,9.66,9.69,9.65,19603
2021-06-16,9.67,9.69,9.7,9.65,560108
2021-06-17,9.68,9.65,9.68,9.65,2905
2021-06-18,9.65,9.65,9.65,9.64,481930
2021-06-21,9.65,9.65,9.65,9.63,48452
2021-06-22,9.65,9.67,9.67,9.65,6615
2021-06-23,9.67,9.67,9.68,9.64,280556
2021-06-24,9.65,9.65,9.67,9.65,499000
2021-06-25,9.65,9.65,9.65,9.65,1726
2021-06-28,9.6499,9.64,9.65,9.61,338043
2021-06-29,9.649,9.64,9.6501,9.626,26242
2021-06-30,9.65,9.65,9.655,9.64,7699
2021-07-01,9.65,9.65,9.6599,9.65,2980
2021-07-02,9.65,9.66,9.66,9.62,86809
2021-07-06,9.64,9.645,9.65,9.64,6600
2021-07-07,9.63,9.65,9.65,9.63,8808
2021-07-08,9.63,9.62,9.63,9.62,502009
2021-07-09,9.64,9.62,9.65,9.62,33060
2021-07-12,9.64,9.63,9.65,9.63,115041
2021-07-13,9.6301,9.65,9.65,9.6301,6000
2021-07-14,NaN,9.65,NaN,NaN,3
2021-07-15,NaN,9.65,NaN,NaN,31
2021-07-16,9.63,9.65,9.65,9.63,8462
2021-07-19,9.63,9.64,9.64,9.63,3142
2021-07-20,9.63,9.63,9.63,9.62,328578
2021-07-21,NaN,9.63,NaN,NaN,1
2021-07-22,9.63,9.64,9.64,9.625,3888
2021-07-23,9.635,9.65,9.65,9.635,3783
2021-07-26,9.63,9.6389,9.6389,9.63,240
2021-07-27,9.64,9.65,9.65,9.64,11500
2021-07-28,NaN,9.65,NaN,NaN,1
2021-07-29,9.64,9.63,9.64,9.63,900
2021-07-30,NaN,9.63,NaN,NaN,1
2021-08-03,9.63,9.65,9.65,9.63,1721
2021-08-04,9.65,9.65,9.65,9.65,31690
2021-08-05,9.63,9.63,9.63,9.63,5407
2021-08-06,9.65,9.6501,9.6501,9.65,3562
2021-08-09,NaN,9.6501,NaN,NaN,4
2021-08-10,9.65,9.68,9.69,9.65,4844
2021-08-11,9.65,9.67,9.67,9.65,1390
2021-08-13,9.65,9.65,9.67,9.63,2500
2021-08-16,9.6599,9.67,9.67,9.63,3426
2021-08-17,9.67,9.63,9.67,9.63,1674
2021-08-18,NaN,9.63,NaN,NaN,24
2021-08-19,9.67,9.69,9.72,9.61,43841
2021-08-20,9.62,9.63,9.65,9.61,8352
2021-08-23,9.63,9.65,9.66,9.63,1261
2021-08-24,9.65,9.65,9.65,9.65,942
2021-08-27,NaN,9.65,NaN,NaN,5
2021-08-31,9.66,9.65,9.66,9.65,617
2021-09-01,9.66,9.66,9.66,9.66,1082
2021-09-02,9.65,9.65,9.65,9.65,8900
2021-09-03,9.65,9.65,9.65,9.65,1220
2021-09-07,9.6784,9.6784,9.6784,9.6784,2041
2021-09-08,NaN,9.6784,NaN,NaN,14
2021-09-09,9.66,9.67,9.67,9.66,3011
2021-09-10,9.68,9.66,9.68,9.66,5002
2021-09-13,NaN,9.66,NaN,NaN,230
2021-09-14,9.65,9.66,9.6602,9.65,1800
2021-09-15,9.66,9.64,9.66,9.64,10668
2021-09-16,9.65,9.65,9.6599,9.6491,22818
2021-09-17,9.65,9.65,9.65,9.65,23872
2021-09-20,9.6612,9.6612,9.6612,9.6612,1050
2021-09-21,9.69,9.67,9.69,9.65,9345
2021-09-22,9.67,9.66,9.695,9.66,13847
2021-09-23,9.675,9.7,9.7,9.66,4033
2021-09-24,9.7,9.67,9.7,9.67,1757
2021-09-27,9.71,9.71,9.71,9.71,100
2021-09-28,NaN,9.71,NaN,NaN,2
2021-09-30,NaN,9.71,NaN,NaN,18
2021-10-01,9.66,9.67,9.67,9.66,472
2021-10-04,9.67,9.69,9.69,9.66,27287
2021-10-05,9.69,9.69,9.69,9.69,1342
2021-10-06,9.6999,9.7,9.7,9.69,2200
2021-10-07,9.69,9.7,9.7,9.69,121649
2021-10-08,9.7,9.7,9.7,9.7,3215
2021-10-11,9.71,9.71,9.71,9.71,101
2021-10-12,9.7099,9.71,9.71,9.7,2357
2021-10-13,9.71,9.72,9.72,9.71,5899
2021-10-14,9.74,9.74,9.74,9.72,41608
2021-10-15,9.72,9.72,9.72,9.72,25039
2021-10-18,NaN,9.72,NaN,NaN,58
2021-10-19,9.7,9.7,9.7,9.7,220
2021-10-21,9.7,9.7,9.7,9.7,122200
2021-10-22,NaN,9.7,NaN,NaN,2
2021-10-25,9.73,9.74,9.74,9.73,15000
2021-10-26,9.7236,9.73,9.73,9.72,16002
2021-10-27,9.7,9.73,9.73,9.69,8700
2021-10-28,9.73,9.73,9.73,9.72,93845
2021-10-29,NaN,9.73,NaN,NaN,1
2021-11-01,9.73,9.72,9.73,9.72,12835
2021-11-03,9.7,9.73,9.74,9.7,5307
2021-11-05,9.7,9.73,9.73,9.7,2887
2021-11-08,9.72,9.74,9.74,9.72,3114
2021-11-10,9.72,9.71,9.72,9.7,6135
2021-11-12,9.72,9.72,9.72,9.72,10100
2021-11-15,9.73,9.72,9.74,9.7047,1682
2021-11-16,9.74,9.74,9.74,9.7,7350
2021-11-17,9.7,9.72,9.75,9.7,400705
2021-11-18,9.72,9.72,9.72,9.72,18174
2021-11-19,9.74,9.75,9.75,9.74,26277
2021-11-22,9.76,9.77,9.78,9.76,16473
2021-11-23,9.73,9.75,9.75,9.7101,4781
2021-11-26,NaN,9.75,NaN,NaN,11
2021-11-29,9.72,9.71,9.72,9.69,63455
2021-11-30,9.7,9.71,9.71,9.7,3615
2021-12-01,9.71,9.71,9.71,9.71,4302
2021-12-02,9.72,9.71,9.72,9.7,1440
2021-12-03,9.73,9.73,9.73,9.73,1414
2021-12-06,NaN,9.73,NaN,NaN,6
2021-12-07,9.73,9.73,9.73,9.73,2002
2021-12-08,9.71,9.73,9.73,9.71,1708
2021-12-09,9.72,9.74,9.74,9.72,6788
2021-12-10,9.74,9.74,9.74,9.74,1234
2021-12-13,NaN,9.74,NaN,NaN,5
2021-12-14,9.73,9.73,9.73,9.73,10186
2021-12-15,9.7342,9.73,9.7342,9.73,1096
2021-12-16,9.74,9.74,9.74,9.74,1458
2021-12-17,NaN,9.74,NaN,NaN,1
2021-12-20,9.74,9.74,9.74,9.74,30874
2021-12-21,9.74,9.74,9.74,9.74,967
2021-12-22,9.75,9.74,9.75,9.74,52699
2021-12-23,9.7,9.71,9.72,9.7,11669
2021-12-27,9.73,9.71,9.74,9.71,5101
2021-12-28,9.76,9.71,9.76,9.71,9249
2021-12-29,9.71,9.71,9.71,9.71,4063
2021-12-30,NaN,9.71,NaN,NaN,25
2021-12-31,9.7,9.7,9.7,9.7,549
2022-01-03,9.73,9.72,9.73,9.72,31777
2022-01-05,9.76,9.76,9.76,9.76,3100
2022-01-06,9.72,9.71,9.72,9.71,40458
2022-01-07,9.7,9.7,9.7,9.7,50742
2022-01-10,9.69,9.7,9.7,9.69,4864
2022-01-11,NaN,9.7,NaN,NaN,54
2022-01-12,9.72,9.72,9.72,9.72,400
2022-01-13,9.72,9.72,9.72,9.72,5002
2022-01-14,9.7,9.7,9.7,9.7,200017
2022-01-18,9.71,9.69,9.71,9.69,109285
2022-01-19,9.7,9.7,9.71,9.7,30604
2022-01-20,NaN,9.7,NaN,NaN,3
2022-01-21,9.69,9.695,9.7,9.69,4403
2022-01-24,9.68,9.68,9.69,9.68,3409
2022-01-25,9.68,9.68,9.68,9.68,6021
2022-01-26,9.66,9.69,9.69,9.66,1400
2022-01-27,9.69,9.67,9.69,9.67,782
2022-01-28,9.68,9.66,9.69,9.66,27457
2022-01-31,9.69,9.66,9.69,9.66,1992
2022-02-01,9.6894,9.69,9.69,9.6894,2942
2022-02-02,9.7,9.7,9.7,9.7,72392
2022-02-03,9.7,9.7,9.7,9.7,4977
2022-02-07,9.7,9.7,9.7,9.7,7001
2022-02-08,9.7,9.7082,9.7082,9.7,400
2022-02-09,9.72,9.72,9.72,9.72,100
2022-02-10,9.71,9.7,9.71,9.7,12453
2022-02-11,9.69,9.7,9.7,9.69,3605
2022-02-14,9.69,9.69,9.69,9.69,2865
2022-02-15,9.73,9.72,9.73,9.72,200
2022-02-16,9.7,9.7,9.7,9.7,2008
2022-02-17,9.68,9.69,9.69,9.68,200
2022-02-22,9.7,9.74,9.74,9.7,7468
2022-02-24,9.69,9.715,9.715,9.69,3815
2022-02-25,9.72,9.72,9.73,9.72,3883
2022-03-01,9.715,9.74,9.76,9.715,333908
2022-03-03,9.74,9.75,9.75,9.74,152000
