2020-11-19,275.0,275.0,275.0,275.0,20
2020-11-20,240.0,240.0,240.0,240.0,20
2020-11-23,262.5,241.25,262.5,241.25,10058
2020-11-24,242.5,242.5,243.75,242.5,16041
2020-11-25,247.5,247.5,248.75,246.3125,26
2020-11-27,NaN,247.5,NaN,NaN,0
2020-11-30,245.0,243.75,245.25,242.9175,14099
2020-12-01,248.75,242.5,252.5,242.5,200
2020-12-02,245.1325,242.75,250.0,242.5025,53
2020-12-03,242.75,243.75,245.0,242.75,2111
2020-12-04,243.75,243.75,243.75,243.75,1238
2020-12-07,246.25,250.375,250.375,246.25,2404
2020-12-08,247.5,247.5,247.5,247.25,1135
2020-12-09,250.6,250.0,253.0425,250.0,6829
2020-12-10,246.75,249.0,250.0,246.75,4928
2020-12-11,250.0,250.0,252.5,250.0,284
2020-12-14,254.5,250.0,255.25,248.5,8097
2020-12-15,250.0,250.25,250.25,250.0,4265
2020-12-16,255.5925,250.25,255.75,250.0,2128
2020-12-17,253.0,250.5,253.0,250.25,1952
2020-12-18,253.5,251.25,253.75,251.25,367
2020-12-21,250.75,251.25,251.25,250.75,143
2020-12-22,252.5025,252.5025,252.5025,252.5025,7
2020-12-23,253.5,255.2775,255.2775,253.5,931
2020-12-24,NaN,255.2775,NaN,NaN,5
2020-12-28,252.5,248.75,253.0,248.75,966
2020-12-29,250.625,250.0,251.25,248.75,573
2020-12-30,252.5,250.25,252.5,250.25,160
2020-12-31,250.5,252.0,254.375,250.5,172
2021-01-04,256.0,256.25,257.25,256.0,215
2021-01-05,257.5,257.0,257.5,253.75,424
2021-01-06,256.75,254.25,257.5,254.25,892
2021-01-07,256.62,260.25,261.25,256.62,1577
2021-01-08,406.75,412.0,425.0,364.75,197907
2021-01-11,387.875,375.0,390.25,364.585,262842
2021-01-12,394.25,432.5,458.75,391.0,231174
2021-01-13,433.75,394.0,438.75,387.5,124126
2021-01-14,411.75,385.0,418.75,376.25,103679
2021-01-15,390.0,360.5,395.75,352.0,91513
2021-01-19,371.125,365.25,377.5,355.0025,111274
2021-01-20,368.25,364.25,376.25,349.25,77731
2021-01-21,362.5,372.25,381.25,359.515,87398
2021-01-22,364.25,375.5,387.0,364.25,56495
2021-01-25,394.0,377.5,395.5,365.0,92887
2021-01-26,375.25,372.75,383.125,370.0,53793
2021-01-27,371.0,336.5,372.75,333.8375,122681
2021-01-28,350.0,349.25,357.4975,345.0,39587
2021-01-29,366.25,373.25,381.25,351.75,64994
2021-02-01,370.0,375.0,387.5,369.25,42535
2021-02-02,375.0,372.25,380.75,363.75,25698
2021-02-03,375.0,419.0,431.2475,375.0,63999
2021-02-04,419.75,414.75,425.0,393.75,46091
2021-02-05,425.0,423.0,440.0,413.75,21571
2021-02-08,474.75,475.25,506.5,460.0,68270
2021-02-09,494.25,489.75,494.25,448.75,33106
2021-02-10,495.5,447.5,497.625,441.5,52422
2021-02-11,471.5,452.0,474.75,439.75,27206
2021-02-12,438.0,456.25,462.5,431.25,20950
2021-02-16,473.5,471.75,498.0,463.0,29918
2021-02-17,487.5,460.75,490.375,429.75,50051
2021-02-18,442.0,475.0,564.0,439.0,95582
2021-02-19,489.5,468.25,495.0,463.5,38052
2021-02-22,421.5,442.5,462.5,410.0,50712
2021-02-23,390.75,385.25,399.25,371.0,84233
2021-02-24,371.25,377.5,397.75,370.0,25581
2021-02-25,382.0,372.75,420.0,364.0025,49888
2021-02-26,365.0,374.25,381.25,360.25,22217
2021-03-01,389.0,386.25,393.75,378.75,13238
2021-03-02,396.75,375.5,407.25,370.0,27551
2021-03-03,378.0,345.25,389.75,342.25,37819
2021-03-04,336.25,316.0,354.5,308.75,58247
2021-03-05,341.25,334.75,348.75,295.5,43614
2021-03-08,335.0,313.5,345.0,304.0,44936
2021-03-09,332.0,347.5,357.25,321.25,27277
2021-03-10,363.5,365.25,380.75,350.0,44404
2021-03-11,375.0,382.5,393.75,372.25,43817
2021-03-12,361.5,366.75,372.25,350.0,14522
2021-03-15,362.25,363.0,368.75,351.5,21336
2021-03-16,367.5,366.5,380.0,356.0,16466
2021-03-17,362.5,376.75,376.75,348.0,11816
2021-03-18,369.0,350.75,372.25,346.5,10789
2021-03-19,358.36,341.25,367.0,332.75,14653
2021-03-22,347.25,338.5,352.25,335.375,6464
2021-03-23,340.0,351.25,361.25,315.75,40698
2021-03-24,351.25,321.25,360.5,316.0,31041
2021-03-25,314.75,324.0,329.0,304.0,22277
2021-03-26,321.0,318.75,340.875,317.5,50194
2021-03-29,320.25,298.0,324.9975,293.075,25292
2021-03-30,291.25,312.0,317.5,287.5,24669
2021-03-31,312.5,324.75,327.5,312.5,11578
2021-04-01,337.5,351.5,357.0,337.5,23744
2021-04-05,371.75,351.0,371.75,348.5025,19095
2021-04-06,352.25,345.5,359.75,341.0,19026
2021-04-07,347.25,348.75,355.75,341.25,17674
2021-04-08,354.25,370.25,370.25,352.75,21324
2021-04-09,366.25,356.25,368.5,351.5,11881
2021-04-12,367.0,374.75,385.75,362.0075,39807
2021-04-13,375.75,377.75,386.25,362.25,32202
2021-04-14,397.5,332.0,399.5,328.5,91301
2021-04-15,333.75,309.25,335.0,295.0,67625
2021-04-16,303.5,292.25,307.9975,285.0,33163
2021-04-19,282.0,263.0,283.75,262.75,57095
2021-04-20,263.75,264.25,278.25,258.75,20953
2021-04-21,260.5,272.25,277.25,259.5,21584
2021-04-22,272.25,270.25,280.25,262.25,15311
2021-04-23,267.75,273.0,274.5,267.0,9617
2021-04-26,274.25,271.5,280.25,270.0,11649
2021-04-27,272.5,272.75,280.75,271.25,7891
2021-04-28,272.63,276.25,278.0,271.75,9069
2021-04-29,283.5,269.0,287.5,267.5,12741
2021-04-30,267.5,273.5,273.5,267.5,6418
2021-05-03,272.75,268.0,272.75,265.25,15160
2021-05-04,264.75,268.25,270.375,258.25,14126
2021-05-05,267.75,271.25,284.25,266.25,10012
2021-05-06,270.0,266.75,272.9,260.25,11896
2021-05-07,263.5,274.75,280.0,263.5,13093
2021-05-10,275.0,265.25,277.9975,263.7475,5400
2021-05-11,256.25,262.75,264.0,252.75,17123
2021-05-12,258.75,255.0,265.4975,254.75,11279
2021-05-13,257.25,256.0,259.5,253.75,15314
2021-05-14,255.25,256.5,260.75,255.0,5548
2021-05-17,253.75,257.75,257.75,253.5,7615
2021-05-18,258.0,254.5,258.0,254.125,6637
2021-05-19,250.5,252.5,257.5,249.0,18878
2021-05-20,253.0,260.0,267.0,253.0,11030
2021-05-21,260.5,254.75,262.25,253.75,8177
2021-05-24,255.25,255.5,257.5,252.75,8685
2021-05-25,256.25,255.0,257.0,254.0,10285
2021-05-26,255.0,257.75,259.0,255.0,5683
2021-05-27,255.25,257.25,261.25,255.25,7395
2021-05-28,256.25,255.0,257.5,254.25,7450
2021-06-01,256.75,253.5,257.25,251.75,18964
2021-06-02,252.5,255.25,256.5,252.5,9588
2021-06-03,254.75,255.0,257.25,253.5,18298
2021-06-04,255.0,256.25,259.5,254.25,16393
2021-06-07,256.5,262.0,262.245,256.5,6622
2021-06-08,262.75,259.5,267.25,254.25,21853
2021-06-09,261.25,259.5,265.0,258.25,34923
2021-06-10,259.0,258.0,259.75,256.0625,13180
2021-06-11,257.25,258.5,260.5,257.25,12611
2021-06-14,258.5,258.5,262.5,256.5,13226
