2023-11-07,50.1,50.115,50.16,50.1,420814
2023-11-08,50.24,50.19,50.25,50.12,394283
2023-11-09,50.19,49.92,50.28,49.92,313443
2023-11-10,50.11,49.9497,50.11,49.89,116252
2023-11-13,49.95,49.95,50.005,49.78,126084
2023-11-14,50.42,50.4197,50.49,50.32,122714
2023-11-15,50.45,50.265,50.45,50.19,294571
2023-11-16,50.44,50.4705,50.59,50.4099,117608
2023-11-17,50.53,50.61,50.625,50.48,445885
2023-11-20,50.6,50.6,50.61,50.47,104750
2023-11-21,50.66,50.67,50.77,50.5972,117612
2023-11-22,50.73,50.62,50.75,50.591,105173
2023-11-24,50.67,50.51,50.67,50.4601,49406
2023-11-27,50.71,50.75,50.75,50.58,190616
2023-11-28,50.74,50.81,50.87,50.65,108265
2023-11-29,50.92,51.0,51.07,50.92,167228
2023-11-30,50.98,50.9,50.98,50.865,78272
2023-12-01,50.95,51.19,51.21,50.92,243774
2023-12-04,51.15,51.26,51.26,50.9716,208655
2023-12-05,51.28,51.22,51.28,51.1219,195534
2023-12-06,51.31,51.4,51.4,51.18,80497
2023-12-07,51.28,51.31,51.31,51.21,85394
2023-12-08,51.22,51.13,51.22,51.01,129071
2023-12-11,51.19,51.11,51.19,51.005,217500
2023-12-12,51.115,51.17,51.21,51.1027,87668
2023-12-13,51.29,51.58,51.6481,51.2338,103766
2023-12-14,51.84,51.705,51.84,51.7,288512
2023-12-15,51.695,51.61,51.7399,51.592,72312
2023-12-18,51.72,51.55,51.72,51.52,105050
2023-12-19,51.71,51.62,51.84,51.62,77996
2023-12-20,51.81,51.7495,51.81,51.68,38392
2023-12-21,51.88,51.77,51.88,51.7101,26825
2023-12-22,51.89,51.53383,51.89,51.72,40239
2023-12-26,51.55,51.48,51.58,51.45,87760
2023-12-27,51.79,51.77,51.79,51.68,39986
2023-12-28,51.76,51.62,51.76,51.5838,80330
2023-12-29,51.56,51.69,51.69,51.56,80432
2024-01-02,51.52,51.45,51.52,51.4201,82473
2024-01-03,51.4,51.505,51.52,51.26,471146
2024-01-04,51.5,51.33,51.5,51.32,72887
2024-01-05,51.25,51.29,51.4799,51.2,109076
2024-01-08,51.27,51.405,51.53,51.27,49186
2024-01-09,51.47,51.3,51.47,51.3,52274
2024-01-10,51.45,51.34,51.4804,51.25,288093
2024-01-11,51.32,51.59,51.63,51.32,154824
2024-01-12,51.74,51.75,51.79,51.7196,394366
2024-01-16,51.75,51.495,51.75,51.482,194530
2024-01-17,51.45,51.36,51.45,51.3,190075
2024-01-18,51.4,51.32,51.4,51.3,83739
2024-01-19,51.3,51.35,51.35,51.265,147666
2024-01-22,51.43,51.36,51.4399,51.355,358992
2024-01-23,51.35,51.26,51.35,51.15,191739
2024-01-24,51.31,51.2,51.41,51.165,89839
2024-01-25,51.23,51.12,51.385,51.23,110791
2024-01-26,51.24,51.13,51.24,51.12,303336
2024-01-29,51.23,51.23,51.25,51.15,124513
2024-01-30,51.23,51.2545,51.2794,51.16,123940
2024-01-31,51.35,51.45,51.5274,51.35,123071
2024-02-01,51.59,51.64,51.64,51.49,192296
2024-02-02,51.37,51.26,51.37,51.18,124338
2024-02-05,51.14,50.98,51.14,50.89,97553
2024-02-06,51.05,51.18,51.1975,51.0392,39483
2024-02-07,51.17,51.1499,51.22,51.1318,72901
2024-02-08,51.13,51.08,51.13,50.98,86658
2024-02-09,50.98,51.06,51.08,50.965,86111
2024-02-12,51.1,51.04,51.12,51.0,278361
2024-02-13,50.9,50.59,50.9,50.59,172062
2024-02-14,50.6259,50.74,50.75,50.59,158422
2024-02-15,50.89,50.825,50.89,50.7301,93608
2024-02-16,50.73,50.74,50.74,50.61,106293
2024-02-20,50.61,50.82,50.85,50.61,95234
2024-02-21,50.76,50.65,50.855,50.65,71090
2024-02-22,50.64,50.635,50.6811,50.59,46301
