2018-10-05,16.019,16.12,16.19,15.92,96091
2018-10-08,16.14,16.3,16.35,16.05,21597
2018-10-09,16.28,16.36,16.45,16.2575,36043
2018-10-10,16.35,16.32,16.58,16.24,54544
2018-10-11,16.27,15.86,16.35,15.84,30005
2018-10-12,15.96,15.6,15.96,15.35,99028
2018-10-15,15.56,15.58,15.68,15.52,18356
2018-10-16,15.65,15.82,15.85,15.54,35414
2018-10-17,15.7,15.71,15.82,15.57,22757
2018-10-18,15.65,15.45,15.73,15.4,26054
2018-10-19,15.42,15.41,15.52,15.3,36482
2018-10-22,15.76,15.31,15.76,15.3,31737
2018-10-23,15.01,15.4,15.52,15.01,39025
2018-10-24,15.41,14.67,15.41,14.66,74690
2018-10-25,14.76,14.83,14.92,14.3668,40720
2018-10-26,15.31,14.99,15.45,14.85,105736
2018-10-29,15.15,15.14,15.37,15.03,71836
2018-10-30,15.13,15.12,15.44,15.04,58832
2018-10-31,15.2,15.11,15.28,15.06,52852
2018-11-01,15.19,15.21,15.38,15.15,141515
2018-11-02,15.23,15.69,15.77,15.23,62808
2018-11-05,15.7,15.58,15.79,15.56,27873
2018-11-06,15.6,15.65,15.77,15.52,17393
2018-11-07,15.66,15.62,15.83,15.44,29288
2018-11-08,15.49,15.68,15.74,15.49,13199
2018-11-09,15.69,15.45,15.72,15.39,26156
2018-11-12,15.45,15.35,15.6,15.34,20806
2018-11-13,15.4,15.37,15.59,15.27,60756
2018-11-14,15.45,15.37,15.57,15.25,44012
2018-11-15,15.35,15.43,15.56,15.35,35768
2018-11-16,15.37,15.3,15.42,15.25,52311
2018-11-19,15.3,15.33,15.53,15.25,472570
2018-11-20,15.33,15.35,15.7,15.33,56690
2018-11-21,15.36,15.35,15.78,15.32,58591
2018-11-23,15.4,15.29,15.4,15.25,39041
2018-11-26,15.35,15.54,15.58,15.29,47383
2018-11-27,15.41,15.41,15.55,15.3635,49130
2018-11-28,15.4,15.66,15.72,15.22,61427
2018-11-29,15.6,15.55,15.68,15.42,69989
2018-11-30,15.53,15.86,15.91,15.53,59942
2018-12-03,15.95,15.77,16.07,15.665,28035
2018-12-04,15.77,14.62,15.77,14.62,67650
2018-12-06,14.5,14.46,14.83,14.2,80907
2018-12-07,14.47,14.65,14.92,14.38,65958
2018-12-10,14.66,14.4,14.66,14.31,59134
2018-12-11,14.52,14.25,14.62,14.07,42287
2018-12-12,14.26,14.25,14.47,14.22,120664
2018-12-13,14.31,13.97,14.46,13.95,52203
2018-12-14,13.92,13.75,14.03,13.716,36594
2018-12-17,13.74,13.98,14.0,13.71,59690
2018-12-18,14.07,14.08,14.18,13.84,95826
2018-12-19,13.77,13.73,14.15,13.62,63764
2018-12-20,13.72,13.92,14.05,13.61,61195
2018-12-21,13.78,13.78,14.0,13.75,106917
2018-12-24,13.72,13.44,13.84,13.3294,16927
2018-12-26,13.49,13.38,13.54,13.03,124082
2018-12-27,13.28,13.13,13.46,12.97,69588
2018-12-28,12.87,13.24,13.44,12.87,82145
2018-12-31,13.24,13.22,13.33,13.06,66389
2019-01-02,13.12,13.48,13.53,13.12,90934
2019-01-03,13.42,13.72,13.94,13.36,57879
2019-01-04,13.82,14.11,14.2,13.82,52911
2019-01-07,14.07,14.21,14.65,14.05,57273
2019-01-08,14.32,14.34,15.0,14.0101,32029
2019-01-09,14.19,14.22,14.3582,14.12,35289
2019-01-10,14.17,14.08,14.2461,14.0,44420
2019-01-11,13.98,14.34,14.35,13.91,75858
2019-01-14,14.23,14.44,14.6,14.0788,65666
2019-01-15,14.43,14.37,14.51,14.23,55909
2019-01-16,14.5,14.44,14.6,14.39,44954
2019-01-17,14.44,14.4,14.59,14.23,176381
2019-01-18,14.4,14.49,14.66,14.39,67292
2019-01-22,14.49,14.25,14.64,14.2175,47626
2019-01-23,14.4184,14.09,14.4184,14.09,30063
2019-01-24,14.07,14.15,14.4,14.04,50855
2019-01-25,14.01,14.37,14.49,14.01,78078
2019-01-28,14.33,14.58,14.87,14.33,138494
2019-01-29,14.57,15.12,15.19,14.57,115286
2019-01-30,15.11,14.8,15.2,14.79,76954
2019-01-31,14.8,15.08,15.2,14.6,168900
2019-02-01,15.11,15.47,15.48,14.88,126754
2019-02-04,15.54,15.73,15.94,15.4176,83131
2019-02-05,15.72,15.41,15.75,15.4,81204
2019-02-06,15.4,15.44,15.48,15.31,47802
2019-02-07,15.46,15.36,15.55,15.33,68567
2019-02-08,15.29,15.29,15.33,15.07,68106
2019-02-11,15.3,15.3,15.3141,15.16,54736
2019-02-12,15.28,15.3,15.48,15.23,64854
2019-02-13,15.31,15.55,15.62,15.31,51319
2019-02-14,15.52,15.64,15.74,15.41,50007
2019-02-15,15.71,16.13,16.14,15.65,85853
2019-02-19,16.08,16.02,16.22,15.99,108138
2019-02-20,16.06,16.09,16.17,15.96,38784
2019-02-21,16.13,16.12,16.17,15.9366,35013
2019-02-22,16.12,16.18,16.19,16.06,36768
2019-02-25,16.2,16.01,16.27,15.99,57642
2019-02-26,16.02,15.88,16.14,15.88,47785
2019-02-27,15.87,15.95,16.08,15.87,49586
2019-02-28,15.97,15.85,15.97,15.85,23648
2019-03-01,15.92,16.0,16.0,15.73,37875
2019-03-04,16.0,15.86,16.07,15.84,28866
2019-03-05,15.86,15.79,15.95,15.71,17998
2019-03-06,15.81,15.39,15.83,15.365,47330
2019-03-07,15.25,15.15,15.41,15.1,75985
2019-03-08,15.12,15.4,15.43,15.12,48501
2019-03-11,15.4,15.76,15.8,15.26,44075
2019-03-12,15.75,15.66,15.89,15.53,38170
2019-03-13,15.62,15.64,15.81,15.6,26865
2019-03-14,15.63,15.62,15.71,15.59,21714
2019-03-15,15.65,15.67,15.84,15.64,93227
2019-03-18,15.67,15.75,15.9,15.6493,24766
2019-03-19,15.76,15.37,15.76,15.35,16041
2019-03-20,15.37,15.18,15.47,15.15,25413
2019-03-21,15.12,15.0,15.36,15.0,33541
2019-03-22,14.93,14.35,15.245,14.35,65906
2019-03-25,14.64,14.26,14.64,14.19,53189
2019-03-26,14.3,14.41,14.52,14.3,100521
2019-03-27,14.41,14.64,14.66,14.33,42221
2019-03-28,14.72,14.82,14.83,14.53,18326
2019-03-29,14.7,14.65,14.785,14.5,54842
2019-04-01,14.95,14.85,14.95,14.73,46482
2019-04-02,14.8,14.72,14.9094,14.68,58482
2019-04-03,14.8,14.76,14.96,14.72,67793
2019-04-04,14.76,15.1,15.1,14.76,29069
2019-04-05,15.1,15.19,15.2,14.86,26229
2019-04-08,15.18,15.07,15.197,15.05,28877
2019-04-09,15.02,14.84,15.07,14.83,30202
2019-04-10,14.85,15.04,15.07,14.82,17800
2019-04-11,15.05,15.01,15.15,14.97,30238
2019-04-12,15.1,15.16,15.2,15.01,42631
2019-04-15,15.16,15.07,15.45,14.96,55693
2019-04-16,15.1,15.25,15.28,15.01,30856
2019-04-17,15.3,15.19,15.31,15.17,15637
2019-04-18,15.14,15.07,15.24,15.04,29978
2019-04-22,15.02,15.05,15.21,14.89,31053
2019-04-23,15.08,15.11,15.19,14.97,110152
2019-04-24,15.11,15.25,15.31,15.09,22790
2019-04-25,15.17,15.52,15.58,15.09,111171
2019-04-26,15.52,15.46,15.59,15.35,25363
