2007-06-08,920.0,887.2,973.2,852.0,305675
2007-06-11,887.2,810.0,887.6,807.2,48732
2007-06-12,813.6,765.2,829.2,754.0,39053
2007-06-13,762.8,800.4,819.6,740.0,45392
2007-06-14,819.6,780.8,819.6,770.0,14630
2007-06-15,790.0,800.0,817.6,784.4,30445
2007-06-18,800.0,783.2,808.0,776.0,14258
2007-06-19,776.0,800.0,820.0,776.0,12700
2007-06-20,804.0,785.2,812.0,780.0,10478
2007-06-21,800.0,760.0,800.0,746.8,15529
2007-06-22,760.0,744.0,760.0,740.4,17024
2007-06-25,740.0,710.8,750.0,694.0,24333
2007-06-26,715.6,706.0,719.6,694.8,9984
2007-06-27,702.0,680.0,710.0,676.0,22687
2007-06-28,670.4,622.8,676.4,619.6,34482
2007-06-29,635.6,791.2,815.2,605.2,105282
2007-07-02,780.0,756.0,781.6,744.4,21471
2007-07-03,759.6,774.0,821.2,756.0,7010
2007-07-05,793.2,830.0,867.6,756.8,36534
2007-07-06,842.4,878.4,887.2,822.8,23322
2007-07-09,880.8,904.804,913.6,880.4,15153
2007-07-10,887.2,925.2,952.8,883.2,12374
2007-07-11,920.8,920.8,924.0,893.204,13496
2007-07-12,920.8,904.8,922.0,880.0,15936
2007-07-13,906.0,844.0,906.8,840.0,17383
2007-07-16,835.2,798.8,835.2,796.8,24445
2007-07-17,802.0,770.4,802.0,766.0,18503
2007-07-18,736.0,674.0,740.0,672.0,90948
2007-07-19,692.0,674.0,699.2,672.0,21586
2007-07-20,712.4,684.4,720.0,678.8,29827
2007-07-23,686.0,688.4,692.8,682.0,20017
2007-07-24,692.0,708.0,725.2,680.8,26922
2007-07-25,714.0,705.2,723.168,699.2,17629
2007-07-26,684.0,690.0,701.2,640.0,34975
2007-07-27,700.0,658.8,700.4,655.2,17620
2007-07-30,675.2,670.0,681.6,658.004,11000
2007-07-31,686.8,662.0,689.2,647.6,10325
2007-08-01,660.4,656.0,663.2,640.0,8442
2007-08-02,658.0,661.6,662.0,649.6,9076
2007-08-03,663.2,580.796,663.2,566.0,31661
2007-08-06,585.6,524.4,589.6,478.0,51759
2007-08-07,520.0,550.8,564.0,484.4,22884
2007-08-08,564.4,592.0,629.6,564.4,23791
2007-08-09,420.0,359.6,420.0,344.0,189273
2007-08-10,340.0,317.596,347.2,312.0,68789
2007-08-13,330.0,318.4,330.0,308.0,37889
2007-08-14,320.0,315.6,327.2,312.0,23271
2007-08-15,316.0,297.2,320.0,288.8,19337
2007-08-16,282.4,278.0,301.6,268.8,29898
2007-08-17,284.4,302.4,312.0,282.0,28533
2007-08-20,302.0,318.0,346.0,296.0,17608
2007-08-21,320.4,319.6,331.2,306.0,27039
2007-08-22,330.0,339.2,346.8,322.4,28548
2007-08-23,400.0,356.0,405.6,353.2,154498
2007-08-24,350.0,346.0,364.0,334.0,35493
2007-08-27,348.4,346.4,356.4,344.0,9758
2007-08-28,346.0,330.8,346.4,329.2,12631
2007-08-29,335.6,325.2,341.2,324.4,14282
2007-08-30,324.0,326.8,336.4,320.0,12621
2007-08-31,334.0,329.2,336.4,326.0,5959
2007-09-04,342.0,355.2,358.0,340.8,23480
2007-09-05,355.2,371.6,374.4,355.2,14757
2007-09-06,376.4,367.6,380.0,360.8,15424
2007-09-07,359.6,359.4,363.2,350.8,12413
2007-09-10,362.0,348.8,367.2,342.0,8947
2007-09-11,359.2,356.8,360.0,344.8,8442
2007-09-12,357.6,359.6,371.2,351.6,10523
2007-09-13,366.0,346.0,366.4,343.2,7637
2007-09-14,342.4,345.6,345.6,337.6,6521
2007-09-17,344.8,336.0,345.088,330.8,10556
2007-09-18,332.8,330.0,336.8,324.8,10604
2007-09-19,335.6,328.8,338.88,324.8,10610
2007-09-20,320.0,326.8,336.4,316.0,17640
2007-09-21,327.2,338.8,342.8,322.0,14018
2007-09-24,337.2,360.0,368.0,337.2,18168
2007-09-25,359.2,376.0,382.0,352.4,18777
2007-09-26,380.0,390.0,411.6,376.8,23810
2007-09-27,390.0,381.6,402.8,380.78,30016
2007-09-28,380.0,354.4,380.0,351.2,51118
2007-10-01,352.0,351.6,356.0,340.0,22553
2007-10-02,351.6,377.204,408.0,340.0,35704
2007-10-03,373.6,382.396,404.4,362.4,47657
2007-10-04,388.0,372.8,394.4,364.8,29799
2007-10-05,381.6,382.0,388.0,375.2,15612
2007-10-08,388.0,464.004,466.0,380.0,55163
2007-10-09,460.0,478.8,492.0,442.4,47316
2007-10-10,492.8,491.2,502.0,481.2,31001
2007-10-11,495.6,465.6,505.2,417.2,33702
2007-10-12,499.6,470.4,510.0,468.0,40193
2007-10-15,469.2,434.4,478.0,428.0,23107
2007-10-16,434.8,417.6,440.0,414.0,12261
2007-10-17,426.0,410.8,439.6,402.0,17392
2007-10-18,411.2,425.2,435.2,405.2,12797
2007-10-19,428.4,410.8,428.4,404.8,13525
2007-10-22,411.2,417.6,422.8,404.4,8058
2007-10-23,426.8,434.0,444.0,421.6,13749
2007-10-24,432.0,416.4,433.6,410.0,10882
2007-10-25,425.6,437.6,462.4,425.6,25250
2007-10-26,450.4,488.8,494.0,442.4,27628
2007-10-29,492.4,539.6,547.0,484.4,32892
2007-10-30,532.8,512.0,545.6,506.0,21724
2007-10-31,515.2,510.8,526.0,502.8,9649
2007-11-01,516.0,491.6,516.0,470.0,14847
2007-11-02,498.8,485.6,512.8,478.0,14028
2007-11-05,492.0,500.8,542.0,474.02,26264
2007-11-06,462.0,449.2,470.0,404.0,46685
2007-11-07,445.6,415.6,449.2,407.6,20805
2007-11-08,406.8,397.2,423.6,380.4,22311
2007-11-09,364.0,350.0,374.8,343.2,33056
2007-11-12,342.0,322.8,345.6,318.0,25512
2007-11-13,324.8,330.4,332.0,320.0,18079
2007-11-14,335.2,322.4,346.0,320.8,8940
2007-11-15,329.6,325.2,329.6,307.6,10823
2007-11-16,325.6,313.6,330.4,306.8,13761
2007-11-19,310.0,307.6,321.6,304.0,10793
2007-11-20,310.8,308.8,332.8,300.4,11382
2007-11-21,308.0,297.6,308.0,297.2,7285
2007-11-23,300.4,296.8,301.2,294.0,1889
2007-11-26,300.0,296.4,313.6,296.4,9864
2007-11-27,302.4,294.4,315.6,286.8,11838
2007-11-28,300.0,296.0,318.8,294.0,15345
2007-11-29,296.4,292.4,298.8,290.0,8012
2007-11-30,298.0,318.0,322.8,291.2,20190
2007-12-03,320.0,296.0,321.6,290.0,17043
2007-12-04,295.6,284.0,301.2,283.2,15225
2007-12-05,280.4,298.4,299.2,272.0,24790
2007-12-06,296.0,302.0,307.6,292.4,11415
2007-12-07,305.2,320.4,322.8,298.8,12416
2007-12-10,320.8,337.2,342.0,315.2,10837
2007-12-11,330.8,322.0,342.0,320.8,19517
2007-12-12,332.4,316.0,336.0,312.0,15225
2007-12-13,312.4,300.8,324.8,296.8,13908
2007-12-14,289.2,292.4,302.8,288.4,5908
2007-12-17,319.2,280.0,320.0,280.0,13297
2007-12-18,285.6,282.0,290.4,280.0,12799
2007-12-19,280.0,300.4,308.0,280.0,13187
2007-12-20,302.4,296.8,304.0,289.6,7241
2007-12-21,305.2,302.0,305.2,295.2,11813
2007-12-24,303.6,291.6,303.6,289.6,3790
2007-12-26,288.0,290.8,295.6,287.6,7330
2007-12-27,291.6,302.0,302.0,289.2,9627
2007-12-28,304.4,292.8,304.88,290.4,8148
2007-12-31,282.0,275.6,288.4,268.0,20707
2008-01-02,274.4,267.2,281.6,262.0,9780
2008-01-03,265.2,266.4,276.0,262.4,8910
2008-01-04,262.8,248.8,262.8,246.0,9688
2008-01-07,250.8,232.8,253.288,226.8,11568
2008-01-08,232.8,231.2,243.6,228.0,6262
2008-01-09,230.8,245.2,245.6,224.0,9714
2008-01-10,239.6,240.0,248.0,234.0,6954
2008-01-11,265.6,265.6,288.0,256.8,57939
2008-01-14,272.0,261.6,272.8,253.2,16910
2008-01-15,263.2,256.8,264.0,251.2,8135
2008-01-16,253.2,263.6,264.0,248.0,8233
2008-01-17,266.0,265.6,271.6,258.8,6704
2008-01-18,267.2,274.4,290.0,261.2,25698
2008-01-22,255.6,252.4,256.4,240.0,18008
2008-01-23,244.0,267.6,268.0,244.0,10282
2008-01-24,268.4,255.2,273.2,247.6,13376
2008-01-25,261.6,272.8,278.0,259.2,7343
2008-01-28,274.0,296.8,300.0,267.2,10920
2008-01-29,297.6,289.2,304.0,286.8,7714
2008-01-30,288.0,279.2,294.0,279.2,9383
2008-01-31,280.0,280.4,286.8,263.6,4357
2008-02-01,285.6,266.4,290.0,260.0,11663
2008-02-04,252.0,242.4,259.2,232.4,19849
2008-02-05,240.0,260.8,262.8,236.4,19549
2008-02-06,263.6,281.6,287.996,259.204,20993
2008-02-07,279.6,295.2,295.6,275.6,16654
2008-02-08,292.0,290.8,299.2,285.2,9682
2008-02-11,291.6,301.6,301.6,288.8,9325
2008-02-12,302.8,300.4,304.0,293.2,7842
2008-02-13,304.4,326.8,339.2,299.2,30668
2008-02-14,324.4,325.6,340.0,313.52,17143
2008-02-15,322.0,318.0,336.8,315.6,12554
