2021-03-24,9.95,9.64,9.95,9.61,1400
2021-03-25,9.64,9.91,9.91,9.51,3109
2021-03-26,NaN,9.91,NaN,NaN,0
2021-03-29,9.68,9.68,9.68,9.68,148223
2021-03-30,9.51,9.69,9.7,9.51,1284
2021-03-31,9.75,9.75,9.75,9.75,10849
2021-04-01,9.66,9.66,9.66,9.66,251337
2021-04-05,9.65,9.65,9.65,9.65,1005
2021-04-06,9.7,9.75,9.75,9.7,35019
2021-04-07,9.8,9.85,9.87,9.8,26220
2021-04-08,9.8062,9.8,9.81,9.8,3949
2021-04-09,9.84,9.8,9.86,9.8,17991
2021-04-12,9.71,9.85,9.85,9.71,12813
2021-04-13,9.81,9.85,9.85,9.76,13466
2021-04-14,9.82,9.85,9.85,9.8,45867
2021-04-15,9.8,9.85,9.85,9.8,33150
2021-04-16,10.0,9.86,10.0,9.86,251
2021-04-19,9.86,9.83,9.86,9.77,2621
2021-04-20,9.72,9.84,9.85,9.65,119601
2021-04-21,9.8,9.85,9.85,9.8,46925
2021-04-22,9.84,9.85,9.85,9.83,8027
2021-04-23,9.85,9.85,9.85,9.85,2072
2021-04-26,9.85,9.85,9.85,9.85,101624
2021-04-27,9.7,9.69,9.7,9.69,810
2021-04-28,NaN,9.69,NaN,NaN,2
2021-04-29,9.99,9.7,9.99,9.66,50987
2021-04-30,9.74,9.75,9.75,9.73,5521
2021-05-03,9.75,9.75,9.75,9.71,9645
2021-05-04,9.7,9.74,9.74,9.68,6229
2021-05-05,NaN,9.74,NaN,NaN,1
2021-05-06,9.7,9.7,9.7,9.7,301
2021-05-07,9.73,9.69,9.73,9.67,13425
2021-05-10,NaN,9.69,NaN,NaN,56
2021-05-11,9.61,9.73,9.73,9.61,1964
2021-05-12,9.68,9.68,9.68,9.68,212
2021-05-13,9.76,9.72,9.7703,9.72,6186
2021-05-14,9.71,9.71,9.71,9.71,211
2021-05-17,9.69,9.72,9.72,9.69,998
2021-05-20,NaN,9.72,NaN,NaN,42
2021-05-21,NaN,9.72,NaN,NaN,0
2021-05-24,NaN,9.72,NaN,NaN,1
2021-05-25,9.72,9.72,9.72,9.72,35781
2021-05-26,9.7902,9.71,9.8,9.71,1000
2021-05-27,9.69,9.61,9.71,9.61,60880
2021-06-01,9.66,9.71,9.71,9.63,2534
2021-06-02,9.7,9.72,9.72,9.7,980
2021-06-04,9.66,9.63,9.66,9.6,102065
2021-06-07,9.6,9.64,9.64,9.6,112909
2021-06-08,9.61,9.65,9.65,9.61,1246
2021-06-09,9.65,9.65,9.66,9.64,18321
2021-06-10,9.67,9.67,9.68,9.66,2321
2021-06-11,9.67,9.7,9.7,9.67,17986
2021-06-14,9.68,9.69,9.7,9.62,11703
2021-06-15,9.68,9.69,9.7,9.68,4382
2021-06-17,9.69,9.69,9.7,9.64,12511
2021-06-18,9.69,9.69,9.69,9.69,103
2021-06-22,9.68,9.68,9.68,9.68,292
2021-06-23,9.68,9.7,9.7,9.65,357002
2021-06-24,9.65,9.68,9.68,9.64,5817
2021-06-25,9.68,9.68,9.68,9.68,337
2021-06-28,9.64,9.7,9.7,9.64,274310
2021-06-29,NaN,9.7,NaN,NaN,97
2021-06-30,9.64,9.72,9.73,9.62,180500
2021-07-01,9.72,9.72,9.72,9.72,1110
2021-07-02,9.815,9.75,9.815,9.75,337
2021-07-06,9.82,9.69,9.82,9.66,2033
2021-07-08,9.669,9.74,9.74,9.66,6095
2021-07-09,9.7,9.65,9.7,9.65,224
2021-07-12,9.7,9.7,9.7,9.7,763
2021-07-14,9.7,9.66,9.7,9.66,202252
2021-07-15,9.66,9.7,9.7,9.64,2467
2021-07-16,9.66,9.66,9.68,9.66,2850
2021-07-19,9.66,9.61,9.7,9.61,4118
2021-07-20,9.66,9.68,9.68,9.63,202737
2021-07-21,9.67,9.66,9.84,9.63,475009
2021-07-22,9.66,9.65,9.83,9.65,21521
2021-07-23,9.65,9.65,9.66,9.65,8500
2021-07-26,9.65,9.65,9.71,9.64,114536
2021-07-27,9.66,9.68,9.685,9.66,127737
2021-07-28,9.66,9.69,9.69,9.64,1352
2021-07-29,9.69,9.69,9.69,9.69,2200
2021-07-30,9.69,9.77,9.86,9.69,7000
2021-08-02,9.68,9.65,9.73,9.65,13810
2021-08-03,9.65,9.74,9.77,9.65,1000
2021-08-04,9.625,9.7,9.7,9.625,8214
2021-08-05,9.7,9.89,9.89,9.7,500
2021-08-06,9.86,9.86,9.86,9.86,152
2021-08-09,9.82,9.82,9.82,9.82,160
2021-08-10,NaN,9.82,NaN,NaN,10
2021-08-11,9.65,9.7,9.7,9.65,311
2021-08-17,9.67,9.67,9.67,9.67,350
2021-08-18,9.65,9.85,9.85,9.65,8856
2021-08-19,9.79,9.6,9.79,9.6,2604
2021-08-20,9.64,9.64,9.64,9.64,103
2021-08-23,9.65,9.64,9.65,9.63,13933
2021-08-24,NaN,9.64,NaN,NaN,93
2021-08-25,9.65,9.63,9.65,9.63,2514
2021-08-26,9.6489,9.685,9.685,9.63,2902
2021-08-27,9.63,9.69,9.7,9.63,139190
2021-09-02,9.65,9.65,9.65,9.65,100019
2021-09-03,9.65,9.71,9.71,9.65,1102
2021-09-07,9.65,9.69,9.69,9.64,15141
2021-09-08,9.6766,9.7,9.74,9.65,2503
2021-09-10,9.65,9.71,9.72,9.6458,58920
2021-09-13,9.65,9.72,9.72,9.65,1969
2021-09-14,9.68,9.72,9.72,9.67,112777
2021-09-15,9.7,9.83,9.83,9.7,124129
2021-09-16,9.75,9.7,9.75,9.7,2377
2021-09-17,9.67,9.9,9.9,9.67,1237
2021-09-20,9.75,9.67,9.75,9.67,2118
2021-09-21,9.68,9.72,9.73,9.68,7592
2021-09-22,9.75,9.7,9.75,9.68,11925
2021-09-23,9.7,9.73,9.74,9.7,9635
2021-09-24,9.71,9.73,9.73,9.71,50302
2021-09-27,9.68,9.78,9.78,9.68,204756
2021-09-29,9.75,9.7,9.75,9.69,4390
2021-09-30,9.7,9.75,9.75,9.7,613
2021-10-01,9.75,9.76,9.76,9.74,53205
2021-10-04,9.7,9.77,9.84,9.7,35320
2021-10-05,9.71,9.74,9.84,9.7,23250
2021-10-06,9.72,9.73,9.74,9.7,68438
2021-10-07,9.7,9.73,9.73,9.69,33237
2021-10-08,9.73,9.75,9.75,9.73,14310
2021-10-11,NaN,9.75,NaN,NaN,1
2021-10-12,NaN,9.75,NaN,NaN,45
2021-10-13,9.71,9.71,9.74,9.7,23825
2021-10-14,NaN,9.71,NaN,NaN,48
2021-10-15,9.73,9.7,9.76,9.7,69413
2021-10-18,NaN,9.7,NaN,NaN,2
2021-10-19,NaN,9.7,NaN,NaN,156
2021-10-20,9.72,9.75,9.75,9.72,19472
2021-10-21,9.75,9.75,9.75,9.75,579
2021-10-22,NaN,9.75,NaN,NaN,1
2021-10-25,9.76,9.74,9.76,9.73,16745
2021-10-26,NaN,9.74,NaN,NaN,1755
2021-10-27,9.72,9.76,9.76,9.72,1877
2021-10-28,9.7598,9.75,9.76,9.73,3825
2021-10-29,NaN,9.75,NaN,NaN,37
2021-11-01,9.74,9.75,9.75,9.74,2113
2021-11-02,NaN,9.75,NaN,NaN,16
2021-11-03,9.74,9.76,9.76,9.74,4082
2021-11-04,9.74,9.74,9.74,9.74,779
2021-11-05,9.76,9.78,9.78,9.76,1010
2021-11-08,9.74,9.76,9.76,9.74,8996
2021-11-09,9.76,9.71,9.76,9.71,2885
