2016-04-18,21.713273,23.254265,26.289787,21.713273,6858271
2016-04-19,23.354933,24.833976,25.050799,23.238778,4683695
2016-04-20,24.818488,24.702333,25.267622,24.601665,1204026
2016-04-21,24.756539,25.151466,25.221159,24.586178,1217578
2016-04-22,25.050799,25.190185,25.530907,24.988849,768633
2016-04-25,25.089517,25.30634,25.314084,24.942387,1138596
2016-04-26,25.259878,25.275365,25.6006,25.112748,495652
2016-04-27,25.07403,25.407008,25.523163,25.035311,461438
2016-04-28,26.173632,24.981105,27.637187,24.841719,402045
2016-04-29,25.197928,24.795257,25.197928,24.617153,737494
2016-05-02,24.803001,25.283109,25.360546,24.77977,387825
2016-05-03,24.725564,25.143723,25.321827,24.725564,360386
2016-05-04,25.01208,24.733308,25.492188,24.601665,251687
2016-05-05,24.841719,24.756539,24.903669,24.624896,484332
2016-05-06,24.539716,25.035311,25.043055,24.539716,854205
2016-05-09,24.593922,24.679102,25.000465,24.593922,331364
2016-05-10,24.9269,24.841719,24.942387,24.524228,592603
2016-05-11,24.63264,24.423561,24.833976,24.330636,445393
2016-05-12,24.423561,24.268687,24.516485,24.090582,244218
2016-05-13,24.299662,24.036377,24.415817,23.455601,1835110
2016-05-16,23.866016,24.10607,24.384842,23.842785,640464
2016-05-17,23.89699,23.920222,24.330636,23.238778,1053100
2016-05-18,23.765348,24.168019,24.307405,23.765348,724943
2016-05-19,23.734373,24.059608,24.33838,23.695655,2140968
2016-05-20,24.090582,24.245456,24.493254,24.020889,762930
2016-05-23,24.19125,24.020889,24.315149,23.989915,282083
2016-05-24,23.935709,24.40033,24.524228,23.935709,659025
2016-05-25,24.408073,24.48551,24.609409,24.229969,548636
2016-05-26,24.431304,24.315149,24.73718,24.291918,434585
2016-05-27,24.291918,24.423561,24.578434,24.218353,446667
2016-05-31,24.609409,24.353868,24.609409,24.237712,1133741
2016-06-01,24.144788,24.516485,24.601665,23.765348,1610513
2016-06-02,24.431304,24.477766,24.663615,24.40033,495183
2016-06-03,24.408073,24.369355,24.470023,22.056938,885214
2016-06-06,24.322893,24.245456,24.686846,24.229969,562122
2016-06-07,24.160276,24.268687,24.423561,24.098326,446410
2016-06-08,24.222225,24.33838,24.524228,24.222225,380843
2016-06-09,24.183507,24.57069,24.597793,24.183507,455829
