1996-11-06,246.679,266.68,276.6806,245.0122,29031
1996-11-07,270.0136,256.6794,270.0136,250.0124,17609
1996-11-08,256.6794,245.0122,265.0132,238.3452,30748
1996-11-11,236.6786,235.0118,243.3456,231.6782,10266
1996-11-12,233.345,240.012,246.679,233.345,16971
1996-11-13,246.679,288.3478,290.0144,240.012,22978
1996-11-14,290.0144,323.3494,323.3494,280.014,11489
1996-11-15,323.3494,340.017,346.684,323.3494,20338
1996-11-18,330.0166,346.684,353.351,321.6828,12426
1996-11-19,353.351,350.0176,360.018,346.684,7559
1996-11-20,355.0178,378.3522,378.3522,350.0176,13881
1996-11-21,378.3522,386.686,386.686,370.0186,6299
1996-11-22,380.019,353.351,390.0194,350.0176,15381
1996-11-25,351.6842,350.0176,356.6844,350.0176,8789
1996-11-26,346.684,356.6844,356.6844,346.684,330
1996-11-27,348.3508,346.684,355.0178,346.684,539
1996-11-29,343.3504,343.3504,346.684,343.3504,202
1996-12-02,343.3504,331.6832,343.3504,320.016,14174
1996-12-03,340.017,343.3504,353.351,333.35,9801
1996-12-04,340.017,343.3504,350.0176,340.017,3172
1996-12-05,350.0176,348.3508,350.0176,340.017,5077
1996-12-06,330.0166,361.6848,366.685,306.682,5114
1996-12-09,373.352,406.687,413.354,373.352,9089
1996-12-10,420.021,425.0212,433.355,416.6876,8257
1996-12-11,416.6876,475.0238,476.6904,410.0204,10499
1996-12-12,466.69,476.6904,526.693,466.69,14609
1996-12-13,476.6904,410.0204,480.024,398.3532,17601
1996-12-16,416.6876,426.688,448.3558,416.6876,8752
1996-12-17,410.0204,401.6868,430.0216,395.0198,11376
1996-12-18,406.687,421.6878,430.0216,406.687,3284
1996-12-19,423.3544,450.0226,458.3562,420.021,5242
1996-12-20,473.357,450.0226,476.6904,450.0226,6982
1996-12-23,455.0228,428.3548,455.0228,428.3548,689
1996-12-24,431.6882,425.0212,431.6882,423.3544,502
1996-12-26,426.688,413.354,430.0216,413.354,1102
1996-12-27,423.3544,390.0194,423.3544,370.0186,2092
1996-12-30,391.6862,386.686,391.6862,378.3522,2534
1996-12-31,390.0194,340.017,390.0194,340.017,2354
1997-01-02,350.0176,388.3528,390.0194,346.684,1934
1997-01-03,386.686,410.0204,413.354,386.686,2504
1997-01-06,413.354,404.1868,413.354,403.3536,742
1997-01-07,410.0204,401.6868,410.0204,398.3532,1169
1997-01-08,401.6868,411.6872,414.1874,401.6868,2662
1997-01-09,403.3536,401.6868,410.0204,401.6868,330
1997-01-10,393.353,403.3536,406.687,393.353,1312
1997-01-13,403.3536,403.3536,413.354,403.3536,255
1997-01-14,413.354,386.686,413.354,386.686,3899
1997-01-15,386.686,348.3508,386.686,343.3504,2789
1997-01-16,353.351,375.0188,375.0188,350.0176,4492
1997-01-17,375.0188,380.019,380.019,370.0186,1109
1997-01-20,380.019,373.352,380.019,373.352,60
1997-01-21,371.6852,358.3512,371.6852,351.6842,1154
1997-01-22,360.018,356.6844,360.018,350.0176,1432
1997-01-23,356.6844,383.3526,410.0204,353.351,4229
1997-01-24,386.686,371.6852,386.686,336.6836,2414
1997-01-27,373.352,346.684,373.352,346.684,405
1997-01-28,360.018,398.3532,398.3532,360.018,2257
1997-01-29,416.6876,363.3516,440.022,360.018,23721
1997-01-30,366.685,360.018,366.685,353.351,397
1997-01-31,355.0178,363.3516,363.3516,353.351,697
1997-02-03,353.351,366.685,366.685,353.351,944
1997-02-04,356.6844,355.0178,363.3516,353.351,3547
1997-02-05,360.018,346.684,360.018,346.684,862
1997-02-06,343.3504,303.3486,346.684,280.014,8287
1997-02-07,303.3486,293.348,310.0156,290.0144,5527
1997-02-10,290.0144,280.014,296.6814,273.347,2204
1997-02-11,270.0136,246.679,273.347,243.3456,4544
1997-02-12,246.679,256.6794,260.013,243.3456,7537
1997-02-13,260.013,286.681,293.348,246.679,7949
1997-02-14,293.348,280.014,296.6814,266.68,3479
1997-02-18,280.014,280.014,280.014,266.68,217
1997-02-19,280.014,290.0144,290.0144,266.68,1889
1997-02-20,290.0144,290.0144,295.0148,290.0144,285
1997-02-21,283.3474,293.348,293.348,283.3474,2459
1997-02-24,285.0142,281.6808,293.348,281.6808,420
1997-02-25,290.0144,266.68,290.0144,260.013,1634
1997-02-26,246.679,275.0138,286.681,240.012,5894
1997-02-27,266.68,263.3466,270.0136,263.3466,2752
1997-02-28,263.3466,260.013,266.68,253.346,1319
1997-03-03,263.3466,283.3474,283.3474,253.346,1102
1997-03-04,283.3474,300.015,303.3486,280.014,2992
1997-03-05,303.3486,278.3472,303.3486,276.6806,2444
1997-03-06,276.6806,278.3472,278.3472,276.6806,704
1997-03-07,290.0144,285.0142,293.348,285.0142,1087
1997-03-10,288.3478,283.3474,288.3478,283.3474,577
1997-03-11,283.3474,268.3468,283.3474,268.3468,502
1997-03-12,263.3466,253.346,265.0132,251.6792,659
1997-03-13,260.013,258.3462,260.013,253.346,3097
1997-03-14,257.5128,256.6794,266.68,253.346,1522
1997-03-17,255.0128,238.3452,255.0128,231.6782,2444
1997-03-18,231.6782,200.01,240.012,200.01,1544
1997-03-19,210.0106,210.0106,216.6774,198.3432,14309
1997-03-20,210.0106,206.677,210.0106,200.01,2047
1997-03-21,203.3436,201.6768,210.0106,200.01,7349
1997-03-24,201.6768,196.6766,201.6768,196.6766,3877
1997-03-25,198.3432,200.01,203.3436,161.6748,10206
1997-03-26,193.343,206.677,206.677,193.343,465
1997-03-27,203.3436,240.012,250.0124,196.6766,3457
1997-03-31,240.012,236.6786,250.0124,236.6786,1244
1997-04-01,236.6786,230.0116,243.3456,230.0116,1972
1997-04-02,230.0116,230.0116,230.0116,230.0116,22
1997-04-04,223.3444,253.346,253.346,223.3444,922
1997-04-07,253.346,251.6792,260.013,243.3456,577
1997-04-08,263.3466,256.6794,263.3466,255.0128,37
1997-04-09,256.6794,253.346,260.013,253.346,1207
1997-04-10,258.3462,261.6798,261.6798,258.3462,142
1997-04-11,250.0124,256.6794,266.68,250.0124,824
1997-04-14,265.0132,256.6794,265.0132,256.6794,30
1997-04-15,265.0132,265.0132,265.0132,265.0132,52
1997-04-16,266.68,258.3462,266.68,258.3462,1927
1997-04-17,270.0136,260.013,270.0136,260.013,105
1997-04-18,270.0136,270.0136,270.0136,265.0132,277
1997-04-21,266.68,263.3466,268.3468,258.3462,787
1997-04-22,263.3466,261.6798,266.68,256.6794,97
1997-04-23,256.6794,256.6794,266.68,256.6794,210
1997-04-24,261.6798,280.014,293.348,261.6798,3839
1997-04-25,283.3474,261.6798,283.3474,260.013,5917
1997-04-28,257.5128,243.3456,257.5128,233.345,1739
1997-04-29,263.3466,256.6794,266.68,253.346,8782
1997-04-30,266.68,268.3468,268.3468,255.0128,1702
1997-05-01,258.3462,256.6794,266.68,255.0128,450
1997-05-02,253.346,246.679,253.346,245.0122,45
1997-05-05,243.3456,245.0122,253.346,240.012,3592
1997-05-06,240.012,248.3458,250.0124,240.012,2857
