2022-03-23,25.03,24.94,25.159,24.93,89092
2022-03-24,25.25,25.164,25.25,24.9745,1315818
2022-03-25,25.3,25.3885,25.59,25.2195,359989
2022-03-28,26.98,25.37,26.98,25.11,307722
2022-03-29,25.55,25.55,25.55,25.3,343036
2022-03-30,25.47,25.5,25.6,25.45,118509
2022-03-31,25.56,25.3,25.61,25.2975,131258
2022-04-01,25.28,25.4,25.4,25.12,271664
2022-04-04,25.34,25.39,25.39,25.13,77578
2022-04-05,25.37,25.25,25.57,25.23,113264
2022-04-06,25.3,25.4195,25.45,25.15,99647
2022-04-07,25.45,25.5378,25.64,25.31,89861
2022-04-08,25.62,25.74,25.84,25.5515,523654
2022-04-11,25.75,25.4299,25.75,25.38,93778
2022-04-12,25.42,25.4767,25.6593,25.38,130424
2022-04-13,25.58,25.6088,25.63,25.46,99069
2022-04-14,25.69,25.55,25.69,25.54,118358
2022-04-18,25.57,25.44,25.645,25.4,141227
2022-04-19,25.5,25.55,25.72,25.48,70168
2022-04-20,25.74,25.81,25.99,25.67,310945
2022-04-21,26.04,25.55,26.12,25.55,128220
2022-04-22,25.9,25.06,25.9,25.05,87805
2022-04-25,24.9,24.88,24.97,24.09,658078
2022-04-26,24.84,24.66,25.04,24.62,398214
2022-04-27,24.68,24.69,24.9199,24.66,33615
2022-04-28,24.74,25.0214,25.1,24.69,47864
2022-04-29,24.96,24.45,24.995,24.45,43082
2022-05-02,24.23,24.25,24.4997,23.9799,70233
2022-05-03,24.09,24.4,24.56,24.09,19310
2022-05-04,24.4443,24.76,24.83,24.4443,46076
2022-05-05,24.67,24.42,24.7425,24.35,38628
2022-05-06,24.39,24.46,24.5399,24.28,35478
2022-05-09,24.38,24.0611,24.38,24.03,28516
2022-05-10,24.38,23.97,24.38,23.85,70234
2022-05-11,23.97,24.12,24.26,23.97,59555
2022-05-12,24.24,24.08,24.24,23.9417,146210
2022-05-13,24.14,24.1916,24.21,24.095,16580
2022-05-16,24.17,24.32,24.42,24.17,124196
2022-05-17,24.39,24.32,24.39,24.2307,41907
2022-05-18,24.37,24.01,24.37,24.0,130047
2022-05-19,23.99,24.02,24.14,23.965,54105
2022-05-20,24.12,24.16,24.16,23.965,45684
2022-05-23,24.38,24.32,24.38,24.21,752086
2022-05-24,24.31,24.6,24.61,24.31,238067
2022-05-25,24.82,24.62,24.82,24.5066,161615
2022-05-26,24.94,24.72,24.94,24.67,138265
2022-05-27,24.8,24.95,24.95,24.72,74484
2022-05-31,24.91,24.64,24.91,24.6204,64806
2022-06-01,24.8,24.66,24.8,24.51,79725
2022-06-02,24.625,24.77,24.77,24.55,193109
2022-06-03,24.71,24.71,24.73,24.6251,36522
2022-06-06,24.76,24.55,24.76,24.525,53360
2022-06-07,24.61,24.81,24.82,24.59,113856
2022-06-08,24.82,24.66,24.82,24.65,37388
2022-06-09,24.63,24.4508,24.66,24.4508,40366
2022-06-10,24.95,24.4,24.95,24.08,96500
2022-06-13,24.0,23.68,24.03,23.6603,86856
2022-06-14,23.73,23.44,23.81,23.27,137817
2022-06-15,23.68,23.64,23.6992,23.49,39827
2022-06-16,23.34,23.52,23.52,23.3,33123
2022-06-17,23.83,23.31,23.83,23.25,234543
2022-06-21,23.53,23.47,23.53,23.06,56073
2022-06-22,23.47,23.54,23.603,23.47,30056
2022-06-23,23.64,23.58,23.71,23.3901,28363
2022-06-24,23.63,23.64,23.6899,23.56,52354
2022-06-27,23.64,23.6333,23.6993,23.6099,201694
2022-06-28,23.71,23.66,23.7583,23.605,51901
2022-06-29,23.7,23.66,23.7121,23.61,12532
2022-06-30,23.6,23.66,23.7353,23.59,35013
2022-07-01,23.67,23.88,23.88,23.67,32836
2022-07-05,24.02,23.59,24.02,23.5,41638
2022-07-06,23.59,23.36,23.61,23.295,29463
2022-07-07,23.59,23.41,23.59,23.37,15320
2022-07-08,23.39,23.33,23.41,23.2901,35175
2022-07-11,23.28,23.4,23.4,23.12,15466
2022-07-12,23.39,23.34,23.3999,23.3078,45435
2022-07-13,23.19,23.4,23.45,23.1833,49153
2022-07-14,23.09,23.19,23.25,23.06,29054
2022-07-15,23.48,23.27,23.48,23.195,16519
2022-07-18,23.33,23.26,23.33,23.2592,17445
2022-07-19,23.3047,23.31,23.37,23.29,44605
