2012-02-02,10.73,10.7,10.73,10.48,183801
2012-02-03,10.75,10.72,10.75,10.64,121366
2012-02-06,10.69,10.41,10.74,10.4,110145
2012-02-07,10.43,10.72,10.77,10.41,93964
2012-02-08,10.72,10.74,10.75,10.6701,57353
2012-02-09,10.75,10.4,10.78,10.37,70395
2012-02-10,10.33,10.36,10.619,10.31,54197
2012-02-13,10.48,10.36,10.48,9.454,61370
2012-02-14,10.28,10.3,10.34,10.02,66475
2012-02-15,10.35,10.26,10.4,10.1,97630
2012-02-16,10.26,10.75,10.75,10.26,120270
2012-02-17,10.75,10.7,10.75,10.57,88215
2012-02-21,10.72,10.6,10.75,10.53,125401
2012-02-22,10.61,10.64,10.73,10.53,112865
2012-02-23,10.67,10.8,10.86,10.65,141233
2012-02-24,10.77,10.74,10.85,10.7,86921
2012-02-27,10.63,10.6,10.63,10.48,65329
2012-02-28,10.62,10.5,10.7,10.4,112954
2012-02-29,10.5,10.31,10.51,10.21,392174
2012-03-01,10.31,10.21,10.5,10.21,121201
2012-03-02,10.2,9.78,10.32,9.56,116217
2012-03-05,9.73,9.84,9.96,9.6,237992
2012-03-06,9.75,9.49,9.83,9.38,99161
2012-03-07,9.55,9.85,9.9414,9.42,180682
2012-03-08,10.34,10.67,10.72,10.05,211072
2012-03-09,10.64,10.83,11.05,10.2237,268617
2012-03-12,10.865,10.96,10.98,10.58,142541
2012-03-13,10.95,10.9,11.02,10.77,206669
2012-03-14,10.93,10.85,11.01,10.711,89551
2012-03-15,10.85,10.7,10.9,10.65,60579
2012-03-16,10.69,10.55,10.82,10.4,189221
2012-03-19,10.57,10.53,10.64,10.45,167845
2012-03-20,10.46,10.39,10.53,10.331,112547
2012-03-21,10.43,10.26,10.43,10.25,82800
2012-03-22,10.19,10.21,10.3,10.01,64775
2012-03-23,10.19,10.2,10.25,10.13,156573
2012-03-26,10.29,10.73,10.74,10.29,178006
2012-03-27,10.72,10.82,10.98,10.7,136202
2012-03-28,10.82,10.6,11.16,10.45,145724
2012-03-29,10.53,10.42,10.56,10.34,107383
2012-03-30,10.51,10.55,10.59,10.43,122778
2012-04-02,10.55,10.83,10.93,10.45,365513
2012-04-03,10.77,10.91,11.06,10.66,198899
2012-04-04,10.75,10.8,10.85,10.6,368759
2012-04-05,10.8,10.85,10.89,10.75,47301
2012-04-09,10.66,10.85,10.9,10.63,110602
2012-04-10,10.87,11.02,11.08,10.83,257180
2012-04-11,11.18,11.505,11.53,11.02,241213
2012-04-12,11.54,11.37,11.5601,11.28,87365
2012-04-13,11.29,11.5,11.52,11.051,154606
2012-04-16,11.6,11.26,11.63,11.18,87322
2012-04-17,11.39,11.52,11.6,11.39,113497
2012-04-18,11.41,11.67,11.71,11.4,173356
2012-04-19,11.66,11.73,11.8201,11.52,248902
2012-04-20,11.75,11.75,11.81,11.53,380399
2012-04-23,11.6,11.88,11.99,11.52,194995
2012-04-24,11.85,12.44,12.45,11.85,491969
2012-04-25,12.56,12.64,12.7,12.25,218440
2012-04-26,12.6,12.81,12.85,12.4599,140883
2012-04-27,12.89,12.81,12.89,12.67,175141
2012-04-30,12.86,12.76,12.86,12.11,243023
2012-05-01,12.73,12.56,12.93,12.53,160683
2012-05-02,12.43,12.51,12.55,12.13,87721
2012-05-03,12.55,12.27,12.55,12.01,111322
2012-05-04,12.2,12.22,12.32,12.03,119081
2012-05-07,12.21,12.1,12.24,12.04,69138
2012-05-08,11.99,12.18,12.22,11.9,101512
2012-05-09,12.6,12.97,13.35,11.93,359472
2012-05-10,13.15,12.74,13.28,12.73,205551
2012-05-11,12.66,12.605,12.75,12.0,134718
2012-05-14,12.44,12.31,12.53,12.26,126121
2012-05-15,12.37,12.35,12.49,12.22,61459
2012-05-16,12.36,12.12,12.45,12.1,50585
2012-05-17,12.18,11.88,12.18,11.5,589621
2012-05-18,11.88,12.11,12.18,11.69,173539
2012-05-21,12.17,12.52,12.56,11.9635,134839
2012-05-22,12.52,12.72,13.01,12.52,336821
2012-05-23,12.53,12.98,13.0,12.51,125312
2012-05-24,12.97,12.91,12.97,12.71,76999
2012-05-25,12.85,12.73,12.91,12.56,69656
2012-05-29,12.78,12.55,12.87,12.37,50627
2012-05-30,12.39,12.4,12.59,12.0,119568
2012-05-31,12.45,12.57,12.759,12.25,103394
2012-06-01,12.35,12.28,12.48,12.09,141539
2012-06-04,12.33,12.11,12.56,11.96,386779
2012-06-05,12.1,12.42,12.5,11.85,490636
2012-06-06,12.46,12.54,12.59,12.28,301971
2012-06-07,12.64,12.56,12.67,12.44,299439
2012-06-08,12.49,12.76,12.77,12.464,305490
2012-06-11,12.84,12.99,13.13,12.48,395510
2012-06-12,13.09,12.9,13.15,12.7989,220020
2012-06-13,12.8,12.93,13.1,12.72,196309
2012-06-14,12.91,13.0,13.1,12.91,212291
2012-06-15,13.0,12.99,13.1,12.96,420658
2012-06-18,12.95,13.0,13.2,12.87,373051
2012-06-19,13.0,13.04,13.04,12.91,215010
2012-06-20,13.0,13.25,13.37,12.95,261788
2012-06-21,13.25,13.215,13.265,12.625,440121
2012-06-22,13.02,12.77,13.2,12.66,1079241
2012-06-25,12.77,12.81,12.93,12.555,200333
2012-06-26,12.85,12.53,12.9,12.49,366362
2012-06-27,12.5,12.3,12.5,12.1401,329302
2012-06-28,12.18,12.49,12.508,12.18,297622
2012-06-29,12.73,12.98,13.01,12.57,342502
2012-07-02,13.08,12.93,13.15,12.87,262793
2012-07-03,14.04,14.02,14.08,13.97,14466309
2012-07-05,13.98,14.0,14.06,13.98,3213890
2012-07-06,14.0,14.05,14.05,13.99,1544734
2012-07-09,14.01,14.05,14.05,14.0,1479336
2012-07-10,14.01,13.98,14.03,13.96,1792996
2012-07-11,13.97,13.98,14.005,13.97,1280054
2012-07-12,13.98,13.99,14.01,13.975,885364
2012-07-13,13.99,14.05,14.06,13.98,1302191
2012-07-16,14.0,14.02,14.05,13.98,1138670
2012-07-17,14.0,14.35,14.99,13.98,7305498
2012-07-18,14.35,14.42,14.45,14.28,1511218
2012-07-19,14.4,14.46,14.486,14.36,944321
2012-07-20,14.4,14.48,14.64,14.38,1080912
2012-07-23,14.3,14.19,14.33,14.15,1182677
2012-07-24,14.2,14.26,14.42,14.18,1236875
2012-07-25,14.22,14.37,14.4,14.22,2249132
2012-07-26,14.4,14.35,14.51,14.35,775929
2012-07-27,14.35,14.47,14.5,14.35,332861
2012-07-30,14.42,14.35,14.44,14.3,886544
2012-07-31,14.3,14.32,14.34,14.22,464824
2012-08-01,14.34,14.25,14.34,14.23,472733
2012-08-02,14.26,14.24,14.31,14.18,1526442
2012-08-03,14.22,14.13,14.23,14.08,2455144
2012-08-06,14.09,14.11,14.13,14.05,314707
2012-08-07,14.26,14.19,14.68,14.06,5585463
2012-08-08,13.96,13.98,13.99,13.96,2415547
2012-08-09,13.98,14.04,14.04,13.97,2446047
2012-08-10,14.04,13.98,14.04,13.98,1034675
2012-08-13,13.99,13.99,14.01,13.99,291525
2012-08-14,14.0,14.0,14.01,13.98,689051
2012-08-15,14.0,13.99,14.02,13.99,1042885
2012-08-16,14.02,14.01,14.02,13.99,434369
2012-08-17,14.0,14.0,14.06,14.0,296948
2022-10-12,25.08,24.9195,25.08,24.9195,400054
2022-10-13,25.29,25.5046,25.5046,25.29,404351
2022-10-14,25.0687,24.9634,25.09,24.9634,392760
2022-10-17,25.65,25.5803,25.65,25.5803,401794
2022-10-18,25.7957,25.7957,25.7957,25.7957,64
2022-10-19,25.65,25.6279,25.65,25.5538,389177
2022-10-20,25.709,25.4766,25.71,25.4766,389456
2022-10-21,25.76,25.997,25.997,25.76,356479
2022-10-24,26.2,26.3406,26.44,26.2,393012
2022-10-25,26.665,26.7822,26.7822,26.643,6745
2022-10-26,26.87,26.5697,26.87,26.5697,491168
2022-10-27,26.56,26.2706,26.56,26.2706,7546
2022-10-28,26.78,26.9342,26.94,26.76,3129
2022-10-31,26.9,26.7219,26.9,26.7219,563
2022-11-01,26.61,26.6155,26.6155,26.5958,615
2022-11-02,26.45,25.955,26.46,25.955,12752
2022-11-03,25.75,25.6026,25.75,25.6026,475622
2022-11-04,25.7822,25.8462,25.8462,25.7822,1276
2022-11-07,25.85,26.0979,26.13,25.84,407395
2022-11-08,26.28,26.2225,26.33,26.2225,362459
2022-11-09,25.7957,25.7957,25.7957,25.7957,2027
2022-11-10,26.7689,27.0879,27.09,26.76,3145
2022-11-11,26.9975,27.2259,27.29,26.9975,2002
2022-11-14,27.26,27.0677,27.26,27.0677,293841
2022-11-15,27.5398,27.2646,27.5398,27.129,1292
2022-11-16,27.15,27.1356,27.15,27.1356,1003
2022-11-17,26.9132,27.03,27.0658,26.9132,30490
2022-11-18,27.2095,27.2095,27.2095,27.2095,417
2022-11-21,27.1681,27.1375,27.22,27.1375,26551
2022-11-22,27.4415,27.4779,27.4779,27.4415,604
2022-11-23,27.5811,27.6747,27.6747,27.5575,2273
2022-11-25,27.71,27.6776,27.71,27.6776,2402
2022-11-28,27.53,27.3641,27.53,27.33,27444
2022-11-29,27.44,27.2349,27.44,27.2,23766
2022-11-30,27.3,28.1069,28.1069,27.21,33655
2022-12-01,28.1835,28.1835,28.1835,28.1835,2
2022-12-02,28.02,28.1689,28.1689,28.02,3793
2022-12-05,27.921,27.7772,27.96,27.7772,350
2022-12-06,27.3978,27.3978,27.3978,27.3978,2
2022-12-07,27.42,27.42,27.42,27.42,24
2022-12-08,27.62,27.6526,27.6526,27.62,150
2022-12-09,27.4595,27.4595,27.4595,27.4595,105
2022-12-12,27.55,27.8251,27.8251,27.5334,588
2022-12-13,28.197,28.0037,28.197,27.91,2357
2022-12-14,28.1485,27.9139,28.25,27.71,2585
2022-12-15,27.27,27.1938,27.27,27.165,988
2022-12-16,27.0,26.892,27.0,26.821,3645
2022-12-19,26.55,26.5219,26.55,26.42,1223
2022-12-20,26.57,26.655,26.68,26.48,1832
2022-12-21,27.03,26.9538,27.04,26.93,2076
2022-12-22,26.43,26.6912,26.6912,26.409,3396
2022-12-23,26.7083,26.7798,26.7798,26.7083,269
2022-12-27,26.72,26.6607,26.72,26.6294,6494
2022-12-28,26.65,26.2744,26.66,26.26,10624
2022-12-29,26.68,26.6882,26.74,26.68,1350
2022-12-30,26.4839,26.5918,26.5918,26.38,5276
2023-01-03,26.5386,26.5386,26.5386,26.5386,6
2023-01-04,26.82,26.6446,26.82,26.6446,5700
2023-01-05,26.3836,26.3264,26.47,26.3264,2266
2023-01-06,26.6799,26.8369,26.8369,26.6799,374
2023-01-09,26.89,26.7934,26.89,26.7934,103
2023-01-10,26.89,26.96,26.97,26.89,1691
2023-01-11,27.2529,27.2529,27.2529,27.2529,62
2023-01-12,27.3553,27.28,27.3553,27.2684,6036
2023-01-13,27.4,27.4,27.4,27.4,25
2023-01-17,27.44,27.3411,27.44,27.325,3116
2023-01-18,27.1,26.925,27.1,26.925,4042
2023-01-19,26.89,26.7944,26.89,26.7944,103
2023-01-20,26.8849,27.2296,27.2296,26.8849,1554
2023-01-23,27.55,27.54,27.55,27.46,783
2023-01-24,27.5056,27.5056,27.5056,27.5056,5
2023-01-25,27.479,27.4443,27.48,27.4443,564
2023-01-26,27.52,27.683,27.683,27.52,2380
2023-01-27,27.78,27.78,27.78,27.78,10
2023-01-30,27.65,27.46,27.65,27.46,387
2023-01-31,27.623,27.7919,27.7919,27.623,883
2023-02-01,27.78,28.1331,28.1331,27.7277,2177
2023-02-02,28.3996,28.5982,28.5982,28.3996,107
2023-02-03,28.2165,28.3053,28.3053,28.2165,696
2023-02-06,28.169,28.1195,28.17,28.1195,696
2023-02-07,28.22,28.3417,28.3417,28.22,362
2023-02-08,28.09,28.09,28.09,28.0836,466
