2017-01-10,25.06,25.07,25.12,25.01,5556
2017-01-11,25.1,25.11,25.118,25.0852,900
2017-01-12,28.87,25.027,25.14,24.8927,4383
2017-01-13,25.65,25.1243,25.65,25.1243,4294
2017-01-17,25.1,24.91,25.1,24.91,2801
2017-01-18,25.02,25.04,25.0699,25.0,1452
2017-01-19,25.11,24.96,25.11,24.9059,3950
2017-01-20,25.0501,24.99,25.07,24.9744,11028
2017-01-23,25.03,24.95,25.03,24.87,11853
2017-01-24,25.0397,25.21,25.24,25.0397,12479
2017-01-25,25.91,25.3,25.91,25.28,11660
2017-01-26,26.01,25.39,26.01,25.37,6595
2017-01-27,26.02,25.39,26.02,25.39,1275
2017-01-30,25.2,25.16,25.2,24.9263,6634
2017-01-31,25.085,25.19,25.19,25.0383,6816
2017-02-01,25.32,25.17,25.35,25.14,6250
2017-02-02,25.23,25.3,25.3,25.23,3132
2017-02-03,25.43,25.538,25.538,25.42,1754
2017-02-06,25.52,25.5837,25.5837,25.5177,4186
2017-02-07,26.35,25.59,26.35,25.56,6646
2017-02-08,26.18,25.73,26.18,25.5244,2793
2017-02-09,25.94,26.0,26.05,25.88,8050
2017-02-10,26.03,26.04,26.04,26.03,801
2017-02-13,26.71,26.11,26.71,26.07,62867
2017-02-14,26.19,26.07,26.19,25.99,6941
2017-02-15,26.47,26.24,26.47,26.1299,10832
2017-02-16,26.24,26.11,26.24,26.06,9843
2017-02-17,26.15,26.22,26.22,26.15,1732
2017-02-21,26.87,26.4213,26.87,26.3316,3340
2017-02-22,26.39,26.32,26.39,26.32,1222
2017-02-23,26.13,26.16,26.17,26.0,2926
2017-02-24,26.1,26.2,26.2,26.1,4167
2017-02-27,26.29,26.28,26.3,26.27,1766
2017-02-28,26.9,26.16,26.9,26.1571,9134
2017-03-01,26.32,26.51,26.55,26.32,7881
2017-03-02,26.39,26.21,26.39,26.21,10460
2017-03-03,26.33,26.17,26.33,26.15,2370
2017-03-06,26.0,26.0,26.01,26.0,9052
2017-03-07,26.0401,25.98,26.0401,25.9599,2248
2017-03-08,26.02,25.8936,26.02,25.88,11221
2017-03-09,25.9,25.78,25.9529,25.78,2079
2017-03-10,26.02,25.9141,26.0215,25.85,26010
2017-03-13,26.07,26.1298,26.13,26.07,2900
2017-03-14,26.0,25.928,26.0,25.8891,1145
2017-03-15,26.39,26.2197,26.39,25.975,12528
2017-03-16,26.46,26.13,26.46,26.09,14322
