2024-07-22,25.05,25.05,25.05,25.05,1602175
2024-07-23,25.02,25.04,25.06,24.98,4193887
2024-07-24,25.02,25.02,25.07,25.0,2615913
2024-07-25,25.02,24.94,25.05,24.91,421750
2024-07-26,24.98,25.01,25.07,24.91,1239449
2024-07-29,25.18,25.03,25.2,25.0,1088232
2024-07-30,25.06,25.02,25.06,24.87,575041
2024-07-31,25.04,25.02,25.0906,24.99,862975
2024-08-01,25.08,25.02,25.08,24.97,1424466
2024-08-02,24.97,24.91,24.97,24.81,240589
2024-08-05,24.37,24.62,24.6835,23.61,1002433
2024-08-06,24.66,24.89,24.95,24.65,287586
2024-08-07,24.95,24.98,25.05,24.9,266900
2024-08-08,25.01,25.0,25.05,24.96,238286
2024-08-09,25.03,25.0,25.03,24.99,227976
2024-08-12,25.0,25.05,25.0848,25.0,314972
2024-08-13,25.09,25.135,25.25,25.08,161882
2024-08-14,25.19,25.16,25.2,25.12,467971
2024-08-15,25.18,25.16,25.21,25.12,274218
2024-08-16,25.16,25.17,25.22,25.14,510367
2024-08-19,25.16,25.2,25.22,25.16,243317
2024-08-20,25.21,25.3,25.36,25.21,178197
2024-08-21,25.35,25.38,25.43,25.33,350761
2024-08-22,25.43,25.39,25.48,25.38,197052
2024-08-23,25.35,25.55,25.69,25.35,1168274
2024-08-26,25.55,25.55,25.65,25.51,282893
2024-08-27,25.53,25.52,25.5953,25.505,385264
2024-08-28,25.61,25.54,25.62,25.48,327457
2024-08-29,25.6,25.54,25.6,25.385,305112
2024-08-30,25.55,25.257986,25.6,25.44,4158822
2024-09-03,25.44,25.315,25.46,25.16,251613
2024-09-04,25.35,25.45,25.45,25.33,176537
2024-09-05,25.52,25.49,25.5499,25.37,265820
2024-09-06,25.53,25.49,25.6,25.36,281820
2024-09-09,25.55,25.55,25.55,25.45,106058
2024-09-10,25.59,25.55,25.598,25.49,75587
2024-09-11,25.58,25.59,25.59,25.46,127318
2024-09-12,25.6,25.64,25.67,25.575,165975
2024-09-13,25.73,25.8,25.83,25.7,138841
2024-09-16,25.83,25.9,25.9,25.56,200152
2024-09-17,25.99,26.0,26.04,25.7095,94036
2024-09-18,26.04,26.24,26.265,25.88,95215
2024-09-19,26.3,26.12,26.3,25.98,116754
2024-09-20,26.05,26.15,26.2,26.05,68937
2024-09-23,26.21,26.24,26.2499,26.15,52260
2024-09-24,26.17,26.25,26.25,26.11,83968
2024-09-25,26.35,26.22,26.35,26.2,67716
2024-09-26,26.3,26.28,26.35,26.14,61857
2024-09-27,26.39,26.31,26.41,26.25,90497
2024-09-30,26.36,26.29,26.36,26.19,279666
2024-10-01,26.42,26.05,26.67,26.04,124240
2024-10-02,26.05,26.11,26.165,25.97,127249
2024-10-03,26.19,26.24,26.34,26.07,47061
2024-10-04,26.23,26.09,26.23,25.99,46322
2024-10-07,26.11,25.97,26.15,25.95,41025
2024-10-08,26.01,26.23,26.23,25.98,41826
2024-10-09,26.18,26.1,26.31,26.0501,33010
2024-10-10,26.19,26.09,26.25,26.0601,55330
2024-10-11,26.14,26.09,26.2,26.07,184144
2024-10-14,26.13,26.02,26.14,26.0,52600
2024-10-15,26.07,26.135,26.23,26.07,48440
2024-10-16,26.22,26.1,26.23,26.09,185575
2024-10-17,26.09,26.18,26.19,26.05,62587
2024-10-18,26.19,26.08,26.27,26.07,94045
2024-10-21,26.06,25.99,26.105,25.94,41609
2024-10-22,25.99,26.09,26.12,25.93,109578
2024-10-23,26.07,26.0,26.08,25.95,54432
2024-10-24,26.13,26.09,26.13,25.96,20120
2024-10-25,26.1,25.95,26.2,25.95,43372
2024-10-28,26.05,26.1,26.1,25.94,54940
2024-10-29,26.0,25.96,26.02,25.79,44087
2024-10-30,26.04,25.91,26.1,25.82,144605
2024-10-31,25.99,25.84,26.0,25.84,89041
2024-11-01,25.84,25.75,25.96,25.6863,21133
2024-11-04,25.84,25.94,25.9582,25.7623,26740
2024-11-05,25.94,26.06,26.09,25.91,57476
2024-11-06,25.97,25.83,25.9999,25.75,63423
2024-11-07,25.83,25.96,25.99,25.71,39633
2024-11-08,26.02,26.09,26.1,25.88,46095
2024-11-11,26.14,25.87,26.14,25.82,19492
2024-11-12,25.94,25.7,25.9891,25.7,35062
2024-11-13,25.85,25.78,25.94,25.75,38867
2024-11-14,25.87,26.01,26.08,25.78,42881
2024-11-15,26.0,26.01,26.06,25.8684,32239
2024-11-18,26.08,25.91,26.08,25.85,42441
2024-11-19,25.89,25.93,26.07,25.82,29155
2024-11-20,25.83,25.86,25.9199,25.77,32078
2024-11-21,25.92,25.91,25.97,25.77,44107
2024-11-22,25.99,25.95,26.04,25.91,22688
2024-11-25,25.98,26.01,26.1593,25.98,57984
2024-11-26,26.09,25.95,26.09,25.86,58791
2024-11-27,25.98,26.06,26.08,25.98,49633
2024-11-29,26.09,25.965625,26.41,26.03,101290
2024-12-02,25.97,25.97,26.11,25.9,76487
2024-12-03,25.98,25.95,26.0499,25.91,132152
2024-12-04,25.95,25.9,26.1299,25.9,72488
2024-12-05,25.9,25.89,25.96,25.86,27208
2024-12-06,25.96,25.76,25.96,25.76,33307
2024-12-09,25.82,25.77,25.89,25.71,73743
2024-12-10,25.78,25.78,25.8,25.71,26402
2024-12-11,25.85,25.85,26.0123,25.73,54797
2024-12-12,25.76,25.97,25.9899,25.76,33825
2024-12-13,25.97,25.96,25.97,25.7828,54785
2024-12-16,25.97,25.82,25.97,25.73,51594
2024-12-17,25.89,25.86,25.95,25.7901,300389
2024-12-18,25.91,25.8,25.95,25.7282,22492
2024-12-19,25.7,25.83,25.86,25.57,39090
2024-12-20,25.89,25.76,26.012,25.72,74479
2024-12-23,25.8,25.63,25.86,25.59,35847
2024-12-24,25.75,25.66,25.81,25.57,12270
2024-12-26,25.74,25.69,25.8499,25.62,29678
2024-12-27,25.77,25.79,25.92,25.5836,91780
2024-12-30,25.88,25.99,26.1,25.76,123341
2024-12-31,25.9,26.24,26.38,25.87,839869
2025-01-02,26.29,26.21,26.48,26.06,127822
2025-01-03,26.28,26.26,26.49,26.1731,17917
2025-01-06,26.3,26.05,26.3,26.05,27824
2025-01-07,26.01,25.8,26.01,25.76,40170
2025-01-08,25.9,25.63,26.0103,25.45,123729
2025-01-10,25.25,25.26,25.86,25.2,186580
2025-01-13,25.29,24.95,25.5,24.9,115541
2025-01-14,24.99,25.15,25.19,24.99,38430
2025-01-15,25.38,25.58,25.59,25.3,68004
2025-01-16,25.52,25.8045,25.8299,25.41,44300
2025-01-17,25.85,25.59,25.85,25.57,45996
2025-01-21,25.7,25.66,25.805,25.59,65285
2025-01-22,25.68,25.57,25.68,25.51,44952
2025-01-23,25.5,25.4,25.65,25.265,90994
2025-01-24,25.45,25.45,25.65,25.34,52936
2025-01-27,25.44,25.67,25.67,25.44,57714
2025-01-28,25.67,25.57,25.7,25.51,35604
2025-01-29,25.65,25.52,25.68,25.45,44593
2025-01-30,25.65,25.61,25.67,25.53,47607
2025-01-31,25.69,25.5,25.735,25.4684,85407
2025-02-03,25.5,25.52,25.9,25.41,36581
2025-02-04,25.57,25.54,25.67,25.4018,28490
2025-02-05,25.67,25.68,25.8699,25.61,38193
2025-02-06,25.73,25.5844,25.74,25.57,18403
2025-02-07,25.64,25.51,25.66,25.4,38602
2025-02-10,25.63,25.56,25.6825,25.51,101572
2025-02-11,25.61,25.53,25.88,25.52,22379
2025-02-12,25.48,25.4,25.6299,25.4,30413
2025-02-13,25.59,25.75,25.83,25.5303,35313
2025-02-14,25.86,25.7,25.88,25.51,49556
2025-02-18,25.77,25.74,25.83,25.7,32620
2025-02-19,25.8,25.7785,25.8,25.7201,11515
2025-02-20,25.84,25.78,25.85,25.7501,32908
2025-02-21,25.88,25.89,25.98,25.88,29412
2025-02-24,25.95,25.88,26.0199,25.8,52438
2025-02-25,25.88,26.0,26.026,25.88,28936
2025-02-26,26.08,25.9,26.08,25.89,49055
2025-02-27,25.96,25.9,26.0099,25.9,15080
2025-02-28,26.02,25.635625,26.14,25.89,34781
2025-03-03,25.71,25.7,25.71,25.4537,25897
2025-03-04,25.65,25.45,25.65,25.3152,169522
2025-03-05,25.53,25.54,25.65,25.46,41313
2025-03-06,25.59,25.51,25.62,25.5,30981
2025-03-07,25.6,25.555,25.6699,25.5101,17141
2025-03-10,25.6,25.46,25.6,25.45,22438
2025-03-11,25.55,25.44,25.55,25.35,34100
2025-03-12,25.45,25.4552,25.55,25.36,15465
2025-03-13,25.56,25.47,25.56,25.45,17844
2025-03-14,25.58,25.48,25.58,25.46,23141
