2020-06-04,40.0,34.0,42.0,32.1,24801780
2020-06-05,36.5,38.89,40.0,34.6,9110747
2020-06-08,41.9,44.69,47.9,40.66,9020321
2020-06-09,46.93,50.0,51.75,44.7,9200572
2020-06-10,59.22,50.3,64.4,50.07,18098694
2020-06-11,48.09,49.5,49.82,44.5,10137789
2020-06-12,54.72,51.22,55.65,48.95,5284161
2020-06-15,49.85,49.97,51.2,48.75,2753720
2020-06-16,52.0,48.39,52.4,46.93,4035539
2020-06-17,48.5,43.51,48.5,43.25,4158146
2020-06-18,44.0,45.75,46.9,43.77,2816635
2020-06-19,47.2,45.37,47.31,43.79,2366069
2020-06-22,45.25,49.41,50.5,44.0,4158940
2020-06-23,50.95,49.68,51.75,49.02,2604580
2020-06-24,49.25,50.98,51.68,47.22,2461150
2020-06-25,50.91,53.19,54.6,49.7,2843614
2020-06-26,53.99,51.57,55.0,50.22,2546231
2020-06-29,51.51,50.72,51.9892,47.0,2386809
2020-06-30,51.23,51.03,51.4,48.47,1729445
2020-07-01,50.81,48.4,50.82,48.2,1652278
2020-07-02,49.48,45.05,49.53,44.78,4063591
2020-07-06,46.0,45.99,47.65,44.5,2462244
2020-07-07,45.5,45.14,46.08,44.9101,837078
2020-07-08,45.5,44.26,45.525,43.75,1396099
2020-07-09,44.89,44.69,44.9,42.13,2432780
2020-07-10,44.04,43.71,44.6,43.0,1053623
2020-07-13,44.0,40.33,44.05,39.07,3214932
2020-07-14,39.99,39.99,40.95,38.8001,1750599
2020-07-15,40.0,39.85,41.15,38.89,1112426
2020-07-16,39.55,40.38,40.4999,38.2,1433215
2020-07-17,41.0,41.16,41.42,38.4,1773195
2020-07-20,40.76,42.48,42.89,39.58,2056394
2020-07-21,43.72,42.9,43.74,41.8,1610274
2020-07-22,42.44,41.66,42.9979,40.74,1031569
2020-07-23,41.74,40.86,42.36,40.04,749673
2020-07-24,39.74,39.59,40.475,38.32,1243794
2020-07-27,39.95,41.16,41.23,39.8,759017
2020-07-28,40.88,41.56,43.0,40.215,990030
2020-07-29,42.01,40.53,42.2,39.6,879539
2020-07-30,40.04,40.48,40.9799,40.0,483999
2020-07-31,40.66,40.87,40.89,39.34,685556
2020-08-03,41.0,45.08,45.66,40.85,2690433
2020-08-04,45.0,44.15,45.4499,42.67,1149964
2020-08-05,44.8,46.37,47.39,44.33,1859852
2020-08-06,47.0,47.44,48.39,46.37,1370110
2020-08-07,47.11,46.1,47.11,43.52,1862069
2020-08-10,46.44,43.2,47.99,42.61,2194750
2020-08-11,40.07,39.01,40.5984,36.9,7081427
2020-08-12,39.79,38.53,40.0,37.9,1707615
2020-08-13,39.6,39.71,40.58,38.62,1548602
2020-08-14,39.92,38.88,40.2,38.6035,1331002
2020-08-17,39.41,39.6,40.73,38.6001,1403481
2020-08-18,38.21,38.11,38.9,37.1501,2073235
2020-08-19,37.88,37.92,38.56,36.6701,2752215
2020-08-20,37.99,38.03,39.1,36.92,7912142
2020-08-21,37.77,36.83,38.4,36.67,2434388
2020-08-24,36.69,37.04,37.935,35.28,2458824
2020-08-25,36.56,36.8,37.2,36.3,994327
2020-08-26,36.7,38.05,39.14,36.52,2491139
2020-08-27,38.8,37.03,38.87,36.03,2146276
2020-08-28,37.01,37.21,37.7,36.77,1036161
2020-08-31,37.35,38.82,39.72,37.3,2854408
2020-09-01,39.7,38.42,39.7496,37.55,2208677
2020-09-02,38.4,38.11,38.4,37.2,1040904
2020-09-03,37.41,33.91,37.74,33.52,4439546
2020-09-04,33.34,32.61,34.49,31.31,3143508
2020-09-08,31.64,32.58,33.9,31.4016,1927788
2020-09-09,33.02,32.99,33.7,32.02,1827446
2020-09-10,33.15,32.66,33.7,32.22,1411622
2020-09-11,33.0,31.99,33.33,31.38,1692813
2020-09-14,33.29,32.99,33.84,32.53,1396863
2020-09-15,33.27,32.61,33.47,31.9,1517835
2020-09-16,32.15,31.11,32.61,30.83,2151514
2020-09-17,31.4,32.26,33.5,31.11,3532396
2020-09-18,32.51,32.34,33.57,31.83,4894369
2020-09-21,31.5,32.88,33.66,31.36,1884833
2020-09-22,33.36,34.42,35.11,33.03,2659435
2020-09-23,36.27,35.6,36.9,35.15,4390988
2020-09-24,36.39,34.73,36.46,34.2,2703162
2020-09-25,34.34,39.21,40.13,34.34,5167120
2020-09-28,39.8,38.84,39.881,37.43,2077808
2020-09-29,38.64,41.6,42.42,38.55,3069347
2020-09-30,41.07,42.99,44.62,40.3,2944160
2020-10-01,43.12,43.33,44.13,42.25,1723076
2020-10-02,41.7,42.06,43.32,41.25,1264127
2020-10-05,41.97,43.99,44.0,41.48,1424962
2020-10-06,44.0,43.7,46.2,43.57,1863647
2020-10-07,44.37,45.21,46.075,43.92,1581728
2020-10-08,45.94,43.28,45.96,43.25,1201085
2020-10-09,43.8,42.28,44.389,41.93,1382519
2020-10-12,42.7,41.53,43.8,41.39,1033067
2020-10-13,41.4,42.76,43.15,40.56,1536284
2020-10-14,43.13,41.86,44.31,41.54,1016289
2020-10-15,41.12,42.77,43.12,40.84,880521
2020-10-16,43.22,42.63,43.46,41.76,573535
2020-10-19,42.88,44.16,46.05,42.3501,1592607
2020-10-20,44.3,44.21,44.82,43.33,935406
2020-10-21,44.55,46.3,47.7,44.1,2336320
2020-10-22,45.76,42.75,46.26,42.55,2271468
2020-10-23,43.0,43.17,44.32,40.78,1498304
2020-10-26,42.53,41.29,42.72,39.794,1308662
2020-10-27,41.51,43.06,43.715,41.165,899475
2020-10-28,41.41,40.53,42.17,39.5223,1491894
2020-10-29,41.03,40.28,41.49,39.8,796079
2020-10-30,39.6165,37.99,40.45,35.5,3035021
2020-11-02,38.285,36.95,39.53,36.43,990451
2020-11-03,37.09,37.62,38.15,36.87,816257
2020-11-04,38.42,38.92,40.34,38.3,1234356
2020-11-05,41.21,41.11,42.59,40.52,1530002
2020-11-06,40.95,41.67,42.39,39.58,1453583
2020-11-09,39.81,37.33,41.49,37.31,2773774
2020-11-10,40.5,40.1,41.44,37.0,4046896
2020-11-11,40.1,41.16,41.86,39.15,2162429
2020-11-12,41.0,43.08,43.6,40.69,1829246
2020-11-13,43.47,42.24,44.28,41.225,1585989
2020-11-16,41.29,41.61,43.38,40.71,911719
2020-11-17,41.13,40.75,42.1,40.42,859295
2020-11-18,40.5,39.59,41.1499,39.13,1454592
2020-11-19,40.78,42.68,43.24,39.9,2111967
2020-11-20,43.34,43.59,45.13,42.78,1759366
2020-11-23,43.85,44.65,44.87,42.61,1368287
2020-11-24,44.5,46.75,47.29,44.14,2416459
2020-11-25,45.28,47.1,47.2799,44.39,3136252
2020-11-27,48.1,48.78,52.2,47.62,2726767
2020-11-30,48.46,51.25,51.25,47.03,4834195
2020-12-01,51.5,47.93,53.08,45.26,4971766
2020-12-02,44.29,43.01,44.72,42.85,7905197
2020-12-03,43.36,45.56,45.95,43.3155,4914258
2020-12-04,45.95,46.11,46.82,45.1,2684410
2020-12-07,46.44,43.8,46.62,42.28,5545626
2020-12-08,43.89,41.78,44.47,41.55,3647931
2020-12-09,42.65,40.4,42.8,39.81,2673346
2020-12-10,40.0,40.91,41.4253,39.75,2114630
2020-12-11,41.9,41.76,42.3,40.34,1697146
2020-12-14,42.0,42.14,42.96,40.6,1974818
2020-12-15,42.75,41.25,42.94,40.7,2182193
2020-12-16,41.47,40.81,41.77,39.78,1993835
2020-12-17,41.38,43.4,43.57,41.1,2168876
2020-12-18,42.8,42.85,43.33,41.87,2828533
2020-12-21,42.75,44.2,45.27,42.485,2374197
2020-12-22,45.12,46.51,46.55,43.73,7283692
2020-12-23,47.1,47.29,47.77,45.73,2048877
2020-12-24,47.1,44.84,47.35,44.35,1487275
2020-12-28,45.71,45.27,46.46,44.62,1904898
2020-12-29,45.47,45.64,46.72,44.21,1964798
2020-12-30,45.81,47.03,47.94,45.58,1717453
2020-12-31,47.34,48.23,48.6,46.72,2137585
2021-01-04,48.02,45.58,48.68,43.5667,2958539
2021-01-05,44.41,45.17,47.15,44.41,1139400
2021-01-06,44.1,42.43,44.56,42.14,1996595
2021-01-07,43.25,44.0,44.04,42.515,1775286
2021-01-08,44.25,45.57,45.725,43.6,1451339
2021-01-11,45.0,44.01,45.44,43.81,1610517
2021-01-12,44.42,44.01,44.8,42.9,1048040
2021-01-13,44.1,45.02,45.3,43.81,1034206
2021-01-14,45.14,45.42,46.95,45.01,1811581
2021-01-15,46.0,45.34,46.9,44.87,1830635
2021-01-19,46.63,46.6,47.97,46.16,2360358
2021-01-20,47.29,47.0,48.36,46.7,1303621
2021-01-21,48.09,46.25,48.24,45.82,1225621
