2024-06-07,21.0,20.7,21.5,20.5,15748217
2024-06-10,20.7,22.1,22.335,20.65,3751705
2024-06-11,22.22,22.72,23.0,21.59,2256678
2024-06-12,22.81,21.7,23.09,21.51,1704839
2024-06-13,22.0,22.15,22.99,21.13,4505059
2024-06-14,21.8,22.0,22.38,21.56,1881624
2024-06-17,21.88,21.62,22.04,21.45,541214
2024-06-18,21.46,21.0,21.69,20.74,640395
2024-06-20,20.89,21.6,21.77,20.74,1149026
2024-06-21,21.67,21.67,21.9,21.49,458709
2024-06-24,21.71,21.77,21.8,21.5,704484
2024-06-25,21.75,21.52,21.75,21.49,722942
2024-06-26,21.5,21.55,21.64,21.49,673383
2024-06-27,21.57,21.44,21.58,21.25,1482864
2024-06-28,21.5,21.5,21.74,21.45,1655192
2024-07-01,21.62,21.51,21.79,21.42,2177070
2024-07-02,21.81,21.51,21.97,21.5,1585800
2024-07-03,21.84,21.5,21.84,21.48,560170
2024-07-05,21.63,21.52,21.7199,21.49,1316233
2024-07-08,21.59,21.22,21.86,20.91,1062705
2024-07-09,21.22,20.67,21.22,20.62,1997984
2024-07-10,20.65,20.87,21.03,20.26,655540
2024-07-11,20.89,21.47,21.525,20.83,458142
2024-07-12,21.45,21.04,21.5362,21.04,395192
2024-07-15,21.05,21.38,21.685,21.0001,383573
2024-07-16,21.4,22.43,22.57,21.18,1316334
2024-07-17,22.5,22.4,22.52,22.12,758257
2024-07-18,22.46,22.4,22.99,22.25,305657
2024-07-19,22.67,22.56,22.79,22.32,368600
2024-07-22,22.62,22.98,22.99,22.24,496415
2024-07-23,22.76,23.79,23.88,22.59,1008058
2024-07-24,23.9,23.16,23.99,22.97,387141
2024-07-25,23.24,23.12,24.1151,23.12,610034
2024-07-26,22.6,23.47,23.74,22.25,270771
2024-07-29,23.41,23.03,23.96,22.98,199856
2024-07-30,23.19,23.32,23.65,22.97,263181
2024-07-31,23.5,23.0,23.5,22.89,255719
2024-08-01,23.03,22.95,23.105,22.63,494198
2024-08-02,23.28,22.67,23.28,22.28,319701
2024-08-05,22.0,21.58,22.35,20.74,841243
2024-08-06,21.89,21.89,22.23,21.65,324604
2024-08-07,22.07,21.58,22.43,21.49,698618
2024-08-08,22.01,23.84,24.29,22.01,1529375
2024-08-09,24.15,24.49,24.53,23.6401,549180
2024-08-12,24.64,24.44,24.71,24.09,387040
2024-08-13,24.67,24.9,25.63,24.67,347898
2024-08-14,24.93,24.69,25.1706,24.53,317726
2024-08-15,24.88,25.1,25.19,24.57,682532
2024-08-16,24.94,25.77,25.82,24.94,462190
2024-08-19,25.8,26.66,26.74,25.65,615814
2024-08-20,26.56,26.57,27.07,26.39,389154
2024-08-21,26.7,26.2,26.915,26.2,265168
2024-08-22,26.2,26.25,26.5,26.1775,212862
2024-08-23,26.49,26.39,26.66,26.255,454909
2024-08-26,26.76,26.46,26.94,26.27,568113
2024-08-27,26.2,26.42,26.93,26.2,422755
2024-08-28,26.28,26.67,26.89,26.2,340733
2024-08-29,26.8,26.67,27.39,26.59,244145
2024-08-30,26.71,27.22,27.23,26.59,346274
