2023-06-27,50.04,50.084,50.084,50.04,486354
2023-06-28,50.1399,50.12,50.1399,50.1,2437
2023-06-29,50.1,50.095,50.11,50.0895,7750
2023-06-30,50.095,50.095,50.095,50.095,200
2023-07-03,50.105,50.105,50.105,50.105,1
2023-07-05,50.095,50.095,50.1,50.095,567
2023-07-06,50.095,50.095,50.095,50.095,434
2023-07-07,50.09,50.04,50.09,50.04,200
2023-07-10,50.039,50.0335,50.05,50.0335,7243
2023-07-11,50.05,50.035,50.07,50.035,9443
2023-07-12,50.08,50.11,50.11,50.08,5049
2023-07-13,50.1879,50.185,50.19,50.185,2380
2023-07-14,50.195,50.19,50.23,50.181,12836
2023-07-17,50.218,50.163104,50.218,50.21,639
2023-07-18,50.181,50.215,50.22,50.18,1351
2023-07-19,50.28,50.28,50.28,50.2746,901
2023-07-20,50.28,50.2957,50.5,50.2799,13446
2023-07-21,50.3,50.295,50.31,50.285,59175
2023-07-24,50.3,50.29,50.32,50.29,7768
2023-07-25,50.28,50.295,50.35,50.28,4674
2023-07-26,50.32,50.3,50.55,50.3,9096
2023-07-27,50.28,50.235,50.28,50.235,351
2023-07-28,50.49,50.19,50.49,50.19,9861
2023-07-31,50.17,50.135,50.1799,50.13,37556
2023-08-01,50.14,50.09,50.14,50.085,32580
2023-08-02,50.03,50.118,50.12,49.99,10223
2023-08-03,49.8999,49.8592,49.8999,49.84,3980
2023-08-04,49.92,49.955,49.955,49.92,4902
2023-08-07,49.92,49.885,49.96,49.87,2524166
2023-08-08,49.84,49.82,49.88,49.8,49909
2023-08-09,49.94,49.92,49.94,49.91,34826
2023-08-10,49.87,49.9189,49.95,49.87,9481
2023-08-11,49.89,49.895,49.91,49.88,4303
2023-08-14,49.99,49.89,49.99,49.8,15375
2023-08-15,49.93,49.9201,49.9486,49.9001,20353
2023-08-16,49.9101,49.905,49.92,49.905,2228
2023-08-17,49.9014,49.88,49.9049,49.8725,11263
2023-08-18,50.11,49.845,50.11,49.845,10791
2023-08-21,49.8,49.726921,49.8,49.7649,7087
2023-08-22,49.74,49.74,49.98,49.72,28026
2023-08-23,49.7203,49.7468,49.77,49.7203,9932
2023-08-24,49.67,49.72,49.86,49.67,17880
2023-08-25,49.7001,49.7269,49.7269,49.7,53616
2023-08-28,49.85,49.715,49.85,49.71,28452
2023-08-29,49.82,49.7857,49.82,49.77,10846
2023-08-30,49.88,49.7602,49.88,49.74,12697
2023-08-31,50.03,49.83,50.03,49.7603,52673
2023-09-01,49.77,49.7694,49.78,49.755,56162
2023-09-05,49.75,49.73,49.76,49.7001,15351
2023-09-06,49.77,49.7,49.77,49.7,10241
2023-09-07,49.685,49.7053,49.71,49.59,11479
2023-09-08,49.73,49.7081,49.73,49.68,7905
2023-09-11,49.6986,49.7,49.7,49.67,9694
2023-09-12,49.66,49.66,49.71,49.62,16985
2023-09-13,49.7099,49.725,49.74,49.7099,2629
2023-09-14,49.7,49.6385,49.72,49.63,14790
2023-09-15,49.75,49.65,49.75,49.635,11504
2023-09-18,49.6501,49.572801,49.69,49.62,19704
2023-09-19,49.65,49.52,49.65,49.515,36125
2023-09-20,49.49,49.5155,49.57,49.48,32881
2023-09-21,49.39,49.36,49.39,49.36,13124
2023-09-22,49.45,49.3001,49.45,49.2,33790
2023-09-25,49.32,49.1076,49.32,49.0,9954
2023-09-26,49.08,49.07,49.08,49.061,7634
2023-09-27,49.06,49.06,49.06,49.0,20704
2023-09-28,49.0,48.89,49.005,48.86,23046
2023-09-29,48.88,48.895,48.9399,48.86,15901
2023-10-02,48.79,48.8,48.83,48.74,19043
2023-10-03,48.725,48.72,48.73,48.71,23420
2023-10-04,48.69,48.77,48.77,48.6,19415
2023-10-05,48.81,48.82,48.89,48.7804,20774
2023-10-06,48.61,48.7,48.77,48.61,42142
2023-10-09,48.76,48.84,48.84,48.75,7070
2023-10-10,48.7852,48.87,48.89,48.76,9892
2023-10-11,49.03,49.07,49.07,49.03,897
2023-10-12,49.05,49.005,49.13,49.0,13050
2023-10-13,49.0701,49.0751,49.13,49.05,39016
2023-10-16,49.09,49.01,49.13,48.9572,17094
2023-10-17,48.97,48.8355,48.97,48.825,20208
2023-10-18,48.815,48.83,49.0,48.76,41273
2023-10-19,48.76,48.66,48.77,48.59,40050
2023-10-20,48.73,48.65,48.75,48.65,107292
2023-10-23,48.78,48.533946,48.78,48.64,91981
2023-10-24,48.6,48.64,48.64,48.54,27654
2023-10-25,48.61,48.53,48.62,48.4701,31070
2023-10-26,48.53,48.5687,48.585,48.525,7906
2023-10-27,48.5,48.5143,48.57,48.5,26910
2023-10-30,48.53,48.4862,48.575,48.39,10282
2023-10-31,48.44,48.4925,48.53,48.44,40860
2023-11-01,48.6,48.615,48.65,48.55,18287
2023-11-02,48.8,48.8445,48.94,48.72,6085
2023-11-03,49.12,49.04,49.12,49.04,8561
2023-11-06,49.0352,49.02,49.0352,49.0,7870
2023-11-07,49.19,49.27,49.27,49.1641,10421
2023-11-08,49.18,49.2703,49.3,49.18,14519
2023-11-09,49.33,49.18,49.45,49.18,41824
2023-11-10,49.3001,49.325,49.33,49.3001,982
2023-11-13,49.2785,49.31,49.4,49.2785,75545
2023-11-14,49.56,49.5209,49.6,49.49,29170
2023-11-15,49.5129,49.5106,49.545,49.5057,11183
2023-11-16,49.62,49.63,49.6669,49.6,90350
2023-11-17,49.75,49.67,49.75,49.6201,13965
2023-11-20,49.72,49.635334,49.8,49.67,36168
2023-11-21,49.66,49.69,49.7099,49.6107,10368
2023-11-22,49.85,49.73,49.85,49.6957,8598
2023-11-24,49.7,49.69,49.87,49.69,9117
2023-11-27,49.78,49.81,49.83,49.765,15140
2023-11-28,50.0,49.865,50.0,49.74,140176
2023-11-29,50.12,50.06,50.12,49.99,35344
2023-11-30,50.07,50.0748,50.09,49.94,3685
2023-12-01,50.17,50.19,50.2099,50.051,14581
2023-12-04,50.15,50.195,50.2088,50.1,17188
2023-12-05,50.35,50.3186,50.35,50.26,58463
2023-12-06,50.27,50.37,50.4,50.27,7724
2023-12-07,50.43,50.4071,50.4499,50.36,34224
2023-12-08,50.345,50.3647,50.42,50.3187,21846
2023-12-11,50.42,50.394,50.48,50.325,27378
2023-12-12,50.52,50.3884,50.52,50.241,19113
2023-12-13,50.6,50.5698,50.6,50.37,48041
2023-12-14,50.6499,50.71,50.74,50.6499,20427
2023-12-15,50.73,50.72,50.73,50.7001,21123
2023-12-18,50.6404,50.566536,50.79,50.6404,35473
2023-12-19,50.55,50.61,50.63,50.4,138827
2023-12-20,50.57,50.685,50.84,50.5546,38757
2023-12-21,50.75,50.6,50.75,50.485,46181
2023-12-22,50.62,50.6036,50.6299,50.59,10912
2023-12-26,50.64,50.635,50.647,50.6017,10530
2023-12-27,50.67,50.715,50.76,50.67,16007
2023-12-28,50.66,50.662,50.76,50.655,32503
2023-12-29,50.7,50.74,50.89,50.7,61981
2024-01-02,50.65,50.6291,50.6789,50.62,10879
2024-01-03,50.62,50.695,50.74,50.62,26712
2024-01-04,50.58,50.712,50.77,50.58,22618
2024-01-05,50.56,50.684,50.85,50.56,22703
2024-01-08,50.73,50.75,50.75,50.71,26034
2024-01-09,50.78,50.72,50.78,50.6906,47397
2024-01-10,50.72,50.665,50.72,50.65,28703
2024-01-11,50.67,50.727,50.73,50.655,20666
2024-01-12,50.72,50.695,50.72,50.68,9276
2024-01-16,50.66,50.62383,50.67,50.615,30940
2024-01-17,50.48,50.56,50.57,50.48,41076
2024-01-18,50.51,50.5,50.51,50.4513,37746
2024-01-19,50.47,50.4508,50.4798,50.4201,38060
2024-01-22,50.47,50.5195,50.53,50.47,13571
2024-01-23,50.48,50.475,50.48,50.46,24749
2024-01-24,50.45,50.425,50.46,50.4055,24943
2024-01-25,50.466,50.5289,50.53,50.466,33127
2024-01-26,50.43,50.4854,50.5099,50.43,9071
2024-01-29,50.5209,50.58,50.59,50.5209,16367
2024-01-30,50.565,50.595,50.62,50.55,26040
2024-01-31,50.73,50.7367,50.75,50.69,3676
2024-02-01,50.79,50.8009,50.83,50.73,44707
2024-02-02,50.72,50.67,50.72,50.63,26583
2024-02-05,50.63,50.5756,50.63,50.54,13962
2024-02-06,50.6,50.625,50.6799,50.6,25531
2024-02-07,50.6215,50.6142,50.6299,50.605,8935
2024-02-08,50.5899,50.587,50.6,50.5368,4813
2024-02-09,50.55,50.621,50.64,50.55,68611
2024-02-12,50.59,50.668,50.6899,50.59,14471
2024-02-13,50.5095,50.5099,50.5399,50.5022,11605
2024-02-14,50.5101,50.62,50.65,50.5101,25278
2024-02-15,50.6,50.63,50.64,50.57,19465
2024-02-16,50.59,50.6796,50.71,50.57,14695
2024-02-20,50.85,50.516235,50.85,50.6301,23963
2024-02-21,50.5018,50.5253,50.569,50.5018,39416
2024-02-22,50.54,50.5057,50.73,50.495,31810
2024-02-23,50.56,50.5674,50.62,50.5311,17343
2024-02-26,50.56,50.5523,50.619,50.5201,28223
2024-02-27,50.59,50.567,50.6,50.5583,7688
2024-02-28,50.6199,50.622,50.7,50.59,29116
2024-02-29,50.63,50.66,50.79,50.6001,32638
2024-03-01,50.6999,50.62,50.77,50.615,22101
2024-03-04,50.5707,50.59,50.72,50.5701,32626
2024-03-05,50.64,50.6949,50.7,50.6341,23798
2024-03-06,50.6481,50.6465,50.7,50.6381,11704
2024-03-07,50.75,50.75,50.85,50.7,46119
2024-03-08,50.7,50.675,50.71,50.61,18575
2024-03-11,50.86,50.715,50.86,50.6901,34809
2024-03-12,50.71,50.66,50.72,50.66,17245
2024-03-13,50.87,50.695,50.9899,50.665,43416
2024-03-14,50.89,50.62,50.89,50.6,36485
2024-03-15,50.6,50.625,50.65,50.57,25495
2024-03-18,50.6001,50.550472,50.81,50.575,29860
2024-03-19,50.53,50.58,50.6,50.53,21125
2024-03-20,50.5,50.5153,50.53,50.45,14931
2024-03-21,50.4647,50.455,50.49,50.4401,30582
2024-03-22,50.53,50.55,50.58,50.5,27465
2024-03-25,50.4,50.525,50.53,50.4,24979
2024-03-26,50.35,50.4301,50.45,50.35,52645
2024-03-27,50.43,50.4383,50.46,50.4,26419
2024-03-28,50.63,50.415,50.63,50.415,6990
2024-04-01,50.33,50.355,50.3693,50.31,11685
2024-04-02,50.59,50.3,50.59,50.26,15181
2024-04-03,50.1434,50.2113,50.295,50.1434,28351
2024-04-04,50.2794,50.29,50.29,50.2072,18799
2024-04-05,50.23,50.2253,50.24,50.18,5450
2024-04-08,50.2,50.2099,50.24,50.17,12854
2024-04-09,50.3,50.44,50.55,50.25,16842
2024-04-10,50.15,50.06,50.15,50.05,26008
2024-04-11,50.07,50.0924,50.1599,50.05,17323
2024-04-12,50.22,50.19,50.23,50.16,6049
2024-04-15,50.13,50.053461,50.165,50.1,39356
2024-04-16,50.04,49.94,50.26,49.78,50716
2024-04-17,50.0365,50.02,50.09,50.0,8135
2024-04-18,50.0318,50.08,50.09,50.0205,24649
2024-04-19,50.059,50.0806,50.0999,50.0401,13518
2024-04-22,50.0648,50.0927,50.11,50.0648,5378
2024-04-23,50.15,50.0901,50.15,50.07,22072
2024-04-24,50.07,50.11,50.21,50.07,9474
2024-04-25,49.95,50.006,50.03,49.95,12806
2024-04-26,49.99,50.0106,50.02,49.9664,50300
2024-04-29,50.06,50.06,50.06,50.01,20662
2024-04-30,49.95,50.0199,50.05,49.95,49448
2024-05-01,50.0115,50.0694,50.09,50.0115,13473
2024-05-02,50.1,50.0917,50.1197,50.07,23119
2024-05-03,50.1501,50.1896,50.19,50.1501,64696
2024-05-06,50.19,50.19,50.23,50.1401,5067
2024-05-07,50.2715,50.293,50.3,50.255,17892
2024-05-08,50.3,50.29,50.305,50.2822,8024
2024-05-09,50.32,50.2963,50.33,50.2527,10291
2024-05-10,50.3,50.27,50.3,50.2385,19728
2024-05-13,50.27,50.265,50.3099,50.25,32021
2024-05-14,50.27,50.2781,50.3299,50.2501,15117
2024-05-15,50.3789,50.34,50.3789,50.29,15243
2024-05-16,50.34,50.3,50.34,50.3,7631
2024-05-17,50.3,50.2437,50.3,50.21,30501
2024-05-20,50.28,50.055909,50.28,50.16,8003
2024-05-21,50.01,50.0069,50.04,49.95,20192
2024-05-22,50.03,49.955,50.03,49.89,15632
2024-05-23,49.9,49.82,49.96,49.78,18617
2024-05-24,49.83,49.81,49.8599,49.78,59842
2024-05-28,49.83,49.85,49.8599,49.8191,14023
2024-05-29,49.8,49.765,49.8299,49.735,21317
2024-05-30,49.74,49.7601,49.7641,49.74,31456
2024-05-31,49.7702,49.82,49.82,49.7,8801
2024-06-03,49.85,49.8775,49.9299,49.85,6124
2024-06-04,49.91,49.955,49.9799,49.9,18065
2024-06-05,50.05,50.05,50.09,49.98,35123
2024-06-06,49.98,50.1049,50.16,49.98,45068
2024-06-07,50.0389,50.04,50.0897,50.0377,12585
2024-06-10,50.04,50.025,50.0599,49.93,50325
2024-06-11,50.01,50.05,50.065,50.01,5460
2024-06-12,50.1601,50.1985,50.21,49.99,37302
2024-06-13,50.25,50.2817,50.2817,50.2313,15369
2024-06-14,50.27,50.3,50.3,50.16,14845
2024-06-17,50.29,50.154736,50.43,50.2401,37183
2024-06-18,50.17,50.187,50.23,50.09,28285
2024-06-20,50.16,50.18,50.18,50.15,16264
2024-06-21,50.11,50.16,50.16,50.11,24543
2024-06-24,50.16,50.19,50.19,50.14,12370
2024-06-25,50.18,50.1898,50.2,50.16,20047
2024-06-26,50.12,50.16,50.17,50.1,9580
2024-06-27,50.09,50.15,50.1599,50.08,8681
2024-06-28,50.08,50.08,50.11,50.07,22837
2024-07-01,50.02,50.05,50.05,50.0,13765
2024-07-02,50.12,50.12,50.13,50.0519,40853
2024-07-03,50.14,50.21,50.21,50.1242,2247
2024-07-05,50.17,50.3,50.3,50.17,39930
2024-07-08,50.2675,50.2603,50.27,50.2302,10421
2024-07-09,50.2481,50.2781,50.29,50.2345,15461
2024-07-10,50.68,50.2902,50.68,50.25,19642
2024-07-11,50.345,50.3503,50.36,50.27,10802
2024-07-12,50.3792,50.3505,50.4,50.3,34063
2024-07-15,50.35,50.20305,50.3799,50.32,36816
2024-07-16,50.27,50.3086,50.33,50.27,10739
2024-07-17,50.3,50.28,50.32,50.26,16720
2024-07-18,50.31,50.29,50.32,50.2801,10276
2024-07-19,50.29,50.33,50.47,50.2866,15648
2024-07-22,50.2958,50.2517,50.2958,50.2502,6102
2024-07-23,50.295,50.285,50.35,50.21,16794
2024-07-24,50.27,50.254,50.35,50.21,18919
2024-07-25,50.26,50.19,50.34,50.18,45745
2024-07-26,50.31,50.337,50.35,50.2961,7388
2024-07-29,50.34,50.35,50.38,50.3049,21568
2024-07-30,50.32,50.3376,50.3597,50.2901,38419
2024-07-31,50.4,50.4159,50.4159,50.3201,3325
2024-08-01,50.49,50.3952,50.49,50.36,13643
2024-08-02,50.6,50.66,50.69,50.56,9827
2024-08-05,50.725,50.6903,50.76,50.57,20444
2024-08-06,50.65,50.678,50.68,50.5914,21531
2024-08-07,50.57,50.54,50.6,50.53,2847
2024-08-08,50.42,50.4752,50.5,50.37,62645
2024-08-09,50.45,50.5,50.5299,50.45,10911
2024-08-12,50.55,50.57,50.59,50.525,20523
2024-08-13,50.59,50.585,50.62,50.58,20794
2024-08-14,50.5701,50.62,50.6399,50.5701,13784
2024-08-15,50.472,50.52,50.5599,50.472,25801
2024-08-16,50.54,50.54,50.56,50.51,59458
2024-08-19,50.53,50.393374,50.57,50.52,4715
