2023-05-15,35.07,35.07,35.08,35.04,12796
2023-05-16,35.04,34.93,35.0499,34.92,21349
2023-05-17,34.81,34.9158,34.98,34.81,12146
2023-05-18,34.78,34.883,34.92,34.67,21254
2023-05-19,34.85,34.85,34.92,34.76,13857
2023-05-22,34.96,34.9669,35.08,34.755,16022
2023-05-23,35.02,34.8522,35.02,34.79,18363
2023-05-24,34.98,34.7002,34.98,34.6675,17517
2023-05-25,34.6701,34.662,34.76,34.65,5516
2023-05-26,34.75,34.7943,34.845,34.65,8267
2023-05-30,35.2,34.9116,35.2,34.86,11772
2023-05-31,34.91,34.7503,34.91,34.78,4762
2023-06-01,34.8101,34.885,34.96,34.77,18790
2023-06-02,35.02,35.0519,35.17,34.91,13325
2023-06-05,35.0,35.0519,35.04,34.89,3516
2023-06-06,35.07,35.025,35.07,34.9101,2446
2023-06-07,35.09,34.9806,35.09,34.96,13339
2023-06-08,34.97,35.1142,35.12,34.97,1894
2023-06-09,35.05,35.1,35.15,35.05,1845
2023-06-12,35.05,35.1283,35.18,35.05,1804
2023-06-13,35.12,35.155,35.26,35.12,2722
2023-06-14,35.24,35.19,35.345,35.19,2373
2023-06-15,35.25,35.3383,35.38,35.24,25850
2023-06-16,35.2803,35.2745,35.49,35.25,7394
2023-06-20,35.26,35.2436,35.27,35.22,3435
2023-06-21,35.12,35.15,35.26,35.1101,4555
2023-06-22,35.056,35.07,35.09,34.92,3480
2023-06-23,35.0,34.995,35.03,34.96,12478
2023-06-26,35.01,35.0479,35.07,34.99,7086
2023-06-27,35.08,35.11,35.18,35.0401,2097
2023-06-28,35.15,35.2017,35.24,35.03,5143
2023-06-29,35.06,35.1443,35.2,35.02,2422
2023-06-30,35.22,35.1424,35.38,35.22,3718
2023-07-03,35.18,35.11,35.18,35.0946,3339
2023-07-05,34.98,35.02,35.205,34.98,3985
2023-07-06,34.8,34.7619,34.815,34.12,21821
2023-07-07,35.01,34.8042,35.01,34.8042,8083
2023-07-10,34.79,34.98,35.01,34.79,9609
2023-07-11,35.07,35.09,35.14,35.01,7417
2023-07-12,35.43,35.37,35.43,35.3,6463
2023-07-13,35.4,35.5786,35.61,35.4,7353
2023-07-14,35.59,35.345,35.59,35.345,270100
2023-07-17,35.34,35.4048,35.43,35.285,28082
2023-07-18,35.48,35.505,35.5699,35.48,9504
2023-07-19,35.57,35.5572,35.57,35.51,5093
2023-07-20,35.405,35.365,35.405,35.3,20474
2023-07-21,35.47,35.4822,35.59,35.47,56054
2023-07-24,35.51,35.47,35.6199,35.47,4418
2023-07-25,35.4,35.43,35.5,35.39,16685
2023-07-26,35.49,35.58,35.58,35.47,5824
2023-07-27,35.64,35.3155,35.64,35.255,10798
2023-07-28,35.47,35.51,35.51,35.2201,74090
2023-07-31,35.57,35.4483,35.65,35.56,13390
2023-08-01,35.36,35.2291,35.36,35.2,7420
2023-08-02,35.22,35.1674,35.22,35.08,9114
2023-08-03,35.03,35.0559,35.13,34.995,6616
2023-08-04,35.26,35.22,35.34,35.19,9129
2023-08-07,35.29,35.245,35.29,35.1601,4001
2023-08-08,35.23,35.3344,35.36,35.23,108577
2023-08-09,35.34,35.355,35.41,35.34,3245
2023-08-10,35.43,35.325,35.44,35.29,22620
2023-08-11,35.23,35.245,35.29,35.1906,4452
2023-08-14,35.16,35.3045,35.39,35.16,12877
2023-08-15,35.17,35.214,35.27,35.15,8702
2023-08-16,35.13,35.13,35.28,35.13,10812
2023-08-17,35.07,34.9298,35.07,34.9298,5632
2023-08-18,35.0191,34.94,35.04,34.88,9051
2023-08-21,35.03,34.9175,35.03,34.91,5425
2023-08-22,35.03,34.9797,35.03,34.96,3495
2023-08-23,35.12,35.2407,35.25,35.1,12699
2023-08-24,35.21,35.05,35.21,35.01,24897
2023-08-25,35.08,35.1644,35.22,35.05,20093
2023-08-28,35.28,35.3081,35.32,35.23,23569
2023-08-29,35.3097,35.48,35.5,35.285,103733
2023-08-30,35.48,35.4668,35.5395,35.45,17188
2023-08-31,35.475,35.2877,35.51,35.4,14117
2023-09-01,35.41,35.2488,35.41,35.22,5336
2023-09-05,35.29,35.113,35.29,35.1,5511
2023-09-06,35.04,35.055,35.09,35.01,7160
2023-09-07,35.09,35.1748,35.2,35.09,5961
2023-09-08,35.26,35.145,35.26,35.13,3366
2023-09-11,35.199,35.19,35.22,35.17,6747
2023-09-12,35.09,35.185,35.22,35.09,4151
2023-09-13,35.25,35.2517,35.31,35.23,4542
2023-09-14,35.28,35.285,35.3,35.26,1364
2023-09-15,35.21,35.2062,35.24,35.18,52004
2023-09-18,35.18,35.1907,35.25,35.18,6375
2023-09-19,35.19,35.1148,35.19,35.1,10497
2023-09-20,35.17,35.12,35.26,35.12,16008
2023-09-21,34.99,34.8853,34.99,34.885,3792
2023-09-22,35.02,34.97,35.0201,34.97,1778
2023-09-25,34.86,34.8747,34.91,34.81,14134
2023-09-26,34.89,34.755,34.89,34.7,7264
2023-09-27,34.84,34.7106,34.84,34.6209,17284
2023-09-28,34.69,34.8396,34.84,34.69,6642
2023-09-29,34.96,34.5984,34.985,34.8,5050
2023-10-02,34.45,34.3927,34.45,34.34,3308
2023-10-03,34.29,34.0703,34.32,34.05,11689
2023-10-04,34.13,34.2312,34.2324,34.05,3042
2023-10-05,34.21,34.225,34.26,34.17,6405
2023-10-06,34.05,34.2576,34.29,34.02,2052
2023-10-09,34.24,34.494,34.494,34.2301,5234
2023-10-10,34.37,34.4848,34.54,34.34,7090
2023-10-11,34.49,34.5,34.51,34.38,4974
