2024-01-11,14.1,13.29,14.9,13.1601,676489
2024-01-12,13.2,12.47,13.2,12.38,172057
2024-01-16,12.24,12.2868,12.36,11.99,239223
2024-01-17,12.17,12.16,12.18,12.0,63387
2024-01-18,12.07,11.59,12.16,11.57,122428
2024-01-19,11.7,11.82,11.96,11.45,278071
2024-01-22,11.6,11.41,11.61,11.1999,363764
2024-01-23,11.03,11.12,11.23,10.94,70488
2024-01-24,11.36,11.23,11.42,11.22,122144
2024-01-25,11.37,11.31,11.39,11.24,47463
2024-01-26,11.69,11.92,11.98,11.68,145366
2024-01-29,11.93,12.25,12.2885,11.8599,295416
2024-01-30,12.32,12.36,12.4,12.28,161392
2024-01-31,12.12,12.06,12.4,12.05,121322
2024-02-01,12.0,12.19,12.265,12.0,131682
2024-02-02,12.11,12.18,12.32,12.09,270860
2024-02-05,12.29,12.02,12.3099,11.99,153662
2024-02-06,12.15,12.2203,12.31,12.15,223485
2024-02-07,12.24,12.5168,12.56,12.19,294711
2024-02-08,12.8,12.9079,12.949,12.77,154458
2024-02-09,13.34,13.4835,13.69,13.3,354487
2024-02-12,13.69,14.2503,14.31,13.69,313116
2024-02-13,13.92,14.0208,14.05,13.7301,109834
2024-02-14,14.7,14.6808,14.78,14.5399,162596
2024-02-15,14.91,14.69,15.0,14.65,296909
2024-02-16,14.84,14.72,14.8736,14.66,95915
2024-02-20,14.85,14.76,14.85,14.3905,345483
2024-02-21,14.46,14.46,14.59,14.37,241306
2024-02-22,14.51,14.75,14.77,14.47,210940
2024-02-23,14.53,14.48,14.55,14.36,354106
2024-02-26,14.59,15.47,15.59,14.59,451029
2024-02-27,16.17,16.18,16.34,15.99,317578
2024-02-28,17.13,17.14,18.26,16.7701,866458
2024-02-29,18.02,17.58,18.0523,17.14,184972
2024-03-01,17.72,17.88,17.95,17.3801,194199
2024-03-04,18.6,19.23,19.3,18.575,276983
2024-03-05,19.25,17.58,19.72,16.85,895910
2024-03-06,19.0,19.04,19.2,18.58,349297
2024-03-07,19.13,19.22,19.32,18.93,410670
2024-03-08,19.35,19.66,19.96,18.79,854113
2024-03-11,20.56,20.47,20.7,20.27,530106
2024-03-12,20.54,20.27,20.78,19.5,1044838
2024-03-13,20.63,20.86,20.88,20.4,1186661
2024-03-14,20.64,19.67,20.64,19.44,2462850
2024-03-15,19.22,19.59,20.04,19.16,605920
2024-03-18,19.3,18.98,19.43,18.9,1110950
2024-03-19,18.1,18.26,18.64,17.67,876722
2024-03-20,18.01,18.69,18.74,17.62,1115644
2024-03-21,19.2,18.51,19.21,18.41,1597937
2024-03-22,18.23,18.14,18.23,17.78,2831684
2024-03-25,19.01,20.17,20.2,19.01,890947
2024-03-26,20.14,19.72,20.14,19.68,1749233
2024-03-27,20.36,19.48,20.3661,19.42,790630
2024-03-28,20.17,20.13,20.36,20.005,564147
2024-04-01,19.9,19.79,19.9,19.33,561816
