2011-10-31,1.77,1.5,1.77,1.5,1500
2011-11-01,1.25,1.01,1.25,1.01,4000
2011-11-02,0.7,0.14,0.7,0.14,22500
2011-11-03,0.1,0.1,0.1,0.1,5000
2011-11-04,0.1,0.1,0.1,0.1,7500
2011-11-07,0.1,0.1,0.1,0.1,10000
2011-11-08,0.1,0.1,0.1,0.1,5000
2011-11-09,0.075,0.075,0.075,0.075,10000
2011-11-10,0.05,0.03,0.05,0.03,60000
2011-11-11,0.03,0.03,0.03,0.03,35000
2011-11-14,0.03,0.03,0.03,0.03,25000
2011-11-15,0.03,0.03,0.03,0.03,20000
2011-11-16,0.03,0.015,0.03,0.015,20000
2011-12-08,0.02,0.02,0.02,0.02,67666
2011-12-12,0.02,0.018,0.02,0.018,15000
2011-12-13,0.018,0.018,0.018,0.018,10000
2011-12-27,0.018,0.015,0.018,0.015,481602
2012-03-13,0.02,0.02,0.02,0.02,20834
2013-03-13,0.01,0.01,0.01,0.01,110000
2024-02-08,50.02,50.048,50.05,50.02,3022
2024-02-09,50.0226,50.045,50.045,50.0226,4003
2024-02-12,50.12,50.03,50.12,50.02,1710
2024-02-13,49.96,50.01,50.01,49.96,201676
2024-02-14,50.01,50.05,50.05,50.005,225275
2024-02-15,49.985,50.02,50.02,49.97,15518
2024-02-16,50.03,50.06,50.065,50.03,6705
2024-02-20,50.03,50.0746,50.0746,50.015,9299
2024-02-21,50.04,50.1,50.1,50.04,10152
2024-02-22,50.06,50.12,50.12,50.06,4400
2024-02-23,50.2,50.185,50.2,50.185,542
2024-02-26,50.205,50.21,50.22,50.205,27332
2024-02-27,50.17,50.155,50.17,50.15,199636
2024-02-28,50.16,50.14,50.16,50.14,1304
2024-02-29,50.15,50.16,50.17,50.15,1887
2024-03-01,50.1625,50.17,50.17,50.1625,295
2024-03-04,50.15,50.16,50.16,50.15,1105
2024-03-05,50.15,50.17,50.21,50.15,4659
2024-03-06,50.23,50.22,50.23,50.22,597
2024-03-07,50.23,50.22,50.23,50.21,10305
2024-03-08,50.23,50.26,50.26,50.23,1001
2024-03-11,50.21,50.34,50.34,50.21,802
2024-03-12,50.37,50.39,50.39,50.37,201400
2024-03-13,50.38,50.37,50.38,50.37,570
2024-03-14,50.37,50.35,50.37,50.35,1907
2024-03-15,50.365,50.3652,50.3652,50.3604,1315
2024-03-18,50.48,50.465,50.48,50.46,66698
2024-03-19,50.4,50.43,50.43,50.4,5943
2024-03-20,50.42,50.47,50.47,50.42,2425
2024-03-21,50.55,50.5492,50.57,50.5492,1376
2024-03-22,50.6,50.505,50.6,50.5,2689
2024-03-25,50.52,50.53,50.53,50.52,2024
2024-03-26,50.52,50.52,50.525,50.52,9896978
2024-03-27,50.55,50.56,50.56,50.55,836
2024-03-28,50.63,50.635,50.635,50.63,156
2024-04-01,50.57,50.61,50.61,50.57,5702
2024-04-02,50.7,50.64,50.7,50.62,6011
2024-04-03,50.645,50.65,50.65,50.63,1723
2024-04-04,50.69,50.61,50.72,50.6,3063
2024-04-05,50.55,50.655,50.67,50.55,4153167
2024-04-08,50.64,50.65,50.66,50.64,22256
2024-04-09,50.67,50.64,50.67,50.64,1876
2024-04-10,50.5,50.59,50.61,50.5,5388
2024-04-11,50.61,50.7,50.79,50.59,199460
2024-04-12,50.69,50.675,50.69,50.67,3973
2024-04-15,50.65,50.71,50.7417,50.65,12840
2024-04-16,50.69,50.71,50.71,50.655,15050
2024-04-17,50.72,50.69,50.72,50.69,35628
2024-04-18,50.71,50.76,50.76,50.71,2944
2024-04-19,50.725,50.725,50.725,50.72,1098
2024-04-22,50.84,50.7886,50.895,50.7885,12934
2024-04-23,50.74,50.76,50.76,50.735,10588
2024-04-24,50.8,50.78,50.81,50.78,9013
2024-04-25,50.7203,50.72,50.76,50.71,1375
2024-04-26,50.8,50.8476,50.85,50.7963,26954
2024-04-29,50.83,50.453493,50.85,50.825,7242
2024-04-30,50.47,50.42,50.5,50.42,24446
2024-05-01,50.4999,50.47,50.4999,50.44,18099
2024-05-02,50.5,50.52,50.52,50.4917,4491
2024-05-03,50.61,50.58,50.61,50.575,809
2024-05-06,50.57,50.55,50.57,50.55,202998
2024-05-07,50.6185,50.62,50.62,50.6185,242
2024-05-08,50.685,50.68,50.69,50.68,3290
