2021-04-13,1942.0,1944.0,1950.0,1940.0,332
2021-04-14,1946.0,1958.0,1960.0,1944.8,692
2021-04-15,1960.0,1970.0,2130.0,1959.92,1390
2021-04-16,1970.0,1978.0,1988.0,1970.0,915
2021-04-19,1978.0,1978.0,1988.0,1978.0,294
2021-04-20,1980.0,1984.0,1986.0,1978.0,86
2021-04-21,1980.0,1980.0,1980.0,1980.0,5
2021-04-22,1980.0,1980.0,1982.54,1978.0,111
2021-04-23,1980.0,1980.0,1983.0,1980.0,31
2021-04-26,NaN,1980.0,NaN,NaN,0
2021-04-27,1986.0,1980.0,1988.0,1980.0,62
2021-04-28,1982.0,1982.0,1982.0,1982.0,5
2021-04-29,1988.0,1984.0,1988.0,1980.0,43
2021-04-30,1984.0,1988.0,1988.0,1984.0,6
2021-05-03,1988.0,1990.0,1990.0,1988.0,11
2021-05-04,1988.0,1990.0,1990.0,1988.0,12
2021-05-05,1990.0,1992.0,1992.0,1990.0,41
2021-05-06,1990.0,1990.0,1992.0,1986.0,13
2021-05-07,1990.0,1992.0,1992.0,1990.0,18
2021-05-10,NaN,1992.0,NaN,NaN,0
2021-05-11,1990.0,1992.0,1992.0,1990.0,24
2021-05-13,1982.0,1982.0,1982.0,1982.0,7
2021-05-14,NaN,1982.0,NaN,NaN,0
2021-05-18,1974.0,1974.0,1974.0,1974.0,7
2021-05-19,1970.0,1968.0,1972.0,1934.0,197
2021-05-20,1968.0,1968.0,1968.0,1968.0,2
2021-05-21,NaN,1968.0,NaN,NaN,0
2021-05-24,1970.0,1968.0,1970.0,1968.0,2
2021-05-25,1968.0,1974.0,1974.0,1968.0,1
2021-05-26,1980.0,1982.0,1982.0,1974.0,30
2021-05-27,1980.0,1982.0,1982.0,1980.0,46
2021-05-28,1982.0,1982.0,1982.0,1982.0,5
2021-06-01,1982.0,1982.0,1982.0,1982.0,11
2021-06-02,1982.0,1982.0,1986.0,1982.0,11
2021-06-03,1986.0,1986.0,1986.0,1986.0,2
2021-06-04,1984.0,1986.0,1986.0,1984.0,294
2021-06-08,1986.0,1986.0,1986.0,1986.0,3
2021-06-09,1986.0,1988.0,1988.0,1984.0,32
2021-06-10,1988.0,1990.0,2000.0,1978.0,1827
2021-06-11,1990.0,2006.0,2012.6,1990.0,325
2021-06-14,2004.0,1992.0,2010.0,1990.0,307
2021-06-15,1992.02,1990.0,1996.0,1986.0,1048
2021-06-16,1988.96,1990.0,2000.0,1988.0,234
2021-06-17,1990.32,1996.0,1996.0,1990.0,210
2021-06-18,1992.0,1990.0,1996.0,1988.0,217
2021-06-21,1988.02,1988.0,1994.0,1988.0,138
2021-06-22,1994.0,1994.0,1994.0,1988.0,212
2021-06-23,1988.02,1988.0,1996.0,1988.0,99
2021-06-24,1990.0,1996.0,1996.0,1988.0,120
2021-06-25,1992.0,1988.0,1996.0,1988.0,196
2021-06-28,1993.98,1990.0,1996.0,1988.0,120
2021-06-29,1993.24,1990.0,1993.98,1986.0,221
2021-06-30,1998.0,1990.0,2000.0,1986.0,610
2021-07-01,1996.0,1990.0,1996.0,1986.0,464
2021-07-02,1996.0,1990.0,1996.0,1990.0,441
2021-07-06,1986.0,1994.0,1998.0,1986.0,199
2021-07-07,1994.0,1990.0,2000.0,1990.0,332
2021-07-08,1996.0,1995.0,2000.0,1989.24,104
2021-07-09,1998.0,2002.0,2002.0,1988.0,110
2021-07-12,1994.0,1990.0,2008.0,1988.0,122
2021-07-13,1992.0,1992.0,2007.98,1990.0,72
2021-07-14,1999.06,1990.0,1999.06,1988.0,67
2021-07-15,1993.98,1990.0,2006.0,1986.0,85
2021-07-16,1990.0,1995.62,1996.0,1988.0,31
2021-07-19,1994.0,1990.0,1996.0,1986.0,42
2021-07-20,1991.04,1992.0,1998.88,1991.04,53
2021-07-21,1991.28,1996.02,1998.0,1990.0,49
2021-07-22,1994.0,1999.98,2000.0,1990.0,36
2021-07-23,1996.0,1990.0,1996.0,1990.0,45
2021-07-26,1994.0,1990.0,1994.0,1988.0,92
2021-07-27,1991.04,1996.0,2000.0,1988.0,91
2021-07-28,1992.0,1995.88,1996.0,1990.0,125
2021-07-29,1990.0,1992.0,2000.0,1990.0,111
2021-07-30,1994.0,1990.0,1996.0,1988.0,71
2021-08-02,1992.72,1994.88,1996.0,1991.0,54
2021-08-03,1996.0,1990.0,2000.0,1990.0,131
2021-08-04,1994.0,1996.0,1996.0,1988.0,39
2021-08-05,1996.0,1990.0,1996.0,1990.0,51
2021-08-06,1994.0,1990.0,1994.0,1989.0,39
2021-08-09,1990.0,1988.0,1992.0,1988.0,46
2021-08-10,1992.0,1988.0,1992.0,1988.0,67
2021-08-11,1988.0,1992.0,1993.92,1988.0,40
2021-08-12,1992.0,1988.0,1992.0,1988.0,522
