2022-04-19,9.86,9.87,10.0,9.86,235322
2022-04-20,9.88,9.87,9.9,9.87,2039
2022-04-21,9.87,9.87,9.87,9.87,50789
2022-04-22,9.9,9.87,9.9,9.87,5996
2022-04-28,9.92,9.87,9.92,9.87,2492
2022-05-02,9.87,9.87,9.87,9.87,1351
2022-05-05,9.905,9.905,9.905,9.905,16694
2022-05-06,9.88,9.87,9.91,9.87,119574
2022-05-09,9.89,9.85,9.89,9.85,7703
2022-05-10,9.85,9.85,9.85,9.85,6738
2022-05-11,9.85,9.85,9.895,9.8099,40557
2022-05-12,9.84,9.84,9.84,9.84,509
2022-05-13,9.84,9.8398,9.84,9.8398,845
2022-05-17,9.84,9.84,9.84,9.84,169
2022-05-18,9.84,9.9,9.9195,9.84,2565
2022-05-31,9.84,9.84,9.85,9.83,51013
2022-06-02,9.84,9.84,9.84,9.84,304005
2022-06-07,9.85,9.85,9.85,9.85,135
2022-06-15,9.85,9.85,9.85,9.85,430
2022-06-16,9.85,9.85,9.85,9.78,305447
2022-06-17,9.85,9.85,9.85,9.85,2011
2022-06-21,9.85,9.845,9.86,9.82,305266
2022-06-22,9.86,9.86,9.86,9.85,550
2022-06-24,9.88,9.89,9.89,9.85,2732
2022-06-27,9.86,9.9,9.9,9.85,8115
2022-06-28,9.85,9.91,9.91,9.85,2747
2022-06-30,9.89,9.89,9.89,9.89,1658
2022-07-05,9.885,9.92,9.92,9.885,163231
2022-07-07,9.94,9.86,9.94,9.86,1100
2022-07-13,9.86,9.86,9.86,9.86,180
2022-07-14,9.86,9.86,9.86,9.86,15000
2022-07-18,9.9,9.9,9.9,9.9,3405
2022-07-19,9.9,9.9,9.9,9.9,400
2022-07-20,9.88,9.88,9.88,9.88,230
2022-07-22,9.89,9.89,9.89,9.89,433
2022-07-29,9.915,9.9,9.915,9.8901,3430
2022-08-03,9.9,9.92,9.92,9.9,959382
2022-08-09,9.92,9.92,9.92,9.92,18403
2022-08-10,9.92,9.92,9.92,9.91,284531
2022-08-11,9.92,9.92,9.92,9.92,101351
2022-08-12,9.92,9.92,9.92,9.92,213
2022-08-16,9.94,9.94,9.94,9.92,28622
2022-08-17,9.92,9.92,9.92,9.9,530819
2022-08-18,9.92,9.91,9.92,9.9099,5228
2022-08-23,9.92,9.96,9.96,9.91,35994
2022-08-24,9.89,9.89,9.89,9.89,416
2022-08-25,9.95,9.9399,9.95,9.9,340025
2022-08-26,9.95,9.94,9.95,9.9,33829
2022-08-29,9.94,9.925,9.94,9.925,3017
2022-08-30,9.925,9.92,9.94,9.9101,2741
2022-08-31,9.94,9.92,9.94,9.92,3853
2022-09-01,9.91,9.94,9.94,9.91,1526
2022-09-02,9.94,9.95,9.95,9.94,2109
2022-09-06,9.94,9.95,9.95,9.94,2853
2022-09-07,9.95,9.95,9.95,9.9499,897
2022-09-08,9.9499,9.935,9.95,9.935,2259
2022-09-12,9.94,9.94,9.94,9.94,1292
2022-09-13,9.9485,9.935,9.9485,9.91,2504
2022-09-15,9.9499,9.95,9.95,9.91,4375
2022-09-16,9.9201,9.95,9.95,9.9201,5412
2022-09-19,9.9488,9.9488,9.9488,9.9488,631
2022-09-20,9.94,9.92,9.94,9.91,1325
2022-09-21,9.95,9.9499,9.95,9.9499,1977
2022-09-22,9.9101,9.9202,9.93,9.9101,938
2022-09-23,9.92,9.92,9.94,9.92,1361
2022-09-26,9.91,9.91,9.91,9.9,21217
2022-09-28,9.925,9.93,9.93,9.91,2685
2022-09-29,9.9101,9.91,9.925,9.91,1251
2022-09-30,9.94,9.94,9.94,9.94,246
2022-10-03,9.94,9.94,9.94,9.94,940
2022-10-04,9.94,9.93,9.94,9.92,1133
2022-10-05,9.92,9.92,9.92,9.92,12061
2022-10-06,9.94,9.92,9.94,9.92,502
2022-10-07,9.94,9.92,9.94,9.92,2029
2022-10-10,9.9201,9.94,9.94,9.9201,715
2022-10-11,9.94,9.93,9.94,9.93,762
2022-10-12,9.93,9.945,9.95,9.93,10858
2022-10-13,9.94,9.95,9.95,9.94,3111
2022-10-18,9.93,9.93,9.93,9.93,7002
2022-10-19,9.94,9.96,9.96,9.93,5842
2022-10-21,9.93,9.93,9.9486,9.93,1112
2022-10-24,9.94,9.94,9.94,9.94,659
2022-10-25,9.94,9.92,9.94,9.89,399698
2022-10-26,9.938,9.925,9.938,9.9132,11671
