2018-11-06,12.01,14.5,14.69,10.5,61212
2018-11-07,16.9,16.75,16.9,16.21,13821
2018-11-08,17.0,16.0,17.01,16.0,14931
2018-11-09,16.75,16.2007,16.75,16.2007,704
2018-11-12,16.5,16.5,16.95,15.0,8208
2018-11-13,16.75,16.3,16.75,15.8238,1086
2018-11-14,16.7,16.0,16.7,16.0,1800
2018-11-15,16.5,13.31,16.5,13.31,3528
2018-11-16,15.0,15.1,15.1,15.0,1047
2018-11-19,14.66,16.0,16.0,14.66,1309
2018-11-20,15.94,14.6873,15.94,14.0,3050
2018-11-21,14.1,15.26,16.5,14.1,2582
2018-11-23,14.48,15.99,15.99,14.48,1499
2018-11-26,16.49,16.3,16.49,15.12,1086
2018-11-27,15.5,16.65,16.79,15.5,1308
2018-11-28,16.75,16.75,16.75,16.75,100
2018-11-29,15.5,16.75,16.75,15.5,1242
2018-11-30,16.0,16.75,16.75,16.0,639
2018-12-04,NaN,16.75,NaN,NaN,1
2018-12-06,NaN,16.75,NaN,NaN,12
2018-12-07,NaN,16.75,NaN,NaN,2
2018-12-10,16.67,17.95,17.95,16.67,758
2018-12-11,17.95,16.2,17.95,16.16,8740
2018-12-12,16.05,14.361,16.5,14.361,20687
2018-12-13,14.35,15.49,15.59,14.01,10853
2018-12-14,14.78,15.2,16.07,14.78,2800
2018-12-17,15.5,14.55,15.89,14.55,2110
2018-12-18,14.61,14.55,14.71,14.55,2213
2018-12-19,14.6,14.6,15.2,14.6,2497
2018-12-20,14.55,12.17,15.34,12.17,6336
2018-12-21,12.97,13.9236,14.98,12.97,14001
2018-12-24,14.85,14.5,15.0,13.45,2288
2018-12-26,14.0,13.1,14.0,13.1,2401
2018-12-27,13.05,13.24,13.5,12.51,18701
2018-12-28,12.56,13.68,14.45,12.56,4197
2018-12-31,13.62,13.3,14.45,12.51,15236
2019-01-02,NaN,13.3,NaN,NaN,186
2019-01-03,14.31,13.06,14.31,13.06,400
2019-01-04,NaN,13.06,NaN,NaN,196
2019-01-07,13.5,13.7,13.7499,13.5,1911
2019-01-08,13.5,14.0,14.0,13.5,2948
2019-01-09,13.4801,13.48,13.4801,13.48,800
2019-01-10,15.86,13.93,15.86,13.93,935
2019-01-14,14.5,14.5,14.5,14.5,300
2019-01-17,NaN,14.5,NaN,NaN,2
2019-01-25,13.6,14.5,14.5,13.535,1510
2019-01-28,14.49,14.49,14.49,14.49,190
2019-01-30,14.4,14.3,14.5,14.1,2060
2019-01-31,14.5,14.5,14.5,14.5,291
2019-02-11,NaN,14.5,NaN,NaN,56
