2020-01-30,2400.0,2250.0,2436.0,2200.0,1614
2020-01-31,2198.0,2024.0,2240.0,1932.0,536
2020-02-03,2018.0,2124.0,2181.98,2018.0,195
2020-02-04,2124.82,2128.0,2178.62,1968.4,156
2020-02-05,2120.0,2000.0,2120.0,1960.0,222
2020-02-06,2030.0,2002.0,2050.0,1960.0,118
2020-02-07,2002.0,1964.0,2002.0,1960.0,90
2020-02-10,2082.0,1990.0,2082.0,1986.0,22
2020-02-11,2100.0,1988.0,2100.0,1950.0,46
2020-02-12,1940.0,1930.0,1940.0,1772.0,47
2020-02-13,1994.08,1980.0,1994.08,1980.0,32
2020-02-14,1980.0,1940.0,1980.0,1940.0,14
2020-02-18,1908.0,1910.0,1918.0,1908.0,9
2020-02-19,1910.0,1920.0,1922.0,1900.02,29
2020-02-20,1899.38,1887.0,1899.38,1880.0,36
2020-02-21,1930.0,1932.0,1950.0,1925.0,15
2020-02-24,1890.0,1890.0,1890.0,1890.0,10
2020-02-25,1892.0,2096.0,2111.98,1890.0,109
2020-02-26,2096.0,2000.46,2120.0,1980.0,110
2020-02-27,2400.0,1974.0,2400.0,1854.0,310
2020-02-28,1960.0,1700.0,2000.0,1638.0,41
2020-03-02,1750.0,1968.0,1968.0,1750.0,35
2020-03-03,1968.0,1850.0,1968.0,1782.0,11
2020-03-04,1848.0,1878.0,1878.0,1848.0,6
2020-03-05,1874.0,1878.0,1878.0,1874.0,5
2020-03-06,1704.0,1793.66,1793.66,1648.0,11
2020-03-09,1700.0,1700.0,1700.0,1700.0,4
2020-03-10,1700.0,1700.0,1746.14,1700.0,9
2020-03-11,NaN,1700.0,NaN,NaN,0
2020-03-12,1668.0,1414.0,1668.0,1304.0,61
2020-03-13,1388.12,1470.0,1470.0,1388.12,24
2020-03-16,NaN,1470.0,NaN,NaN,0
2020-03-17,NaN,1470.0,NaN,NaN,0
2020-03-19,1044.0,1460.0,1468.0,1044.0,6
2020-03-20,NaN,1460.0,NaN,NaN,0
2020-03-23,1368.0,1470.0,1556.0,1368.0,21
2020-03-24,1620.0,1639.46,1660.0,1620.0,4
2020-03-25,1620.0,1630.0,1900.0,1570.0,26
2020-03-26,1600.5,1600.5,1600.5,1600.5,2
2020-03-27,1600.0,1600.0,1600.0,1600.0,2
2020-03-30,1645.76,1645.76,1645.76,1645.76,0
2020-03-31,1646.0,1540.0,1646.0,1540.0,9
2020-04-01,1560.0,1489.66,1560.0,1489.66,4
2020-04-02,NaN,1489.66,NaN,NaN,0
2020-04-03,1424.0,1424.0,1424.0,1424.0,0
2020-04-06,1520.0,1644.0,1644.0,1520.0,5
2020-04-07,NaN,1644.0,NaN,NaN,0
2020-04-08,1684.66,1684.66,1684.66,1684.66,0
2020-04-09,1580.0,1698.0,1698.0,1580.0,4
2020-04-13,1660.0,1660.0,1660.0,1660.0,3
2020-04-14,1620.0,1600.0,1620.0,1600.0,2
2020-04-15,1660.0,1619.08,1660.0,1619.08,10
2020-04-16,1620.0,1640.0,1640.0,1620.0,7
2020-04-17,1660.0,1602.0,1692.0,1600.0,33
2020-04-20,1620.0,1663.8,1663.8,1620.0,6
2020-04-21,1620.0,1600.02,1620.0,1580.0,28
2020-04-22,1600.0,1609.98,1609.98,1600.0,6
2020-04-23,1625.0,1625.0,1625.0,1625.0,1
2020-04-24,1600.0,1640.0,1640.0,1600.0,4
2020-04-27,1600.0,1472.0,1631.2,1472.0,13
2020-04-28,NaN,1472.0,NaN,NaN,0
2020-04-29,1560.0,1540.0,1560.2,1500.0,31
2020-04-30,1552.0,1500.0,1552.0,1432.0,26
2020-05-04,1500.0,1560.0,1560.0,1500.0,6
2020-05-05,1524.0,1522.0,1536.0,1520.0,7
2020-05-06,1520.0,1500.0,1520.0,1500.0,11
2020-05-07,1500.0,1552.5,1552.5,1500.0,7
2020-05-08,1504.0,1502.0,1504.0,1502.0,1
2020-05-11,1600.0,1658.0,1894.0,1502.0,124
2020-05-12,1602.0,1605.4,1650.0,1600.0,13
2020-05-13,1606.0,1600.0,1624.0,1600.0,16
2020-05-14,1600.0,1600.0,1600.0,1600.0,5
2020-05-15,NaN,1600.0,NaN,NaN,0
2020-05-18,1600.0,1584.0,1600.0,1584.0,3
2020-05-19,1528.0,1508.0,1528.0,1508.0,3
2020-05-20,1580.0,1580.0,1580.0,1580.0,5
2020-05-21,1560.0,1546.0,1560.0,1540.0,13
2020-05-22,1540.0,1540.0,1540.0,1540.0,6
2020-05-26,1540.0,1540.0,1567.72,1522.0,23
2020-05-27,1538.28,1520.0,1538.28,1520.0,7
2020-05-28,1530.0,1520.0,1530.0,1520.0,6
2020-05-29,1520.0,1540.0,1542.0,1504.0,11
2020-06-01,NaN,1540.0,NaN,NaN,0
2020-06-02,1522.0,1520.0,1522.0,1520.0,3
2020-06-03,NaN,1520.0,NaN,NaN,0
2020-06-04,1514.4,1499.98,1514.4,1499.98,5
2020-06-05,1494.0,1480.0,1494.0,1480.0,13
2020-06-08,1478.0,1440.0,1505.0,1440.0,46
2020-06-09,1420.0,1448.0,1452.0,1420.0,29
2020-06-10,NaN,1448.0,NaN,NaN,0
2020-06-11,1456.0,1384.0,1456.0,1384.0,31
2020-06-12,1404.0,1410.0,1410.0,1404.0,4
2020-06-15,1404.0,1400.0,1450.0,1380.0,6
2020-06-16,1384.0,1380.0,1384.0,1380.0,7
2020-06-17,1364.0,1440.0,1440.0,1340.0,48
2020-06-18,1420.0,1364.04,1538.0,1320.0,47
2020-06-19,1754.0,1485.0,1800.0,1420.0,640
2020-06-22,1507.42,1400.0,1575.0,1362.0,49
2020-06-23,1400.0,1414.0,1514.0,1390.0,61
2020-06-24,1400.0,1362.0,1420.0,1300.0,82
2020-06-25,1335.0,1253.9,1335.0,1200.0,20
2020-06-26,1252.0,1202.0,1252.0,1194.0,20
2020-06-29,1192.0,1018.0,1192.0,1012.0,12
2020-06-30,1030.0,1028.0,1128.8,1020.0,23
2020-07-01,1064.6,1176.0,1186.0,1060.0,24
2020-07-02,1318.0,1233.0,1318.0,1156.0,15
2020-07-06,1240.0,1352.0,1364.0,1158.0,27
2020-07-07,1340.0,1224.0,1340.0,1224.0,2
2020-07-08,1280.0,1250.0,1320.0,1192.94,23
2020-07-09,1140.0,1152.0,1190.0,1084.22,20
2020-07-10,1090.0,1068.0,1095.46,1068.0,8
2020-07-13,1140.04,1040.0,1140.04,1040.0,13
2020-07-14,1060.0,1043.0,1088.76,1008.0,20
2020-07-15,1166.0,1074.0,1166.0,1060.0,12
2020-07-16,1095.0,1090.0,1183.7,1080.44,12
2020-07-17,1100.0,1150.0,1180.0,1100.0,13
2020-07-20,1136.0,1124.42,1170.0,1085.68,16
2020-07-21,1200.0,1140.0,1210.26,1140.0,6
2020-07-22,1230.0,1044.0,1230.0,1006.0,19
2020-07-23,1054.0,1044.0,1054.0,1044.0,10
2020-07-24,1010.0,1034.0,1040.0,1010.0,8
2020-07-27,1050.0,1102.0,1210.0,1050.0,62
2020-07-28,1120.0,1120.0,1120.0,1071.28,15
2020-07-29,1232.0,1436.0,1800.0,1210.0,1811
