2023-11-08,20.12,20.11,20.12,20.11,621
2023-11-09,20.07,19.95,20.07,19.94,3762
2023-11-10,20.03,19.9702,20.03,19.9702,1600
2023-11-13,19.9702,19.9702,19.9702,19.9702,0
2023-11-14,20.2199,20.225,20.225,20.2199,500
2023-11-15,20.13,20.13,20.13,20.11,8710
2023-11-16,20.21,20.22,20.22,20.21,800
2023-11-17,20.27,20.255,20.27,20.25,1700
2023-11-20,20.285,20.285,20.285,20.285,0
2023-11-21,20.305,20.305,20.305,20.305,0
2023-11-22,20.325,20.325,20.325,20.325,0
2023-11-24,20.26,20.26,20.26,20.26,0
2023-11-27,20.376,20.376,20.376,20.376,0
2023-11-28,20.38,20.445,20.445,20.38,981
2023-11-29,20.52,20.545,20.545,20.52,200
2023-11-30,20.52,20.49,20.52,20.48,12600
2023-12-01,20.49,20.6285,20.63,20.49,13300
2023-12-04,20.625,20.625,20.625,20.625,601
2023-12-05,20.73,20.73,20.73,20.73,0
2023-12-06,20.7987,20.7987,20.7987,20.7987,0
2023-12-07,20.82,20.8187,20.82,20.81,1783
2023-12-08,20.7,20.69,20.7,20.68,4000
2023-12-11,20.69,20.69,20.69,20.69,121
2023-12-12,20.72,20.74,20.74,20.72,165
2023-12-13,20.81,20.9672,20.9672,20.81,1751
2023-12-14,21.13,21.14,21.1662,21.13,425358
2023-12-15,21.1502,21.1702,21.185,21.15,2923
2023-12-18,21.11,21.11,21.1243,21.11,4763
2023-12-19,21.13,21.12,21.15,21.11,4200
2023-12-20,21.16,21.1975,21.1975,21.14,3400
2023-12-21,21.2235,21.13,21.2235,21.2,5275
2023-12-22,21.14,21.11,21.1592,21.105,25279
2023-12-26,21.12,21.12,21.15,21.12,1321
2023-12-27,21.21,21.2925,21.31,21.21,7483
2023-12-28,21.2786,21.2297,21.2786,21.2297,1560
2023-12-29,21.21,21.19,21.22,21.19,1751
2024-01-02,21.1324,21.1275,21.14,21.1275,1747
2024-01-03,21.12,21.135,21.1699,21.12,3886
2024-01-04,21.06,21.0564,21.09,21.035,10585
2024-01-05,21.01,20.99,21.01,20.99,2461
2024-01-08,21.065,21.0626,21.1199,21.0524,10175
2024-01-09,21.06,21.0502,21.07,21.0502,2136
2024-01-10,21.05,21.02,21.05,21.02,16639
2024-01-11,21.05,21.11,21.11,21.05,3161
2024-01-12,21.18,21.17,21.18,21.17,1253
2024-01-16,21.11,21.06,21.11,21.06,2310
2024-01-17,20.99,20.99,21.0,20.99,5143
2024-01-18,20.9508,20.974,20.98,20.9508,36823
2024-01-19,20.96,20.95,20.96,20.93,2146
2024-01-22,21.0274,20.94,21.04,21.0,3513
2024-01-23,20.8911,20.89,20.8972,20.89,702
2024-01-24,20.93,20.845,20.93,20.845,2037
2024-01-25,20.89,20.915,20.915,20.8805,662
2024-01-26,20.915,20.915,20.915,20.915,59
2024-01-29,20.9646,21.005,21.005,20.9646,642
2024-01-30,21.015,21.0215,21.0215,20.9899,1298
2024-01-31,21.1139,21.1139,21.1139,21.1139,0
2024-02-01,21.2,21.2502,21.2502,21.2,211
2024-02-02,21.07,21.09,21.09,21.03,19767
2024-02-05,20.955,20.9053,20.955,20.905,4425
2024-02-06,20.98,21.0176,21.04,20.98,7767
2024-02-07,20.98,20.97,21.04,20.97,5625
2024-02-08,20.92,20.92,20.92,20.92,14
2024-02-09,20.93,20.935,20.95,20.93,3358
2024-02-12,20.891,20.95,20.97,20.8,902
2024-02-13,20.8581,20.74,20.8598,20.74,2425
2024-02-14,20.84,20.795,20.84,20.795,3353
2024-02-15,20.855,20.855,20.855,20.855,0
2024-02-16,20.7814,20.795,21.89,20.781,11786
2024-02-20,20.8398,20.7706,20.86,20.82,2166
2024-02-21,20.77,20.6999,20.775,20.69,5639
2024-02-22,20.68,20.6682,20.71,20.66,4991
2024-02-23,20.77,20.755,20.78,20.755,647
2024-02-26,20.76,20.7302,20.77,20.7302,2910
2024-02-27,20.73,20.69,22.1,20.6802,41485
2024-02-28,20.7293,20.735,20.74,20.7293,8618
2024-02-29,20.8,20.7805,20.8,20.77,10350
2024-03-01,20.83,20.8424,21.0089,20.4,47018
2024-03-04,20.8261,20.8454,20.86,20.8181,22731
2024-03-05,20.935,20.9356,20.94,20.92,2762
2024-03-06,20.97,20.97,21.01,20.9581,4894
2024-03-07,21.01,20.9947,21.01,20.9701,6670
2024-03-08,21.04,21.0379,21.04,21.0084,17679
2024-03-11,21.0399,21.01,21.0399,21.01,527
2024-03-12,20.935,20.9306,20.95,20.925,4396
2024-03-13,20.94,20.9101,20.94,20.8501,22664
