2024-06-24,50.26,50.2434,50.26,50.2434,379
2024-06-25,50.26,50.275,50.275,50.24,13372
2024-06-26,50.2,50.2106,50.26,50.2,1489
2024-06-27,50.22,50.2399,50.26,50.22,1720
2024-06-28,50.2,49.97,50.3,49.97,5572
2024-07-01,50.09,50.25,50.25,50.09,3862
2024-07-02,50.12,50.3051,50.3051,50.12,11230
2024-07-03,50.31,50.3511,50.37,50.31,1839
2024-07-05,50.45,50.4754,50.4754,50.43,2248
2024-07-08,50.47,50.4582,50.47,50.44,3333
2024-07-09,50.41,50.4746,50.48,50.41,2694
2024-07-10,50.43,50.4443,50.49,50.42,28304
2024-07-11,50.5,50.3801,50.5,50.32,12520
2024-07-12,50.47,50.5412,50.5412,50.43,42429
2024-07-15,50.53,50.5501,50.56,50.53,7369
2024-07-16,50.53,50.56,50.56,50.53,2347
2024-07-17,50.54,50.5173,50.54,50.47,8260
2024-07-18,50.51,50.481,50.51,50.48,2812
2024-07-19,50.4705,50.4705,50.4705,50.4705,1
2024-07-22,50.462,50.462,50.462,50.462,215
2024-07-23,50.52,50.5008,50.52,50.5,21347
2024-07-24,50.52,50.538,50.57,50.52,675
2024-07-25,50.5206,50.5206,50.5206,50.5206,0
2024-07-26,50.6,50.5892,50.6,50.55,679
2024-07-29,50.62,50.6005,50.62,50.59,2959
2024-07-30,50.6909,50.7034,50.7034,50.69,707
2024-07-31,50.74,50.5481,50.88,50.74,29853
2024-08-01,50.6,50.8,50.8,50.6,25077
2024-08-02,50.78,50.8541,50.8541,50.78,9005
2024-08-05,50.95,50.7493,50.95,50.7493,3114
2024-08-06,50.7147,50.674,50.7147,50.61,1984
2024-08-07,50.68,50.6652,50.69,50.65,7752
2024-08-08,50.6682,50.6491,50.6682,50.635,44726
2024-08-09,50.6895,50.6614,50.6895,50.6603,372
2024-08-12,50.6993,50.7041,50.73,50.6701,568
2024-08-13,50.755,50.7748,50.7748,50.74,244
2024-08-14,50.77,50.78,50.7901,50.77,10708
2024-08-15,50.76,50.75,50.76,50.63,82907
2024-08-16,50.71,50.7223,50.7223,50.66,332
2024-08-19,50.74,50.76,50.77,50.7204,4514
2024-08-20,50.79,50.9,51.04,50.79,11367
2024-08-21,50.86,50.8737,50.8737,50.78,3226
2024-08-22,50.8521,50.825,50.8521,50.81,7098
2024-08-23,50.9,50.94,50.94,50.8801,2649
2024-08-26,50.98,50.98,50.98,50.9301,2224
2024-08-27,50.9575,50.97,50.987,50.95,2154
2024-08-28,50.97,50.964,50.9855,50.89,2208
2024-08-29,50.97,50.9587,50.97,50.95,3229
2024-08-30,50.98,50.7275,50.99,50.89,12676
2024-09-03,50.75,50.74,50.755,50.66,1614
2024-09-04,50.78,50.8449,50.8449,50.76,7047
2024-09-05,50.89,50.8552,50.89,50.83,8373
2024-09-06,50.93,50.9784,51.01,50.9,23814
2024-09-09,50.97,50.99,50.99,50.89,7309
2024-09-10,50.99,50.99,51.02,50.96,32825
2024-09-11,50.98,50.985,51.01,50.95,7903
2024-09-12,51.0,50.99,51.0,50.9,8410
2024-09-13,51.1,51.075,51.1,51.05,6733
2024-09-16,51.1,51.1142,51.1397,51.02,4056
2024-09-17,51.095,51.095,51.095,51.095,626
2024-09-18,51.0896,51.094,51.12,51.0896,1081
2024-09-19,51.15,51.155,51.18,51.15,17543
2024-09-20,51.18,51.3205,51.3205,51.18,21625
2024-09-23,51.34,51.334,51.34,51.334,193
2024-09-24,51.34,51.375,51.375,51.3359,220
2024-09-25,51.34,51.3412,51.44,51.34,5572
2024-09-26,51.3,51.305,51.305,51.21,781
2024-09-27,51.32,51.3511,51.3511,51.32,390
2024-09-30,51.36,51.4434,51.68,51.3128,10005
2024-10-01,51.1,51.1,51.22,51.09,3359
2024-10-02,51.14,51.1534,51.21,51.1162,1476
2024-10-03,51.0775,51.075,51.17,51.07,2154
2024-10-04,50.95,50.9347,51.05,50.88,2305
2024-10-07,50.87,50.8481,50.87,50.84,1636
2024-10-08,50.9084,50.91,50.98,50.9084,1576
2024-10-09,50.89,50.8741,50.9,50.86,12078
2024-10-10,50.91,50.93,50.93,50.865,2110
2024-10-11,50.94,50.975,50.98,50.94,59039
2024-10-14,50.94,50.95,50.95,50.895,7202
2024-10-15,50.95,50.9398,50.96,50.935,9271
2024-10-16,50.96,50.9598,50.9696,50.95,5233
2024-10-17,50.96,50.9717,50.98,50.92,8479
2024-10-18,50.98,50.9795,50.98,50.94,2761
2024-10-21,50.98,50.95,50.98,50.95,4857
2024-10-22,50.92,50.87,50.92,50.86,1960
2024-10-23,50.8871,50.87,50.8871,50.85,1129
2024-10-24,50.88,50.88,50.91,50.88,2090
2024-10-25,50.89,50.88,50.89,50.86,4706
2024-10-28,50.87,50.8748,50.88,50.87,497
2024-10-29,50.84,50.885,50.885,50.84,484
2024-10-30,50.86,50.8487,50.86,50.8487,634
2024-10-31,50.815,50.6103,50.85,50.76,26545
2024-11-01,50.62,50.6143,50.6391,50.6143,5114
2024-11-04,50.6612,50.65,50.67,50.61,4319
2024-11-05,50.66,50.73,50.75,50.66,4459
2024-11-06,50.65,50.65,50.66,50.64,11571
2024-11-07,50.7,50.7574,50.7574,50.7,226
2024-11-08,50.79,50.7249,50.79,50.72,9374
2024-11-11,50.67,50.69,50.69,50.67,4947
2024-11-12,50.67,50.7042,50.72,50.67,3226
2024-11-13,50.68,50.7021,50.72,50.67,59557
2024-11-14,50.76,50.76,50.82,50.7,4107
2024-11-15,50.66,50.6895,50.6895,50.66,995
2024-11-18,50.6837,50.7651,50.7661,50.6837,1322
2024-11-19,50.76,50.73,50.83,50.71,3333
2024-11-20,50.73,50.719,50.75,50.719,3252
2024-11-21,50.7594,50.76,50.85,50.7438,7574
2024-11-22,50.7544,50.7544,50.7544,50.7544,2
2024-11-25,50.8351,50.8351,50.8351,50.8351,96
2024-11-26,50.8,50.8769,50.88,50.78,61751
2024-11-27,50.88,50.9257,51.01,50.86,33371
2024-11-29,50.9803,50.7427,50.9803,50.9803,0
2024-12-02,51.03,50.92,51.03,50.72,14175
2024-12-03,50.78,50.7804,50.88,50.77,9102
2024-12-04,50.81,50.82,50.83,50.8001,78418
2024-12-05,50.83,50.81,50.83,50.81,7170
2024-12-06,50.87,50.875,50.89,50.87,2849
2024-12-09,50.8605,50.9,50.98,50.8605,5876
2024-12-10,50.85,50.87,50.87,50.84,870
2024-12-11,50.92,50.89,50.92,50.89,3419
2024-12-12,50.88,50.8604,50.88,50.8604,1821
2024-12-13,50.87,50.835,50.94,50.83,3813
2024-12-16,50.87,50.85,50.87,50.8456,422
2024-12-17,50.845,50.6351,50.86,50.845,1227
2024-12-18,50.64,50.51,50.65,50.51,735
2024-12-19,50.58,50.5444,50.58,50.54,3207
2024-12-20,50.57,50.5523,50.66,50.49,11091
2024-12-23,50.5486,50.53,50.5498,50.51,2548
2024-12-24,50.53,50.5609,50.6314,50.53,3157
2024-12-26,50.56,50.5811,50.65,50.559,867
2024-12-27,50.61,50.595,50.61,50.595,783
2024-12-30,50.6283,50.66,50.66,50.6283,989
2024-12-31,50.68,50.7158,50.79,50.67,7951
2025-01-02,50.73,50.7269,50.75,50.69,1586
2025-01-03,50.745,50.7302,50.7584,50.7302,626
2025-01-06,50.76,50.8551,50.94,50.76,18402
2025-01-07,50.75,50.77,50.805,50.75,27861
2025-01-08,50.75,50.7834,50.84,50.75,7548
2025-01-10,51.01,50.8,51.01,50.73,45302
2025-01-13,50.7,50.71,50.79,50.67,24718
2025-01-14,50.72,50.7541,50.83,50.7,11089
2025-01-15,51.08,50.89,51.08,50.8365,6422
2025-01-16,50.8588,50.98,51.13,50.8588,34270
2025-01-17,50.91,50.9112,50.93,50.89,2549
2025-01-21,50.92,50.9351,50.99,50.89,16940
2025-01-22,50.92,51.25,51.25,50.92,5241
2025-01-23,50.92,50.94,50.965,50.8933,21580
2025-01-24,50.97,50.97,50.99,50.9593,10228
2025-01-27,51.01,50.7987,51.14,51.0,11567
2025-01-28,50.79,50.805,50.9,50.78,7022
2025-01-29,51.19,50.825,51.19,50.7997,7462
2025-01-30,50.82,50.82,51.1,50.82,10461
2025-01-31,50.84,50.83,50.92,50.81,26267
2025-02-03,50.768,50.85,50.99,50.74,14176
2025-02-04,50.805,51.03,51.0494,50.805,13332
2025-02-05,50.86,50.89,50.91,50.85,9165
2025-02-06,50.8696,50.8659,50.96,50.85,10905
2025-02-07,50.82,50.83,50.84,50.79,12991
2025-02-10,50.8396,50.8393,50.85,50.83,1924
2025-02-11,50.8,50.8796,50.9,50.8,6564
2025-02-12,50.76,50.815,50.89,50.76,16060
