1999-01-06,7000.0,8000.0,8000.0,7000.0,0
1999-01-07,11000.0,10750.0,11000.0,10750.0,0
1999-01-08,10000.0,10000.0,10000.0,10000.0,1
1999-01-11,10250.0,10250.0,10250.0,10250.0,1
1999-01-14,10000.0,10000.0,10000.0,10000.0,0
1999-01-15,10000.0,10000.0,10000.0,10000.0,0
1999-01-19,10500.0,10500.0,10500.0,10500.0,0
1999-01-20,10500.0,10500.0,10500.0,10500.0,0
1999-01-25,10125.0,10000.0,10125.0,10000.0,4
1999-01-26,10000.0,10000.0,10125.0,10000.0,1
1999-01-27,9875.0,9875.0,9875.0,9875.0,0
1999-01-29,9625.0,9625.0,9625.0,9625.0,0
1999-02-01,9625.0,9625.0,9625.0,9625.0,0
1999-02-02,9500.0,9500.0,9500.0,9500.0,1
1999-02-03,9750.0,9750.0,9750.0,9750.0,0
1999-02-04,9625.0,9625.0,9625.0,9625.0,0
1999-02-09,9250.0,9250.0,9250.0,9250.0,0
1999-02-18,9750.0,9750.0,9750.0,9125.0,1
1999-02-19,9750.0,9750.0,9750.0,9750.0,0
1999-02-22,9500.0,9500.0,9500.0,9500.0,0
1999-02-24,9500.0,9500.0,9500.0,9500.0,0
1999-02-26,9250.0,9250.0,9250.0,9250.0,0
1999-03-05,8875.0,8875.0,8875.0,8875.0,0
1999-03-08,9125.0,9125.0,9125.0,9125.0,0
1999-03-09,8875.0,9250.0,9250.0,8875.0,0
1999-03-10,10000.0,11250.0,11250.0,10000.0,10
1999-03-11,10000.0,10500.0,10500.0,9375.0,2
1999-03-12,9875.0,9875.0,9875.0,9875.0,0
1999-03-15,9500.0,8750.0,9500.0,8750.0,1
1999-03-17,9375.0,9375.0,9375.0,9375.0,0
1999-03-18,9375.0,9375.0,9375.0,9375.0,0
1999-03-22,9062.5,9125.0,9375.0,9062.5,1
1999-03-23,8875.0,8875.0,8875.0,8875.0,0
1999-03-26,9375.0,9000.0,9375.0,9000.0,0
1999-03-30,9000.0,8875.0,9000.0,8875.0,2
1999-04-01,9187.5,9187.5,9187.5,9187.5,0
1999-04-05,9187.5,9187.5,9187.5,9187.5,0
1999-04-06,8937.5,8937.5,8937.5,8937.5,0
1999-04-07,8875.0,8500.0,9125.0,8500.0,16
1999-04-08,8625.0,8375.0,8625.0,8375.0,1
1999-04-09,8500.0,8500.0,8500.0,8500.0,0
1999-04-12,8625.0,8625.0,8625.0,8625.0,1
1999-04-16,9000.0,9000.0,9000.0,9000.0,0
1999-04-19,9000.0,9250.0,9250.0,9000.0,3
1999-04-21,8625.0,8625.0,8625.0,8625.0,0
1999-04-26,8875.0,8875.0,8875.0,8875.0,2
1999-04-28,8750.0,8750.0,9000.0,8750.0,1
1999-04-29,8937.5,8937.5,8937.5,8937.5,0
1999-04-30,9000.0,9000.0,9000.0,9000.0,0
1999-05-03,9125.0,9125.0,9125.0,9125.0,0
1999-05-04,9125.0,9125.0,9125.0,9125.0,1
1999-05-05,8375.0,8750.0,8750.0,8375.0,2
1999-05-06,8750.0,8750.0,8750.0,8750.0,0
1999-05-12,8625.0,8625.0,8625.0,8625.0,3
1999-05-18,8125.0,8125.0,8125.0,8125.0,0
1999-05-20,8125.0,8125.0,8125.0,8125.0,0
1999-05-21,8000.0,8000.0,8000.0,8000.0,0
1999-05-25,9125.0,9125.0,9125.0,9125.0,0
1999-05-26,9375.0,9375.0,9375.0,9375.0,0
1999-06-01,9625.0,9625.0,9625.0,9625.0,0
1999-06-02,9281.25,9562.5,9562.5,9281.25,0
1999-06-08,9375.0,9375.0,9375.0,9375.0,0
1999-06-10,9500.0,9500.0,9500.0,9500.0,0
1999-06-11,9500.0,9500.0,9500.0,9500.0,0
1999-06-15,9875.0,9750.0,10000.0,9312.5,16
1999-06-16,9687.5,9625.0,9687.5,9562.5,3
1999-06-17,9750.0,9750.0,9750.0,9750.0,0
1999-06-18,9375.0,9375.0,9375.0,9375.0,0
1999-06-21,9500.0,9500.0,9500.0,9500.0,0
1999-06-23,10000.0,10000.0,10000.0,10000.0,1
1999-06-28,9500.0,8750.0,9500.0,8750.0,0
1999-06-29,9750.0,9750.0,9750.0,9750.0,0
1999-06-30,10000.0,10000.0,10000.0,10000.0,0
1999-07-01,10000.0,9875.0,10000.0,9875.0,3
1999-07-02,9875.0,9812.5,9875.0,9812.5,1
1999-07-06,9500.0,9625.0,9937.5,9500.0,1
1999-07-07,9625.0,9625.0,9625.0,9625.0,1
1999-07-08,9687.5,9750.0,9750.0,9281.25,2
1999-07-09,9750.0,9750.0,9750.0,9437.5,0
1999-07-12,9750.0,9750.0,9750.0,9750.0,2
1999-07-13,9687.5,9125.0,9687.5,9125.0,2
1999-07-14,9687.5,9687.5,9687.5,9687.5,0
1999-07-20,9375.0,9375.0,9375.0,9375.0,0
