2023-09-21,9.09,6.88,9.8991,4.8,299092
2023-09-22,5.7,7.56,7.56,5.7,139055
2023-09-25,7.02,7.8,8.0,6.7002,82578
2023-09-26,7.25,6.96,7.26,6.52,49893
2023-09-27,6.74,6.74,6.81,6.5,22407
2023-09-28,6.74,5.5,6.74,5.035,1043946
2023-09-29,5.41,4.95,5.41,4.8,412749
2023-10-02,4.85,5.29,5.31,4.77,268626
2023-10-03,5.13,4.92,5.24,4.77,148757
2023-10-04,4.79,4.9,4.9509,4.75,45550
2023-10-05,4.8,5.04,5.1,4.79,63184
2023-10-06,5.0,5.09,5.15,4.94,38818
2023-10-09,5.06,5.44,5.5,5.06,67226
2023-10-10,5.4,5.69,5.84,5.25,167008
2023-10-11,5.63,5.75,5.99,5.62,61760
2023-10-12,5.62,5.6,5.86,5.52,69553
2023-10-13,5.62,5.655,6.01,5.54,319250
2023-10-16,5.66,5.98,6.0,5.66,192282
2023-10-17,5.84,5.92,6.08,5.84,189676
2023-10-18,5.91,6.23,6.3706,5.91,2101699
2023-10-19,6.19,6.18,6.25,5.95,529595
2023-10-20,6.15,6.06,6.312,6.01,20928
2023-10-23,6.11,5.94,6.21,5.9,36892
2023-10-24,5.9,6.13,6.22,5.9,25358
2023-10-25,6.19,6.11,6.47,6.0,34866
2023-10-26,6.08,6.13,6.4,6.03,44681
2023-10-27,6.09,6.1,6.22,5.94,18318
2023-10-30,6.2,6.19,6.2,5.895,20708
2023-10-31,6.19,6.06,6.31,6.0,39012
2023-11-01,6.13,6.0,6.18,5.96,41423
2023-11-02,5.94,6.11,6.13,5.94,23254
2023-11-03,6.15,6.0,6.43,5.99,109928
2023-11-06,5.95,6.5,6.6,5.95,641109
2023-11-07,6.37,6.19,6.5,6.1,44605
2023-11-08,6.09,6.03,6.29,6.0,31401
2023-11-09,6.01,5.83,6.47,5.56,115131
2023-11-10,5.98,5.88,6.07,5.53,81911
2023-11-13,5.81,5.85,6.0,5.57,59946
2023-11-14,5.81,5.95,5.96,5.56,29400
2023-11-15,5.75,6.02,6.1,5.75,30881
2023-11-16,5.94,5.97,6.2,5.88,27909
2023-11-17,6.05,6.05,6.0974,5.96,19119
2023-11-20,6.05,6.1,6.19,6.05,15860
2023-11-21,6.12,6.15,6.15,6.12,520
2023-11-22,6.17,6.18,6.18,6.16,989
2023-11-24,6.2,6.09,6.2,6.08,2743
2023-11-27,6.14,6.07,6.43,6.0001,56061
2023-11-28,6.09,5.96,6.24,5.89,33172
2023-11-29,5.99,5.92,6.01,5.86,21130
2023-11-30,6.03,5.94,6.03,5.88,2188
2023-12-01,5.96,6.03,6.04,5.91,8610
2023-12-04,6.05,5.98,6.145,5.89,19230
2023-12-05,6.06,5.87,6.06,5.35,24726
2023-12-06,5.92,5.95,5.95,5.75,18569
2023-12-07,6.03,5.93,6.03,5.78,17638
2023-12-08,6.01,5.77,6.01,5.7067,6136
2023-12-11,5.69,5.64,5.89,5.42,17090
2023-12-12,5.65,5.41,5.65,5.41,11434
2023-12-13,5.25,5.08,5.47,4.805,7917
2023-12-14,5.29,5.36,5.36,5.1,8684
2023-12-15,5.27,5.45,5.45,5.25,9880
2023-12-18,5.36,5.2,5.38,5.07,30476
2023-12-19,5.12,5.2,5.36,5.12,5091
2023-12-20,4.91,5.0,5.1499,4.72,9808
2023-12-21,4.84,4.85,5.15,4.83,27191
2023-12-22,4.85,4.86,5.23,4.85,2867
2023-12-26,4.87,5.04,5.145,4.86,2642
2023-12-27,5.23,5.17,5.23,4.94,5189
2023-12-28,5.18,5.19,5.4434,5.11,3361
2023-12-29,5.2,4.86,5.49,4.86,25304
2024-01-02,5.12,5.12,5.25,5.09,5782
2024-01-03,5.12,5.36,5.45,5.12,8865
2024-01-04,5.38,5.43,5.7,5.33,5212
2024-01-05,5.45,5.43,5.69,5.43,2655
2024-01-08,5.58,5.63,5.63,5.21,4690
2024-01-09,5.64,5.84,6.04,5.64,1703
2024-01-10,5.86,5.73,5.97,5.71,1339
2024-01-11,5.88,5.99,5.99,5.765,2418
2024-01-12,6.05,6.06,6.11,5.86,3717
2024-01-16,6.07,5.92,6.11,5.92,833
2024-01-17,5.93,6.15,6.28,5.93,4745
2024-01-18,6.16,6.12,6.17,6.11,8151
2024-01-19,6.26,5.93,6.26,5.75,28170
2024-01-22,6.06,6.15,6.15,5.935,1964
2024-01-23,5.71,5.93,5.955,5.71,2123
2024-01-24,5.79,5.9,6.19,5.71,9645
2024-01-25,5.94,5.51,5.94,5.51,5952
2024-01-26,5.66,5.5,5.72,5.5,1754
2024-01-29,5.5,5.52,5.6,5.5,1394
2024-01-30,5.52,5.75,5.75,5.52,4569
2024-01-31,5.55,5.6,5.745,5.55,2375
2024-02-01,5.55,5.74,5.75,5.43,19093
2024-02-02,5.75,5.6,5.97,5.51,15477
2024-02-05,5.49,5.49,5.49,5.49,502
2024-02-06,5.75,5.48,5.97,5.48,5021
2024-02-07,5.5,5.45,5.55,5.27,2876
2024-02-08,5.2,5.37,5.5,5.2,1708
2024-02-09,5.45,5.5,5.87,5.45,21088
2024-02-12,5.48,5.44,5.7,5.34,12012
2024-02-13,5.29,5.5,5.66,5.29,3215
2024-02-14,5.45,5.45,5.595,5.36,7460
2024-02-15,5.36,5.49,5.55,5.36,2863
2024-02-16,5.37,5.45,5.5,5.2,5422
2024-02-20,5.4,5.4,5.6,5.29,13022
2024-02-21,5.29,5.12,5.45,5.12,15655
2024-02-22,5.14,5.14,5.22,4.95,36856
2024-02-23,5.1,4.94,5.15,4.91,66741
2024-02-26,4.93,4.8,4.95,4.71,63692
2024-02-27,4.68,4.86,4.98,4.68,17961
2024-02-28,4.85,4.88,4.99,4.85,13132
2024-02-29,4.8,5.04,5.21,4.8,9225
2024-03-01,4.93,5.3,5.32,4.93,91285
2024-03-04,5.4,4.96,5.4,4.71,49480
2024-03-05,4.96,5.16,5.29,4.865,18027
2024-03-06,5.03,5.24,5.27,5.03,795
2024-03-07,5.15,5.2,5.2739,4.99,4272
2024-03-08,5.01,5.15,5.16,5.01,3219
2024-03-11,5.02,5.025,5.025,4.9092,795
2024-03-12,5.04,5.0352,5.11,4.9,3963
2024-03-13,5.06,5.24,5.24,5.0,73290
2024-03-14,5.17,5.1,5.17,5.015,4760
2024-03-15,5.03,5.08,5.2004,5.03,1322
2024-03-18,5.12,5.09,5.1756,5.08,2599
2024-03-19,5.1,5.76,5.77,5.1,21838
2024-03-20,5.86,5.75,6.26,5.66,42625
2024-03-21,5.77,6.0,6.17,5.77,75058
2024-03-22,5.96,5.96,6.0873,5.9,45774
2024-03-25,6.03,6.02,6.11,5.7659,136223
2024-03-26,6.01,5.98,6.01,5.86,36736
2024-03-27,5.8701,6.0,6.12,5.8701,117978
2024-03-28,5.99,5.975,6.09,5.95,54873
2024-04-01,5.94,5.99,6.04,5.85,70110
2024-04-02,6.0,6.16,6.18,6.0,107261
2024-04-03,6.07,6.22,6.24,6.07,70991
2024-04-04,6.21,6.3,6.41,6.21,60666
2024-04-05,6.3,6.5,6.56,6.3,40991
2024-04-08,6.57,6.43,6.57,6.28,24381
2024-04-09,6.4,6.37,6.4,6.28,27533
2024-04-10,6.44,6.44,6.44,6.29,30045
2024-04-11,6.5,6.35,6.5,6.31,26213
2024-04-12,6.4,6.34,6.4,6.29,7604
2024-04-15,6.4,6.35,6.4,6.31,9799
2024-04-16,6.4,6.32,6.4,6.3,2412
2024-04-17,6.37,6.34,6.4,6.28,24135
2024-04-18,6.4,6.28,6.4,6.24,32317
2024-04-19,6.32,6.19,6.32,6.11,10691
2024-04-22,6.24,5.51,6.24,5.5001,73126
2024-04-23,5.75,5.99,5.99,5.52,6863
2024-04-24,6.02,5.72,6.02,5.65,6017
2024-04-25,5.79,5.8,5.83,5.74,2709
2024-04-26,5.89,6.09,6.09,5.75,4196
2024-04-29,6.15,5.96,6.15,5.92,2938
2024-04-30,6.04,5.79,6.04,5.75,4778
2024-05-01,5.9,5.75,5.92,5.6835,14331
2024-05-02,5.87,5.85,5.89,5.74,2989
2024-05-03,5.93,5.79,5.93,5.75,11762
2024-05-06,5.9,5.9,5.97,5.85,53824
2024-05-07,5.73,5.81,5.93,5.73,9438
2024-05-08,5.87,5.87,5.87,5.76,15256
2024-05-09,5.87,5.88,5.98,5.83,89437
2024-05-10,5.96,5.98,6.0,5.884,54448
2024-05-13,6.0,5.97,6.065,5.97,25995
2024-05-14,6.0,5.89,6.0,5.89,6990
2024-05-15,5.96,5.97,6.0,5.935,47479
2024-05-16,6.0,6.03,6.155,5.9825,178795
2024-05-17,6.05,5.93,6.05,5.93,5715
2024-05-20,6.04,6.13,6.23,6.04,56609
2024-05-21,6.17,6.02,6.17,5.93,55460
