2022-04-25,10.03,10.03,10.03,10.03,110
2022-04-26,10.03,10.05,10.05,10.02,3114
2022-04-28,10.02,10.05,10.05,10.02,321953
2022-05-03,10.03,10.05,10.05,10.03,251006
2022-05-09,10.03,10.02,10.03,10.02,56162
2022-05-10,10.0464,10.0496,10.0496,10.0464,2013
2022-05-11,10.02,10.0,10.02,10.0,10725
2022-05-13,9.99,9.98,9.99,9.98,217280
2022-05-17,9.9927,9.9808,10.0091,9.9801,2008
2022-05-24,10.06,9.97,10.1,9.97,32653
2022-05-25,10.01,9.99,10.01,9.97,37100
2022-06-01,10.06,10.06,10.06,9.99,1885
2022-06-02,9.98,9.98,9.98,9.98,30001
2022-06-06,9.99,9.99,9.99,9.99,240
2022-06-07,10.05,10.05,10.05,10.02,5429
2022-06-08,10.04,10.0,10.04,10.0,30110
2022-06-09,10.0,10.05,10.05,10.0,6000
2022-06-13,10.08,10.03,10.08,10.03,20321
2022-06-14,10.03,10.03,10.0302,10.03,25828
2022-06-16,10.5,10.06,10.5,10.03,1401
2022-06-17,10.03,10.03,10.03,10.03,22700
2022-06-21,10.03,10.03,10.03,10.03,5000
2022-06-24,10.06,10.06,10.06,10.06,1700
2022-06-27,10.06,10.06,10.06,10.06,202
2022-06-28,10.1,10.1,10.1,10.1,168
2022-06-29,10.0,10.01,10.01,10.0,605
2022-06-30,10.01,10.01,10.01,10.01,129
2022-07-01,10.01,10.01,10.01,10.01,400
2022-07-05,10.025,10.03,10.03,10.025,267228
2022-07-06,10.0219,10.0219,10.0219,10.0219,1295
2022-07-07,10.01,10.01,10.01,10.01,26100
2022-07-11,10.02,10.02,10.02,10.02,28658
2022-07-12,10.02,10.02,10.02,10.02,39523
2022-07-14,10.02,10.02,10.02,10.02,280
2022-07-18,10.02,10.02,10.02,10.02,300
2022-07-25,10.1,10.1,10.1,10.0375,20005
2022-07-26,10.6,10.07,10.6,10.05,469154
2022-07-28,10.11,10.11,10.11,10.11,305
2022-08-01,10.12,10.12,10.12,10.12,301
2022-08-03,10.06,10.08,10.08,10.06,8680
2022-08-12,10.07,10.07,10.07,10.07,49990
2022-08-19,10.1,10.09,10.1,10.09,10300
2022-08-23,10.1,10.11,10.11,10.1,111075
2022-08-30,10.07,10.07,10.07,10.07,160
2022-09-01,10.08,10.62,10.62,10.08,845236
2022-09-02,10.105,10.13,10.13,10.105,7259
2022-09-06,10.09,10.13,10.13,10.09,48764
2022-09-07,10.14,10.14,10.14,10.14,596
2022-09-08,10.09,10.11,10.12,10.09,100826
2022-09-09,10.13,10.13,10.13,10.13,110
2022-09-12,10.14,10.14,10.14,10.14,10600
2022-09-14,10.14,10.16,10.16,10.14,21757
