2022-10-12,50.16,50.0777,50.17,50.0777,4598
2022-10-13,49.77,49.8982,49.9091,49.759,9887
2022-10-14,49.889,49.8824,50.17,49.8099,16815
2022-10-17,50.12,50.0,50.2,50.0,12254
2022-10-18,50.14,50.0558,50.15,50.0,99178
2022-10-19,49.93,49.83,49.97,49.82,20182
2022-10-20,49.805,49.6694,49.84,49.6694,58856
2022-10-21,49.64,49.402,49.64,49.4,57853
2022-10-24,49.37,49.1154,49.38,49.1154,60876
2022-10-25,49.29,49.0327,49.29,49.01,49394
2022-10-26,49.21,49.06,49.21,48.96,193656
2022-10-27,49.05,49.08,49.14,49.05,11536
2022-10-28,49.05,49.099,49.099,49.02,64464
2022-10-31,49.2,49.0208,49.2,49.04,25251
2022-11-01,49.27,49.2,49.27,49.11,29449
2022-11-02,49.1901,49.3027,49.39,49.1901,59165
2022-11-03,49.11,49.201,49.2299,49.11,8319
2022-11-04,49.13,49.16,49.2787,49.1299,109457
2022-11-07,49.23,49.17,49.23,49.119,101839
2022-11-08,49.3,49.3,49.41,49.3,31849
2022-11-09,49.35,49.4,49.439,49.34,15794
2022-11-10,50.02,50.1306,50.1306,49.8601,46760
2022-11-11,50.159,50.14,50.185,50.1391,3572
2022-11-14,50.27,50.06,50.27,50.06,8093
2022-11-15,50.23,50.3,50.38,50.23,7443
2022-11-16,50.5,50.69,50.73,50.4761,71213
2022-11-17,50.7,50.8036,50.82,50.6901,84603
2022-11-18,51.07,50.79,51.07,50.76,56948
2022-11-21,50.98,51.0,51.05,50.93,24498
2022-11-22,51.1,51.13,51.13,51.039,11625
2022-11-23,51.29,51.27,51.3,51.18,35710
2022-11-25,51.26,51.279,51.38,51.26,28479
2022-11-28,51.3181,51.264,51.3181,51.235,38045
2022-11-29,51.45,51.46,51.46,51.32,30477
2022-11-30,51.46,51.5407,51.68,51.46,36578
2022-12-01,51.57,51.68,51.69,51.54,42303
2022-12-02,51.59,51.69,51.84,51.59,53562
2022-12-05,51.67,51.65,51.86,51.619,41787
2022-12-06,51.695,51.71,51.79,51.695,13398
2022-12-07,51.78,51.8566,51.88,51.72,24910
2022-12-08,52.0,51.79,52.12,51.758,70064
2022-12-09,51.8,51.8,51.89,51.73,123456
2022-12-12,51.94,51.7,51.94,51.7,40433
2022-12-13,52.02,51.8663,52.09,51.821,47002
2022-12-14,51.91,51.895,52.0,51.779,26072
2022-12-15,51.95,51.781,51.96,51.8731,30548
2022-12-16,51.74,51.67,51.78,51.65,54982
2022-12-19,51.65,51.54,51.79,51.36,126533
2022-12-20,51.54,51.44,51.54,51.31,141461
2022-12-21,51.42,51.38,51.42,51.34,12731
2022-12-22,51.39,51.395,51.49,51.37,22736
2022-12-23,51.31,51.39,51.48,51.3,23619
2022-12-27,51.3,51.32,51.369,51.205,48344
2022-12-28,51.35,51.24,51.35,51.235,51271
2022-12-29,51.25,51.3,51.31,51.25,17706
2022-12-30,51.29,51.3,51.325,51.2161,22757
2023-01-03,51.43,51.38,51.43,51.355,52307
2023-01-04,51.66,51.64,51.82,51.58,57234
2023-01-05,51.61,51.6495,51.71,51.595,15698
2023-01-06,51.68,51.86,51.885,51.61,28132
2023-01-09,51.97,52.015,52.05,51.94,30277
2023-01-10,52.06,52.0484,52.14,51.9301,22624
2023-01-11,52.15,52.25,52.25,52.1269,8632
2023-01-12,52.4,52.43,52.435,52.2561,714991
2023-01-13,52.45,52.3639,52.45,52.35,21742
2023-01-17,52.42,52.47,52.53,52.3954,15057
2023-01-18,52.7,52.6947,52.72,52.675,16106
2023-01-19,52.7099,52.76,52.76,52.68,64997
2023-01-20,52.67,52.66,52.695,52.625,24050
2023-01-23,52.65,52.68,52.68,52.614,25753
2023-01-24,52.7,52.655,52.7,52.5901,24355
2023-01-25,52.6541,52.6727,52.73,52.6133,8550
2023-01-26,52.7,52.68,52.71,52.6533,13858
2023-01-27,52.64,52.64,52.6564,52.61,11842
2023-01-30,52.71,52.62,52.71,52.6077,65388
2023-01-31,52.75,52.5946,52.75,52.64,27286
2023-02-01,52.66,52.7249,52.74,52.6048,17840
2023-02-02,52.76,52.7915,52.855,52.76,32532
2023-02-03,52.67,52.645,52.6999,52.6,8897
2023-02-06,52.6,52.47,52.6,52.47,43364
2023-02-07,52.38,52.3653,52.43,52.3182,9846
2023-02-08,52.3562,52.365,52.39,52.32,46404
2023-02-09,52.3,52.3,52.45,52.24,9589
2023-02-10,52.35,52.224,52.35,52.22,12178
2023-02-13,52.2601,52.255,52.319,52.2208,24659
2023-02-14,52.2,52.16,52.22,52.0863,32977
2023-02-15,52.1,51.94,52.12,51.92,21513
2023-02-16,51.87,51.6057,51.87,51.6057,8112
2023-02-17,51.5,51.4699,51.51,51.44,6935
2023-02-21,51.35,51.19,51.35,51.17,18797
2023-02-22,51.26,51.22,51.26,51.21,20743
2023-02-23,51.25,51.2615,51.3,51.24,18377
2023-02-24,51.17,51.1104,51.17,51.0699,11994
2023-02-27,51.11,51.235,51.239,51.11,15529
2023-02-28,51.24,51.1263,51.26,51.201,17759
2023-03-01,51.08,51.025,51.08,51.02,63595
2023-03-02,51.02,50.955,51.02,50.89,25044
2023-03-03,51.03,51.07,51.0886,51.02,16831
2023-03-06,51.05,51.065,51.13,51.05,30131
2023-03-07,51.16,51.12,51.2,51.0697,13623
2023-03-08,51.12,51.13,51.18,51.0899,9467
2023-03-09,51.32,51.295,51.32,51.22,18814
2023-03-10,51.54,51.539,51.61,51.49,31817
2023-03-13,51.95,51.74,51.95,51.68,21972
2023-03-14,51.8,51.666,51.8,51.5701,15744
2023-03-15,52.18,51.9523,52.18,51.87,54749
2023-03-16,52.05,51.8707,52.06,51.8501,21276
2023-03-17,52.11,51.96,52.11,51.79,58708
2023-03-20,51.91,51.8209,51.99,51.8209,22133
2023-03-21,51.84,51.678,51.84,51.66,14870
2023-03-22,51.71,52.0104,52.0104,51.68,17417
2023-03-23,52.0681,52.0398,52.12,52.03,3754
2023-03-24,52.14,52.1347,52.2,52.05,2745
2023-03-27,52.08,52.02,52.08,52.02,5109
2023-03-28,52.07,52.0888,52.12,52.0,22307
2023-03-29,52.065,52.1,52.135,52.065,3962
2023-03-30,52.22,52.27,52.27,52.1201,7144
2023-03-31,52.29,52.2237,52.3669,52.2203,6148
2023-04-03,52.27,52.2198,52.29,52.15,22955
2023-04-04,52.33,52.3594,52.36,52.2981,11372
2023-04-05,52.58,52.48,52.58,52.45,8933
2023-04-06,52.52,52.5553,52.57,52.52,23934
2023-04-10,52.54,52.5027,52.56,52.475,26755
2023-04-11,52.62,52.6032,52.62,52.509,23406
2023-04-12,52.76,52.71,52.8,52.6099,29668
2023-04-13,52.79,52.5958,52.79,52.57,11811
2023-04-14,52.74,52.485,52.74,52.48,24744
2023-04-17,52.59,52.4,52.59,52.4,11963
2023-04-18,52.3,52.06,52.3,52.0563,14093
2023-04-19,51.93,51.8761,51.93,51.78,13357
2023-04-20,51.96,51.8944,51.96,51.88,18682
2023-04-21,51.7899,51.83,51.98,51.77,19104
2023-04-24,51.88,52.0,52.0,51.88,22228
2023-04-25,52.13,52.145,52.15,52.069,59910
2023-04-26,52.25,52.02,52.25,51.99,71662
2023-04-27,52.05,51.96,52.06,51.88,47534
2023-04-28,52.0225,51.872,52.025,51.9901,15659
2023-05-01,52.0,51.7506,52.0,51.709,9862
2023-05-02,51.87,51.93,51.97,51.87,45390
2023-05-03,51.9825,52.0049,52.02,51.94,20983
2023-05-04,52.01,52.0405,52.13,52.01,29373
2023-05-05,52.06,52.08,52.09,52.03,13915
2023-05-08,52.05,52.005,52.05,51.95,29664
2023-05-09,52.06,52.015,52.24,52.01,12233
2023-05-10,52.1,52.13,52.14,52.08,36531
2023-05-11,52.2,52.1,52.2,52.08,9953
2023-05-12,52.0901,52.015,52.0901,52.015,20923
2023-05-15,51.99,51.94,51.99,51.91,14115
2023-05-16,52.0,51.89,52.0,51.81,28333
2023-05-17,51.93,51.8038,51.93,51.79,11583
2023-05-18,51.6526,51.52,51.6695,51.5199,18739
2023-05-19,51.48,51.3046,51.6,51.26,23590
2023-05-22,51.26,51.249,51.3,51.16,40598
2023-05-23,51.29,51.1008,51.29,51.02,48790
2023-05-24,51.05,50.9641,51.05,50.96,6063
2023-05-25,51.09,51.105,51.105,50.989,3224
2023-05-26,51.21,51.2254,51.23,51.155,7714
2023-05-30,51.28,51.4026,51.42,51.2546,44382
2023-05-31,51.53,51.4322,51.59,51.48,18651
2023-06-01,51.59,51.5227,51.59,51.48,6075
2023-06-02,51.52,51.38,51.52,51.34,19402
2023-06-05,51.34,51.525,51.54,51.31,4895
2023-06-06,51.61,51.63,51.63,51.54,14031
2023-06-07,51.66,51.485,51.66,51.465,14942
2023-06-08,51.65,51.6113,51.65,51.5697,27919
2023-06-09,51.55,51.5724,51.62,51.55,16904
2023-06-12,51.73,51.59,51.73,51.495,17228
2023-06-13,51.9,51.5453,51.9,51.5453,8222
2023-06-14,51.64,51.6191,51.645,51.585,16001
2023-06-15,51.74,51.745,51.8,51.679,34525
2023-06-16,51.77,51.75,51.77,51.68,10149
2023-06-20,51.71,51.82,51.859,51.71,27597
2023-06-21,51.84,51.8224,51.84,51.7533,5113
2023-06-22,51.93,51.7149,51.93,51.7149,11411
2023-06-23,52.04,51.9,52.04,51.815,13177
2023-06-26,51.9,51.8368,51.9,51.8066,32524
2023-06-27,51.8933,51.8456,51.94,51.77,17998
2023-06-28,51.89,51.926,51.94,51.89,5565
2023-06-29,51.91,51.73,51.91,51.701,15645
2023-06-30,51.87,51.6794,51.87,51.7901,35307
2023-07-03,51.72,51.625,51.74,51.58,10607
2023-07-05,51.77,51.61,51.77,51.565,12775
2023-07-06,51.56,51.48,51.56,51.4,18058
2023-07-07,51.42,51.479,51.53,51.42,13720
2023-07-10,51.5,51.485,51.57,51.45,52466
2023-07-11,51.45,51.49,51.53,51.45,26809
2023-07-12,51.66,51.6543,51.71,51.65,61106
2023-07-13,51.78,51.81,51.815,51.73,45658
2023-07-14,51.84,51.7353,51.84,51.735,20591
2023-07-17,51.81,51.78,51.81,51.7501,49389
2023-07-18,51.93,51.87,51.93,51.8649,32861
2023-07-19,52.04,51.97,52.04,51.93,56579
2023-07-20,52.01,51.9457,52.01,51.86,25905
2023-07-21,51.95,51.9585,51.985,51.88,38697
2023-07-24,52.1,51.985,52.1,51.98,13310
2023-07-25,51.97,51.9205,51.97,51.8697,20330
2023-07-26,51.97,51.9715,52.01,51.91,11184
2023-07-27,51.9,51.7884,51.91,51.78,37950
2023-07-28,51.83,51.78,51.855,51.76,24413
2023-07-31,51.77,51.5902,51.83,51.68,19812
2023-08-01,51.55,51.5123,51.55,51.48,77563
2023-08-02,51.51,51.34,51.51,51.28,32282
2023-08-03,51.12,50.9998,51.12,50.99,60860
2023-08-04,51.19,51.1845,51.19,51.11,62528
2023-08-07,51.12,51.07,51.17,51.05,16772
2023-08-08,51.13,51.155,51.2,51.071,30306
2023-08-09,51.19,51.26,51.3,51.19,21866
2023-08-10,51.43,51.215,51.43,51.21,41490
2023-08-11,51.11,51.13,51.18,51.1099,25829
2023-08-14,51.22,51.175,51.2252,51.0806,17829
2023-08-15,51.25,51.18,51.25,51.12,12871
2023-08-16,51.22,51.0849,51.22,51.051,21398
2023-08-17,51.08,50.92,51.08,50.9101,56133
2023-08-18,50.93,50.895,50.97,50.84,18519
2023-08-21,50.72,50.71,50.7299,50.6401,13352
2023-08-22,50.67,50.7103,50.72,50.67,7270
2023-08-23,50.77,50.7549,50.8199,50.71,78934
2023-08-24,50.77,50.73,50.8082,50.73,7398
2023-08-25,50.85,50.735,50.85,50.67,16870
2023-08-28,50.82,50.7801,50.82,50.61,21410
2023-08-29,50.73,50.9149,50.94,50.73,43717
2023-08-30,50.96,50.8769,50.96,50.8314,89830
2023-08-31,50.9,50.8098,50.98,50.89,24062
2023-09-01,50.89,50.7511,50.89,50.7101,31370
