2022-04-04,27.49,27.49,27.49,27.49,287
2022-04-05,27.48,26.62,27.49,26.0,6145
2022-04-06,25.95,25.8974,26.97,25.36,88083
2022-04-07,25.66,25.54,25.99,25.54,26611
2022-04-08,25.54,25.34,26.0247,25.26,79097
2022-04-11,25.34,25.15,25.646,25.15,27674
2022-04-12,25.21,25.77,25.77,25.19,30944
2022-04-13,25.77,25.58,25.91,25.2,58984
2022-04-14,25.61,25.73,25.95,25.47,33242
2022-04-18,25.61,26.08,26.2,25.5,49817
2022-04-19,26.01,26.5,26.9,25.81,128884
2022-04-20,26.51,26.97,27.6818,25.8539,23419
2022-04-21,27.33,27.46,28.465,26.31,58762
2022-04-22,27.8,27.68,27.99,26.1787,44741
2022-04-25,27.58,27.87,27.99,26.1401,34499
2022-04-26,27.79,27.35,27.93,26.2714,50755
2022-04-27,27.65,27.16,27.73,26.5201,68490
2022-04-28,26.9,26.66,26.9,25.8751,27243
2022-04-29,26.41,24.1,27.78,23.87,318946
2022-05-02,24.25,24.4,24.845,24.15,65099
2022-05-03,24.47,24.75,25.1261,24.36,35081
2022-05-04,24.7,25.42,25.44,24.43,43482
2022-05-05,25.1,25.07,25.4,24.61,65792
2022-05-06,25.0,25.18,25.26,24.5101,27860
2022-05-09,25.14,24.9825,25.14,24.77,31636
2022-05-10,25.31,24.99,25.33,24.5378,32208
2022-05-11,24.99,24.88,25.0899,24.68,13633
2022-05-12,24.84,25.09,25.09,24.62,48820
2022-05-13,25.09,24.75,25.31,24.5768,27668
2022-05-16,24.67,24.94,25.164,24.61,23200
2022-05-17,24.93,24.7,25.2166,24.6027,32796
2022-05-18,24.74,24.42,24.9,24.14,114104
2022-05-19,24.59,24.32,24.72,24.26,44502
2022-05-20,24.56,24.3,24.91,24.25,40907
2022-05-23,24.26,24.29,24.566,24.16,29271
2022-05-24,24.28,24.32,24.34,24.05,29605
2022-05-25,24.4,24.7,25.06,24.32,11357
2022-05-26,24.81,25.05,25.31,24.8,20084
2022-05-27,25.13,25.268437,25.62,25.055,9989
2022-05-31,24.79,25.22,25.28,24.56,58094
2022-06-01,25.2,25.3,25.41,25.01,21537
2022-06-02,25.16,25.14,25.4,25.04,54404
2022-06-03,25.05,25.3,25.35,24.8,15422
2022-06-06,25.34,25.2,25.34,24.8239,12422
2022-06-07,25.24,25.21,25.31,25.0129,10416
2022-06-08,25.32,25.27,25.55,24.927,24497
2022-06-09,25.16,25.06,25.39,24.875,24536
2022-06-10,24.86,24.33,25.0571,24.26,33705
2022-06-13,24.13,24.31,24.45,23.26,31904
2022-06-15,24.58,24.31,24.58,23.85,19818
2022-06-16,24.23,24.07,24.3799,23.5068,13547
2022-06-17,24.24,24.09,24.48,24.045,28256
2022-06-21,24.35,24.07,24.51,24.02,11689
2022-06-22,24.0,24.2,24.59,24.0,16089
2022-06-23,24.2,24.31,24.4728,24.2,18663
2022-06-24,24.55,24.33,24.61,24.31,12612
2022-06-27,24.59,24.45,24.59,24.2603,17084
2022-06-28,24.56,24.31,24.69,24.31,11968
2022-06-29,24.49,24.41,24.58,24.31,12095
2022-06-30,24.49,25.47,25.5,24.3,297955
2022-07-01,25.43,26.31,26.63,25.39,45126
2022-07-05,26.48,26.55,27.25,26.0685,44618
2022-07-06,26.73,26.3,26.755,26.11,37876
2022-07-07,26.46,26.34,26.68,26.15,17348
2022-07-08,26.2978,26.06,26.5261,26.06,5904
2022-07-11,26.2,26.03,26.54,26.0,10482
2022-07-12,26.3641,25.18,26.3641,25.18,12930
2022-07-13,25.49,25.17,26.3,24.9301,18500
2022-07-14,25.27,25.46,25.7699,25.0,13017
2022-07-15,25.62,25.7,26.012,25.2601,9166
2022-07-18,26.08,25.96,26.5399,25.2503,18378
2022-07-19,25.76,25.67,25.86,25.3763,13669
2022-07-20,26.0,25.74,26.0853,25.5249,11058
2022-07-21,26.19,25.56,26.19,25.45,13882
2022-07-22,25.75,25.69,25.75,25.4,27729
2022-07-25,25.74,25.75,25.78,25.4539,11963
2022-07-26,25.79,25.47,25.83,25.39,8917
2022-07-27,25.91,25.5031,25.98,25.4517,8132
2022-07-28,25.85,26.05,26.27,25.4501,9281
2022-07-29,26.36,26.2,26.41,25.62,34690
2022-08-01,25.95,26.2,26.89,25.6626,14739
2022-08-02,25.95,26.3,26.85,25.7054,30875
2022-08-03,26.49,26.77,26.98,25.76,20286
2022-08-04,26.62,26.28,26.62,25.9501,28594
2022-08-05,26.25,26.14,26.491,25.62,12359
2022-08-08,26.25,26.35,26.38,25.6,11903
2022-08-09,26.38,25.61,26.38,25.61,10606
2022-08-10,26.18,26.54,26.54,25.67,19192
2022-08-11,26.7,26.5,27.0,25.8094,30348
2022-08-12,26.67,26.5,26.9015,26.065,6922
2022-08-15,26.48,26.82,26.96,26.48,114828
2022-08-16,26.63,26.85,26.99,26.1198,66805
2022-08-17,26.74,26.16,26.95,26.0813,15882
2022-08-18,26.46,26.44,26.86,26.1384,18339
2022-08-19,26.51,26.83,26.8408,26.1232,71271
2022-08-22,26.76,25.45,26.8752,25.45,13203
2022-08-23,25.52,26.04,26.2825,25.39,62281
2022-08-24,26.07,25.52,26.345,25.29,71405
2022-08-25,25.68,26.01,26.35,25.53,118477
2022-08-26,26.15,26.25,26.35,25.4753,19450
2022-08-29,26.12,26.12,26.42,25.65,16845
2022-08-30,26.3,25.138437,26.38,25.3,18805
2022-08-31,25.44,26.44,26.9,25.05,92982
2022-09-01,26.46,26.15,26.46,25.92,18215
2022-09-02,26.38,26.1,26.44,26.04,10886
2022-09-06,26.06,25.62,26.4999,25.2428,16529
2022-09-07,25.57,25.66,26.2787,25.57,11599
2022-09-08,25.7,25.25,26.0707,25.22,21106
2022-09-09,25.28,25.39,25.63,25.2218,25221
2022-09-12,25.3,25.38,25.7443,25.24,10747
2022-09-13,25.06,25.15,25.2,24.91,20402
2022-09-14,25.31,25.04,25.48,25.0186,7603
2022-09-15,25.11,25.0,25.4963,24.95,20360
2022-09-16,24.89,24.52,24.89,24.52,20324
2022-09-19,24.53,24.25,24.6645,24.23,24153
2022-09-20,24.19,24.51,24.68,24.05,14239
2022-09-22,24.36,24.32,24.5711,24.0,15203
2022-09-23,24.5,23.78,24.5,23.62,16576
2022-09-26,23.64,23.41,23.965,23.41,12504
2022-09-27,23.49,23.66,23.96,23.49,19163
2022-09-28,23.58,24.05,24.06,23.58,20079
2022-09-29,24.02,23.99,24.02,23.5101,11538
2022-09-30,24.01,24.45,24.45,23.9,76147
2022-10-03,24.3,24.227,24.4772,23.8588,16742
2022-10-04,24.18,24.365,24.6742,24.1,19895
2022-10-05,24.23,24.03,24.48,24.03,13349
2022-10-06,23.9,23.81,24.2305,23.69,17516
2022-10-07,23.7,23.51,23.8373,23.51,11168
2022-10-10,23.71,23.28,23.71,23.28,9922
2022-10-11,23.41,23.09,23.5958,23.01,23766
2022-10-12,23.23,22.78,23.2406,22.77,15310
2022-10-13,22.24,22.56,22.9371,22.21,24636
2022-10-14,22.7,22.7,23.0034,22.6326,14141
2022-10-17,23.21,22.83,23.2599,22.6331,29208
2022-10-18,22.9,22.91,23.0296,22.85,14745
2022-10-19,22.8,22.9,22.9565,22.75,23087
2022-10-20,22.9,22.65,22.9,22.59,20515
2022-10-21,22.75,22.6,22.9065,22.355,55382
2022-10-24,22.72,22.66,22.7767,22.4,21342
2022-10-25,22.49,22.875,22.99,22.49,17449
2022-10-26,22.85,23.0,23.184,22.72,24010
2022-10-27,22.86,22.7055,23.0,22.63,28694
2022-10-28,22.8,22.6,22.9799,22.6,20403
2022-10-31,22.58,22.74,22.9,22.51,37665
2022-11-01,22.84,22.4,22.84,22.4,27857
2022-11-02,22.35,22.05,22.65,22.02,35293
2022-11-03,22.16,21.85,22.32,21.7,34843
2022-11-04,21.85,22.01,22.185,21.85,53791
2022-11-07,22.08,21.98,22.17,21.9,33778
2022-11-08,22.24,22.1615,22.3035,21.98,75769
2022-11-09,22.37,22.3,22.62,22.17,60808
2022-11-10,22.61,23.09,23.1,22.43,37116
2022-11-11,23.14,23.09,23.39,22.6772,28268
2022-11-14,23.15,23.03,23.4073,22.68,64905
2022-11-15,23.13,23.4,23.6299,23.0463,38466
2022-11-16,23.34,23.4,23.5279,23.3222,23911
2022-11-17,23.21,23.0,23.4913,23.0,30797
2022-11-18,23.07,23.03,23.411,23.0,23596
2022-11-21,23.2,22.85,23.3,22.72,35845
2022-11-22,22.98,22.91,23.23,22.85,21105
2022-11-23,23.09,23.075,23.3729,22.95,15403
2022-11-25,22.96,23.19,23.3884,22.96,13576
2022-11-28,23.28,23.21,23.34,22.9901,43423
2022-11-29,23.08,22.468437,23.2899,22.76,29344
2022-11-30,22.47,22.89,22.95,22.47,43781
2022-12-01,23.03,23.14,23.3514,22.7017,19932
2022-12-02,22.97,23.47,23.48,22.97,19317
2022-12-05,23.4,23.34,23.48,22.94,44420
2022-12-06,23.4,23.32,23.48,23.03,38635
2022-12-07,23.21,23.26,23.48,23.21,40097
2022-12-08,23.48,23.13,23.73,23.1114,27389
2022-12-09,23.1,23.08,23.53,23.01,32030
2022-12-12,23.27,23.32,23.47,22.82,57603
2022-12-13,23.74,23.44,23.74,23.2016,28513
2022-12-14,23.65,23.59,23.6628,23.14,45180
2022-12-15,23.51,23.52,23.6299,23.2922,28483
2022-12-16,23.37,23.89,24.24,23.37,40442
2022-12-19,23.7,24.58,24.9599,23.55,123822
2022-12-20,24.67,24.07,24.88,24.06,70950
2022-12-21,24.19,24.21,24.5,24.06,34710
2022-12-22,24.34,24.04,24.5297,23.906,30333
2022-12-23,24.32,24.36,24.48,24.0147,27571
2022-12-27,24.36,23.84,24.36,23.65,28412
2022-12-28,23.82,23.86,24.1,23.82,25798
2022-12-29,23.81,23.76,24.13,23.68,31427
2022-12-30,23.86,23.4,24.1402,23.38,40176
2023-01-03,23.48,23.77,24.5186,23.45,24837
2023-01-04,24.05,24.29,24.51,23.855,16716
2023-01-05,24.29,24.45,24.61,23.91,21076
2023-01-06,24.56,24.6,25.16,24.348,46087
2023-01-09,24.59,24.6,24.96,24.04,60361
2023-01-10,24.73,24.59,24.75,24.5101,9968
2023-01-11,24.87,24.77,24.97,24.6,12471
2023-01-12,24.87,24.79,25.32,24.79,42056
2023-01-13,24.97,25.19,25.3,24.75,14809
2023-01-17,25.01,25.39,25.4,24.81,49248
2023-01-18,25.39,25.52,25.78,25.2739,14226
2023-01-19,25.49,25.62,25.84,25.1474,29355
2023-01-20,25.42,25.94,26.21,25.25,38093
2023-01-23,25.87,26.4,26.4,25.665,39826
2023-01-24,26.0,26.16,26.4,25.8201,24310
2023-01-25,25.99,25.83,26.3999,25.63,20302
2023-01-26,25.84,25.82,26.0086,25.5999,21812
2023-01-27,25.7,25.51,26.0,25.51,21380
2023-01-30,25.38,26.25,26.25,25.38,35779
2023-01-31,26.09,26.02,26.33,25.8639,25150
2023-02-01,25.98,26.35,26.35,25.9302,17170
2023-02-02,26.26,26.07,26.26,25.97,19798
2023-02-03,25.78,25.89,26.22,25.69,16499
2023-02-06,25.67,25.54,25.9899,25.43,15489
2023-02-07,25.74,25.655,25.9999,25.38,16459
2023-02-08,25.81,25.96,25.96,25.4501,19529
2023-02-09,26.13,25.7,26.1899,25.5528,14068
2023-02-10,25.79,25.62,25.8099,25.5001,14481
2023-02-13,25.72,25.74,25.83,25.41,23814
2023-02-14,25.69,25.57,25.81,25.4401,8565
2023-02-15,25.63,25.7,25.7,25.45,6495
2023-02-16,25.6,25.6,25.6,25.34,11774
2023-02-17,25.58,25.4,25.58,25.233,14618
2023-02-21,25.32,24.76,25.378,24.75,17357
2023-02-22,24.93,24.83,24.93,24.76,8366
2023-02-23,24.98,25.05,25.1788,24.77,14322
2023-02-24,25.0,25.14,25.23,24.85,11483
2023-02-27,25.33,25.118437,25.47,25.09,18361
2023-02-28,25.11,25.3,25.3,24.8201,35354
2023-03-01,25.24,24.87,25.24,24.75,9109
2023-03-02,24.82,24.75,25.06,24.53,11323
2023-03-03,24.99,24.96,25.2581,24.9,18420
2023-03-06,25.11,24.75,25.22,24.68,20156
2023-03-07,24.73,24.826,25.0927,24.51,20681
2023-03-08,24.71,24.84,25.0745,24.7027,10530
2023-03-09,24.9,24.4364,24.9,24.34,18745
2023-03-10,24.35,24.4945,24.9599,23.43,17180
2023-03-13,24.14,23.49,24.19,22.1595,61657
2023-03-14,23.82,22.93,24.0,22.85,45398
2023-03-15,22.7,22.5,23.1499,21.05,81611
2023-03-16,22.5,22.7,23.0,22.5,77380
2023-03-17,22.56,22.0,23.2276,21.71,26572
2023-03-20,22.01,21.51,22.8,21.51,22196
2023-03-21,21.65,21.67,22.065,21.5,66815
2023-03-22,21.63,22.2,22.4099,21.51,20827
2023-03-23,21.95,21.66,22.36,21.56,21854
2023-03-24,21.92,22.18,22.18,21.66,24577
2023-03-27,22.41,22.44,23.0,22.17,28288
2023-03-28,22.78,22.74,22.78,22.5,12060
2023-03-29,22.74,23.9,23.92,22.74,32054
2023-03-30,23.65,24.59,24.59,23.3529,46940
2023-03-31,24.24,24.46,24.6,24.04,71270
2023-04-03,24.46,23.9,24.6,23.8,30842
2023-04-04,24.15,23.49,24.49,23.12,52353
2023-04-05,23.36,22.81,23.4,22.8,30292
2023-04-06,22.95,22.74,23.3535,22.51,32832
2023-04-10,22.79,22.62,22.85,22.53,17617
2023-04-11,22.55,22.81,22.84,22.55,13683
2023-04-12,22.98,21.89,22.98,21.64,66755
2023-04-13,21.89,21.87,22.2535,21.81,38546
2023-04-14,21.82,21.77,22.395,21.77,30376
2023-04-17,21.77,22.72,22.7983,21.77,75851
2023-04-18,22.53,22.89,22.89,22.33,47522
2023-04-19,22.88,23.63,23.65,22.45,71596
2023-04-20,23.69,23.69,23.89,22.8134,27566
2023-04-21,23.78,24.24,24.33,23.35,47004
2023-04-24,24.32,24.705,24.74,23.7328,45867
2023-04-25,24.7,23.81,24.7,23.58,22451
2023-04-26,24.02,23.29,24.5029,23.23,20162
2023-04-27,23.48,23.21,23.98,23.0876,43943
2023-04-28,23.31,23.04,23.52,23.02,58221
2023-05-01,22.91,22.5,23.37,22.26,61026
2023-05-02,22.26,22.15,22.65,21.67,39480
2023-05-03,22.07,22.07,22.54,21.63,23223
2023-05-04,21.7,21.5,21.76,20.69,49652
2023-05-05,21.9,22.32,22.5,21.77,26421
2023-05-08,22.53,21.94,22.8,21.85,20255
