2009-05-20,5.784235,5.5029,5.784235,5.487895,14889872
2009-05-21,5.510402,5.491647,5.551665,5.405371,11766669
2009-05-22,5.547914,5.604181,5.65482,5.420376,19254490
2009-05-26,5.480394,5.885515,5.919275,5.46914,17284929
2009-05-27,5.93428,5.844253,6.080574,5.821746,21301332
2009-05-28,5.956786,5.983044,6.031809,5.855506,16431927
2009-05-29,6.114334,6.020556,6.151845,5.960538,18990744
2009-06-01,6.283134,6.33565,6.405046,6.125587,16227481
2009-06-02,6.279383,6.298138,6.391917,6.20061,21822410
2009-06-03,6.155596,6.005551,6.219365,5.855506,21254852
2009-06-04,5.986796,6.163099,6.223117,5.945533,12989186
2009-06-05,6.283134,6.054316,6.286885,5.956786,15494031
2009-06-08,5.983044,6.080574,6.159347,5.908022,10389724
2009-06-09,6.215614,6.076822,6.245623,5.919275,8862354
2009-06-10,6.208112,6.061818,6.211863,5.908022,12750586
2009-06-11,6.144342,6.166849,6.241872,6.024306,12274369
2009-06-12,6.076822,6.238121,6.256876,6.061818,14060397
2009-06-15,6.088076,5.945533,6.095578,5.761728,14416947
2009-06-16,6.009302,5.874262,6.084325,5.836751,14934196
2009-06-17,5.776732,5.795488,5.825497,5.63794,16533044
2009-06-18,5.787985,5.716714,5.874262,5.686705,11634522
2009-06-19,5.859257,5.86676,5.930528,5.784235,15386759
2009-06-22,5.679202,5.547914,5.761728,5.53666,20823498
2009-06-23,5.63419,5.63419,5.686705,5.53291,23312557
2009-06-24,5.607932,5.697959,5.746723,5.604181,24126303
2009-06-25,5.716714,5.889266,5.923026,5.66795,15465607
2009-06-26,5.915524,6.005551,6.076822,5.908022,15655984
2009-06-29,6.095578,6.013053,6.196859,5.964289,15731464
2009-06-30,6.095578,5.938031,6.114334,5.893017,18698874
2009-07-01,6.088076,6.03556,6.151845,6.03556,15181711
2009-07-02,5.941782,5.881763,6.016804,5.881763,9867168
2009-07-06,5.76923,5.930528,5.949284,5.724217,16839505
2009-07-07,5.923026,5.712964,5.930528,5.70171,16063192
2009-07-08,5.76923,5.664199,5.795488,5.517905,28412013
2009-07-09,5.750475,5.70171,5.795488,5.611683,9388544
2009-07-10,5.63419,5.611683,5.686705,5.499149,19593378
2009-07-13,5.60043,5.712964,5.731719,5.495398,16934022
2009-07-14,5.720465,5.652945,5.727968,5.56667,17396252
2009-07-15,5.810493,6.050564,6.06932,5.750475,22225270
