2023-07-25,20.1,20.051,20.1,19.9983,207153
2023-07-26,19.74,19.93,20.0294,19.6736,125461
2023-07-27,20.28,19.9318,20.46,19.9,148187
2023-07-28,20.16,20.4622,20.55,20.11,104406
2023-07-31,20.57,20.6313,20.6594,20.51,75522
2023-08-01,20.64,20.4,20.64,20.4,67476
2023-08-02,20.24,19.95,20.24,19.78,95676
2023-08-03,19.89,20.0699,20.17,19.73,62662
2023-08-04,21.76,21.83,22.02,21.67,185565
2023-08-07,21.93,22.1877,22.198,21.82,61588
2023-08-08,22.01,21.97,22.01,21.75,43044
2023-08-09,22.02,21.684,22.02,21.55,46217
2023-08-10,21.92,21.8287,22.0988,21.67,48174
2023-08-11,21.67,21.774,21.9393,21.615,22540
2023-08-14,21.75,22.0835,22.0835,21.69,49897
2023-08-15,22.08,21.76,22.16,21.6803,47061
2023-08-16,21.66,21.35,21.68,21.35,39071
2023-08-17,21.35,21.21,21.47,21.12,34473
2023-08-18,20.88,21.0871,21.19,20.86,51309
2023-08-21,21.18,21.3489,21.3799,21.08,38250
2023-08-22,21.42,21.3,21.43,21.21,53474
2023-08-23,21.34,21.4706,21.53,21.19,24871
2023-08-24,21.61,20.9,21.61,20.9,73798
2023-08-25,20.98,21.15,21.22,20.77,36572
2023-08-28,21.21,21.18,21.21,21.0,67274
2023-08-29,21.2,21.42,21.43,21.19,45224
2023-08-30,21.44,21.4407,21.51,21.31,52008
2023-08-31,21.45,21.69,21.71,21.45,66578
2023-09-01,21.75,21.7203,21.75,21.65,57731
2023-09-05,21.75,21.5729,21.75,21.4,82070
2023-09-06,21.5,21.3444,21.6487,21.2642,71304
2023-09-07,21.14,21.2552,21.77,21.0038,91108
2023-09-08,21.15,21.33,21.4299,21.1,56912
2023-09-11,21.4,21.72,21.7599,21.4,119994
2023-09-12,21.71,21.65,21.71,21.5701,71249
2023-09-13,21.64,21.84,21.84,21.64,55235
2023-09-14,21.87,21.8424,21.88,21.7601,49318
2023-09-15,21.8,21.7113,21.815,21.61,70011
2023-09-18,21.75,21.71,21.85,21.57,68676
2023-09-19,21.58,21.32,21.58,21.041,109326
2023-09-20,21.42,20.9846,21.62,20.9801,74023
2023-09-21,20.52,20.1169,20.53,20.1,108323
2023-09-22,20.31,20.03,20.4399,20.0,48303
2023-09-25,20.1,20.365,20.43,20.0466,49218
2023-09-26,20.26,19.6565,20.26,19.57,75213
2023-09-27,19.64,19.65,19.8505,19.36,47752
2023-09-28,19.39,19.67,19.76,19.23,44255
2023-09-29,19.98,19.8171,20.1148,19.7422,47575
2023-10-02,19.86,20.19,20.2899,19.8401,76761
2023-10-03,20.05,19.53,20.06,19.51,52808
2023-10-04,19.8,19.94,19.9447,19.74,42438
2023-10-05,20.11,19.1062,20.11,19.51,150342
2023-10-06,18.89,19.4702,19.53,18.8701,79798
2023-10-09,19.19,19.49,19.52,19.0336,48282
2023-10-10,19.58,19.6269,19.71,19.5,57508
2023-10-11,19.73,19.82,19.82,19.6593,57790
2023-10-12,19.85,19.88,19.93,19.77,93523
2023-10-13,19.9,19.87,19.9,19.75,46045
2023-10-16,20.0,20.17,20.2599,19.92,68489
2023-10-17,20.12,20.14,20.23,19.78,60861
2023-10-18,19.94,19.68,20.0009,19.6,63294
2023-10-19,19.93,19.71,20.14,19.57,100303
2023-10-20,19.7,19.32,19.7,19.2702,100481
2023-10-23,19.2,19.52,19.69,19.155,94477
2023-10-24,19.68,19.77,19.82,19.5,80555
2023-10-25,19.52,18.77,19.52,18.71,105885
2023-10-26,18.66,18.55,18.74,18.3,87572
2023-10-27,19.59,19.86,20.0662,19.49,104101
2023-10-30,20.09,20.43,20.43,20.08,101312
2023-10-31,20.44,20.46,20.48,20.34,80157
2023-11-01,20.58,20.74,20.74,20.55,132282
2023-11-02,20.75,20.7793,20.78,20.7001,70915
2023-11-03,20.78,20.77,20.8,20.75,95203
2023-11-06,20.75,20.87,20.91,20.67,82876
2023-11-07,20.94,20.5061,21.11,20.93,102276
2023-11-08,20.56,20.5,20.56,20.45,66046
2023-11-09,20.55,20.49,20.59,20.41,70869
2023-11-10,20.42,20.6,20.64,20.42,76976
