2014-10-30,750.0,802.5,812.5,750.0,9
2014-10-31,875.0,875.0,875.0,875.0,0
2014-11-03,875.0,875.0,875.0,875.0,3
2014-11-04,825.0,812.5,825.0,812.5,4
2014-11-05,787.5,787.5,787.5,787.5,2
2014-11-06,787.5,750.0,812.5,750.0,5
2014-11-07,750.0,750.0,762.5,750.0,5
2014-11-10,762.5,762.5,762.5,762.5,12
2014-11-11,760.0,760.0,760.0,760.0,0
2014-11-12,762.5,762.5,762.5,762.5,1
2014-11-14,775.0,712.5,775.0,712.5,15
2014-11-17,712.5,712.5,712.5,712.5,4
2014-11-18,722.5,712.5,722.5,687.5,20
2014-11-19,712.5,707.5,712.5,707.5,12
2014-11-21,707.5,725.0,725.0,707.5,9
2014-11-24,725.0,725.0,725.0,725.0,0
2014-11-25,725.0,725.0,725.0,725.0,1
2014-12-01,700.0,747.5,747.5,700.0,1
2014-12-02,725.0,712.5,725.0,700.0,10
2014-12-05,712.5,712.5,712.5,712.5,6
2014-12-08,717.5,720.0,720.0,717.5,11
2014-12-09,702.5,720.0,720.0,702.5,11
2014-12-10,717.5,720.0,720.0,717.5,11
2014-12-11,720.0,722.5,722.5,720.0,11
2014-12-12,677.5,706.65,717.5,652.5,25
2014-12-16,697.5,680.475,710.0,640.0,24
2014-12-17,705.0,705.0,705.0,705.0,0
2014-12-18,662.5,685.725,707.5,662.5,21
2014-12-19,707.5,707.5,707.5,707.5,0
2014-12-22,692.5,675.0,692.5,662.5,3
2014-12-23,675.0,675.0,675.0,675.0,0
2014-12-24,675.0,675.0,675.0,675.0,5
2014-12-26,662.5,640.0,697.5,640.0,7
2014-12-29,692.5,700.0,700.0,692.5,4
2014-12-30,665.0,697.5,697.5,662.5,3
2014-12-31,700.0,700.0,700.0,700.0,1
2015-01-02,650.0,700.0,700.0,650.0,2
2015-01-05,687.5,697.5,697.5,640.0,4
2015-01-06,687.5,687.5,687.5,687.5,0
2015-01-07,690.0,690.0,690.0,690.0,3
2015-01-08,700.0,711.25,711.25,700.0,19
2015-01-09,712.5,655.0,712.5,655.0,70
2015-01-12,627.5,610.0,627.5,557.5,8
2015-01-13,575.0,572.5,575.0,572.5,1
2015-01-14,572.5,562.5,572.5,562.5,5
2015-01-15,562.25,625.0,650.0,402.5,122
2015-01-16,575.0,575.0,575.0,575.0,0
2015-01-20,515.0,515.0,572.5,515.0,15
2015-01-21,522.5,522.5,522.5,500.0,9
2015-01-22,510.0,527.5,537.5,500.0,62
2015-01-23,527.5,550.0,550.0,527.5,4
2015-01-26,525.0,522.5,525.0,522.5,0
2015-01-27,487.5,487.5,487.5,487.5,0
2015-01-28,487.5,527.5,585.0,417.5,54
2015-01-29,517.5,537.5,537.5,490.0,4
2015-01-30,487.5,497.5,497.5,487.5,5
2015-02-03,497.5,497.5,497.5,497.5,1
2015-02-04,498.75,487.5,498.75,487.5,1
2015-02-06,475.0,437.5,475.0,380.0,14
2015-02-09,462.5,618.75,618.75,462.5,5
2015-02-10,500.0,500.0,500.0,500.0,0
2015-02-11,462.5,500.0,500.0,327.5,55
2015-02-12,500.0,525.0,525.0,487.5,35
2015-02-13,490.0,477.5,490.0,477.5,3
2015-02-17,475.0,527.5,687.125,475.0,4
2015-02-18,490.0,533.25,533.25,452.5,7
2015-02-19,450.0,497.5,537.5,450.0,3
2015-02-20,500.0,505.0,522.5,427.5,4
2015-02-23,560.0,560.0,560.0,560.0,0
2015-02-25,462.5,442.5,462.5,442.5,0
2015-02-26,462.5,522.5,650.0,462.5,21
2015-02-27,542.5,537.5,542.5,537.5,13
2015-03-02,568.0,566.0,602.5,500.0,26
2015-03-03,566.125,512.5,582.5,512.5,16
2015-03-04,512.5,509.0,512.5,509.0,4
2015-03-05,500.0,512.5,562.5,499.875,8
2015-03-06,497.5,497.5,497.5,497.5,0
2015-03-09,490.0,450.0,490.0,440.0,3
2015-03-10,450.0,475.0,475.0,430.0,52
2015-03-11,432.25,475.0,475.0,432.25,75
2015-03-12,449.375,437.5,475.0,437.5,82
2015-03-13,437.5,462.5,462.5,437.5,43
2015-03-16,461.25,462.5,462.5,437.5,22
2015-03-17,437.5,475.0,556.25,437.5,21
2015-03-18,462.5,472.5,472.5,445.0,44
2015-03-19,445.0,450.0,450.0,437.5,31
2015-03-20,437.5,472.5,472.5,437.5,32
2015-03-23,475.0,437.5,562.5,437.5,26
2015-03-24,437.5,437.5,437.5,437.5,40
