2023-11-20,25.13,25.1068,25.15,25.05,3073
2023-11-21,24.58,24.8229,24.92,24.58,17129
2023-11-22,24.61,24.9379,25.2,24.61,14853
2023-11-24,24.66,25.0873,25.15,24.66,9057
2023-11-27,24.79,24.9899,25.0155,24.79,37500
2023-11-28,25.05,24.8237,25.05,24.81,12072
2023-11-29,24.84,24.9286,25.2499,24.84,48562
2023-11-30,24.96,24.97,25.105,24.91,23112
2023-12-01,24.83,25.6506,25.6506,24.7,87212
2023-12-04,25.41,25.9325,26.0,25.41,66931
2023-12-05,25.87,25.59,25.95,25.56,34085
2023-12-06,25.68,25.5307,25.99,25.5307,21811
2023-12-07,25.51,25.74,25.74,25.49,12131
2023-12-08,25.57,25.9105,25.99,25.57,47700
2023-12-11,25.77,25.93,26.01,25.77,51945
2023-12-12,25.93,25.9452,26.0396,25.78,39792
2023-12-13,25.86,26.7781,26.7781,25.81,34054
2023-12-14,27.13,27.46,27.685,27.13,248922
2023-12-15,27.39,27.3019,27.5299,27.1878,38584
2023-12-18,27.34,27.42,27.5019,27.3,33913
2023-12-19,27.48,27.9812,28.03,27.48,58334
2023-12-20,27.86,27.4981,28.27,27.4981,47581
2023-12-21,27.7,27.9651,27.9651,27.69,46000
2023-12-22,28.2,28.14,28.31,28.0,26751
2023-12-26,28.3,28.55,28.58,28.21,37647
2023-12-27,28.67,28.582,28.6799,28.44,68457
2023-12-28,28.57,28.52,28.64,28.3104,48385
2023-12-29,28.56,28.15,28.56,28.12,24969
2024-01-02,27.81,27.92,28.14,27.8001,51465
2024-01-03,27.62,27.2041,27.6366,27.1806,46378
2024-01-04,27.18,27.11,27.32,27.11,21252
2024-01-05,27.0,27.04,27.29,27.0,28308
2024-01-08,27.04,27.57,27.57,27.0,47924
2024-01-09,27.37,27.3084,27.4099,27.1,25171
2024-01-10,27.38,27.44,27.44,27.13,33302
2024-01-11,27.41,27.2149,27.41,26.91,41798
2024-01-12,27.35,27.2445,27.46,27.17,28126
2024-01-16,26.96,27.01,27.11,26.86,33831
2024-01-17,26.8,26.7861,26.8,26.6,28959
2024-01-18,26.95,26.94,26.98,26.67,67878
2024-01-19,27.16,27.2223,27.2223,26.85,33810
2024-01-22,27.45,27.77,27.8122,27.45,50437
2024-01-23,27.99,27.692,27.99,27.61,21412
2024-01-24,28.01,27.5392,28.07,27.5,16834
2024-01-25,27.89,27.74,28.0,27.5786,15416
2024-01-26,27.87,27.8441,28.0,27.76,25990
2024-01-29,27.9,28.28,28.28,27.67,52093
2024-01-30,28.09,28.11,28.3099,28.03,30480
2024-01-31,28.16,27.5472,28.3,27.5472,35509
2024-02-01,27.74,27.85,27.91,27.37,29153
2024-02-02,27.57,27.7911,27.8799,27.5,34699
2024-02-05,27.42,27.5343,27.62,27.25,130464
2024-02-06,27.41,27.6804,27.6804,27.35,29694
2024-02-07,27.85,27.7137,27.85,27.5984,16955
2024-02-08,27.78,28.12,28.17,27.78,34858
2024-02-09,28.29,28.53,28.595,28.2599,44471
2024-02-12,28.59,29.02,29.15,28.59,37180
2024-02-13,27.99,27.9679,28.3,27.75,67740
2024-02-14,28.29,28.6302,28.6302,28.2,29011
2024-02-15,28.81,29.3074,29.3899,28.81,68817
