2016-06-07,2.4375E10,2.4375E10,2.4375E10,2.4375E10,0
2016-06-08,2.4375E10,2.4375E10,2.4375E10,2.4375E10,0
2016-06-09,2.4375E10,2.4375E10,2.4375E10,2.4375E10,0
2016-06-10,2.4375E10,2.4375E10,2.4375E10,2.4375E10,0
2016-06-14,1.425E10,1.3125E10,1.425E10,1.3125E10,0
2016-06-15,1.3125E10,1.3125E10,1.3125E10,1.3125E10,0
2016-06-16,1.3125E10,1.3125E10,1.3125E10,1.3125E10,0
2016-06-21,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-06-22,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-06-23,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-06-24,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-06-28,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-06-29,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-06-30,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-01,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-05,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-06,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-07,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-08,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-11,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-12,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-13,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-14,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-15,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-18,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-19,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-20,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-21,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-22,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-25,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-26,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-27,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-28,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-07-29,1.2375E10,1.2375E10,1.2375E10,1.2375E10,0
2016-08-01,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2016-08-02,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2016-08-03,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2016-08-04,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2016-08-05,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2016-08-26,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2017-02-03,1.74E10,1.74E10,1.74E10,1.74E10,0
2017-02-22,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2017-03-13,1.9125E10,1.9125E10,1.9125E10,1.9125E10,0
2017-04-05,2.0625E10,2.0625E10,2.625E10,2.0625E10,0
2017-04-06,2.2125E10,2.0625E10,2.2125E10,2.0625E10,0
2017-04-07,1.6875E10,1.6875E10,1.6875E10,1.6875E10,0
2017-04-10,1.6875E10,1.6875E10,1.6875E10,1.6875E10,0
2017-05-12,1.831875E10,1.831875E10,1.831875E10,1.831875E10,0
2017-05-18,1.66875E10,1.644375E10,1.6875E10,1.644375E10,0
2017-05-22,1.68375E10,1.51875E10,1.68375E10,1.51875E10,0
2017-06-02,1.5E10,1.575E10,1.575E10,1.5E10,0
2017-06-05,1.575E10,1.125E10,1.575E10,1.125E10,0
2017-06-06,9.75E9,1.575E10,1.575E10,9.75E9,0
2017-06-07,1.25625E10,9.75E9,1.25625E10,9.75E9,0
2017-06-08,9.375E9,9.03E9,9.375E9,7.875E9,0
2017-06-12,1.575E10,1.575E10,1.575E10,7.875E9,0
2017-06-14,1.5E10,1.5E10,1.5E10,1.5E10,0
2017-06-19,7.875E9,1.875E10,2.0625E10,7.875E9,0
2017-06-21,1.5E10,1.6875E10,1.6875E10,1.5E10,0
2017-06-23,1.6875E10,1.6875E10,1.6875E10,1.6875E10,0
2017-06-28,1.6875E10,1.3125E10,1.6875E10,1.3125E10,0
2017-06-29,1.6875E10,1.6875E10,1.6875E10,1.6875E10,0
2017-07-07,1.39875E10,1.39875E10,1.39875E10,1.39875E10,0
2017-07-10,1.425E10,1.5E10,1.5E10,1.3875E10,0
2017-07-20,1.53375E10,1.53375E10,1.53375E10,1.53375E10,0
2017-07-24,1.575E10,1.575E10,1.575E10,1.575E10,0
2017-07-27,1.575E10,1.575E10,1.575E10,1.575E10,0
2017-07-31,1.545E10,1.545E10,1.545E10,1.545E10,0
2017-08-02,7.875E9,1.0125E10,1.0125E10,7.875E9,0
2017-08-03,1.0125E10,9.702375E9,1.0125E10,9.702375E9,0
2017-08-04,6.78375E9,1.0125E10,1.0125E10,6.78375E9,0
2017-08-08,9.34875E9,9.7875E9,9.7875E9,9.34875E9,0
2017-08-21,9.5625E9,9.5625E9,9.5625E9,9.5625E9,0
2017-08-22,6.975E9,7.5E9,7.5E9,6.75E9,0
2017-08-23,7.824375E9,7.824375E9,7.824375E9,7.824375E9,0
2017-08-24,7.2375E9,5.25E9,7.5E9,4.875E9,0
2017-08-25,7.5E9,7.5E9,7.5E9,7.5E9,0
2017-08-28,7.5E9,7.5E9,7.5E9,7.5E9,0
2017-08-29,7.5E9,7.5E9,8.25E9,7.3275E9,0
2017-08-30,7.49625E9,8.25E9,8.25E9,7.49625E9,0
2017-08-31,8.25E9,8.25E9,8.25E9,8.25E9,0
