2023-09-27,21.0,17.0,21.0,17.0,5802
2023-09-28,16.0,16.0,16.0,16.0,525
2023-09-29,15.26,14.68,15.3,13.75,5382
2023-10-02,13.8,13.35,15.05,12.7662,19934458
2023-10-03,12.69,11.24,12.9196,11.16,8262500
2023-10-04,11.4,10.8,12.18,10.75,3649109
2023-10-05,10.56,10.19,10.74,9.85,9617697
2023-10-06,10.0,10.39,10.74,9.76,6432069
2023-10-09,10.35,11.44,11.55,10.25,4370946
2023-10-10,11.1,10.78,11.65,10.21,4257113
2023-10-11,10.67,10.01,10.84,10.0,2546561
2023-10-12,9.77,10.4,10.43,9.655,2638283
2023-10-13,10.0,10.78,10.85,10.0,1645288
2023-10-16,10.52,9.9,10.71,9.7,2842315
2023-10-17,9.75,10.1,10.47,9.75,1751679
2023-10-18,9.95,9.85,10.09,9.79,1382940
2023-10-19,9.77,10.01,10.21,9.76,1022255
2023-10-20,10.05,10.14,10.46,9.98,911962
2023-10-23,10.12,10.48,10.52,10.06,1507967
2023-10-24,10.41,10.0,10.42,9.77,2173045
2023-10-25,9.91,10.28,10.52,9.9,1029075
2023-10-26,10.2,10.42,10.45,10.125,716067
2023-10-27,10.36,10.39,10.85,10.33,1425121
2023-10-30,10.43,10.37,10.6,10.2,770065
2023-10-31,10.27,10.02,10.35,9.83,1177018
2023-11-01,10.05,10.04,10.28,9.87,1375008
2023-11-02,9.89,9.97,10.2,9.82,1737419
2023-11-03,10.22,10.47,10.47,10.045,944558
2023-11-06,10.35,10.46,10.58,10.31,812800
2023-11-07,10.27,10.46,10.47,10.15,1028435
2023-11-08,11.0,10.7,11.2,10.51,1561170
2023-11-09,10.75,10.36,10.85,10.11,1044792
2023-11-10,10.52,10.58,10.62,10.36,602474
2023-11-13,10.5,10.65,10.84,10.33,1239331
2023-11-14,10.77,10.78,10.82,10.46,1390614
2023-11-15,10.85,10.76,11.05,10.6,1010313
2023-11-16,11.06,11.01,11.08,10.83,1417325
2023-11-17,11.16,11.2,11.55,10.99,1725246
2023-11-20,11.25,11.22,11.7,11.17,1766282
2023-11-21,11.25,11.85,12.27,11.25,1816667
2023-11-22,11.81,11.84,11.89,11.56,1425853
2023-11-24,11.9,12.15,12.35,11.9,557480
2023-11-27,12.21,11.52,12.28,11.405,1475400
2023-11-28,11.59,11.63,11.81,11.25,930210
2023-11-29,11.65,11.08,11.68,11.15,1376169
2023-11-30,11.15,11.2,11.38,11.11,1763198
2023-12-01,11.07,11.38,11.49,10.99,942939
2023-12-04,11.38,11.54,11.82,11.38,921383
2023-12-05,11.59,11.33,11.6392,11.22,864281
2023-12-06,11.38,11.57,11.75,11.35,1196743
2023-12-07,11.55,11.65,11.8,11.37,752140
2023-12-08,11.68,11.84,12.13,11.6,743355
2023-12-11,11.9,12.05,12.235,11.875,936516
2023-12-12,12.1,12.5,12.63,12.1,1058532
2023-12-13,12.6,12.76,12.89,12.4813,2040953
2023-12-14,13.0,12.74,13.0,12.695,1368088
2023-12-15,12.92,12.38,12.93,12.35,3401349
2023-12-18,12.4,12.12,12.4,11.95,1203925
2023-12-19,12.18,12.38,12.38,11.97,868938
2023-12-20,12.3,12.39,12.67,12.245,1125439
2023-12-21,12.34,13.01,13.02,12.28,1063882
2023-12-22,13.08,13.21,13.325,13.05,1076877
2023-12-26,13.22,13.12,13.36,13.09,631770
2023-12-27,13.1,13.29,13.329,13.01,866958
2023-12-28,13.18,13.14,13.33,13.0,1044334
2023-12-29,13.07,13.14,13.18,12.962,677312
2024-01-02,13.11,13.51,13.79,13.01,1058743
2024-01-03,13.45,13.55,13.79,13.25,1137335
2024-01-04,13.45,13.29,13.62,13.28,1042164
2024-01-05,13.29,13.39,13.45,13.13,809243
2024-01-08,13.4,14.17,14.225,13.31,1527627
2024-01-09,14.07,13.68,14.07,13.59,1106594
2024-01-10,13.75,13.0,13.75,12.98,1556929
2024-01-11,13.08,13.08,13.17,12.8057,1196484
2024-01-12,13.13,12.95,13.18,12.865,790867
2024-01-16,12.95,13.1,13.4575,12.89,822618
2024-01-17,13.08,12.83,13.17,12.81,1010033
2024-01-18,12.98,12.98,12.98,12.72,821298
2024-01-19,12.97,12.76,12.97,12.66,804991
2024-01-22,12.85,13.2,13.32,12.77,779650
2024-01-23,13.31,13.36,13.41,13.06,572202
2024-01-24,13.39,13.27,13.53,13.21,568051
2024-01-25,13.37,13.44,13.57,13.29,648338
2024-01-26,13.53,13.69,13.69,13.38,535078
2024-01-29,13.75,13.24,13.78,13.03,928351
2024-01-30,13.21,13.35,13.36,13.06,599762
2024-01-31,13.31,12.99,13.44,12.97,922817
2024-02-01,12.97,13.23,13.2444,12.95,1171125
2024-02-02,13.23,13.13,13.27,12.98,1054850
2024-02-05,13.13,12.99,13.19,12.81,1082646
2024-02-06,12.94,12.92,13.03,12.81,823701
2024-02-07,12.96,12.42,13.05,12.39,1202038
2024-02-08,12.43,12.45,12.73,12.355,1197348
2024-02-09,12.49,12.43,12.5628,12.32,1164088
2024-02-12,12.41,12.61,12.62,12.34,1404916
2024-02-13,13.1,13.63,14.23,13.095,3229539
2024-02-14,13.69,14.4,14.4,13.69,1808137
2024-02-15,14.41,15.03,15.13,14.33,1504248
2024-02-16,14.98,15.12,15.14,14.6,1347075
2024-02-20,15.15,14.89,15.52,14.84,1554814
2024-02-21,14.87,14.71,15.0,14.5907,1341083
2024-02-22,14.65,14.6,14.86,14.52,1430192
2024-02-23,14.62,14.56,14.72,14.54,1225786
2024-02-26,14.63,14.59,14.71,14.57,939376
2024-02-27,14.6,14.68,14.99,14.6,1576666
2024-02-28,14.65,14.56,14.7892,14.36,1191830
2024-02-29,14.56,14.64,14.78,14.56,1189461
2024-03-01,14.67,14.72,14.93,14.6,1033985
2024-03-04,14.9,14.66,14.92,14.55,983129
2024-03-05,14.66,14.83,14.97,14.63,947349
2024-03-06,14.86,14.68,14.9,14.56,893660
2024-03-07,14.76,14.53,14.836,14.45,721377
2024-03-08,14.51,14.47,14.575,14.37,781455
2024-03-11,14.47,14.53,14.63,14.39,785349
2024-03-12,14.61,15.28,15.29,14.54,1211435
2024-03-13,15.38,15.8,15.96,15.26,1745159
2024-03-14,15.82,15.92,16.36,15.69,1413207
2024-03-15,15.85,16.69,16.74,15.77,2960852
2024-03-18,16.71,16.96,17.235,16.6,1388464
2024-03-19,16.94,17.58,17.625,16.75,1222872
2024-03-20,17.63,17.38,17.6557,17.27,1043601
2024-03-21,17.37,18.06,18.12,17.35,948787
2024-03-22,17.97,18.59,18.59,17.97,1033288
2024-03-25,18.87,18.88,19.32,18.725,1345021
2024-03-26,19.0,19.09,19.21,18.9,787762
2024-03-27,19.09,18.87,19.23,18.7345,1128627
2024-03-28,18.91,18.8,18.95,18.54,1031241
2024-04-01,18.84,19.79,19.92,18.74,1269870
2024-04-02,19.69,18.88,19.69,18.62,1577668
2024-04-03,18.86,18.92,18.97,18.48,1440427
2024-04-04,18.98,19.36,19.74,18.98,779128
2024-04-05,19.37,20.13,20.2081,19.14,981163
2024-04-08,20.13,20.84,20.865,19.98,1015472
2024-04-09,20.83,20.81,20.95,20.42,992996
2024-04-10,20.94,21.01,21.13,20.81,773535
2024-04-11,20.81,21.58,21.6,20.62,1324455
2024-04-12,21.71,20.92,21.8,20.75,1050060
2024-04-15,21.14,20.97,22.08,20.93,1061724
2024-04-16,21.05,21.11,21.22,20.325,764961
2024-04-17,21.17,21.47,21.755,21.17,1005031
2024-04-18,21.44,21.76,22.0,21.3783,904848
2024-04-19,21.99,21.22,22.0,21.16,1056506
2024-04-22,21.39,22.01,22.08,21.19,1073444
2024-04-23,22.15,23.8,23.82,22.12,1378603
2024-04-24,23.55,24.13,24.629,23.14,1252264
2024-04-25,24.05,24.34,24.6,23.91,1127759
2024-04-26,24.34,23.94,24.52,23.93,891919
2024-04-29,24.0,23.58,24.29,23.45,1172440
2024-04-30,23.58,23.34,24.06,23.325,1015698
2024-05-01,23.24,23.8,24.08,22.76,1010732
2024-05-02,23.95,23.77,24.04,23.52,855050
2024-05-03,23.73,23.2,23.73,23.01,1105929
2024-05-06,23.33,23.54,23.57,23.14,1093659
2024-05-07,23.36,24.27,24.56,22.79,1348591
2024-05-08,23.55,21.97,23.85,21.7625,1854043
2024-05-09,22.19,22.2,22.769,22.12,1295193
2024-05-10,22.25,21.77,22.6,21.22,1382835
2024-05-13,21.83,21.86,22.0,21.61,1087322
