2021-07-13,9.7,9.7,9.75,9.7,550120
2021-07-14,10.0,10.0,10.0,9.9975,19752
2021-07-15,9.9,9.78,9.9,9.78,12201
2021-07-16,9.78,9.78,9.78,9.78,1009
2021-07-19,NaN,9.78,NaN,NaN,1
2021-07-20,9.8,9.84,9.84,9.8,1927
2021-07-21,NaN,9.84,NaN,NaN,260
2021-07-23,9.71,9.73,9.73,9.71,250
2021-07-26,9.73,9.73,9.73,9.73,250
2021-07-27,9.93,9.8,9.93,9.7211,1362
2021-07-28,9.8,9.8,9.8,9.8,200
2021-07-30,9.75,9.75,9.75,9.75,50000
2021-08-02,9.74,9.74,9.74,9.74,150
2021-08-03,9.83,9.74,9.83,9.74,1000
2021-08-04,9.77,9.77,9.77,9.77,50012
2021-08-05,9.93,9.77,9.93,9.77,396
2021-08-06,9.76,9.76,9.76,9.76,1400
2021-08-09,NaN,9.76,NaN,NaN,22
2021-08-10,NaN,9.76,NaN,NaN,2
2021-08-13,9.73,9.73,9.73,9.73,200056
2021-08-16,9.93,9.76,9.93,9.76,365984
2021-08-17,9.76,9.75,9.76,9.72,1506
2021-08-19,NaN,9.75,NaN,NaN,10
2021-08-20,9.68,9.68,9.68,9.68,100
2021-08-23,NaN,9.68,NaN,NaN,4
2021-08-24,NaN,9.68,NaN,NaN,14
2021-08-25,NaN,9.68,NaN,NaN,10
2021-08-26,NaN,9.68,NaN,NaN,1
2021-09-03,NaN,9.68,NaN,NaN,11
2021-09-07,NaN,9.68,NaN,NaN,5
2021-09-09,9.67,9.77,9.78,9.67,10355
2021-09-10,9.7378,9.65,9.7378,9.64,26678
2021-09-13,9.68,9.72,9.84,9.68,5560
2021-09-14,9.69,9.69,9.69,9.69,100
2021-09-15,NaN,9.69,NaN,NaN,4655
2021-09-16,9.63,9.76,9.76,9.63,1873
2021-09-17,9.63,9.67,9.72,9.63,2336
2021-09-20,9.75,9.75,9.75,9.75,1333
2021-09-21,NaN,9.75,NaN,NaN,1
2021-09-22,9.715,9.715,9.715,9.715,24768
2021-09-23,NaN,9.715,NaN,NaN,35
2021-09-24,9.78,9.78,9.78,9.78,118
2021-09-28,9.7,9.7,9.7,9.7,531
2021-09-30,9.69,9.69,9.71,9.69,1646
2021-10-04,9.93,9.75,9.93,9.68,6998
2021-10-11,NaN,9.75,NaN,NaN,5
2021-10-13,9.76,9.76,9.76,9.76,634
2021-10-15,9.71,9.71,9.75,9.7,300410
2021-10-20,NaN,9.71,NaN,NaN,80
2021-10-21,9.73,9.78,9.78,9.73,500
2021-10-22,NaN,9.78,NaN,NaN,78
2021-10-25,NaN,9.78,NaN,NaN,50
2021-10-27,9.7151,9.7151,9.7151,9.7151,103
2021-10-28,9.83,9.76,9.83,9.76,343
2021-11-01,NaN,9.76,NaN,NaN,15
2021-11-02,NaN,9.76,NaN,NaN,3
2021-11-03,9.72,9.72,9.72,9.72,500
2021-11-08,NaN,9.72,NaN,NaN,2
2021-11-09,9.69,9.7,9.72,9.69,51869
2021-11-10,9.68,9.68,9.68,9.68,301
