2020-12-17,9.9,9.9,10.01,9.89,10457
2020-12-18,9.86,9.9,9.9,9.85,5135
2020-12-21,9.85,9.9,10.15,9.8,105510
2020-12-22,NaN,9.9,NaN,NaN,256
2020-12-23,9.9,9.9184,9.9184,9.9,3924
2020-12-24,9.94,9.975,10.0,9.93,6678
2020-12-28,10.02,10.08,10.18,10.02,35591
2020-12-29,11.0,10.74,11.1,10.46,1442825
2020-12-30,10.64,10.44,11.1899,10.31,1186485
2020-12-31,10.34,10.19,10.34,10.06,193756
2021-01-04,10.15,10.06,10.1619,9.96,181617
2021-01-05,10.06,10.11,10.2,9.98,91232
2021-01-06,10.06,10.15,10.2,10.05,104173
2021-01-07,10.0878,10.18,10.21,10.0701,76942
2021-01-08,10.19,10.23,10.33,10.18,243630
2021-01-11,10.2001,10.29,10.29,10.13,34039
2021-01-12,10.27,10.21,10.29,10.1501,173658
2021-01-13,10.18,10.22,10.33,10.15,41951
2021-01-14,10.21,10.27,10.27,10.16,130445
2021-01-15,10.24,10.21,10.27,10.15,45640
2021-01-19,10.22,10.22,10.27,10.16,67704
2021-01-20,10.2,10.2,10.23,10.16,55571
2021-01-21,10.175,10.13,10.2,10.1,115650
2021-01-22,10.14,10.19,10.2,10.14,75874
2021-01-25,10.21,10.16,10.2408,10.14,55125
2021-01-26,10.16,10.13,10.205,10.1,170304
2021-01-27,10.09,10.02,10.1,10.0,173209
2021-01-28,10.1,10.11,10.1899,10.03,66680
2021-01-29,10.14,10.08,10.14,10.06,52048
2021-02-01,10.09,10.17,10.18,10.0401,46385
2021-02-02,10.07,10.22,10.25,10.07,28218
2021-02-03,10.17,10.19,10.25,10.13,31806
2021-02-04,10.21,10.24,10.28,10.16,38879
2021-02-05,10.2499,10.14,10.25,10.11,54224
2021-02-08,10.14,10.16,10.2,10.09,83980
2021-02-09,10.17,10.16,10.17,10.13,22889
2021-02-10,10.145,10.15,10.15,10.08,30819
2021-02-11,10.15,10.16,10.17,10.1101,12203
2021-02-12,10.16,10.1897,10.2,10.13,33593
2021-02-16,10.19,10.19,10.22,10.12,55541
2021-02-17,10.15,10.27,10.33,10.12,73138
2021-02-18,10.25,10.23,10.26,10.2,27960
2021-02-19,10.28,10.27,10.3405,10.2,24885
2021-02-22,10.28,10.32,10.38,10.21,52986
2021-02-23,10.16,10.27,10.28,10.11,181838
2021-02-24,10.2363,10.22,10.35,10.1501,34229
2021-02-25,10.245,10.22,10.245,10.12,88400
2021-02-26,10.18,10.2,10.2199,10.17,55652
2021-03-01,10.26,10.17,10.26,10.06,77073
2021-03-02,10.19,9.96,10.19,9.81,69990
2021-03-03,10.06,10.0,10.07,9.91,34942
2021-03-04,10.01,9.9,10.01,9.63,25534
2021-03-05,9.89,9.92,9.96,9.85,32516
2021-03-08,9.9051,9.93,9.99,9.89,8672
2021-03-09,9.9201,9.9,9.98,9.89,26335
2021-03-10,9.9498,9.89,9.955,9.89,14723
2021-03-11,9.94,9.87,9.94,9.86,117889
2021-03-12,9.91,9.9,9.91,9.87,26462
2021-03-15,9.9,9.9,9.9439,9.89,9047
2021-03-16,9.87,9.9,9.9102,9.87,3618
2021-03-17,9.895,9.99,9.99,9.8501,10105
2021-03-18,9.99,9.95,9.99,9.95,1444
2021-03-19,9.98,9.94,9.9999,9.86,32423
2021-03-22,9.9014,9.86,9.925,9.86,6707
2021-03-23,9.8532,9.84,9.874,9.84,17791
2021-03-24,9.877,9.76,9.877,9.75,58766
2021-03-25,9.7786,9.76,9.7786,9.6639,22417
2021-03-26,9.8,9.97,9.97,9.8,27601
2021-03-29,9.88,9.82,9.96,9.82,8914
2021-03-30,9.8419,9.86,9.98,9.8419,2828
2021-03-31,9.83,9.77,9.8399,9.72,12580
2021-04-01,9.88,9.86,9.97,9.82,20645
2021-04-05,9.94,9.8751,9.97,9.8201,2715
2021-04-06,9.901,9.87,9.91,9.87,1405
2021-04-07,9.9273,9.95,9.95,9.86,7599
2021-04-08,9.97,9.98,9.98,9.88,24822
2021-04-09,9.98,9.9985,9.9985,9.9701,4764
2021-04-12,9.98,9.93,9.99,9.93,2403
2021-04-13,9.92,9.95,9.97,9.9,8316
2021-04-14,9.86,9.93,9.93,9.8518,17330
2021-04-15,9.86,9.9,9.91,9.85,11916
2021-04-16,9.8999,9.9,9.92,9.8901,5241
2021-04-19,9.9118,9.91,9.93,9.91,7634
2021-04-20,9.93,9.91,9.95,9.9,32846
2021-04-21,9.91,9.91,9.925,9.89,13890
2021-04-22,9.86,9.93,9.94,9.86,1530
2021-04-23,9.9,9.87,9.905,9.87,11804
2021-04-26,9.93,9.925,9.931,9.85,87805
2021-04-27,9.94,9.89,9.94,9.83,97717
2021-04-28,9.95,9.95,9.95,9.87,14380
2021-04-29,9.95,9.9001,9.95,9.9,2367
2021-04-30,9.92,9.91,9.92,9.87,13574
2021-05-03,9.89,9.9,9.94,9.89,4724
2021-05-04,9.98,9.93,10.04,9.93,8532
2021-05-05,9.93,9.9,9.93,9.88,1819
2021-05-06,9.9,9.9,9.915,9.9,13134
2021-05-07,9.8908,9.9,9.9,9.87,4610
2021-05-10,9.92,9.88,9.92,9.88,1776
2021-05-11,9.81,9.87,9.9,9.81,30543
2021-05-12,9.85,9.85,9.95,9.85,4364
2021-05-13,9.89,9.9,9.9,9.85,10244
2021-05-14,9.9,9.9,9.9,9.85,2313
2021-05-17,9.85,9.885,9.92,9.85,2039
2021-05-18,9.875,9.875,9.875,9.875,525
2021-05-19,9.875,9.85,9.875,9.85,43500
2021-05-20,9.86,9.85,9.86,9.85,5949
2021-05-21,9.85,9.8864,9.8864,9.85,1226
2021-05-24,9.871,9.86,9.89,9.85,11751
2021-05-25,9.87,9.85,9.87,9.83,109828
2021-05-26,9.86,9.86,9.87,9.8,26424
