2020-11-23,9.8302,9.8,10.4,9.65,608904
2020-11-24,9.99,9.89,9.99,9.8,231717
2020-11-25,9.84,9.9,10.69,9.81,579978
2020-11-27,10.42,10.16,10.79,10.16,4163970
2020-11-30,10.65,10.49,10.75,10.3,5120587
2020-12-01,10.67,10.55,10.77,10.49,4413340
2020-12-02,10.42,10.39,10.48,10.25,1852792
2020-12-03,10.47,10.4,10.48,10.35,1372211
2020-12-04,10.41,10.68,10.94,10.36,2748520
2020-12-07,11.41,11.25,11.64,10.97,8485367
2020-12-08,11.545,11.29,11.75,11.1,7211343
2020-12-09,11.48,12.2,12.77,11.44,7442145
2020-12-10,11.9,11.74,12.25,11.6,3283631
2020-12-11,12.02,12.0,12.36,11.82,3195062
2020-12-14,11.9,11.66,12.14,11.4,2396286
2020-12-15,11.51,11.16,11.54,11.0,3115554
2020-12-16,11.05,11.6,11.6,10.85,1531509
2020-12-17,11.25,11.35,11.43,11.22,1072697
2020-12-18,11.25,11.2,11.26,11.075,1588519
2020-12-21,11.2,11.5,11.5,11.11,1642901
2020-12-22,11.5,11.9,11.9,11.5,1830252
2020-12-23,11.65,12.1,12.5299,11.65,3085728
2020-12-24,12.11,12.12,12.47,12.0,1492018
2020-12-28,12.35,12.01,12.54,11.9,2304257
2020-12-29,11.88,11.63,11.95,11.5,2018351
2020-12-30,11.58,11.7,11.79,11.52,894828
2020-12-31,11.63,11.43,11.65,11.3,1321914
2021-01-04,11.35,11.12,11.35,11.05,1486127
2021-01-05,11.1,11.4,11.52,11.02,1484955
2021-01-06,11.09,11.14,11.34,11.09,1145890
2021-01-07,11.14,11.6,11.65,11.11,1930324
2021-01-08,11.6,11.8,11.86,11.51,1911537
2021-01-11,11.51,11.53,11.7,11.41,1658199
2021-01-12,11.5,11.69,11.75,11.41,1765943
2021-01-13,11.69,11.68,11.77,11.58,1797892
2021-01-14,12.25,12.37,12.63,12.03,2810717
2021-01-15,12.28,12.31,12.39,12.0,1732217
2021-01-19,12.55,13.45,14.7,12.41,9676350
2021-01-20,13.51,13.86,14.11,12.865,3401916
2021-01-21,13.55,13.9,14.49,13.35,2582720
2021-01-22,14.0,13.96,14.92,13.9,2900894
2021-01-25,14.67,14.1,15.3,13.5,2614855
2021-01-26,14.04,13.65,14.42,13.6,2119586
2021-01-27,13.1,13.55,16.16,12.77,9867625
2021-01-28,13.55,12.52,13.6,12.1001,5348225
2021-01-29,12.29,12.94,13.015,12.11,3106384
2021-02-01,13.45,13.42,13.51,12.96,2527967
2021-02-02,13.66,13.24,13.75,13.01,1696661
2021-02-03,13.3,13.47,13.88,13.26,1782729
2021-02-04,15.31,17.65,18.16,14.25,49296417
2021-02-05,17.72,16.04,17.8,15.6,18330018
2021-02-08,16.9,15.52,16.93,15.2,9643552
2021-02-09,15.3,14.74,15.34,14.46,8675863
2021-02-10,14.93,14.29,14.97,13.8,5553125
2021-02-11,14.39,14.84,15.16,14.0,4095289
2021-02-12,14.48,14.6,14.6,14.02,3476478
2021-02-16,14.65,14.75,14.75,14.25,2397689
2021-02-17,14.5,14.24,14.65,13.66,3300179
2021-02-18,13.9,13.37,13.9,12.88,3620823
2021-02-19,13.37,13.27,13.49,12.95,2564455
2021-02-22,12.95,12.92,13.15,12.52,2158008
2021-02-23,12.24,11.26,12.3,11.1019,4675686
2021-02-24,11.43,11.67,12.2,11.34,1795260
2021-02-25,11.69,11.15,11.9,10.81,2273049
2021-02-26,11.2,11.39,11.41,10.56,2078429
2021-03-01,11.59,11.67,11.7686,11.3,1374889
2021-03-02,11.57,11.3,11.6,11.12,1066476
2021-03-03,11.43,10.92,11.49,10.89,2186296
2021-03-04,10.8,10.64,10.89,10.14,3832556
2021-03-05,10.74,10.53,10.74,10.0,5149911
2021-03-08,10.42,10.48,10.67,10.31,1191848
2021-03-09,10.7,10.73,10.75,10.27,1459580
2021-03-10,10.92,10.84,11.15,10.56,1522723
2021-03-11,11.08,11.25,11.67,11.0124,1879205
2021-03-12,11.0,11.29,11.39,11.0,798522
2021-03-15,11.25,10.91,11.4,10.91,777966
2021-03-16,10.99,10.58,11.02,10.5,1444774
2021-03-17,10.53,10.5,10.88,10.41,1853116
2021-03-18,10.5,10.53,10.8,10.445,1228615
2021-03-19,10.58,10.46,10.62,10.31,1147825
2021-03-22,10.57,10.46,10.64,10.41,846831
2021-03-23,10.46,10.25,10.49,10.213,1340762
2021-03-24,10.34,10.17,10.4,10.09,1155535
2021-03-25,10.05,10.1,10.29,10.01,1685399
2021-03-26,10.2,10.3,10.3299,10.11,1354487
2021-03-29,10.32,10.11,10.33,10.05,969255
2021-03-30,10.07,10.16,10.2,10.07,633030
2021-03-31,10.2,10.17,10.25,10.1,838687
2021-04-01,10.17,10.2,10.23,10.16,875751
2021-04-05,10.2,10.19,10.29,10.18,869627
2021-04-06,10.2,10.06,10.23,10.05,1818396
2021-04-07,10.09,10.01,10.12,10.0,3145782
2021-04-08,10.05,10.1,10.11,10.03,711261
2021-04-09,10.14,10.06,10.14,10.05,1071903
2021-04-12,10.06,10.04,10.08,10.0187,620167
2021-04-13,10.01,10.0,10.05,10.0,1968164
2021-04-14,10.0,10.0,10.02,9.98,1060471
2021-04-15,10.0,10.01,10.03,9.97,1197776
2021-04-16,9.97,10.0,10.0101,9.96,1413864
2021-04-19,9.95,9.93,9.98,9.92,1484355
2021-04-20,9.9,9.9,9.94,9.88,637773
2021-04-21,9.9,9.97,9.98,9.88,889758
2021-04-22,9.98,9.97,9.98,9.93,364834
2021-04-23,9.95,9.99,10.005,9.93,550731
2021-04-26,9.93,10.01,10.03,9.93,563606
2021-04-27,10.0,9.98,10.03,9.97,504889
2021-04-28,10.0,10.03,10.06,10.0,696290
2021-04-29,10.06,10.0,10.07,10.0,418210
2021-04-30,10.0,10.07,10.1,9.99,627308
2021-05-03,10.1,10.01,10.1,10.0,770088
2021-05-04,10.0,10.0,10.04,9.93,698617
2021-05-05,9.91,9.99,9.995,9.9,674423
2021-05-06,9.93,10.01,10.04,9.93,1381692
2021-05-07,9.98,9.96,10.07,9.94,479940
2021-05-10,9.96,9.93,9.9897,9.91,610569
2021-05-11,9.88,9.89,9.93,9.84,1469704
2021-05-12,9.9,9.87,9.92,9.85,926512
2021-05-13,9.87,9.94,9.96,9.87,908093
2021-05-14,9.94,9.94,9.95,9.93,368698
2021-05-17,9.94,9.97,9.99,9.94,510377
2021-05-18,9.97,9.97,9.98,9.97,360490
2021-05-19,9.97,9.98,9.99,9.97,629121
